YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2014,1,0,25572,Graeme McDowell,0.0,0,126,100.0
2014,1,0,24490,George McNeill,0.0,0,182,100.0
2014,1,0,32640,Troy Merritt,0.0,0,183,100.0
2014,1,0,25345,Carl Pettersson,0.0,0,223,100.0
2014,1,0,25240,D.A. Points,0.0,0,114,100.0
2014,1,0,26679,Kevin Stadler,0.0,0,178,100.0
2014,1,0,29518,Brendan Steele,0.0,0,179,100.0
2014,1,0,21528,Henrik Stenson,0.0,0,101,100.0
2014,1,0,27963,Chris Stroud,0.0,0,200,100.0
2014,1,0,25834,Daniel Summerhays,0.0,0,229,100.0
2014,1,0,29425,Andrew Svoboda,0.0,0,157,100.0
2014,1,0,32333,Kevin Tway,0.0,0,107,100.0
2014,1,0,28132,Tyrone Van Aswegen,0.0,0,163,100.0
2014,1,0,26289,Boo Weekley,0.0,0,131,100.0
2014,1,0,10423,Mike Weir,0.0,0,134,100.0
2014,1,0,20396,Lee Westwood,0.0,0,111,100.0
2014,1,0,20160,Charlie Wi,0.0,0,143,100.0
2014,1,0,21878,Mark Wilson,0.0,0,155,100.0
2014,47,0,26758,David Hearn,0.39,1,259,99.6
2014,48,0,23638,Brendon de Jonge,0.41,1,243,99.5
2014,48,0,30927,Brendon Todd,0.41,1,243,99.5
2014,50,0,34360,Patrick Reed,0.42,1,238,99.5
2014,51,0,24924,Bill Haas,0.44,1,225,99.5
2014,52,0,28486,Michael Putnam,0.45,1,221,99.5
2014,53,0,31560,Brian Stuard,0.47,1,211,99.5
2014,54,0,21753,Brian Davis,0.48,1,208,99.5
2014,54,0,23353,J.J. Henry,0.48,1,208,99.5
2014,54,0,27141,J.B. Holmes,0.48,1,207,99.5
2014,54,0,21961,Charles Howell III,0.48,1,210,99.5
2014,54,0,25396,Kevin Na,0.48,1,210,99.5
2014,59,0,25274,Steven Bowditch,0.49,1,205,99.5
2014,59,0,29535,Brice Garnett,0.49,1,203,99.5
2014,61,0,33141,Keegan Bradley,0.5,1,199,99.5
2014,62,0,34563,Chesson Hadley,0.51,1,197,99.4
2014,62,0,34174,John Huh,0.51,1,195,99.4
2014,62,0,34261,Scott Langley,0.51,1,197,99.4
2014,62,0,24781,Hunter Mahan,0.51,1,198,99.4
2014,62,0,27330,Josh Teater,0.51,1,196,99.4
2014,67,0,24361,Pat Perez,0.52,1,193,99.4
2014,68,0,24507,Jason Bohn,0.53,1,188,99.4
2014,68,0,23108,Matt Kuchar,0.53,1,187,99.4
2014,70,0,8075,Jerry Kelly,0.54,1,186,99.4
2014,70,0,23621,Rory Sabbatini,0.54,1,185,99.4
2014,72,0,28259,Sangmoon Bae,0.55,1,182,99.4
2014,73,0,20593,Greg Chalmers,0.56,1,180,99.4
2014,73,0,26851,Marc Leishman,0.56,1,178,99.4
2014,73,0,27933,John Merrick,0.56,1,180,99.4
2014,73,0,24140,Sean O'Hair,0.56,1,180,99.4
2014,77,0,25349,Tim Wilkinson,0.57,1,174,99.4
2014,78,0,24357,K.J. Choi,0.58,1,171,99.4
2014,78,0,23623,Bo Van Pelt,0.58,1,172,99.4
2014,80,0,30692,Scott Stallings,0.59,1,170,99.4
2014,81,0,28500,Martin Flores,0.61,1,163,99.3
2014,81,0,23800,Bryce Molder,0.61,1,163,99.3
2014,81,0,24502,Adam Scott,0.61,1,165,99.3
2014,84,0,26596,Ryan Moore,0.63,1,159,99.3
2014,84,0,35541,John Peterson,0.63,1,158,99.3
2014,86,0,35139,Richard Lee,0.64,1,156,99.3
2014,86,0,10860,Justin Leonard,0.64,1,157,99.3
2014,86,0,32150,Michael Thompson,0.64,1,156,99.3
2014,89,0,7867,Woody Austin,0.66,1,151,99.3
2014,90,0,10809,Jim Furyk,0.67,1,150,99.3
2014,91,0,32200,Roberto Castro,0.68,1,147,99.3
2014,91,0,34264,Hudson Swafford,0.68,1,146,99.3
2014,91,0,26951,Johnson Wagner,0.68,1,146,99.3
2014,94,0,24663,Y.E. Yang,0.7,1,142,99.3
2014,95,0,27466,Spencer Levin,0.73,1,137,99.2
2014,96,0,28237,Rory McIlroy,0.74,1,136,99.2
2014,97,0,31193,Jim Renner,0.78,1,128,99.2
2014,98,0,33419,Cameron Tringale,0.82,2,245,99.1
2014,99,0,26331,Charl Schwartzel,0.84,1,119,99.1
2014,100,0,25686,Jason Dufner,0.87,1,115,99.1
2014,101,0,20098,Stuart Appleby,0.88,2,227,99.1
2014,101,0,29461,Jamie Lovemark,0.88,1,113,99.1
2014,103,0,32366,Kevin Chappell,0.91,2,219,99.0
2014,104,0,29740,Brad Fritsch,0.93,1,107,99.0
2014,104,0,27770,Camilo Villegas,0.93,2,214,99.0
2014,106,0,20645,John Senden,0.95,2,211,99.0
2014,107,0,23983,Luke Donald,0.96,1,104,99.0
2014,108,0,24912,Will MacKenzie,0.98,2,205,99.0
2014,108,0,34265,Will Wilcox,0.98,1,102,99.0
2014,108,0,31323,Gary Woodland,0.98,2,205,99.0
2014,111,0,29926,Danny Lee,1.01,2,199,98.9
2014,112,0,35539,Luke Guthrie,1.02,2,197,98.9
2014,112,0,12716,Charley Hoffman,1.02,2,196,98.9
2014,112,0,29222,Billy Hurley III,1.02,2,197,98.9
2014,115,0,30110,Kyle Stanley,1.03,2,195,98.9
2014,116,0,24358,Robert Garrigus,1.04,2,193,98.9
2014,116,0,25632,Jimmy Walker,1.04,2,193,98.9
2014,118,0,29479,Scott Brown,1.05,2,190,98.9
2014,119,0,22913,John Rollins,1.09,2,184,98.9
2014,120,0,20229,Stewart Cink,1.1,2,181,98.9
2014,120,0,27556,Ted Potter Jr.,1.1,2,181,98.9
2014,122,0,6567,Vijay Singh,1.11,2,180,98.8
2014,123,0,34099,Harris English,1.13,2,177,98.8
2014,123,0,25444,Justin Hicks,1.13,3,265,98.8
2014,123,0,28475,Jeff Overton,1.13,2,177,98.8
2014,123,0,23320,Ryan Palmer,1.13,2,177,98.8
2014,127,0,28780,Nicholas Thompson,1.15,2,174,98.8
2014,128,0,32334,Charlie Beljan,1.16,2,172,98.8
2014,129,0,10885,Robert Allenby,1.18,2,169,98.8
2014,129,0,27436,Graham DeLaet,1.18,2,170,98.8
2014,129,0,27214,Kevin Streelman,1.18,2,170,98.8
2014,132,0,26300,Matt Jones,1.26,2,159,98.7
2014,133,0,23409,James Driscoll,1.28,2,156,98.7
2014,134,0,31202,William McGirt,1.3,3,230,98.7
2014,135,0,34431,Robert Streb,1.32,2,151,98.6
2014,136,0,33122,Russell Knox,1.34,3,224,98.6
2014,137,0,20848,Ángel Cabrera,1.37,2,146,98.6
2014,137,0,30926,Chris Kirk,1.37,3,219,98.6
2014,139,0,33418,Shawn Stefani,1.38,2,145,98.6
2014,140,0,1810,Phil Mickelson,1.39,2,144,98.6
2014,141,0,25804,Bubba Watson,1.4,2,143,98.6
2014,142,0,23541,Ben Crane,1.42,3,212,98.5
2014,143,0,31557,Jim Herman,1.43,2,140,98.5
2014,144,0,25900,Lucas Glover,1.45,2,138,98.5
2014,144,0,22046,Geoff Ogilvy,1.45,3,207,98.5
2014,146,0,20104,Ken Duke,1.52,3,197,98.4
2014,146,0,32448,James Hahn,1.52,3,197,98.4
2014,148,0,1724,Jeff Maggert,1.53,2,131,98.4
2014,149,0,27120,Troy Matteson,1.59,2,126,98.4
2014,150,0,25364,Paul Casey,1.6,2,125,98.4
2014,150,0,30925,Dustin Johnson,1.6,2,125,98.4
2014,152,0,23135,Tim Clark,1.61,3,186,98.3
2014,153,0,28092,D.H. Lee,1.65,2,121,98.3
2014,153,0,32839,Hideki Matsuyama,1.65,3,182,98.3
2014,155,0,28307,Matt Every,1.66,3,181,98.3
2014,156,0,25562,Andres Romero,1.72,3,174,98.2
2014,157,0,20498,Briny Baird,1.75,2,114,98.2
2014,158,0,27095,Nick Watney,1.76,3,170,98.2
2014,159,0,25191,Gonzalo Fernandez-Castaño,1.81,3,166,98.1
2014,160,0,24846,Ricky Barnes,1.85,4,216,98.1
2014,160,0,30750,Tommy Gainey,1.85,3,162,98.1
2014,162,0,27649,Brandt Snedeker,1.86,3,161,98.1
2014,163,0,1706,Davis Love III,1.88,3,160,98.1
2014,164,0,29221,Webb Simpson,1.9,4,211,98.1
2014,165,0,34046,Jordan Spieth,1.92,4,208,98.0
2014,166,0,37273,Derek Ernst,1.96,3,153,98.0
2014,167,0,27064,Jhonattan Vegas,1.97,3,152,98.0
2014,168,0,22405,Justin Rose,2.13,3,141,97.8
2014,169,0,35300,Andrew Loupe,2.16,3,139,97.8
2014,170,0,27408,Martin Kaymer,2.22,3,135,97.7
2014,171,0,29289,S.Y. Noh,2.3,4,174,97.7
2014,172,0,26329,Louis Oosthuizen,2.56,2,78,97.4
2014,172,0,22293,Heath Slocum,2.56,4,156,97.4
2014,174,0,26956,Bronson La'Cassie,3.16,3,95,96.8
2014,175,0,24138,Ian Poulter,3.33,3,90,96.6
2014,175,0,35732,Wes Roach,3.33,4,120,96.6
2014,177,0,2206,David Toms,3.38,5,148,96.6
2022,1,0,45526,Abraham Ancer,0.0,0,124,100.0
2022,1,0,19803,Ryan Armour,0.0,0,88,100.0
2022,1,0,33141,Keegan Bradley,0.0,0,181,100.0
2022,1,0,47504,Sam Burns,0.0,0,174,100.0
2022,1,0,35450,Patrick Cantlay,0.0,0,159,100.0
2022,1,0,32366,Kevin Chappell,0.0,0,105,100.0
2022,1,0,39436,Joshua Creel,0.0,0,113,100.0
2022,1,0,28089,Jason Day,0.0,0,118,100.0
2022,1,0,25686,Jason Dufner,0.0,0,97,100.0
2022,1,0,45609,Tyler Duncan,0.0,0,148,100.0
2022,1,0,29725,Tony Finau,0.0,0,186,100.0
2022,1,0,40098,Matt Fitzpatrick,0.0,0,111,100.0
2022,1,0,30911,Tommy Fleetwood,0.0,0,104,100.0
2022,1,0,24980,Scott Gutschewski,0.0,0,98,100.0
2022,1,0,34563,Chesson Hadley,0.0,0,155,100.0
2022,1,0,27644,Brian Harman,0.0,0,204,100.0
2022,1,0,34363,Tyrrell Hatton,0.0,0,128,100.0
2022,1,0,31557,Jim Herman,0.0,0,125,100.0
2022,1,0,54421,Garrick Higgo,0.0,0,95,100.0
2022,1,0,35532,Tom Hoge,0.0,0,186,100.0
2022,1,0,39977,Max Homa,0.0,0,171,100.0
2022,1,0,29420,Billy Horschel,0.0,0,140,100.0
2022,1,0,35461,Beau Hossler,0.0,0,151,100.0
2022,1,0,36801,Mark Hubbard,0.0,0,140,100.0
2022,1,0,35506,Mackenzie Hughes,0.0,0,178,100.0
2022,1,0,33122,Russell Knox,0.0,0,190,100.0
2022,1,0,36689,Brooks Koepka,0.0,0,102,100.0
2022,1,0,30944,Jason Kokrak,0.0,0,139,100.0
2022,1,0,35879,Kelly Kraft,0.0,0,153,100.0
2022,1,0,23108,Matt Kuchar,0.0,0,154,100.0
2022,1,0,31420,Anirban Lahiri,0.0,0,157,100.0
2022,1,0,27936,Martin Laird,0.0,0,159,100.0
2022,1,0,40162,Justin Lower,0.0,0,154,100.0
2022,1,0,28237,Rory McIlroy,0.0,0,144,100.0
2022,1,0,46442,Maverick McNealy,0.0,0,199,100.0
2022,1,0,25198,Francesco Molinari,0.0,0,117,100.0
2022,1,0,49947,Taylor Moore,0.0,0,220,100.0
2022,1,0,46601,Trey Mullinax,0.0,0,172,100.0
2022,1,0,27349,Alex Noren,0.0,0,114,100.0
2022,1,0,29908,C.T. Pan,0.0,0,172,100.0
2022,1,0,22056,Cameron Percy,0.0,0,76,100.0
2022,1,0,24361,Pat Perez,0.0,0,129,100.0
2022,1,0,28252,Seamus Power,0.0,0,151,100.0
2022,1,0,46970,Jon Rahm,0.0,0,168,100.0
2022,1,0,46414,Aaron Rai,0.0,0,171,100.0
2022,1,0,53165,Doc Redman,0.0,0,156,100.0
2022,1,0,47856,Seth Reeves,0.0,0,130,100.0
2022,1,0,36699,Patrick Rodgers,0.0,0,181,100.0
2022,1,0,51890,Greyson Sigg,0.0,0,207,100.0
2022,1,0,27139,David Skinns,0.0,0,131,100.0
2022,1,0,46340,Alex Smalley,0.0,0,202,100.0
2022,1,0,27649,Brandt Snedeker,0.0,0,141,100.0
2022,1,0,29518,Brendan Steele,0.0,0,184,100.0
2022,1,0,49960,Sepp Straka,0.0,0,197,100.0
2022,1,0,34431,Robert Streb,0.0,0,183,100.0
2022,1,0,48699,Callum Tarren,0.0,0,140,100.0
2022,1,0,33448,Justin Thomas,0.0,0,168,100.0
2022,1,0,30927,Brendon Todd,0.0,0,149,100.0
2022,1,0,40006,Erik van Rooyen,0.0,0,104,100.0
2022,1,0,37189,Harold Varner III,0.0,0,162,100.0
2022,1,0,48887,Matt Wallace,0.0,0,126,100.0
2022,1,0,51894,Vince Whaley,0.0,0,204,100.0
2022,1,0,32139,Danny Willett,0.0,0,110,100.0
2022,1,0,47483,Will Zalatoris,0.0,0,147,100.0
2022,65,0,37455,Si Woo Kim,0.46,1,217,99.54
2022,65,0,32791,K.H. Lee,0.46,1,216,99.54
2022,65,0,49964,Aaron Wise,0.46,1,216,99.54
2022,68,0,47347,Adam Schenk,0.48,1,210,99.52
2022,69,0,55708,Hayden Buckley,0.49,1,206,99.51
2022,69,0,49298,Kramer Hickok,0.49,1,203,99.51
2022,71,0,34076,Joel Dahmen,0.5,1,202,99.5
2022,71,0,47529,Mito Pereira,0.5,1,199,99.5
2022,71,0,34256,Andrew Putnam,0.5,1,202,99.5
2022,74,0,36326,David Lipsky,0.51,1,198,99.49
2022,74,0,32640,Troy Merritt,0.51,1,195,99.49
2022,76,0,39971,Sungjae Im,0.52,1,193,99.48
2022,76,0,33419,Cameron Tringale,0.52,1,194,99.48
2022,78,0,52375,Doug Ghim,0.53,1,188,99.47
2022,78,0,35310,Lanto Griffin,0.53,1,187,99.47
2022,80,0,37212,Paul Barjon,0.54,1,185,99.46
2022,81,0,34098,Russell Henley,0.55,1,181,99.45
2022,81,0,46046,Scottie Scheffler,0.55,1,181,99.45
2022,81,0,34046,Jordan Spieth,0.55,1,183,99.45
2022,84,0,35449,Adam Long,0.56,1,177,99.44
2022,84,0,31560,Brian Stuard,0.56,1,180,99.44
2022,86,0,32448,James Hahn,0.59,1,170,99.41
2022,86,0,30926,Chris Kirk,0.59,1,169,99.41
2022,86,0,32839,Hideki Matsuyama,0.59,1,169,99.41
2022,89,0,46717,Viktor Hovland,0.6,1,167,99.4
2022,89,0,57366,Cameron Young,0.6,1,168,99.4
2022,91,0,50095,Austin Smotherman,0.61,1,164,99.39
2022,92,0,30163,Henrik Norlander,0.63,1,158,99.37
2022,92,0,48081,Xander Schauffele,0.63,1,159,99.37
2022,94,0,34610,Matthias Schwab,0.64,1,156,99.36
2022,95,0,46435,Austin Cook,0.65,1,153,99.35
2022,96,0,32102,Rickie Fowler,0.67,1,150,99.33
2022,96,0,12716,Charley Hoffman,0.67,1,149,99.33
2022,96,0,27770,Camilo Villegas,0.67,1,149,99.33
2022,99,0,47983,Chad Ramey,0.69,1,145,99.31
2022,100,0,54783,Dylan Wu,0.7,1,142,99.3
