YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2014,165,0,22046,Geoff Ogilvy,3.253,244,75
2014,166,0,25345,Carl Pettersson,3.256,280,86
2014,167,0,32200,Roberto Castro,3.27,206,63
2014,168,0,25274,Steven Bowditch,3.273,288,88
2014,168,0,29926,Danny Lee,3.273,288,88
2014,170,0,34563,Chesson Hadley,3.286,276,84
2014,170,0,35300,Andrew Loupe,3.286,184,56
2014,172,0,30692,Scott Stallings,3.299,254,77
2014,173,0,20396,Lee Westwood,3.302,175,53
2014,174,0,7867,Woody Austin,3.306,205,62
2014,175,0,32839,Hideki Matsuyama,3.31,235,71
2014,176,0,27120,Troy Matteson,3.323,206,62
2014,177,0,22913,John Rollins,3.324,236,71
2015,1,0,24925,Jonathan Byrd,2.932,173,59
2015,1,0,34431,Robert Streb,2.932,302,103
2015,3,0,22046,Geoff Ogilvy,2.933,88,30
2015,4,0,22405,Justin Rose,2.952,186,63
2015,5,0,28089,Jason Day,2.963,237,80
2015,6,0,21528,Henrik Stenson,2.966,172,58
2015,7,0,2206,David Toms,2.969,190,64
2015,8,0,27064,Jhonattan Vegas,2.971,205,69
2015,9,0,28023,Byron Smith,2.977,128,43
2015,10,0,10809,Jim Furyk,2.979,143,48
2015,11,0,23541,Ben Crane,2.98,149,50
2015,12,0,29926,Danny Lee,2.982,337,113
2015,13,0,29221,Webb Simpson,2.986,212,71
2015,13,0,34046,Jordan Spieth,2.986,206,69
2015,15,0,27936,Martin Laird,2.987,230,77
2015,15,0,23800,Bryce Molder,2.987,233,78
2015,17,0,29518,Brendan Steele,2.988,245,82
2015,18,0,27649,Brandt Snedeker,2.989,269,90
2015,19,0,34262,Jon Curran,3.0,174,58
2015,19,0,21209,Sergio Garcia,3.0,99,33
2015,19,0,37454,Whee Kim,3.0,192,64
2015,19,0,10860,Justin Leonard,3.0,162,54
2015,19,0,27963,Chris Stroud,3.0,183,61
2015,19,0,20396,Lee Westwood,3.0,90,30
2015,19,0,34265,Will Wilcox,3.0,114,38
2015,26,0,28259,Sangmoon Bae,3.011,277,92
2015,26,0,25818,Scott Piercy,3.011,271,90
2015,28,0,29222,Billy Hurley III,3.017,175,58
2015,29,0,22892,Jason Gore,3.019,160,53
2015,30,0,23320,Ryan Palmer,3.02,151,50
2015,31,0,23048,Eric Axley,3.024,127,42
2015,31,0,33413,Ben Martin,3.024,254,84
2015,33,0,32366,Kevin Chappell,3.025,242,80
2015,34,0,22371,Aaron Baddeley,3.031,194,64
2015,34,0,25720,Chad Collins,3.031,197,65
2015,36,0,25804,Bubba Watson,3.032,188,62
2015,37,0,23638,Brendon de Jonge,3.033,276,91
2015,38,0,20229,Stewart Cink,3.034,179,59
2015,39,0,23108,Matt Kuchar,3.036,255,84
2015,40,0,30711,Colt Knost,3.037,249,82
2015,41,0,33141,Keegan Bradley,3.038,240,79
2015,42,0,34174,John Huh,3.042,292,96
2015,43,0,23983,Luke Donald,3.043,140,46
2015,43,0,26289,Boo Weekley,3.043,210,69
2015,45,0,33486,Roger Sloan,3.044,137,45
2015,45,0,34264,Hudson Swafford,3.044,274,90
2015,47,0,26758,David Hearn,3.045,271,89
2015,48,0,25686,Jason Dufner,3.047,131,43
2015,49,0,30925,Dustin Johnson,3.048,192,63
2015,49,0,32640,Troy Merritt,3.048,253,83
2015,51,0,26596,Ryan Moore,3.049,186,61
2015,52,0,29720,Andres Gonzales,3.05,244,80
2015,53,0,34099,Harris English,3.053,287,94
2015,54,0,24846,Ricky Barnes,3.056,165,54
2015,54,0,25364,Paul Casey,3.056,217,71
2015,54,0,33399,Adam Hadwin,3.056,220,72
2015,57,0,22293,Heath Slocum,3.057,107,35
2015,57,0,25834,Daniel Summerhays,3.057,269,88
2015,59,0,36699,Patrick Rodgers,3.059,104,34
2015,60,0,33419,Cameron Tringale,3.06,254,83
2015,61,0,1706,Davis Love III,3.061,150,49
2015,62,0,20771,Steven Alker,3.063,147,48
2015,63,0,29289,S.Y. Noh,3.064,144,47
2015,64,0,35539,Luke Guthrie,3.066,187,61
2015,65,0,30926,Chris Kirk,3.068,181,59
2015,66,0,40026,Daniel Berger,3.069,310,101
2015,67,0,23548,Bill Lunde,3.071,129,42
2015,68,0,36801,Mark Hubbard,3.076,203,66
2015,69,0,24507,Jason Bohn,3.079,274,89
2015,70,0,29476,Kyle Reifers,3.081,265,86
2015,71,0,25274,Steven Bowditch,3.082,302,98
2015,71,0,34563,Chesson Hadley,3.082,299,97
2015,73,0,31202,William McGirt,3.083,296,96
2015,73,0,23623,Bo Van Pelt,3.083,185,60
2015,75,0,29478,Kevin Kisner,3.084,330,107
2015,76,0,33122,Russell Knox,3.086,287,93
2015,77,0,33667,Carlos Ortiz,3.087,284,92
2015,78,0,12510,Chad Campbell,3.088,281,91
2015,79,0,40058,Zac Blair,3.09,275,89
2015,80,0,26300,Matt Jones,3.091,204,66
2015,80,0,30927,Brendon Todd,3.091,238,77
2015,82,0,29725,Tony Finau,3.094,297,96
2015,83,0,39977,Max Homa,3.095,195,63
2015,83,0,25396,Kevin Na,3.095,260,84
2015,83,0,32150,Michael Thompson,3.095,229,74
2015,86,0,24361,Pat Perez,3.096,257,83
2015,87,0,33418,Shawn Stefani,3.098,285,92
2015,88,0,34360,Patrick Reed,3.099,251,81
2015,89,0,24358,Robert Garrigus,3.1,155,50
2015,89,0,20157,Retief Goosen,3.1,186,60
2015,89,0,31557,Jim Herman,3.1,248,80
2015,89,0,25198,Francesco Molinari,3.1,155,50
2015,89,0,6567,Vijay Singh,3.1,186,60
2015,89,0,25493,Nick Taylor,3.1,279,90
2015,89,0,25349,Tim Wilkinson,3.1,155,50
2015,96,0,27095,Nick Watney,3.101,245,79
2015,97,0,26329,Louis Oosthuizen,3.102,183,59
2015,97,0,31193,Jim Renner,3.102,152,49
2015,99,0,24502,Adam Scott,3.103,121,39
2015,100,0,28500,Martin Flores,3.104,239,77
2015,100,0,30944,Jason Kokrak,3.104,239,77
2015,102,0,25240,D.A. Points,3.106,205,66
2015,102,0,31323,Gary Woodland,3.106,205,66
2015,104,0,27770,Camilo Villegas,3.107,233,75
2015,105,0,8075,Jerry Kelly,3.108,202,65
2015,105,0,24140,Sean O'Hair,3.108,289,93
2015,105,0,34130,Sung Joon Park,3.108,202,65
2015,105,0,21878,Mark Wilson,3.108,258,83
2015,109,0,21961,Charles Howell III,3.109,314,101
2015,110,0,32102,Rickie Fowler,3.11,227,73
2015,110,0,29425,Andrew Svoboda,3.11,227,73
2015,112,0,27436,Graham DeLaet,3.111,140,45
2015,113,0,25892,Steve Wheatcroft,3.114,246,79
2015,114,0,24490,George McNeill,3.115,271,87
2015,115,0,26851,Marc Leishman,3.119,184,59
2015,116,0,32839,Hideki Matsuyama,3.12,259,83
2015,116,0,30946,Alex Prugh,3.12,234,75
2015,118,0,34261,Scott Langley,3.121,206,66
2015,118,0,26951,Johnson Wagner,3.121,181,58
2015,120,0,31560,Brian Stuard,3.122,231,74
2015,121,0,35532,Tom Hoge,3.123,203,65
2015,121,0,28486,Michael Putnam,3.123,203,65
2015,123,0,33448,Justin Thomas,3.124,328,105
2015,124,0,24924,Bill Haas,3.125,250,80
2015,124,0,26331,Charl Schwartzel,3.125,100,32
2015,124,0,25632,Jimmy Walker,3.125,225,72
2015,127,0,29479,Scott Brown,3.127,247,79
2015,127,0,36689,Brooks Koepka,3.127,222,71
2015,129,0,32448,James Hahn,3.128,244,78
2015,130,0,24357,K.J. Choi,3.129,194,62
2015,131,0,28307,Matt Every,3.13,169,54
2015,132,0,25345,Carl Pettersson,3.131,310,99
2015,133,0,27895,Jonas Blixt,3.133,141,45
2015,134,0,20766,Padraig Harrington,3.135,163,52
2015,135,0,21753,Brian Davis,3.137,229,73
2015,136,0,10885,Robert Allenby,3.14,135,43
2015,136,0,27933,John Merrick,3.14,179,57
2015,136,0,22056,Cameron Percy,3.14,179,57
2015,136,0,34256,Andrew Putnam,3.14,157,50
2015,140,0,27214,Kevin Streelman,3.141,245,78
2015,141,0,29535,Brice Garnett,3.145,195,62
2015,142,0,6522,Ernie Els,3.146,129,41
2015,143,0,25900,Lucas Glover,3.151,230,73
2015,144,0,29223,Sam Saunders,3.152,208,66
2015,145,0,28679,Fabián Gómez,3.153,227,72
2015,146,0,24024,Zach Johnson,3.154,246,78
2015,146,0,28132,Tyrone Van Aswegen,3.154,123,39
2015,148,0,28475,Jeff Overton,3.156,202,64
2015,149,0,34098,Russell Henley,3.157,221,70
2015,150,0,24494,Erik Compton,3.159,259,82
2015,150,0,34409,David Lingmerth,3.159,259,82
2015,152,0,23353,J.J. Henry,3.16,256,81
2015,153,0,37273,Derek Ernst,3.164,193,61
2015,154,0,35541,John Peterson,3.165,269,85
2015,155,0,20472,Alex Cejka,3.169,244,77
2015,156,0,20848,Ángel Cabrera,3.171,130,41
2015,156,0,27644,Brian Harman,3.171,241,76
2015,158,0,27466,Spencer Levin,3.174,273,86
2015,159,0,30736,Oscar Fraustro,3.179,124,39
2015,160,0,29420,Billy Horschel,3.181,264,83
2015,161,0,32334,Charlie Beljan,3.185,172,54
2015,162,0,35545,Blayne Barber,3.186,223,70
2015,163,0,30852,Ryo Ishikawa,3.188,255,80
2015,163,0,26476,Chez Reavie,3.188,153,48
2015,165,0,24781,Hunter Mahan,3.194,230,72
2015,166,0,35451,Scott Pinckney,3.197,243,76
2015,167,0,1810,Phil Mickelson,3.204,173,54
2015,168,0,20104,Ken Duke,3.211,244,76
2015,168,0,31416,Derek Fathauer,3.211,183,57
2015,170,0,30692,Scott Stallings,3.212,167,52
2015,171,0,28780,Nicholas Thompson,3.213,241,75
2015,172,0,33461,Morgan Hoffmann,3.215,254,79
