YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2013,72,0,10423,Mike Weir,18.6,86,16
2013,75,0,23353,J.J. Henry,18.57,140,26
2013,75,0,30944,Jason Kokrak,18.57,140,26
2013,77,0,25834,Daniel Summerhays,18.52,135,25
2013,78,0,35539,Luke Guthrie,18.49,119,22
2013,79,0,27770,Camilo Villegas,18.25,126,23
2013,80,0,26758,David Hearn,18.06,144,26
2013,80,0,21731,Freddie Jacobson,18.06,72,13
2013,80,0,20572,Rod Pampling,18.06,72,13
2013,83,0,28092,D.H. Lee,17.92,106,19
2013,84,0,24024,Zach Johnson,17.9,162,29
2013,85,0,27436,Graham DeLaet,17.83,157,28
2013,86,0,32150,Michael Thompson,17.82,101,18
2013,87,0,32200,Roberto Castro,17.76,152,27
2013,87,0,24399,Scott Gardiner,17.76,107,19
2013,89,0,10213,Dicky Pride,17.74,124,22
2013,90,0,28307,Matt Every,17.65,153,27
2013,91,0,24846,Ricky Barnes,17.56,131,23
2013,92,0,24357,K.J. Choi,17.54,114,20
2013,92,0,22056,Cameron Percy,17.54,114,20
2013,94,0,23452,Nicolas Colsaerts,17.46,63,11
2013,95,0,32448,James Hahn,17.42,132,23
2013,96,0,28310,Lee Williams,17.39,69,12
2013,97,0,30852,Ryo Ishikawa,17.24,116,20
2013,98,0,34261,Scott Langley,17.21,122,21
2013,99,0,10809,Jim Furyk,17.05,129,22
2013,100,0,28135,Aaron Watkins,16.98,53,9
2013,101,0,30163,Henrik Norlander,16.81,119,20
2013,102,0,29479,Scott Brown,16.67,102,17
2013,102,0,27503,Steve LeBrun,16.67,96,16
2013,102,0,27129,Luke List,16.67,96,16
2013,102,0,31560,Brian Stuard,16.67,138,23
2013,102,0,23325,Vaughn Taylor,16.67,72,12
2013,107,0,23497,Tag Ridings,16.53,121,20
2013,108,0,25274,Steven Bowditch,16.48,91,15
2013,109,0,12510,Chad Campbell,16.43,140,23
2013,110,0,24924,Bill Haas,16.38,116,19
2013,111,0,27936,Martin Laird,16.35,104,17
2013,112,0,20593,Greg Chalmers,16.28,129,21
2013,112,0,12782,Tim Herron,16.28,86,14
2013,114,0,20848,Ángel Cabrera,16.16,99,16
2013,115,0,24507,Jason Bohn,16.13,124,20
2013,115,0,31557,Jim Herman,16.13,93,15
2013,117,0,25818,Scott Piercy,16.1,118,19
2013,117,0,27963,Chris Stroud,16.1,118,19
2013,119,0,26300,Matt Jones,16.03,131,21
2013,120,0,30110,Kyle Stanley,15.93,113,18
2013,121,0,19846,Brian Gay,15.91,132,21
2013,122,0,21099,David Lynn,15.79,114,18
2013,123,0,23621,Rory Sabbatini,15.75,146,23
2013,124,0,28780,Nicholas Thompson,15.73,178,28
2013,125,0,20766,Padraig Harrington,15.63,64,10
2013,125,0,31202,William McGirt,15.63,128,20
2013,127,0,26497,Casey Wittenberg,15.6,109,17
2013,128,0,22913,John Rollins,15.54,148,23
2013,129,0,1724,Jeff Maggert,15.53,103,16
2013,130,0,32698,Bobby Gates,15.49,71,11
2013,131,0,33461,Morgan Hoffmann,15.48,84,13
2013,132,0,29740,Brad Fritsch,15.45,123,19
2013,133,0,2206,David Toms,15.38,78,12
2013,134,0,32366,Kevin Chappell,15.22,138,21
2013,135,0,25345,Carl Pettersson,15.15,99,15
2013,136,0,10885,Robert Allenby,15.09,106,16
2013,137,0,27933,John Merrick,15.04,113,17
2013,138,0,34021,Bud Cauley,14.91,114,17
2013,139,0,27330,Josh Teater,14.85,101,15
2013,140,0,25444,Justin Hicks,14.79,142,21
2013,141,0,1116,Michael Bradley,14.77,88,13
2013,141,0,25900,Lucas Glover,14.77,88,13
2013,143,0,19970,Robert Karlsson,14.75,61,9
2013,143,0,22046,Geoff Ogilvy,14.75,61,9
2013,145,0,20645,John Senden,14.66,116,17
2013,146,0,8725,Tom Gillis,14.63,123,18
2013,147,0,34360,Patrick Reed,14.48,145,21
2013,148,0,31323,Gary Woodland,14.47,152,22
2013,149,0,24227,Justin Bolli,14.43,97,14
2013,150,0,20160,Charlie Wi,14.41,118,17
2013,151,0,28089,Jason Day,14.29,105,15
2013,151,0,23108,Matt Kuchar,14.29,140,20
2013,151,0,24490,George McNeill,14.29,133,19
2013,151,0,26679,Kevin Stadler,14.29,126,18
2013,155,0,26476,Chez Reavie,14.19,148,21
2013,156,0,25686,Jason Dufner,14.15,106,15
2013,157,0,25804,Bubba Watson,13.82,123,17
2013,158,0,8075,Jerry Kelly,13.79,116,16
2013,159,0,24138,Ian Poulter,13.75,80,11
2013,160,0,32334,Charlie Beljan,13.73,102,14
2013,161,0,21878,Mark Wilson,13.54,96,13
2013,162,0,25336,Alistair Presnell,13.51,74,10
2013,163,0,22378,Trevor Immelman,13.27,113,15
2013,164,0,27214,Kevin Streelman,13.04,115,15
2013,164,0,23788,D.J. Trahan,13.04,69,9
2013,166,0,6527,Steve Stricker,12.9,62,8
2013,167,0,28237,Rory McIlroy,12.82,78,10
2013,168,0,28455,Will Claxton,12.61,119,15
2013,169,0,27120,Troy Matteson,12.39,113,14
2013,170,0,20443,Jin Park,12.35,81,10
2013,171,0,33141,Keegan Bradley,12.32,138,17
2013,172,0,26596,Ryan Moore,12.28,114,14
2013,173,0,26289,Boo Weekley,12.07,174,21
2013,174,0,6567,Vijay Singh,11.83,93,11
2013,175,0,22961,David Mathis,11.4,114,13
2013,176,0,24140,Sean O'Hair,11.11,99,11
2013,177,0,37273,Derek Ernst,10.47,86,9
2013,178,0,29518,Brendan Steele,10.0,150,15
2013,179,0,24358,Robert Garrigus,9.9,101,10
2013,180,0,6522,Ernie Els,8.42,95,8
2014,1,0,28307,Matt Every,32.86,140,46
2014,2,0,20396,Lee Westwood,29.85,67,20
2014,3,0,25804,Bubba Watson,28.45,116,33
2014,4,0,30852,Ryo Ishikawa,28.1,121,34
2014,5,0,26331,Charl Schwartzel,27.83,115,32
2014,6,0,22371,Aaron Baddeley,27.18,103,28
2014,7,0,26851,Marc Leishman,26.45,121,32
2014,8,0,25562,Andres Romero,25.34,146,37
2014,9,0,32150,Michael Thompson,25.0,108,27
2014,10,0,33461,Morgan Hoffmann,24.86,185,46
2014,11,0,23108,Matt Kuchar,24.57,175,43
2014,12,0,35300,Andrew Loupe,23.66,93,22
2014,13,0,28092,D.H. Lee,23.6,89,21
2014,14,0,28259,Sangmoon Bae,23.53,102,24
2014,14,0,29740,Brad Fritsch,23.53,68,16
2014,16,0,28089,Jason Day,23.33,60,14
2014,16,0,34046,Jordan Spieth,23.33,150,35
2014,18,0,32200,Roberto Castro,23.3,103,24
2014,19,0,21753,Brian Davis,23.24,142,33
2014,20,0,27556,Ted Potter Jr.,23.15,108,25
2014,20,0,35732,Wes Roach,23.15,108,25
2014,22,0,26596,Ryan Moore,22.83,127,29
2014,23,0,33122,Russell Knox,22.7,163,37
2014,24,0,29535,Brice Garnett,22.56,133,30
2014,25,0,28237,Rory McIlroy,22.47,89,20
2014,26,0,27649,Brandt Snedeker,22.46,138,31
2014,27,0,27963,Chris Stroud,22.3,148,33
2014,28,0,25834,Daniel Summerhays,22.22,171,38
2014,29,0,21528,Henrik Stenson,22.03,59,13
2014,30,0,22405,Justin Rose,21.95,82,18
2014,31,0,29926,Danny Lee,21.88,128,28
2014,32,0,23409,James Driscoll,21.82,110,24
2014,33,0,31560,Brian Stuard,21.62,148,32
2014,34,0,25572,Graeme McDowell,21.5,107,23
2014,35,0,24925,Jonathan Byrd,21.37,117,25
2014,35,0,34431,Robert Streb,21.37,131,28
2014,37,0,20098,Stuart Appleby,21.33,150,32
2014,38,0,27408,Martin Kaymer,21.28,94,20
2014,39,0,33141,Keegan Bradley,21.26,127,27
2014,40,0,26300,Matt Jones,21.05,95,20
2014,40,0,10423,Mike Weir,21.05,95,20
2014,42,0,23638,Brendon de Jonge,20.93,172,36
2014,43,0,23320,Ryan Palmer,20.9,134,28
2014,44,0,10885,Robert Allenby,20.86,163,34
2014,44,0,24924,Bill Haas,20.86,139,29
2014,46,0,35539,Luke Guthrie,20.78,154,32
2014,47,0,27141,J.B. Holmes,20.73,164,34
2014,48,0,24357,K.J. Choi,20.59,136,28
2014,49,0,12716,Charley Hoffman,20.57,141,29
2014,50,0,35139,Richard Lee,20.56,107,22
2014,51,0,20593,Greg Chalmers,20.55,146,30
2014,51,0,36689,Brooks Koepka,20.55,73,15
2014,53,0,25396,Kevin Na,20.27,148,30
2014,54,0,30926,Chris Kirk,20.25,163,33
2014,55,0,10860,Justin Leonard,20.2,99,20
2014,56,0,30944,Jason Kokrak,20.18,109,22
2014,57,0,22293,Heath Slocum,20.15,134,27
2014,58,0,24846,Ricky Barnes,20.14,139,28
2014,59,0,34409,David Lingmerth,20.0,120,24
2014,59,0,1810,Phil Mickelson,20.0,85,17
2014,59,0,24138,Ian Poulter,20.0,75,15
2014,59,0,27770,Camilo Villegas,20.0,160,32
2014,63,0,22046,Geoff Ogilvy,19.85,131,26
2014,64,0,34098,Russell Henley,19.75,157,31
2014,65,0,24502,Adam Scott,19.64,112,22
2014,66,0,29478,Kevin Kisner,19.49,118,23
2014,67,0,25632,Jimmy Walker,19.38,129,25
2014,68,0,28132,Tyrone Van Aswegen,19.18,146,28
2014,69,0,30927,Brendon Todd,19.15,188,36
2014,70,0,23541,Ben Crane,19.11,157,30
2014,71,0,1706,Davis Love III,19.09,110,21
2014,72,0,24361,Pat Perez,19.08,131,25
2014,73,0,34360,Patrick Reed,18.92,111,21
2014,74,0,25364,Paul Casey,18.84,69,13
2014,75,0,20645,John Senden,18.83,154,29
2014,76,0,6522,Ernie Els,18.8,117,22
2014,76,0,32640,Troy Merritt,18.8,117,22
2014,78,0,26758,David Hearn,18.79,149,28
2014,79,0,22621,Ben Curtis,18.75,112,21
2014,80,0,20848,Ángel Cabrera,18.71,139,26
2014,81,0,32334,Charlie Beljan,18.66,134,25
2014,82,0,33413,Ben Martin,18.64,118,22
2014,83,0,19846,Brian Gay,18.63,102,19
2014,84,0,25345,Carl Pettersson,18.62,188,35
2014,85,0,27214,Kevin Streelman,18.58,113,21
2014,86,0,29461,Jamie Lovemark,18.52,81,15
2014,87,0,21209,Sergio Garcia,18.46,65,12
2014,88,0,23621,Rory Sabbatini,18.44,141,26
2014,89,0,24024,Zach Johnson,18.29,175,32
2014,90,0,29518,Brendan Steele,18.25,137,25
2014,91,0,26951,Johnson Wagner,18.1,116,21
2014,92,0,34264,Hudson Swafford,17.76,107,19
2014,93,0,27895,Jonas Blixt,17.72,79,14
2014,93,0,25686,Jason Dufner,17.72,79,14
2014,95,0,24140,Sean O'Hair,17.69,130,23
2014,96,0,21961,Charles Howell III,17.68,181,32
2014,97,0,31202,William McGirt,17.58,165,29
2014,98,0,20229,Stewart Cink,17.54,114,20
2014,98,0,28475,Jeff Overton,17.54,114,20
2014,100,0,23983,Luke Donald,17.53,97,17
2014,101,0,24507,Jason Bohn,17.52,137,24
2014,101,0,30692,Scott Stallings,17.52,137,24
2014,103,0,24494,Erik Compton,17.42,132,23
2014,104,0,32366,Kevin Chappell,17.39,184,32
2014,105,0,28500,Martin Flores,17.32,127,22
2014,106,0,24358,Robert Garrigus,17.22,151,26
2014,107,0,25349,Tim Wilkinson,17.19,128,22
2014,108,0,30925,Dustin Johnson,17.07,82,14
2014,109,0,22378,Trevor Immelman,17.05,129,22
2014,110,0,2206,David Toms,16.96,112,19
2014,111,0,27436,Graham DeLaet,16.94,124,21
2014,112,0,34021,Bud Cauley,16.87,83,14
2014,113,0,24781,Hunter Mahan,16.78,143,24
2014,114,0,33419,Cameron Tringale,16.75,209,35
2014,115,0,20498,Briny Baird,16.67,78,13
2014,115,0,21731,Freddie Jacobson,16.67,162,27
2014,117,0,29221,Webb Simpson,16.54,133,22
2014,118,0,20104,Ken Duke,16.53,121,20
2014,119,0,29420,Billy Horschel,16.46,164,27
2014,120,0,10809,Jim Furyk,16.42,134,22
2014,121,0,37273,Derek Ernst,16.41,128,21
2014,122,0,32102,Rickie Fowler,16.35,104,17
2014,123,0,29222,Billy Hurley III,16.18,136,22
2014,124,0,32448,James Hahn,16.15,161,26
2014,124,0,29289,S.Y. Noh,16.15,130,21
2014,124,0,31323,Gary Woodland,16.15,130,21
2014,127,0,20157,Retief Goosen,15.89,151,24
2014,128,0,25444,Justin Hicks,15.87,189,30
2014,129,0,25274,Steven Bowditch,15.86,145,23
2014,130,0,34261,Scott Langley,15.79,171,27
2014,131,0,25720,Chad Collins,15.74,108,17
2014,132,0,1724,Jeff Maggert,15.73,89,14
2014,133,0,25191,Gonzalo Fernandez-Castaño,15.7,121,19
2014,134,0,30750,Tommy Gainey,15.69,102,16
2014,135,0,23135,Tim Clark,15.63,128,20
2014,136,0,28780,Nicholas Thompson,15.6,141,22
2014,137,0,28486,Michael Putnam,15.57,167,26
2014,138,0,34174,John Huh,15.45,123,19
2014,139,0,27644,Brian Harman,15.42,201,31
2014,140,0,6567,Vijay Singh,15.38,156,24
2014,141,0,27064,Jhonattan Vegas,15.24,105,16
2014,142,0,22913,John Rollins,15.2,125,19
2014,143,0,32333,Kevin Tway,15.15,99,15
2014,144,0,24490,George McNeill,15.13,152,23
2014,145,0,27466,Spencer Levin,15.12,86,13
2014,146,0,26329,Louis Oosthuizen,15.09,53,8
2014,147,0,8075,Jerry Kelly,14.96,127,19
2014,148,0,35541,John Peterson,14.95,107,16
2014,149,0,34563,Chesson Hadley,14.88,121,18
2014,150,0,25240,D.A. Points,14.78,115,17
2014,151,0,25900,Lucas Glover,14.58,96,14
2014,152,0,23353,J.J. Henry,14.55,165,24
2014,153,0,23800,Bryce Molder,14.52,124,18
2014,154,0,23623,Bo Van Pelt,14.4,125,18
2014,154,0,24663,Y.E. Yang,14.4,125,18
2014,156,0,34099,Harris English,14.29,154,22
2014,156,0,30110,Kyle Stanley,14.29,154,22
2014,158,0,29479,Scott Brown,13.87,173,24
2014,159,0,20160,Charlie Wi,13.79,116,16
2014,160,0,29425,Andrew Svoboda,13.43,134,18
2014,161,0,27330,Josh Teater,13.38,157,21
2014,162,0,24912,Will MacKenzie,13.33,135,18
2014,163,0,27933,John Merrick,13.22,174,23
2014,164,0,12510,Chad Campbell,13.04,115,15
2014,165,0,33418,Shawn Stefani,12.98,131,17
2014,166,0,32839,Hideki Matsuyama,12.84,109,14
2014,167,0,21878,Mark Wilson,12.8,125,16
2014,168,0,27095,Nick Watney,12.79,86,11
2014,169,0,31557,Jim Herman,12.5,80,10
2014,170,0,34265,Will Wilcox,12.2,82,10
2014,171,0,26956,Bronson La'Cassie,12.16,74,9
2014,172,0,27936,Martin Laird,11.63,86,10
2014,173,0,7867,Woody Austin,11.11,108,12
2014,174,0,26289,Boo Weekley,10.71,112,12
2014,175,0,27120,Troy Matteson,8.16,98,8
2014,176,0,26679,Kevin Stadler,8.03,137,11
2014,177,0,31193,Jim Renner,7.22,97,7
2022,1,0,36852,Jim Knous,28.81,59,17
2022,2,0,24138,Ian Poulter,28.33,60,17
2022,3,0,23621,Rory Sabbatini,28.28,99,28
2022,4,0,56278,Matthew Wolff,28.21,78,22
2022,5,0,23108,Matt Kuchar,28.16,103,29
2022,6,0,35617,Martin Trainer,27.34,128,35
2022,7,0,29535,Brice Garnett,27.0,100,27
2022,8,0,34256,Andrew Putnam,26.8,153,41
2022,9,0,28237,Rory McIlroy,26.09,92,24
2022,10,0,36799,Stephan Jaeger,25.35,142,36
2022,11,0,29478,Kevin Kisner,25.24,103,26
2022,12,0,39546,Keith Mitchell,25.2,127,32
2022,13,0,49960,Sepp Straka,25.0,148,37
2022,13,0,48699,Callum Tarren,25.0,92,23
2022,15,0,35461,Beau Hossler,24.63,134,33
2022,16,0,39058,Lucas Herbert,24.59,61,15
2022,17,0,47993,Denny McCarthy,24.24,165,40
2022,17,0,48822,Sebastián Muñoz,24.24,132,32
2022,19,0,33667,Carlos Ortiz,24.21,95,23
2022,20,0,25818,Scott Piercy,24.0,125,30
2022,21,0,47995,Davis Riley,23.87,155,37
2022,22,0,32448,James Hahn,23.81,105,25
2022,23,0,36326,David Lipsky,23.72,156,37
2022,24,0,46717,Viktor Hovland,23.64,110,26
2022,25,0,48084,Wesley Bryan,23.19,69,16
2022,26,0,39977,Max Homa,23.08,130,30
2022,27,0,27349,Alex Noren,22.99,87,20
2022,28,0,32366,Kevin Chappell,22.89,83,19
2022,29,0,50525,Collin Morikawa,22.68,97,22
2022,30,0,28775,Nate Lashley,22.52,111,25
2022,31,0,51894,Vince Whaley,22.5,120,27
2022,32,0,36884,Ben Kohles,22.47,89,20
2022,33,0,33486,Roger Sloan,22.41,116,26
2022,34,0,40098,Matt Fitzpatrick,22.22,99,22
2022,35,0,27139,David Skinns,21.9,105,23
2022,36,0,21961,Charles Howell III,21.88,96,21
2022,37,0,47483,Will Zalatoris,21.77,124,27
2022,38,0,34264,Hudson Swafford,21.7,106,23
2022,39,0,45522,Christiaan Bezuidenhout,21.62,111,24
2022,40,0,27095,Nick Watney,21.54,130,28
2022,41,0,49964,Aaron Wise,21.52,158,34
2022,42,0,47856,Seth Reeves,21.5,107,23
2022,43,0,49298,Kramer Hickok,21.48,135,29
2022,44,0,29289,S.Y. Noh,21.35,89,19
2022,45,0,39436,Joshua Creel,21.31,61,13
2022,46,0,45157,Cam Davis,21.28,141,30
2022,47,0,25198,Francesco Molinari,21.21,66,14
2022,48,0,33597,Harry Higgs,21.17,137,29
2022,49,0,27649,Brandt Snedeker,21.05,95,20
2022,50,0,45609,Tyler Duncan,20.97,124,26
2022,51,0,35891,Cameron Smith,20.88,91,19
2022,52,0,35310,Lanto Griffin,20.8,125,26
2022,53,0,32791,K.H. Lee,20.75,159,33
2022,54,0,22405,Justin Rose,20.55,73,15
2022,55,0,55708,Hayden Buckley,20.54,185,38
2022,56,0,34563,Chesson Hadley,20.51,117,24
2022,57,0,31557,Jim Herman,20.22,89,18
2022,58,0,48117,Kurt Kitayama,20.2,99,20
2022,59,0,47983,Chad Ramey,20.18,114,23
2022,60,0,35506,Mackenzie Hughes,20.16,129,26
2022,61,0,30911,Tommy Fleetwood,20.0,70,14
2022,61,0,46550,Brandon Hagy,20.0,110,22
2022,61,0,36689,Brooks Koepka,20.0,80,16
2022,61,0,29908,C.T. Pan,20.0,135,27
2022,61,0,39953,Chase Seiffert,20.0,95,19
2022,66,0,49947,Taylor Moore,19.87,156,31
2022,67,0,25493,Nick Taylor,19.85,131,26
2022,68,0,51766,Wyndham Clark,19.71,137,27
2022,69,0,34466,Peter Malnati,19.66,178,35
2022,70,0,27974,Sung Kang,19.64,112,22
2022,71,0,46442,Maverick McNealy,19.57,138,27
2022,71,0,37275,Sam Ryder,19.57,184,36
2022,73,0,39971,Sungjae Im,19.55,133,26
2022,74,0,29725,Tony Finau,19.51,123,24
2022,75,0,54783,Dylan Wu,19.42,103,20
2022,76,0,40006,Erik van Rooyen,19.35,93,18
2022,77,0,26476,Chez Reavie,19.31,145,28
2022,78,0,28089,Jason Day,19.28,83,16
2022,79,0,23983,Luke Donald,19.23,104,20
2022,79,0,32139,Danny Willett,19.23,78,15
2022,81,0,34174,John Huh,19.2,125,24
2022,82,0,46435,Austin Cook,19.19,99,19
2022,83,0,28252,Seamus Power,19.13,115,22
2022,84,0,35532,Tom Hoge,19.12,136,26
2022,85,0,30944,Jason Kokrak,19.1,89,17
2022,86,0,30926,Chris Kirk,19.05,126,24
2022,87,0,47988,Nick Hardy,18.89,90,17
2022,88,0,29970,Dylan Frittelli,18.88,143,27
2022,88,0,39324,J.J. Spaun,18.88,143,27
2022,90,0,28114,Dawie van der Walt,18.87,106,20
2022,91,0,37189,Harold Varner III,18.82,85,16
2022,92,0,32757,Patton Kizzire,18.75,128,24
2022,93,0,30692,Scott Stallings,18.67,150,28
2022,93,0,40115,Adam Svensson,18.67,150,28
2022,95,0,37212,Paul Barjon,18.66,134,25
2022,96,0,26851,Marc Leishman,18.64,118,22
2022,97,0,39997,Corey Conners,18.52,135,25
2022,97,0,31646,Emiliano Grillo,18.52,135,25
2022,97,0,49771,J.T. Poston,18.52,162,30
2022,100,0,34098,Russell Henley,18.46,130,24
2022,101,0,24024,Zach Johnson,18.45,103,19
2022,102,0,25900,Lucas Glover,18.44,179,33
2022,103,0,29518,Brendan Steele,18.4,125,23
2022,104,0,51950,Max McGreevy,18.33,120,22
2022,105,0,32816,Satoshi Kodaira,18.28,93,17
2022,106,0,40162,Justin Lower,18.27,104,19
2022,107,0,48081,Xander Schauffele,18.18,99,18
2022,107,0,10381,Curtis Thompson,18.18,99,18
2022,107,0,32333,Kevin Tway,18.18,132,24
2022,110,0,31323,Gary Woodland,18.1,116,21
2022,111,0,47504,Sam Burns,18.05,133,24
2022,112,0,53165,Doc Redman,17.99,139,25
2022,113,0,57366,Cameron Young,17.93,145,26
2022,114,0,33122,Russell Knox,17.92,173,31
2022,115,0,45540,Jared Wolfe,17.71,96,17
2022,116,0,27214,Kevin Streelman,17.68,164,29
2022,117,0,34431,Robert Streb,17.56,131,23
2022,118,0,45486,Joaquin Niemann,17.42,132,23
2022,119,0,34360,Patrick Reed,17.39,92,16
2022,120,0,32150,Michael Thompson,17.16,134,23
2022,121,0,27936,Martin Laird,17.14,105,18
2022,121,0,23320,Ryan Palmer,17.14,105,18
2022,123,0,33448,Justin Thomas,17.12,111,19
2022,124,0,24980,Scott Gutschewski,17.11,76,13
2022,125,0,27129,Luke List,17.07,123,21
2022,126,0,27644,Brian Harman,17.04,135,23
2022,127,0,47128,Richy Werenski,17.0,100,17
2022,128,0,52375,Doug Ghim,16.92,130,22
2022,129,0,36699,Patrick Rodgers,16.9,142,24
2022,130,0,35449,Adam Long,16.88,154,26
2022,131,0,47347,Adam Schenk,16.77,155,26
2022,132,0,40250,Taylor Pendrith,16.54,133,22
2022,133,0,34046,Jordan Spieth,16.49,97,16
2022,134,0,33204,Shane Lowry,16.47,85,14
2022,135,0,30978,Kiradech Aphibarnrat,16.44,73,12
2022,135,0,20229,Stewart Cink,16.44,146,24
2022,137,0,30927,Brendon Todd,16.43,140,23
2022,138,0,32662,Michael Gligic,16.39,122,20
2022,139,0,32839,Hideki Matsuyama,16.35,104,17
2022,140,0,25686,Jason Dufner,16.05,81,13
2022,141,0,34610,Matthias Schwab,16.04,106,17
2022,142,0,34255,Joseph Bramlett,16.03,131,21
2022,143,0,29420,Billy Horschel,15.89,107,17
2022,143,0,46414,Aaron Rai,15.89,151,24
2022,145,0,33399,Adam Hadwin,15.79,152,24
2022,145,0,34363,Tyrrell Hatton,15.79,95,15
2022,145,0,36801,Mark Hubbard,15.79,95,15
2022,145,0,46046,Scottie Scheffler,15.79,114,18
2022,145,0,24502,Adam Scott,15.79,133,21
2022,150,0,29974,Branden Grace,15.58,77,12
2022,151,0,52372,Cameron Champ,15.56,90,14
2022,152,0,46340,Alex Smalley,15.53,161,25
2022,153,0,54421,Garrick Higgo,15.48,84,13
2022,154,0,27064,Jhonattan Vegas,15.45,123,19
2022,155,0,35450,Patrick Cantlay,15.38,104,16
2022,155,0,23325,Vaughn Taylor,15.38,104,16
2022,157,0,51634,Sahith Theegala,15.3,183,28
2022,158,0,29221,Webb Simpson,15.22,92,14
2022,159,0,36871,Matthew NeSmith,14.71,136,20
2022,160,0,31420,Anirban Lahiri,14.68,109,16
2022,161,0,35110,Brett Drewitt,14.67,75,11
2022,162,0,26300,Matt Jones,14.58,96,14
2022,163,0,51890,Greyson Sigg,14.47,152,22
2022,164,0,46970,Jon Rahm,14.41,111,16
2022,165,0,37455,Si Woo Kim,14.39,139,20
2022,165,0,30163,Henrik Norlander,14.39,139,20
2022,167,0,24361,Pat Perez,14.29,70,10
2022,168,0,49766,Hank Lebioda,14.19,148,21
2022,169,0,45526,Abraham Ancer,14.13,92,13
2022,170,0,54628,Lee Hodges,14.04,178,25
2022,171,0,51997,Andrew Novak,13.86,101,14
