YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2013,71,0,23108,Matt Kuchar,3.041,298,98
2013,72,0,27095,Nick Watney,3.043,283,93
2013,73,0,27556,Ted Potter Jr.,3.044,274,90
2013,73,0,20645,John Senden,3.044,277,91
2013,75,0,28455,Will Claxton,3.045,268,88
2013,76,0,22371,Aaron Baddeley,3.046,265,87
2013,77,0,32448,James Hahn,3.047,326,107
2013,77,0,26758,David Hearn,3.047,326,107
2013,77,0,27933,John Merrick,3.047,262,86
2013,80,0,10885,Robert Allenby,3.048,256,84
2013,81,0,28089,Jason Day,3.049,247,81
2013,82,0,24846,Ricky Barnes,3.05,308,101
2013,82,0,36884,Ben Kohles,3.05,305,100
2013,82,0,26289,Boo Weekley,3.05,369,121
2013,85,0,24502,Adam Scott,3.051,180,59
2013,86,0,20691,Greg Owen,3.052,293,96
2013,87,0,21961,Charles Howell III,3.054,342,112
2013,88,0,34360,Patrick Reed,3.055,336,110
2013,89,0,28679,Fabián Gómez,3.056,272,89
2013,90,0,24781,Hunter Mahan,3.058,263,86
2013,90,0,20160,Charlie Wi,3.058,318,104
2013,92,0,30852,Ryo Ishikawa,3.059,260,85
2013,92,0,26300,Matt Jones,3.059,309,101
2013,92,0,10860,Justin Leonard,3.059,361,118
2013,95,0,1724,Jeff Maggert,3.06,257,84
2013,96,0,20229,Stewart Cink,3.061,251,82
2013,96,0,34046,Jordan Spieth,3.061,303,99
2013,98,0,20104,Ken Duke,3.063,340,111
2013,99,0,30944,Jason Kokrak,3.064,334,109
2013,99,0,29289,S.Y. Noh,3.064,288,94
2013,101,0,34021,Bud Cauley,3.065,282,92
2013,101,0,25686,Jason Dufner,3.065,236,77
2013,101,0,21731,Freddie Jacobson,3.065,190,62
2013,101,0,27770,Camilo Villegas,3.065,285,93
2013,105,0,26331,Charl Schwartzel,3.066,233,76
2013,106,0,26596,Ryan Moore,3.067,230,75
2013,107,0,22378,Trevor Immelman,3.069,310,101
2013,108,0,34261,Scott Langley,3.071,301,98
2013,108,0,26679,Kevin Stadler,3.071,301,98
2013,110,0,23452,Nicolas Colsaerts,3.073,169,55
2013,110,0,25632,Jimmy Walker,3.073,335,109
2013,112,0,28310,Lee Williams,3.075,246,80
2013,113,0,23621,Rory Sabbatini,3.076,323,105
2013,114,0,25834,Daniel Summerhays,3.077,360,117
2013,115,0,29740,Brad Fritsch,3.079,311,101
2013,116,0,20848,Ángel Cabrera,3.081,228,74
2013,116,0,32102,Rickie Fowler,3.081,228,74
2013,118,0,24357,K.J. Choi,3.083,296,96
2013,118,0,25240,D.A. Points,3.083,296,96
2013,118,0,34431,Robert Streb,3.083,296,96
2013,121,0,32366,Kevin Chappell,3.085,290,94
2013,122,0,25336,Alistair Presnell,3.086,216,70
2013,123,0,22961,David Mathis,3.087,284,92
2013,123,0,31202,William McGirt,3.087,318,103
2013,125,0,33461,Morgan Hoffmann,3.088,247,80
2013,125,0,23497,Tag Ridings,3.088,281,91
2013,127,0,33419,Cameron Tringale,3.09,343,111
2013,128,0,27644,Brian Harman,3.092,368,119
2013,129,0,31557,Jim Herman,3.094,198,64
2013,130,0,10213,Dicky Pride,3.095,294,95
2013,131,0,25444,Justin Hicks,3.096,322,104
2013,131,0,27936,Martin Laird,3.096,257,83
2013,133,0,28307,Matt Every,3.097,350,113
2013,134,0,29479,Scott Brown,3.098,254,82
2013,135,0,24490,George McNeill,3.101,307,99
2013,136,0,23325,Vaughn Taylor,3.102,183,59
2013,137,0,32698,Bobby Gates,3.103,180,58
2013,138,0,29518,Brendan Steele,3.106,351,113
2013,139,0,6573,Brandt Jobe,3.107,261,84
2013,139,0,28135,Aaron Watkins,3.107,174,56
2013,141,0,32200,Roberto Castro,3.11,395,127
2013,141,0,30692,Scott Stallings,3.11,311,100
2013,143,0,27120,Troy Matteson,3.111,280,90
2013,143,0,27649,Brandt Snedeker,3.111,224,72
2013,145,0,21209,Sergio Garcia,3.113,193,62
2013,145,0,19846,Brian Gay,3.113,302,97
2013,147,0,23623,Bo Van Pelt,3.12,234,75
2013,148,0,27436,Graham DeLaet,3.122,359,115
2013,148,0,6567,Vijay Singh,3.122,231,74
2013,148,0,33418,Shawn Stefani,3.122,256,82
2013,151,0,20572,Rod Pampling,3.125,150,48
2013,152,0,27330,Josh Teater,3.128,294,94
2013,153,0,37273,Derek Ernst,3.13,241,77
2013,153,0,23788,D.J. Trahan,3.13,169,54
2013,155,0,22046,Geoff Ogilvy,3.131,191,61
2013,156,0,34409,David Lingmerth,3.133,282,90
2013,156,0,30110,Kyle Stanley,3.133,282,90
2013,158,0,8075,Jerry Kelly,3.134,304,97
2013,159,0,20396,Lee Westwood,3.136,185,59
2013,160,0,21878,Mark Wilson,3.137,229,73
2013,161,0,27129,Luke List,3.141,267,85
2013,162,0,27895,Jonas Blixt,3.144,305,97
2013,163,0,12782,Tim Herron,3.145,217,69
2013,164,0,28092,D.H. Lee,3.146,280,89
2013,165,0,24494,Erik Compton,3.147,321,102
2013,165,0,8725,Tom Gillis,3.147,299,95
2013,165,0,12716,Charley Hoffman,3.147,321,102
2013,168,0,27408,Martin Kaymer,3.148,192,61
2013,169,0,22295,Darron Stiles,3.149,211,67
2013,169,0,10423,Mike Weir,3.149,233,74
2013,171,0,35539,Luke Guthrie,3.154,328,104
2013,172,0,20766,Padraig Harrington,3.156,142,45
2013,173,0,25274,Steven Bowditch,3.167,285,90
2013,174,0,22621,Ben Curtis,3.183,226,71
2013,175,0,30750,Tommy Gainey,3.189,354,111
2013,176,0,2206,David Toms,3.214,135,42
2013,177,0,32150,Michael Thompson,3.216,238,74
2013,178,0,19970,Robert Karlsson,3.25,208,64
2013,179,0,32334,Charlie Beljan,3.253,257,79
2013,180,0,33869,Eric Meierdierks,3.333,190,57
2014,1,0,28092,D.H. Lee,2.897,197,68
2014,2,0,26331,Charl Schwartzel,2.915,207,71
2014,3,0,22405,Justin Rose,2.919,216,74
2014,3,0,25834,Daniel Summerhays,2.919,362,124
2014,5,0,21209,Sergio Garcia,2.932,129,44
2014,6,0,26596,Ryan Moore,2.944,212,72
2014,7,0,12716,Charley Hoffman,2.945,321,109
2014,8,0,28307,Matt Every,2.951,301,102
2014,9,0,26679,Kevin Stadler,2.953,254,86
2014,10,0,27408,Martin Kaymer,2.955,198,67
2014,11,0,20645,John Senden,2.956,334,113
2014,12,0,20848,Ángel Cabrera,2.959,219,74
2014,13,0,34265,Will Wilcox,2.96,148,50
2014,14,0,29222,Billy Hurley III,2.963,323,109
2014,15,0,24924,Bill Haas,2.964,332,112
2014,15,0,24024,Zach Johnson,2.964,332,112
2014,17,0,34261,Scott Langley,2.966,350,118
2014,18,0,24490,George McNeill,2.97,297,100
2014,19,0,34099,Harris English,2.971,306,103
2014,19,0,24912,Will MacKenzie,2.971,312,105
2014,21,0,29535,Brice Garnett,2.972,315,106
2014,22,0,33141,Keegan Bradley,2.975,238,80
2014,23,0,23135,Tim Clark,2.977,262,88
2014,24,0,30927,Brendon Todd,2.978,399,134
2014,25,0,27644,Brian Harman,2.979,417,140
2014,25,0,35139,Richard Lee,2.979,283,95
2014,27,0,30925,Dustin Johnson,2.982,164,55
2014,28,0,25572,Graeme McDowell,2.983,179,60
2014,29,0,32640,Troy Merritt,2.985,200,67
2014,30,0,22293,Heath Slocum,2.988,248,83
2014,31,0,27963,Chris Stroud,2.989,284,95
2014,32,0,29479,Scott Brown,2.991,341,114
2014,33,0,28089,Jason Day,3.0,114,38
2014,33,0,6522,Ernie Els,3.0,264,88
2014,33,0,32102,Rickie Fowler,3.0,249,83
2014,33,0,30852,Ryo Ishikawa,3.0,285,95
2014,33,0,33122,Russell Knox,3.0,354,118
2014,33,0,23108,Matt Kuchar,3.0,318,106
2014,33,0,27649,Brandt Snedeker,3.0,267,89
2014,33,0,31560,Brian Stuard,3.0,312,104
2014,33,0,27770,Camilo Villegas,3.0,339,113
2014,33,0,26951,Johnson Wagner,3.0,234,78
2014,43,0,32366,Kevin Chappell,3.009,331,110
2014,44,0,10809,Jim Furyk,3.01,301,100
2014,44,0,26851,Marc Leishman,3.01,298,99
2014,44,0,33413,Ben Martin,3.01,289,96
2014,47,0,32150,Michael Thompson,3.011,277,92
2014,47,0,28132,Tyrone Van Aswegen,3.011,265,88
2014,47,0,31323,Gary Woodland,3.011,283,94
2014,50,0,27095,Nick Watney,3.013,229,76
2014,51,0,20498,Briny Baird,3.014,223,74
2014,52,0,36689,Brooks Koepka,3.018,169,56
2014,53,0,23623,Bo Van Pelt,3.02,302,100
2014,54,0,26329,Louis Oosthuizen,3.022,136,45
2014,55,0,27436,Graham DeLaet,3.024,248,82
2014,56,0,34046,Jordan Spieth,3.025,360,119
2014,56,0,27330,Josh Teater,3.025,366,121
2014,58,0,25364,Paul Casey,3.027,221,73
2014,59,0,26300,Matt Jones,3.028,218,72
2014,60,0,23983,Luke Donald,3.029,206,68
2014,60,0,34409,David Lingmerth,3.029,315,104
2014,60,0,35300,Andrew Loupe,3.029,209,69
2014,60,0,33418,Shawn Stefani,3.029,212,70
2014,64,0,29289,S.Y. Noh,3.032,282,93
2014,65,0,30944,Jason Kokrak,3.033,276,91
2014,65,0,32839,Hideki Matsuyama,3.033,279,92
2014,67,0,30926,Chris Kirk,3.034,355,117
2014,68,0,2206,David Toms,3.037,246,81
2014,69,0,20157,Retief Goosen,3.039,313,103
2014,70,0,25444,Justin Hicks,3.04,383,126
2014,71,0,26758,David Hearn,3.042,362,119
2014,72,0,24140,Sean O'Hair,3.043,286,94
2014,73,0,25396,Kevin Na,3.044,347,114
2014,73,0,29221,Webb Simpson,3.044,274,90
2014,75,0,30750,Tommy Gainey,3.045,268,88
2014,75,0,25804,Bubba Watson,3.045,204,67
2014,77,0,23541,Ben Crane,3.046,329,108
2014,78,0,23638,Brendon de Jonge,3.047,390,128
2014,79,0,33461,Morgan Hoffmann,3.051,357,117
2014,79,0,27466,Spencer Levin,3.051,241,79
2014,79,0,27120,Troy Matteson,3.051,180,59
2014,82,0,29420,Billy Horschel,3.052,293,96
2014,83,0,25720,Chad Collins,3.056,272,89
2014,83,0,21731,Freddie Jacobson,3.056,330,108
2014,83,0,27064,Jhonattan Vegas,3.056,220,72
2014,86,0,30110,Kyle Stanley,3.058,315,103
2014,87,0,22371,Aaron Baddeley,3.06,254,83
2014,88,0,20098,Stuart Appleby,3.061,349,114
2014,88,0,27933,John Merrick,3.061,303,99
2014,90,0,10423,Mike Weir,3.062,248,81
2014,91,0,24846,Ricky Barnes,3.063,340,111
2014,91,0,35539,Luke Guthrie,3.063,340,111
2014,91,0,25349,Tim Wilkinson,3.063,294,96
2014,94,0,25632,Jimmy Walker,3.066,279,91
2014,95,0,19846,Brian Gay,3.067,276,90
2014,96,0,20104,Ken Duke,3.07,307,100
2014,97,0,24361,Pat Perez,3.071,347,113
2014,98,0,8075,Jerry Kelly,3.073,295,96
2014,98,0,35541,John Peterson,3.073,252,82
2014,100,0,20593,Greg Chalmers,3.076,323,105
2014,101,0,21528,Henrik Stenson,3.077,120,39
2014,102,0,33419,Cameron Tringale,3.078,434,141
2014,103,0,21753,Brian Davis,3.079,351,114
2014,104,0,34563,Chesson Hadley,3.08,308,100
2014,104,0,34174,John Huh,3.08,308,100
2014,106,0,25345,Carl Pettersson,3.082,376,122
2014,107,0,28237,Rory McIlroy,3.083,185,60
2014,108,0,31202,William McGirt,3.086,358,116
2014,108,0,20160,Charlie Wi,3.086,287,93
2014,110,0,25562,Andres Romero,3.088,281,91
2014,111,0,30692,Scott Stallings,3.089,278,90
2014,112,0,24663,Y.E. Yang,3.09,275,89
2014,113,0,10860,Justin Leonard,3.092,303,98
2014,114,0,6567,Vijay Singh,3.094,328,106
2014,115,0,29518,Brendan Steele,3.095,260,84
2014,116,0,12510,Chad Campbell,3.096,161,52
2014,117,0,27556,Ted Potter Jr.,3.097,288,93
2014,118,0,23621,Rory Sabbatini,3.098,316,102
2014,119,0,25686,Jason Dufner,3.099,220,71
2014,120,0,25191,Gonzalo Fernandez-Castaño,3.1,279,90
2014,120,0,34360,Patrick Reed,3.1,279,90
2014,122,0,32200,Roberto Castro,3.102,273,88
2014,123,0,7867,Woody Austin,3.105,295,95
2014,123,0,23800,Bryce Molder,3.105,267,86
2014,125,0,10885,Robert Allenby,3.106,351,113
2014,125,0,27141,J.B. Holmes,3.106,351,113
2014,127,0,22046,Geoff Ogilvy,3.107,320,103
2014,128,0,29478,Kevin Kisner,3.109,314,101
2014,129,0,20229,Stewart Cink,3.111,308,99
2014,130,0,24507,Jason Bohn,3.115,324,104
2014,130,0,23353,J.J. Henry,3.115,324,104
2014,132,0,24357,K.J. Choi,3.116,296,95
2014,133,0,32448,James Hahn,3.118,343,110
2014,133,0,1810,Phil Mickelson,3.118,212,68
2014,135,0,25274,Steven Bowditch,3.119,340,109
2014,136,0,37273,Derek Ernst,3.12,259,83
2014,136,0,25240,D.A. Points,3.12,234,75
2014,136,0,29425,Andrew Svoboda,3.12,259,83
2014,139,0,24358,Robert Garrigus,3.121,334,107
2014,140,0,24925,Jonathan Byrd,3.125,300,96
2014,140,0,25900,Lucas Glover,3.125,225,72
2014,142,0,23409,James Driscoll,3.126,272,87
2014,142,0,21961,Charles Howell III,3.126,422,135
2014,144,0,28780,Nicholas Thompson,3.13,338,108
2014,145,0,24502,Adam Scott,3.132,238,76
2014,146,0,28486,Michael Putnam,3.135,395,126
2014,147,0,35732,Wes Roach,3.137,229,73
2014,148,0,23320,Ryan Palmer,3.141,289,92
2014,149,0,32334,Charlie Beljan,3.143,286,91
2014,150,0,27936,Martin Laird,3.145,261,83
2014,151,0,34431,Robert Streb,3.149,274,87
2014,152,0,31557,Jim Herman,3.15,189,60
2014,153,0,34098,Russell Henley,3.152,312,99
2014,154,0,24494,Erik Compton,3.155,325,103
2014,155,0,24781,Hunter Mahan,3.156,303,96
2014,156,0,27895,Jonas Blixt,3.157,161,51
2014,157,0,22378,Trevor Immelman,3.161,294,93
2014,157,0,29926,Danny Lee,3.161,294,93
2014,159,0,22913,John Rollins,3.163,310,98
2014,160,0,28475,Jeff Overton,3.17,298,94
2014,161,0,20396,Lee Westwood,3.172,184,58
2014,161,0,21878,Mark Wilson,3.172,295,93
2014,163,0,22621,Ben Curtis,3.175,308,97
2014,164,0,31193,Jim Renner,3.176,235,74
2014,165,0,34021,Bud Cauley,3.186,188,59
2014,166,0,28500,Martin Flores,3.188,306,96
2014,167,0,29461,Jamie Lovemark,3.19,185,58
2014,168,0,34264,Hudson Swafford,3.192,233,73
2014,169,0,1724,Jeff Maggert,3.193,182,57
2014,170,0,32333,Kevin Tway,3.206,218,68
2014,171,0,1706,Davis Love III,3.209,292,91
2014,172,0,28259,Sangmoon Bae,3.221,277,86
2014,173,0,29740,Brad Fritsch,3.229,155,48
2014,174,0,26956,Bronson La'Cassie,3.233,139,43
2014,175,0,26289,Boo Weekley,3.239,298,92
2014,176,0,27214,Kevin Streelman,3.305,271,82
2014,177,0,24138,Ian Poulter,3.32,166,50
2015,1,0,22371,Aaron Baddeley,2.883,297,103
2015,2,0,8075,Jerry Kelly,2.894,301,104
2015,3,0,26951,Johnson Wagner,2.909,256,88
2015,4,0,25364,Paul Casey,2.915,239,82
2015,5,0,28089,Jason Day,2.923,190,65
2015,6,0,25396,Kevin Na,2.924,307,105
2015,7,0,32839,Hideki Matsuyama,2.944,265,90
2015,8,0,29478,Kevin Kisner,2.948,454,154
2015,8,0,21528,Henrik Stenson,2.948,171,58
2015,10,0,28023,Byron Smith,2.956,201,68
2015,11,0,25493,Nick Taylor,2.96,370,125
2015,12,0,26758,David Hearn,2.961,382,129
2015,13,0,29222,Billy Hurley III,2.965,335,113
2015,13,0,34409,David Lingmerth,2.965,338,114
2015,13,0,24490,George McNeill,2.965,427,144
2015,16,0,36801,Mark Hubbard,2.967,273,92
2015,17,0,26329,Louis Oosthuizen,2.97,199,67
2015,17,0,22405,Justin Rose,2.97,196,66
2015,19,0,25818,Scott Piercy,2.976,372,125
2015,20,0,28500,Martin Flores,2.977,390,131
2015,21,0,24507,Jason Bohn,2.978,414,139
2015,22,0,28486,Michael Putnam,2.982,340,114
2015,23,0,28132,Tyrone Van Aswegen,2.984,185,62
2015,24,0,34431,Robert Streb,2.986,433,145
2015,24,0,25834,Daniel Summerhays,2.986,427,143
2015,26,0,20771,Steven Alker,2.987,227,76
2015,26,0,12510,Chad Campbell,2.987,445,149
2015,28,0,27436,Graham DeLaet,2.988,257,86
2015,29,0,25191,Gonzalo Fernandez-Castaño,2.99,305,102
2015,29,0,28679,Fabián Gómez,2.99,311,104
2015,31,0,24494,Erik Compton,2.991,323,108
2015,31,0,30927,Brendon Todd,2.991,341,114
2015,33,0,40026,Daniel Berger,3.0,378,126
2015,33,0,25720,Chad Collins,3.0,273,91
2015,33,0,34099,Harris English,3.0,384,128
2015,33,0,22892,Jason Gore,3.0,261,87
2015,33,0,24024,Zach Johnson,3.0,279,93
2015,33,0,33486,Roger Sloan,3.0,183,61
2015,33,0,25804,Bubba Watson,3.0,180,60
2015,33,0,34265,Will Wilcox,3.0,207,69
2015,41,0,33448,Justin Thomas,3.007,439,146
2015,42,0,29476,Kyle Reifers,3.008,373,124
2015,43,0,35539,Luke Guthrie,3.009,346,115
2015,43,0,29223,Sam Saunders,3.009,334,111
2015,43,0,27214,Kevin Streelman,3.009,349,116
2015,43,0,27963,Chris Stroud,3.009,328,109
2015,47,0,20157,Retief Goosen,3.01,310,103
2015,47,0,24924,Bill Haas,3.01,307,102
2015,47,0,34046,Jordan Spieth,3.01,316,105
2015,50,0,27141,J.B. Holmes,3.012,244,81
2015,51,0,24138,Ian Poulter,3.013,232,77
2015,52,0,40058,Zac Blair,3.014,434,144
2015,52,0,32102,Rickie Fowler,3.014,220,73
2015,52,0,30692,Scott Stallings,3.014,220,73
2015,55,0,20593,Greg Chalmers,3.018,169,56
2015,55,0,23548,Bill Lunde,3.018,169,56
2015,57,0,6522,Ernie Els,3.02,148,49
2015,58,0,33418,Shawn Stefani,3.021,435,144
2015,59,0,33399,Adam Hadwin,3.022,414,137
2015,59,0,34098,Russell Henley,3.022,278,92
2015,61,0,25274,Steven Bowditch,3.023,399,132
2015,61,0,37454,Whee Kim,3.023,263,87
2015,61,0,28475,Jeff Overton,3.023,390,129
2015,61,0,29221,Webb Simpson,3.023,263,87
2015,65,0,10809,Jim Furyk,3.025,239,79
2015,65,0,34256,Andrew Putnam,3.025,245,81
2015,67,0,21961,Charles Howell III,3.026,472,156
2015,67,0,23800,Bryce Molder,3.026,348,115
2015,67,0,2206,David Toms,3.026,233,77
2015,70,0,31202,William McGirt,3.027,448,148
2015,71,0,30946,Alex Prugh,3.028,324,107
2015,72,0,35532,Tom Hoge,3.032,285,94
2015,72,0,29926,Danny Lee,3.032,476,157
2015,74,0,25562,Andres Romero,3.033,276,91
2015,75,0,29420,Billy Horschel,3.034,270,89
2015,76,0,26851,Marc Leishman,3.035,258,85
2015,76,0,35451,Scott Pinckney,3.035,349,115
2015,78,0,34130,Sung Joon Park,3.038,319,105
2015,78,0,27770,Camilo Villegas,3.038,319,105
2015,80,0,27466,Spencer Levin,3.039,386,127
2015,81,0,30852,Ryo Ishikawa,3.042,365,120
2015,82,0,25369,Jamie Donaldson,3.043,140,46
2015,82,0,33122,Russell Knox,3.043,426,140
2015,82,0,20645,John Senden,3.043,210,69
2015,85,0,31557,Jim Herman,3.044,347,114
2015,85,0,25632,Jimmy Walker,3.044,274,90
2015,87,0,10885,Robert Allenby,3.045,268,88
2015,87,0,26596,Ryan Moore,3.045,268,88
2015,89,0,29479,Scott Brown,3.047,387,127
2015,90,0,32448,James Hahn,3.048,384,126
2015,91,0,25900,Lucas Glover,3.049,375,123
2015,92,0,27936,Martin Laird,3.052,351,115
2015,93,0,6567,Vijay Singh,3.053,348,114
2015,93,0,31323,Gary Woodland,3.053,229,75
2015,95,0,24846,Ricky Barnes,3.054,342,112
2015,95,0,35541,John Peterson,3.054,397,130
2015,97,0,34262,Jon Curran,3.056,330,108
2015,98,0,28259,Sangmoon Bae,3.058,422,138
2015,98,0,24357,K.J. Choi,3.058,263,86
2015,98,0,23621,Rory Sabbatini,3.058,315,103
2015,101,0,23108,Matt Kuchar,3.059,364,119
2015,101,0,34358,Jonathan Randolph,3.059,260,85
2015,103,0,23541,Ben Crane,3.062,248,81
2015,103,0,32640,Troy Merritt,3.062,398,130
2015,105,0,20472,Alex Cejka,3.063,386,126
2015,105,0,27644,Brian Harman,3.063,343,112
2015,105,0,34174,John Huh,3.063,441,144
2015,105,0,22046,Geoff Ogilvy,3.063,147,48
2015,105,0,21878,Mark Wilson,3.063,389,127
2015,110,0,33419,Cameron Tringale,3.064,383,125
2015,111,0,26476,Chez Reavie,3.066,233,76
2015,112,0,34563,Chesson Hadley,3.067,414,135
2015,113,0,31416,Derek Fathauer,3.069,313,102
2015,113,0,29518,Brendan Steele,3.069,313,102
2015,115,0,39977,Max Homa,3.071,301,98
2015,115,0,33413,Ben Martin,3.071,347,113
2015,117,0,30711,Colt Knost,3.073,338,110
2015,117,0,27064,Jhonattan Vegas,3.073,338,110
2015,119,0,33141,Keegan Bradley,3.076,243,79
2015,120,0,25198,Francesco Molinari,3.078,197,64
2015,121,0,24140,Sean O'Hair,3.079,388,126
2015,122,0,20229,Stewart Cink,3.08,345,112
2015,122,0,22056,Cameron Percy,3.08,268,87
2015,124,0,23353,J.J. Henry,3.081,342,111
2015,125,0,20848,Ángel Cabrera,3.082,188,61
2015,126,0,32366,Kevin Chappell,3.087,355,115
2015,127,0,20104,Ken Duke,3.089,380,123
2015,128,0,23320,Ryan Palmer,3.091,238,77
2015,128,0,24502,Adam Scott,3.091,136,44
2015,130,0,1810,Phil Mickelson,3.092,235,76
2015,131,0,29725,Tony Finau,3.093,433,140
2015,131,0,32150,Michael Thompson,3.093,365,118
2015,133,0,27895,Jonas Blixt,3.095,260,84
2015,134,0,24925,Jonathan Byrd,3.096,257,83
2015,135,0,33461,Morgan Hoffmann,3.097,288,93
2015,136,0,34261,Scott Langley,3.099,437,141
2015,136,0,25345,Carl Pettersson,3.099,468,151
2015,136,0,23623,Bo Van Pelt,3.099,313,101
2015,139,0,22293,Heath Slocum,3.1,186,60
2015,140,0,10860,Justin Leonard,3.101,276,89
2015,141,0,31560,Brian Stuard,3.102,397,128
2015,142,0,29289,S.Y. Noh,3.105,236,76
2015,143,0,25892,Steve Wheatcroft,3.106,351,113
2015,144,0,1706,Davis Love III,3.107,174,56
2015,144,0,28780,Nicholas Thompson,3.107,348,112
2015,146,0,23638,Brendon de Jonge,3.11,451,145
2015,147,0,20396,Lee Westwood,3.111,168,54
2015,148,0,25686,Jason Dufner,3.114,246,79
2015,148,0,24361,Pat Perez,3.114,411,132
2015,148,0,29425,Andrew Svoboda,3.114,355,114
2015,151,0,25240,D.A. Points,3.116,296,95
2015,152,0,23983,Luke Donald,3.117,240,77
2015,153,0,33667,Carlos Ortiz,3.12,415,133
2015,154,0,26331,Charl Schwartzel,3.121,181,58
2015,155,0,27649,Brandt Snedeker,3.123,331,106
2015,155,0,26289,Boo Weekley,3.123,331,106
2015,157,0,29535,Brice Garnett,3.124,328,105
2015,157,0,34264,Hudson Swafford,3.124,403,129
2015,157,0,27095,Nick Watney,3.124,353,113
2015,160,0,35545,Blayne Barber,3.125,300,96
2015,160,0,12716,Charley Hoffman,3.125,325,104
2015,162,0,28307,Matt Every,3.128,244,78
2015,163,0,23048,Eric Axley,3.129,194,62
2015,164,0,32200,Roberto Castro,3.132,166,53
2015,165,0,21753,Brian Davis,3.134,373,119
2015,165,0,34360,Patrick Reed,3.134,351,112
2015,167,0,26300,Matt Jones,3.135,279,89
2015,168,0,30925,Dustin Johnson,3.136,207,66
2015,169,0,25349,Tim Wilkinson,3.138,295,94
2015,170,0,30926,Chris Kirk,3.141,267,85
2015,171,0,20766,Padraig Harrington,3.149,211,67
2015,171,0,30944,Jason Kokrak,3.149,422,134
