YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,COMBINED RANK,CARRY EFFICIENCY RANK,TOTAL DIST. EFFIC. RANK
2013,108,0,27436,Graham DeLaet,205,46,159
2013,109,0,24494,Erik Compton,208,116,92
2013,110,0,35539,Luke Guthrie,210,67,143
2013,111,0,29740,Brad Fritsch,213,102,111
2013,112,0,34261,Scott Langley,216,169,47
2013,113,0,24357,K.J. Choi,217,160,57
2013,113,0,25686,Jason Dufner,217,144,73
2013,115,0,23983,Luke Donald,218,82,136
2013,115,0,21961,Charles Howell III,218,100,118
2013,117,0,31202,William McGirt,220,86,134
2013,117,0,24502,Adam Scott,220,136,84
2013,119,0,28475,Jeff Overton,223,101,122
2013,119,0,10213,Dicky Pride,223,142,81
2013,121,0,28679,Fabián Gómez,224,140,84
2013,122,0,25804,Bubba Watson,226,123,103
2013,123,0,27408,Martin Kaymer,227,80,147
2013,124,0,24358,Robert Garrigus,229,59,170
2013,125,0,34099,Harris English,230,81,149
2013,126,0,20098,Stuart Appleby,232,125,107
2013,127,0,20593,Greg Chalmers,240,140,100
2013,127,0,29221,Webb Simpson,240,125,115
2013,129,0,28500,Martin Flores,241,123,118
2013,129,0,34360,Patrick Reed,241,98,143
2013,131,0,26851,Marc Leishman,243,82,161
2013,132,0,25632,Jimmy Walker,245,119,126
2013,133,0,27129,Luke List,255,104,151
2013,134,0,30711,Colt Knost,259,148,111
2013,134,0,29289,S.Y. Noh,259,91,168
2013,136,0,36884,Ben Kohles,262,130,132
2013,137,0,32200,Roberto Castro,269,112,157
2013,137,0,28455,Will Claxton,269,138,131
2013,137,0,25444,Justin Hicks,269,158,111
2013,140,0,35139,Richard Lee,271,135,136
2013,141,0,24490,George McNeill,273,127,146
2013,142,0,27503,Steve LeBrun,274,119,155
2013,143,0,10809,Jim Furyk,275,147,128
2013,143,0,20572,Rod Pampling,275,172,103
2013,145,0,31323,Gary Woodland,277,130,147
2013,146,0,23497,Tag Ridings,278,137,141
2013,147,0,27556,Ted Potter Jr.,280,158,122
2013,148,0,28259,Sangmoon Bae,281,153,128
2013,149,0,20848,Ángel Cabrera,282,130,152
2013,150,0,12510,Chad Campbell,283,156,127
2013,150,0,33869,Eric Meierdierks,283,118,165
2013,152,0,20104,Ken Duke,284,176,108
2013,153,0,26951,Johnson Wagner,288,143,145
2013,154,0,22371,Aaron Baddeley,291,149,142
2013,155,0,28092,D.H. Lee,295,155,140
2013,156,0,24507,Jason Bohn,296,144,152
2013,156,0,34431,Robert Streb,296,168,128
2013,158,0,26300,Matt Jones,297,134,163
2013,159,0,30852,Ryo Ishikawa,298,149,149
2013,160,0,19970,Robert Karlsson,300,144,156
2013,161,0,27770,Camilo Villegas,306,173,133
2013,162,0,6004,Stephen Ames,312,174,138
2013,163,0,27095,Nick Watney,318,152,166
2013,164,0,23638,Brendon de Jonge,320,166,154
2013,165,0,20229,Stewart Cink,322,153,169
2013,166,0,37273,Derek Ernst,323,160,163
2013,167,0,23409,James Driscoll,324,149,175
2013,168,0,20691,Greg Owen,325,163,162
2013,169,0,1116,Michael Bradley,329,157,172
2013,170,0,21731,Freddie Jacobson,336,178,158
2013,171,0,8725,Tom Gillis,337,177,160
2013,171,0,33419,Cameron Tringale,337,164,173
2013,173,0,21209,Sergio Garcia,338,162,176
2013,174,0,20645,John Senden,342,171,171
2013,174,0,10423,Mike Weir,342,175,167
2013,176,0,32334,Charlie Beljan,343,165,178
2013,176,0,24361,Pat Perez,343,166,177
2013,178,0,32698,Bobby Gates,344,170,174
2013,179,0,24846,Ricky Barnes,358,179,179
2013,180,0,22378,Trevor Immelman,360,180,180
2014,1,0,34021,Bud Cauley,4,2,2
2014,2,0,24781,Hunter Mahan,6,3,3
2014,3,0,29221,Webb Simpson,9,8,1
2014,4,0,1706,Davis Love III,11,5,6
2014,5,0,21878,Mark Wilson,16,7,9
2014,6,0,6522,Ernie Els,28,22,6
2014,6,0,32839,Hideki Matsuyama,28,17,11
2014,8,0,23320,Ryan Palmer,30,6,24
2014,9,0,29420,Billy Horschel,32,8,24
2014,9,0,22046,Geoff Ogilvy,32,17,15
2014,11,0,24024,Zach Johnson,37,34,3
2014,11,0,27330,Josh Teater,37,15,22
2014,13,0,21753,Brian Davis,38,29,9
2014,14,0,33461,Morgan Hoffmann,39,12,27
2014,15,0,34046,Jordan Spieth,43,38,5
2014,16,0,23541,Ben Crane,48,19,29
2014,16,0,35732,Wes Roach,48,24,24
2014,18,0,24912,Will MacKenzie,49,20,29
2014,19,0,28780,Nicholas Thompson,53,34,19
2014,20,0,24924,Bill Haas,54,25,29
2014,21,0,28089,Jason Day,55,1,54
2014,21,0,27141,J.B. Holmes,55,10,45
2014,21,0,30926,Chris Kirk,55,20,35
2014,24,0,6567,Vijay Singh,58,13,45
2014,25,0,27644,Brian Harman,63,51,12
2014,25,0,22293,Heath Slocum,63,55,8
2014,25,0,25349,Tim Wilkinson,63,43,20
2014,28,0,30925,Dustin Johnson,64,22,42
2014,28,0,30692,Scott Stallings,64,16,48
2014,30,0,27936,Martin Laird,67,32,35
2014,31,0,1724,Jeff Maggert,69,51,18
2014,31,0,25632,Jimmy Walker,69,56,13
2014,33,0,24140,Sean O'Hair,71,4,67
2014,34,0,22405,Justin Rose,72,11,61
2014,35,0,29535,Brice Garnett,78,49,29
2014,36,0,26758,David Hearn,80,45,35
2014,37,0,25804,Bubba Watson,81,26,55
2014,38,0,24138,Ian Poulter,86,45,41
2014,39,0,27895,Jonas Blixt,87,67,20
2014,40,0,26596,Ryan Moore,92,78,14
2014,40,0,27649,Brandt Snedeker,92,37,55
2014,42,0,29461,Jamie Lovemark,93,29,64
2014,43,0,27963,Chris Stroud,97,70,27
2014,44,0,22621,Ben Curtis,99,66,33
2014,45,0,25345,Carl Pettersson,100,67,33
2014,46,0,35139,Richard Lee,103,40,63
2014,47,0,34409,David Lingmerth,104,31,73
2014,48,0,23135,Tim Clark,105,88,17
2014,49,0,19846,Brian Gay,108,86,22
2014,50,0,26679,Kevin Stadler,109,60,49
2014,51,0,32200,Roberto Castro,110,59,51
2014,51,0,26329,Louis Oosthuizen,110,75,35
2014,53,0,12716,Charley Hoffman,112,26,86
2014,54,0,30750,Tommy Gainey,113,60,53
2014,55,0,33141,Keegan Bradley,115,32,83
2014,55,0,23623,Bo Van Pelt,115,56,59
2014,57,0,23353,J.J. Henry,116,43,73
2014,58,0,29479,Scott Brown,117,70,47
2014,58,0,34098,Russell Henley,117,14,103
2014,60,0,32448,James Hahn,118,40,78
2014,61,0,10885,Robert Allenby,119,84,35
2014,62,0,33419,Cameron Tringale,122,70,52
2014,63,0,28237,Rory McIlroy,125,64,61
2014,63,0,29518,Brendan Steele,125,47,78
2014,65,0,24357,K.J. Choi,130,115,15
2014,66,0,28132,Tyrone Van Aswegen,134,56,78
2014,67,0,25562,Andres Romero,137,70,67
2014,68,0,34563,Chesson Hadley,141,74,67
2014,69,0,30110,Kyle Stanley,142,38,104
2014,70,0,28092,D.H. Lee,144,54,90
2014,71,0,27436,Graham DeLaet,145,36,109
2014,72,0,21961,Charles Howell III,147,69,78
2014,72,0,2206,David Toms,147,47,100
2014,74,0,23108,Matt Kuchar,149,92,57
2014,75,0,32102,Rickie Fowler,150,42,108
2014,75,0,25444,Justin Hicks,150,108,42
2014,77,0,27120,Troy Matteson,153,81,72
2014,78,0,31560,Brian Stuard,159,101,58
2014,79,0,25900,Lucas Glover,160,111,49
2014,79,0,35300,Andrew Loupe,160,53,107
2014,81,0,29478,Kevin Kisner,163,93,70
2014,82,0,25274,Steven Bowditch,165,101,64
2014,82,0,31557,Jim Herman,165,101,64
2014,82,0,8075,Jerry Kelly,165,123,42
2014,85,0,29740,Brad Fritsch,168,49,119
2014,86,0,29926,Danny Lee,172,86,86
2014,86,0,26851,Marc Leishman,172,75,97
2014,88,0,27770,Camilo Villegas,174,101,73
2014,89,0,27214,Kevin Streelman,176,77,99
2014,90,0,12510,Chad Campbell,177,91,86
2014,90,0,25240,D.A. Points,177,60,117
2014,92,0,24358,Robert Garrigus,179,65,114
2014,93,0,30944,Jason Kokrak,181,98,83
2014,93,0,1810,Phil Mickelson,181,28,153
2014,93,0,30927,Brendon Todd,181,122,59
2014,96,0,20848,Ángel Cabrera,184,60,124
2014,97,0,25834,Daniel Summerhays,185,115,70
2014,98,0,23621,Rory Sabbatini,194,109,85
2014,99,0,34174,John Huh,195,95,100
2014,100,0,26300,Matt Jones,199,95,104
2014,101,0,26951,Johnson Wagner,200,89,111
2014,102,0,34099,Harris English,201,81,120
2014,103,0,34261,Scott Langley,204,169,35
2014,104,0,32640,Troy Merritt,208,115,93
2014,105,0,20157,Retief Goosen,209,84,125
2014,105,0,20160,Charlie Wi,209,123,86
2014,107,0,24925,Jonathan Byrd,215,78,137
2014,108,0,28475,Jeff Overton,217,141,76
2014,108,0,34360,Patrick Reed,217,81,136
2014,110,0,35539,Luke Guthrie,219,97,122
2014,111,0,10860,Justin Leonard,220,142,78
2014,112,0,31193,Jim Renner,221,90,131
2014,113,0,32150,Michael Thompson,226,93,133
2014,114,0,25720,Chad Collins,227,131,96
2014,114,0,10809,Jim Furyk,227,150,77
2014,116,0,33418,Shawn Stefani,230,101,129
2014,117,0,24507,Jason Bohn,231,129,102
2014,118,0,25572,Graeme McDowell,234,109,125
2014,118,0,31202,William McGirt,234,144,90
2014,118,0,34265,Will Wilcox,234,101,133
2014,121,0,23800,Bryce Molder,236,146,90
2014,122,0,36689,Brooks Koepka,238,78,160
2014,122,0,34431,Robert Streb,238,113,125
2014,124,0,20396,Lee Westwood,239,119,120
2014,125,0,7867,Woody Austin,244,127,117
2014,126,0,27408,Martin Kaymer,245,134,111
2014,127,0,29222,Billy Hurley III,249,154,95
2014,128,0,22371,Aaron Baddeley,250,98,152
2014,129,0,21528,Henrik Stenson,252,139,113
2014,130,0,32366,Kevin Chappell,254,115,139
2014,130,0,27933,John Merrick,254,160,94
2014,130,0,35541,John Peterson,254,111,143
2014,133,0,26956,Bronson La'Cassie,258,119,139
2014,134,0,33122,Russell Knox,261,164,97
2014,135,0,23983,Luke Donald,262,101,161
2014,135,0,27095,Nick Watney,262,113,149
2014,137,0,29289,S.Y. Noh,263,98,165
2014,138,0,24494,Erik Compton,265,123,142
2014,138,0,24502,Adam Scott,265,135,130
2014,138,0,29425,Andrew Svoboda,265,142,123
2014,141,0,20593,Greg Chalmers,272,158,114
2014,141,0,27466,Spencer Levin,272,168,104
2014,143,0,33413,Ben Martin,273,140,133
2014,144,0,24663,Y.E. Yang,274,165,109
2014,145,0,34264,Hudson Swafford,275,121,154
2014,146,0,28486,Michael Putnam,279,136,143
2014,147,0,28259,Sangmoon Bae,282,151,131
2014,148,0,28500,Martin Flores,283,132,151
2014,149,0,26289,Boo Weekley,284,146,138
2014,150,0,28307,Matt Every,286,123,163
2014,151,0,27064,Jhonattan Vegas,287,128,159
2014,152,0,20104,Ken Duke,289,175,114
2014,153,0,37273,Derek Ernst,290,132,158
2014,154,0,25396,Kevin Na,291,148,143
2014,155,0,27556,Ted Potter Jr.,295,156,139
2014,155,0,10423,Mike Weir,295,170,125
2014,155,0,31323,Gary Woodland,295,129,166
2014,158,0,20645,John Senden,297,154,143
2014,159,0,24490,George McNeill,305,156,149
2014,159,0,22913,John Rollins,305,144,161
2014,161,0,25191,Gonzalo Fernandez-Castaño,306,138,168
2014,162,0,20098,Stuart Appleby,307,152,155
2014,163,0,20229,Stewart Cink,310,137,173
2014,164,0,32333,Kevin Tway,315,158,157
2014,165,0,24846,Ricky Barnes,320,173,147
2014,166,0,22378,Trevor Immelman,321,174,147
2014,167,0,30852,Ryo Ishikawa,322,153,169
2014,168,0,32334,Charlie Beljan,323,148,175
2014,169,0,26331,Charl Schwartzel,330,163,167
2014,170,0,25686,Jason Dufner,331,176,155
2014,171,0,20498,Briny Baird,333,170,163
2014,171,0,25364,Paul Casey,333,162,171
2014,173,0,24361,Pat Perez,334,165,169
2014,174,0,23409,James Driscoll,338,161,177
2014,175,0,21209,Sergio Garcia,340,165,175
2014,176,0,23638,Brendon de Jonge,344,172,172
2014,177,0,21731,Freddie Jacobson,351,177,174
2022,1,0,50095,Austin Smotherman,6,3,3
2022,2,0,33141,Keegan Bradley,8,1,7
2022,3,0,31646,Emiliano Grillo,9,5,4
2022,4,0,33448,Justin Thomas,21,7,14
2022,5,0,32448,James Hahn,22,9,13
2022,6,0,30926,Chris Kirk,24,17,7
2022,7,0,37189,Harold Varner III,26,15,11
2022,8,0,22056,Cameron Percy,27,2,25
2022,9,0,29221,Webb Simpson,30,23,7
2022,10,0,29908,C.T. Pan,36,31,5
2022,11,0,27644,Brian Harman,37,12,25
2022,12,0,23325,Vaughn Taylor,40,35,5
2022,13,0,54783,Dylan Wu,42,21,21
2022,14,0,12716,Charley Hoffman,43,36,7
2022,15,0,32640,Troy Merritt,45,26,19
2022,16,0,51890,Greyson Sigg,51,5,46
2022,17,0,32839,Hideki Matsuyama,56,39,17
2022,18,0,35461,Beau Hossler,58,28,30
2022,18,0,25198,Francesco Molinari,58,23,35
2022,20,0,34046,Jordan Spieth,61,26,35
2022,21,0,45526,Abraham Ancer,63,61,2
2022,22,0,35891,Cameron Smith,67,15,52
2022,23,0,28775,Nate Lashley,68,57,11
2022,23,0,39324,J.J. Spaun,68,31,37
2022,25,0,29518,Brendan Steele,73,43,30
2022,26,0,32150,Michael Thompson,74,45,29
2022,27,0,27214,Kevin Streelman,75,45,30
2022,28,0,47504,Sam Burns,79,10,69
2022,29,0,20229,Stewart Cink,80,28,52
2022,29,0,45609,Tyler Duncan,80,39,41
2022,31,0,32791,K.H. Lee,81,57,24
2022,32,0,39436,Joshua Creel,84,70,14
2022,33,0,33667,Carlos Ortiz,86,48,38
2022,34,0,47128,Richy Werenski,88,39,49
2022,35,0,49960,Sepp Straka,91,11,80
2022,36,0,24924,Bill Haas,93,28,65
2022,36,0,23108,Matt Kuchar,93,66,27
2022,36,0,28237,Rory McIlroy,93,4,89
2022,36,0,24138,Ian Poulter,93,76,17
2022,40,0,27895,Jonas Blixt,98,18,80
2022,40,0,45157,Cam Davis,98,8,90
2022,40,0,26476,Chez Reavie,98,79,19
2022,43,0,46717,Viktor Hovland,100,72,28
2022,44,0,34363,Tyrrell Hatton,103,43,60
2022,44,0,32757,Patton Kizzire,103,57,46
2022,44,0,36852,Jim Knous,103,36,67
2022,47,0,33399,Adam Hadwin,104,82,22
2022,48,0,34098,Russell Henley,105,83,22
2022,48,0,47983,Chad Ramey,105,31,74
2022,50,0,27974,Sung Kang,109,55,54
2022,50,0,33204,Shane Lowry,109,53,56
2022,50,0,32139,Danny Willett,109,53,56
2022,50,0,49964,Aaron Wise,109,21,88
2022,54,0,35450,Patrick Cantlay,111,13,98
2022,55,0,32102,Rickie Fowler,113,36,77
2022,56,0,34255,Joseph Bramlett,122,18,104
2022,56,0,35506,Mackenzie Hughes,122,51,71
2022,58,0,47988,Nick Hardy,124,57,67
2022,59,0,25900,Lucas Glover,125,109,16
2022,59,0,39971,Sungjae Im,125,48,77
2022,61,0,52375,Doug Ghim,126,88,38
2022,61,0,54628,Lee Hodges,126,72,54
2022,63,0,19803,Ryan Armour,128,127,1
2022,63,0,30692,Scott Stallings,128,72,56
2022,65,0,49766,Hank Lebioda,129,64,65
2022,66,0,32366,Kevin Chappell,130,23,107
2022,67,0,47483,Will Zalatoris,131,45,86
2022,68,0,29535,Brice Garnett,134,85,49
2022,68,0,24024,Zach Johnson,134,93,41
2022,70,0,30944,Jason Kokrak,135,20,115
2022,71,0,34174,John Huh,137,104,33
2022,71,0,35449,Adam Long,137,66,71
2022,71,0,50525,Collin Morikawa,137,13,124
2022,74,0,49771,J.T. Poston,138,61,77
2022,75,0,35532,Tom Hoge,139,79,60
2022,76,0,23621,Rory Sabbatini,142,93,49
2022,77,0,30927,Brendon Todd,143,100,43
2022,78,0,51950,Max McGreevy,146,66,80
2022,79,0,25493,Nick Taylor,148,79,69
2022,80,0,31420,Anirban Lahiri,150,76,74
2022,81,0,40250,Taylor Pendrith,151,55,96
2022,82,0,24925,Jonathan Byrd,156,85,71
2022,83,0,55708,Hayden Buckley,158,98,60
2022,84,0,29478,Kevin Kisner,159,72,87
2022,85,0,26851,Marc Leishman,160,70,90
2022,85,0,47993,Denny McCarthy,160,100,60
2022,87,0,36326,David Lipsky,162,102,60
2022,88,0,47995,Davis Riley,167,66,101
2022,89,0,33486,Roger Sloan,169,39,130
2022,89,0,48887,Matt Wallace,169,89,80
2022,91,0,46435,Austin Cook,170,137,33
2022,92,0,33122,Russell Knox,171,112,59
2022,93,0,31560,Brian Stuard,172,129,43
2022,94,0,46970,Jon Rahm,174,61,113
2022,95,0,25818,Scott Piercy,175,135,40
2022,96,0,36689,Brooks Koepka,176,48,128
2022,97,0,48117,Kurt Kitayama,187,51,136
2022,98,0,54421,Garrick Higgo,191,76,115
2022,98,0,22405,Justin Rose,191,93,98
2022,100,0,56278,Matthew Wolff,196,64,132
2022,101,0,40162,Justin Lower,200,89,111
2022,102,0,35879,Kelly Kraft,203,160,43
2022,103,0,34563,Chesson Hadley,206,99,107
2022,104,0,23320,Ryan Palmer,207,85,122
2022,104,0,52374,Brandon Wu,207,114,93
2022,106,0,29974,Branden Grace,211,165,46
2022,107,0,30911,Tommy Fleetwood,212,34,178
2022,108,0,45522,Christiaan Bezuidenhout,215,102,113
2022,108,0,46442,Maverick McNealy,215,122,93
2022,110,0,33597,Harry Higgs,217,113,104
2022,111,0,51997,Andrew Novak,221,141,80
2022,112,0,51766,Wyndham Clark,223,84,139
2022,113,0,32816,Satoshi Kodaira,224,120,104
2022,114,0,25686,Jason Dufner,226,129,97
2022,115,0,29725,Tony Finau,227,109,118
2022,115,0,34264,Hudson Swafford,227,116,111
2022,117,0,27649,Brandt Snedeker,230,123,107
2022,118,0,47856,Seth Reeves,231,106,125
2022,119,0,34076,Joel Dahmen,232,137,95
2022,120,0,37212,Paul Barjon,235,114,121
2022,121,0,46046,Scottie Scheffler,238,91,147
2022,122,0,27770,Camilo Villegas,242,168,74
2022,123,0,26300,Matt Jones,244,146,98
2022,124,0,28089,Jason Day,247,107,140
2022,124,0,29289,S.Y. Noh,247,96,151
2022,126,0,45540,Jared Wolfe,248,104,144
2022,127,0,27064,Jhonattan Vegas,249,108,141
2022,128,0,46402,Talor Gooch,254,129,125
2022,129,0,39997,Corey Conners,255,133,122
2022,129,0,40098,Matt Fitzpatrick,255,154,101
2022,129,0,57366,Cameron Young,255,118,137
2022,132,0,39953,Chase Seiffert,256,164,92
2022,133,0,36799,Stephan Jaeger,257,91,166
2022,133,0,37455,Si Woo Kim,257,177,80
2022,133,0,27936,Martin Laird,257,127,130
2022,136,0,33490,Bo Hoag,259,152,107
2022,137,0,29926,Danny Lee,261,129,132
2022,137,0,36699,Patrick Rodgers,261,160,101
2022,139,0,35110,Brett Drewitt,264,126,138
2022,140,0,46601,Trey Mullinax,265,96,169
2022,141,0,39546,Keith Mitchell,266,111,155
2022,142,0,36871,Matthew NeSmith,268,116,152
2022,143,0,34466,Peter Malnati,269,135,134
2022,144,0,49298,Kramer Hickok,270,145,125
2022,145,0,29420,Billy Horschel,277,123,154
2022,146,0,45486,Joaquin Niemann,279,119,160
2022,147,0,34431,Robert Streb,282,148,134
2022,148,0,40006,Erik van Rooyen,286,141,145
2022,149,0,27349,Alex Noren,287,141,146
2022,150,0,35310,Lanto Griffin,289,148,141
2022,151,0,29970,Dylan Frittelli,290,141,149
2022,152,0,48084,Wesley Bryan,291,120,171
2022,152,0,21961,Charles Howell III,291,173,118
2022,154,0,51634,Sahith Theegala,293,173,120
2022,155,0,46340,Alex Smalley,295,180,115
2022,156,0,30163,Henrik Norlander,297,139,158
2022,156,0,48081,Xander Schauffele,297,133,164
2022,158,0,24980,Scott Gutschewski,298,170,128
2022,159,0,33419,Cameron Tringale,307,155,152
2022,160,0,30978,Kiradech Aphibarnrat,309,160,149
2022,160,0,31323,Gary Woodland,309,139,170
2022,162,0,37275,Sam Ryder,310,147,163
2022,163,0,24502,Adam Scott,312,148,164
2022,164,0,32662,Michael Gligic,313,158,155
2022,165,0,34610,Matthias Schwab,314,167,147
2022,166,0,39058,Lucas Herbert,316,123,193
2022,167,0,27129,Luke List,322,160,162
2022,168,0,48699,Callum Tarren,324,165,159
2022,169,0,49947,Taylor Moore,325,184,141
2022,170,0,46550,Brandon Hagy,326,153,173
2022,171,0,32333,Kevin Tway,328,157,171
2022,172,0,23983,Luke Donald,332,171,161
2022,172,0,47529,Mito Pereira,332,177,155
2022,172,0,35617,Martin Trainer,332,148,184
2022,175,0,39977,Max Homa,336,168,168
2022,176,0,53165,Doc Redman,341,158,183
2022,177,0,40115,Adam Svensson,344,177,167
2022,177,0,10381,Curtis Thompson,344,156,188
2022,179,0,36801,Mark Hubbard,348,171,177
2022,180,0,51894,Vince Whaley,353,173,180
2022,181,0,28252,Seamus Power,354,181,173
2022,182,0,52372,Cameron Champ,358,183,175
2022,183,0,48822,Sebastián Muñoz,360,173,187
2022,183,0,28114,Dawie van der Walt,360,184,176
2022,185,0,31557,Jim Herman,365,186,179
2022,186,0,27095,Nick Watney,369,187,182
2022,187,0,27139,David Skinns,371,181,190
2022,188,0,46414,Aaron Rai,373,192,181
2022,189,0,47347,Adam Schenk,374,189,185
2022,190,0,34360,Patrick Reed,376,191,185
2022,191,0,34256,Andrew Putnam,377,188,189
2022,192,0,24361,Pat Perez,382,190,192
2022,193,0,36884,Ben Kohles,384,193,191
2024,1,0,48084,Wesley Bryan,4,3,1
2024,2,1,45609,Tyler Duncan,12,9,3
2024,3,15,47806,Raul Pereda,14,1,13
2024,4,5,49960,Sepp Straka,15,13,2
2024,5,2,23108,Matt Kuchar,23,16,7
2024,6,16,29535,Brice Garnett,24,5,19
2024,6,9,27330,Josh Teater,24,2,22
2024,8,10,60767,Blaine Hale Jr.,36,4,32
2024,9,23,34076,Joel Dahmen,39,35,4
2024,10,10,24024,Zach Johnson,41,7,34
2024,11,17,34374,Erik Barnes,44,8,36
2024,12,39,48319,Tom Whitney,49,18,31
2024,13,17,32366,Kevin Chappell,52,6,46
2024,14,21,27214,Kevin Streelman,57,11,46
2024,15,-13,33948,Byeong Hun An,58,51,7
2024,16,11,58168,Davis Thompson,62,19,43
2024,17,-13,59143,Mac Meissner,63,56,7
2024,18,-12,34587,Chan Kim,64,54,10
2024,19,35,32757,Patton Kizzire,66,23,43
