YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2013,75,0,10809,Jim Furyk,4.162,953,229
2013,76,0,29289,S.Y. Noh,4.163,845,203
2013,77,0,28237,Rory McIlroy,4.165,658,158
2013,78,0,25345,Carl Pettersson,4.167,875,210
2013,78,0,21878,Mark Wilson,4.167,675,162
2013,80,0,28679,Fabián Gómez,4.168,792,190
2013,80,0,31323,Gary Woodland,4.168,1313,315
2013,82,0,27556,Ted Potter Jr.,4.169,788,189
2013,82,0,27330,Josh Teater,4.169,938,225
2013,84,0,20848,Ángel Cabrera,4.17,909,218
2013,85,0,22056,Cameron Percy,4.172,726,174
2013,86,0,26851,Marc Leishman,4.173,868,208
2013,86,0,2206,David Toms,4.173,459,110
2013,88,0,1320,Bob Estes,4.174,914,219
2013,89,0,34409,David Lingmerth,4.175,810,194
2013,90,0,24846,Ricky Barnes,4.178,894,214
2013,90,0,19846,Brian Gay,4.178,1032,247
2013,90,0,34360,Patrick Reed,4.178,1078,258
2013,93,0,12782,Tim Herron,4.179,585,140
2013,93,0,24361,Pat Perez,4.179,1003,240
2013,95,0,28259,Sangmoon Bae,4.181,1037,248
2013,95,0,32334,Charlie Beljan,4.181,740,177
2013,97,0,22621,Ben Curtis,4.184,682,163
2013,97,0,23621,Rory Sabbatini,4.184,1021,244
2013,99,0,36884,Ben Kohles,4.185,858,205
2013,100,0,26596,Ryan Moore,4.186,879,210
2013,100,0,10213,Dicky Pride,4.186,833,199
2013,100,0,23623,Bo Van Pelt,4.186,879,210
2013,103,0,35539,Luke Guthrie,4.187,1051,251
2013,103,0,20691,Greg Owen,4.187,917,219
2013,105,0,37273,Derek Ernst,4.189,821,196
2013,106,0,23325,Vaughn Taylor,4.19,574,137
2013,107,0,25572,Graeme McDowell,4.191,549,131
2013,107,0,23800,Bryce Molder,4.191,1052,251
2013,109,0,23409,James Driscoll,4.193,914,218
2013,110,0,20160,Charlie Wi,4.194,952,227
2013,111,0,27644,Brian Harman,4.196,1112,265
2013,111,0,30944,Jason Kokrak,4.196,1112,265
2013,113,0,24494,Erik Compton,4.197,915,218
2013,113,0,21753,Brian Davis,4.197,1238,295
2013,113,0,27129,Luke List,4.197,747,178
2013,116,0,20229,Stewart Cink,4.198,827,197
2013,116,0,25240,D.A. Points,4.198,1058,252
2013,118,0,27895,Jonas Blixt,4.2,1008,240
2013,118,0,27933,John Merrick,4.2,1071,255
2013,118,0,29425,Andrew Svoboda,4.2,483,115
2013,121,0,23788,D.J. Trahan,4.202,479,114
2013,122,0,30110,Kyle Stanley,4.203,870,207
2013,123,0,32448,James Hahn,4.204,1009,240
2013,123,0,32150,Michael Thompson,4.204,782,186
2013,125,0,8725,Tom Gillis,4.205,883,210
2013,126,0,29740,Brad Fritsch,4.206,980,233
2013,126,0,31560,Brian Stuard,4.206,900,214
2013,126,0,33419,Cameron Tringale,4.206,1182,281
2013,129,0,20645,John Senden,4.207,955,227
2013,130,0,27963,Chris Stroud,4.208,1090,259
2013,131,0,30852,Ryo Ishikawa,4.209,804,191
2013,132,0,20593,Greg Chalmers,4.21,981,233
2013,133,0,22378,Trevor Immelman,4.211,918,218
2013,134,0,34431,Robert Streb,4.213,851,202
2013,135,0,23541,Ben Crane,4.216,780,185
2013,135,0,27936,Martin Laird,4.216,877,208
2013,135,0,26497,Casey Wittenberg,4.216,898,213
2013,138,0,23452,Nicolas Colsaerts,4.218,599,142
2013,139,0,22792,Peter Hanson,4.22,519,123
2013,139,0,23353,J.J. Henry,4.22,1072,254
2013,141,0,24358,Robert Garrigus,4.222,705,167
2013,142,0,19970,Robert Karlsson,4.223,587,139
2013,143,0,12510,Chad Campbell,4.224,1039,246
2013,144,0,25900,Lucas Glover,4.228,799,189
2013,145,0,32102,Rickie Fowler,4.231,914,216
2013,145,0,10860,Justin Leonard,4.231,1134,268
2013,147,0,32698,Bobby Gates,4.234,542,128
2013,147,0,27503,Steve LeBrun,4.234,796,188
2013,149,0,30750,Tommy Gainey,4.236,1097,259
2013,149,0,33869,Eric Meierdierks,4.236,538,127
2013,151,0,23135,Tim Clark,4.237,589,139
2013,152,0,28455,Will Claxton,4.238,801,189
2013,153,0,28135,Aaron Watkins,4.244,505,119
2013,154,0,25274,Steven Bowditch,4.249,803,189
2013,154,0,30163,Henrik Norlander,4.249,837,197
2013,156,0,20443,Jin Park,4.25,595,140
2013,157,0,6004,Stephen Ames,4.252,642,151
2013,158,0,28310,Lee Williams,4.253,706,166
2013,159,0,1724,Jeff Maggert,4.254,855,201
2013,160,0,22371,Aaron Baddeley,4.256,847,199
2013,161,0,24399,Scott Gardiner,4.257,711,167
2013,162,0,34021,Bud Cauley,4.259,873,205
2013,162,0,24663,Y.E. Yang,4.259,592,139
2013,164,0,25562,Andres Romero,4.26,771,181
2013,164,0,22295,Darron Stiles,4.26,541,127
2013,166,0,20572,Rod Pampling,4.271,504,118
2013,167,0,10885,Robert Allenby,4.275,808,189
2013,168,0,34261,Scott Langley,4.276,868,203
2013,169,0,25336,Alistair Presnell,4.281,625,146
2013,170,0,26951,Johnson Wagner,4.283,741,173
2013,171,0,30711,Colt Knost,4.284,831,194
2013,172,0,22046,Geoff Ogilvy,4.285,587,137
2013,173,0,25444,Justin Hicks,4.292,910,212
2013,174,0,24507,Jason Bohn,4.298,937,218
2013,175,0,22961,David Mathis,4.3,903,210
2013,176,0,22806,Doug LaBelle II,4.311,888,206
2013,177,0,24227,Justin Bolli,4.314,660,153
2013,178,0,24140,Sean O'Hair,4.315,725,168
2013,179,0,10423,Mike Weir,4.316,669,155
2013,180,0,1116,Michael Bradley,4.357,610,140
2014,1,0,28089,Jason Day,4.023,535,133
2014,2,0,24502,Adam Scott,4.029,830,206
2014,3,0,28237,Rory McIlroy,4.036,775,192
2014,4,0,23320,Ryan Palmer,4.037,973,241
2014,5,0,34431,Robert Streb,4.041,978,242
2014,6,0,21209,Sergio Garcia,4.055,588,145
2014,7,0,21961,Charles Howell III,4.067,1399,344
2014,8,0,34265,Will Wilcox,4.068,602,148
2014,9,0,26596,Ryan Moore,4.069,948,233
2014,10,0,10809,Jim Furyk,4.07,993,244
2014,11,0,25364,Paul Casey,4.073,615,151
2014,12,0,33141,Keegan Bradley,4.075,1088,267
2014,13,0,25396,Kevin Na,4.076,1129,277
2014,14,0,12716,Charley Hoffman,4.078,1040,255
2014,15,0,31323,Gary Woodland,4.081,1102,270
2014,16,0,23108,Matt Kuchar,4.083,1029,252
2014,16,0,27649,Brandt Snedeker,4.083,890,218
2014,18,0,34099,Harris English,4.085,1009,247
2014,18,0,33413,Ben Martin,4.085,915,224
2014,20,0,30925,Dustin Johnson,4.086,572,140
2014,21,0,32839,Hideki Matsuyama,4.087,1038,254
2014,21,0,25632,Jimmy Walker,4.087,1038,254
2014,23,0,20645,John Senden,4.091,1166,285
2014,24,0,35300,Andrew Loupe,4.096,680,166
2014,25,0,36689,Brooks Koepka,4.099,582,142
2014,26,0,27095,Nick Watney,4.1,857,209
2014,27,0,22405,Justin Rose,4.102,841,205
2014,28,0,33122,Russell Knox,4.103,1153,281
2014,29,0,1810,Phil Mickelson,4.104,870,212
2014,30,0,8075,Jerry Kelly,4.105,899,219
2014,31,0,35539,Luke Guthrie,4.107,1113,271
2014,32,0,25804,Bubba Watson,4.108,949,231
2014,33,0,29420,Billy Horschel,4.11,1007,245
2014,34,0,12510,Chad Campbell,4.111,629,153
2014,35,0,33418,Shawn Stefani,4.113,872,212
2014,36,0,24781,Hunter Mahan,4.114,1189,289
2014,37,0,23638,Brendon de Jonge,4.117,1367,332
2014,37,0,25345,Carl Pettersson,4.117,1227,298
2014,39,0,6522,Ernie Els,4.118,1009,245
2014,39,0,29461,Jamie Lovemark,4.118,663,161
2014,41,0,24507,Jason Bohn,4.119,1112,270
2014,41,0,25572,Graeme McDowell,4.119,729,177
2014,41,0,27064,Jhonattan Vegas,4.119,1005,244
2014,44,0,27644,Brian Harman,4.121,1463,355
2014,45,0,21731,Freddie Jacobson,4.122,1146,278
2014,46,0,29479,Scott Brown,4.124,1134,275
2014,47,0,24490,George McNeill,4.125,1056,256
2014,48,0,32366,Kevin Chappell,4.127,1271,308
2014,48,0,24924,Bill Haas,4.127,1238,300
2014,48,0,29221,Webb Simpson,4.127,1135,275
2014,51,0,23623,Bo Van Pelt,4.13,954,231
2014,52,0,26679,Kevin Stadler,4.131,979,237
2014,53,0,32334,Charlie Beljan,4.132,967,234
2014,54,0,25834,Daniel Summerhays,4.134,1261,305
2014,55,0,29289,S.Y. Noh,4.135,1137,275
2014,56,0,34264,Hudson Swafford,4.136,852,206
2014,57,0,20848,Ángel Cabrera,4.14,948,229
2014,57,0,27436,Graham DeLaet,4.14,973,235
2014,59,0,22371,Aaron Baddeley,4.141,820,198
2014,59,0,24024,Zach Johnson,4.141,1205,291
2014,61,0,34021,Bud Cauley,4.142,613,148
2014,62,0,1706,Davis Love III,4.143,924,223
2014,63,0,30926,Chris Kirk,4.144,1235,298
2014,64,0,34409,David Lingmerth,4.146,1049,253
2014,65,0,24361,Pat Perez,4.147,1074,259
2014,66,0,20157,Retief Goosen,4.148,1149,277
2014,66,0,21528,Henrik Stenson,4.148,643,155
2014,66,0,32150,Michael Thompson,4.148,784,189
2014,66,0,2206,David Toms,4.148,701,169
2014,70,0,26851,Marc Leishman,4.149,1087,262
2014,70,0,32640,Troy Merritt,4.149,809,195
2014,72,0,20098,Stuart Appleby,4.15,1191,287
2014,73,0,33419,Cameron Tringale,4.151,1482,357
2014,74,0,27141,J.B. Holmes,4.153,1250,301
2014,74,0,29926,Danny Lee,4.153,1034,249
2014,74,0,31202,William McGirt,4.153,1225,295
2014,74,0,25562,Andres Romero,4.153,1059,255
2014,78,0,24494,Erik Compton,4.154,1080,260
2014,79,0,28500,Martin Flores,4.155,1018,245
2014,79,0,24138,Ian Poulter,4.155,777,187
2014,81,0,6567,Vijay Singh,4.156,1143,275
2014,82,0,29518,Brendan Steele,4.157,1110,267
2014,83,0,25191,Gonzalo Fernandez-Castaño,4.158,1185,285
2014,84,0,34098,Russell Henley,4.159,1123,270
2014,84,0,26956,Bronson La'Cassie,4.159,524,126
2014,86,0,26331,Charl Schwartzel,4.16,886,213
2014,87,0,29740,Brad Fritsch,4.162,541,130
2014,87,0,28475,Jeff Overton,4.162,974,234
2014,87,0,26951,Johnson Wagner,4.162,820,197
2014,90,0,20229,Stewart Cink,4.163,1149,276
2014,90,0,31560,Brian Stuard,4.163,1045,251
2014,92,0,27556,Ted Potter Jr.,4.167,846,203
2014,93,0,26758,David Hearn,4.168,1242,298
2014,94,0,24358,Robert Garrigus,4.169,1034,248
2014,94,0,30692,Scott Stallings,4.169,1084,260
2014,94,0,20396,Lee Westwood,4.169,763,183
2014,94,0,20160,Charlie Wi,4.169,938,225
2014,98,0,21878,Mark Wilson,4.17,809,194
2014,99,0,29478,Kevin Kisner,4.173,989,237
2014,100,0,10885,Robert Allenby,4.174,1010,242
2014,101,0,27963,Chris Stroud,4.175,1052,252
2014,102,0,26300,Matt Jones,4.176,948,227
2014,103,0,23353,J.J. Henry,4.177,1132,271
2014,104,0,28259,Sangmoon Bae,4.179,932,223
2014,104,0,23541,Ben Crane,4.179,1170,280
2014,106,0,32448,James Hahn,4.18,1024,245
2014,106,0,22378,Trevor Immelman,4.18,974,233
2014,108,0,29535,Brice Garnett,4.181,1062,254
2014,109,0,34261,Scott Langley,4.182,1104,264
2014,109,0,26329,Louis Oosthuizen,4.182,460,110
2014,111,0,25274,Steven Bowditch,4.184,1184,283
2014,111,0,35541,John Peterson,4.184,795,190
2014,113,0,30750,Tommy Gainey,4.186,833,199
2014,113,0,34174,John Huh,4.186,1034,247
2014,115,0,25444,Justin Hicks,4.187,1277,305
2014,115,0,30944,Jason Kokrak,4.187,850,203
2014,117,0,28307,Matt Every,4.188,1026,245
2014,118,0,32333,Kevin Tway,4.189,666,159
2014,119,0,30927,Brendon Todd,4.191,1337,319
2014,120,0,29425,Andrew Svoboda,4.192,1027,245
2014,120,0,27330,Josh Teater,4.192,1090,260
2014,122,0,27466,Spencer Levin,4.195,688,164
2014,123,0,24846,Ricky Barnes,4.196,1112,265
2014,123,0,24357,K.J. Choi,4.196,1070,255
2014,125,0,27770,Camilo Villegas,4.197,1238,295
2014,126,0,27936,Martin Laird,4.198,848,202
2014,126,0,28486,Michael Putnam,4.198,1356,323
2014,126,0,34360,Patrick Reed,4.198,1083,258
2014,129,0,32102,Rickie Fowler,4.201,1046,249
2014,130,0,22293,Heath Slocum,4.206,900,214
2014,130,0,34046,Jordan Spieth,4.206,1144,272
2014,132,0,27408,Martin Kaymer,4.207,753,179
2014,133,0,25686,Jason Dufner,4.209,623,148
2014,133,0,33461,Morgan Hoffmann,4.209,1389,330
2014,133,0,28780,Nicholas Thompson,4.209,989,235
2014,136,0,24140,Sean O'Hair,4.211,977,232
2014,137,0,35139,Richard Lee,4.213,889,211
2014,137,0,23800,Bryce Molder,4.213,931,221
2014,137,0,26289,Boo Weekley,4.213,712,169
2014,140,0,34563,Chesson Hadley,4.215,1041,247
2014,140,0,35732,Wes Roach,4.215,687,163
2014,140,0,22913,John Rollins,4.215,999,237
2014,143,0,22621,Ben Curtis,4.219,1000,237
2014,143,0,29222,Billy Hurley III,4.219,1059,251
2014,145,0,25349,Tim Wilkinson,4.223,1081,256
2014,146,0,27933,John Merrick,4.224,1039,246
2014,147,0,25900,Lucas Glover,4.226,672,159
2014,148,0,20104,Ken Duke,4.23,863,204
2014,148,0,19846,Brian Gay,4.23,791,187
2014,150,0,27895,Jonas Blixt,4.231,622,147
2014,150,0,27214,Kevin Streelman,4.231,914,216
2014,152,0,30110,Kyle Stanley,4.232,1041,246
2014,152,0,24663,Y.E. Yang,4.232,876,207
2014,154,0,20593,Greg Chalmers,4.233,1071,253
2014,155,0,22046,Geoff Ogilvy,4.236,1131,267
2014,156,0,20498,Briny Baird,4.237,572,135
2014,157,0,24912,Will MacKenzie,4.239,1098,259
2014,158,0,21753,Brian Davis,4.242,1124,265
2014,158,0,31557,Jim Herman,4.242,683,161
2014,160,0,23409,James Driscoll,4.246,828,195
2014,160,0,37273,Derek Ernst,4.246,879,207
2014,160,0,30852,Ryo Ishikawa,4.246,879,207
2014,163,0,32200,Roberto Castro,4.249,905,213
2014,164,0,23135,Tim Clark,4.251,897,211
2014,165,0,7867,Woody Austin,4.259,805,189
2014,165,0,25720,Chad Collins,4.259,873,205
2014,167,0,24925,Jonathan Byrd,4.26,933,219
2014,168,0,10860,Justin Leonard,4.264,938,220
2014,169,0,10423,Mike Weir,4.266,755,177
2014,170,0,1724,Jeff Maggert,4.274,624,146
2014,171,0,23621,Rory Sabbatini,4.275,885,207
2014,172,0,31193,Jim Renner,4.277,757,177
2014,173,0,28092,D.H. Lee,4.278,693,162
2014,174,0,27120,Troy Matteson,4.281,732,171
2014,175,0,25240,D.A. Points,4.288,789,184
2014,176,0,23983,Luke Donald,4.315,712,165
2014,177,0,28132,Tyrone Van Aswegen,4.317,954,221
2015,1,0,20396,Lee Westwood,3.981,422,106
2015,2,0,21528,Henrik Stenson,3.994,639,160
2015,3,0,10809,Jim Furyk,4.022,748,186
2015,4,0,28089,Jason Day,4.025,801,199
2015,5,0,33122,Russell Knox,4.03,1197,297
2015,5,0,25804,Bubba Watson,4.03,818,203
2015,7,0,31202,William McGirt,4.036,1332,330
2015,8,0,29725,Tony Finau,4.045,1258,311
2015,9,0,34265,Will Wilcox,4.046,530,131
2015,10,0,29518,Brendan Steele,4.051,1118,276
2015,11,0,36689,Brooks Koepka,4.056,1010,249
2015,11,0,34046,Jordan Spieth,4.056,949,234
2015,13,0,23320,Ryan Palmer,4.059,832,205
2015,14,0,23621,Rory Sabbatini,4.062,918,226
2015,15,0,25274,Steven Bowditch,4.065,1244,306
2015,16,0,24507,Jason Bohn,4.07,1217,299
2015,16,0,30925,Dustin Johnson,4.07,818,201
2015,18,0,34264,Hudson Swafford,4.074,1153,283
2015,19,0,35532,Tom Hoge,4.078,889,218
2015,20,0,24024,Zach Johnson,4.079,926,227
2015,21,0,31557,Jim Herman,4.082,1049,257
2015,22,0,20691,Greg Owen,4.083,588,144
2015,23,0,29926,Danny Lee,4.084,1405,344
2015,24,0,33141,Keegan Bradley,4.086,1046,256
2015,24,0,33667,Carlos Ortiz,4.086,1185,290
2015,26,0,33461,Morgan Hoffmann,4.087,1030,252
2015,26,0,26331,Charl Schwartzel,4.087,613,150
2015,28,0,37454,Whee Kim,4.088,744,182
2015,28,0,33418,Shawn Stefani,4.088,1259,308
2015,30,0,12716,Charley Hoffman,4.089,1010,247
2015,30,0,24490,George McNeill,4.089,1288,315
2015,30,0,26289,Boo Weekley,4.089,916,224
2015,33,0,32839,Hideki Matsuyama,4.09,1047,256
2015,34,0,34099,Harris English,4.091,1309,320
2015,34,0,31560,Brian Stuard,4.091,1129,276
2015,36,0,25396,Kevin Na,4.092,1064,260
2015,37,0,23108,Matt Kuchar,4.093,1015,248
2015,38,0,32102,Rickie Fowler,4.096,942,230
2015,39,0,35541,John Peterson,4.098,1000,244
2015,40,0,28486,Michael Putnam,4.1,947,231
2015,41,0,21961,Charles Howell III,4.101,1423,347
2015,41,0,33448,Justin Thomas,4.101,1337,326
2015,43,0,34358,Jonathan Randolph,4.102,767,187
2015,44,0,34098,Russell Henley,4.104,989,241
2015,44,0,36699,Patrick Rodgers,4.104,673,164
2015,46,0,27466,Spencer Levin,4.105,1178,287
2015,46,0,34431,Robert Streb,4.105,1326,323
2015,48,0,24925,Jonathan Byrd,4.107,694,169
2015,48,0,25364,Paul Casey,4.107,924,225
2015,48,0,22405,Justin Rose,4.107,768,187
2015,51,0,24781,Hunter Mahan,4.109,908,221
2015,52,0,27649,Brandt Snedeker,4.11,1044,254
2015,53,0,27141,J.B. Holmes,4.112,991,241
2015,54,0,34360,Patrick Reed,4.116,1033,251
2015,55,0,35545,Blayne Barber,4.117,848,206
2015,56,0,27936,Martin Laird,4.118,980,238
2015,57,0,29478,Kevin Kisner,4.119,1285,312
2015,58,0,40026,Daniel Berger,4.12,1137,276
2015,58,0,27644,Brian Harman,4.12,1026,249
2015,58,0,32150,Michael Thompson,4.12,1026,249
2015,61,0,32640,Troy Merritt,4.121,1228,298
2015,62,0,20104,Ken Duke,4.122,1113,270
2015,62,0,25834,Daniel Summerhays,4.122,1179,286
2015,64,0,34130,Sung Joon Park,4.123,874,212
2015,65,0,30736,Oscar Fraustro,4.124,532,129
2015,66,0,28023,Byron Smith,4.126,524,127
2015,67,0,20848,Ángel Cabrera,4.128,615,149
2015,67,0,24361,Pat Perez,4.128,1222,296
2015,67,0,26951,Johnson Wagner,4.128,772,187
2015,70,0,23800,Bryce Molder,4.129,1057,256
2015,70,0,26476,Chez Reavie,4.129,673,163
2015,70,0,29221,Webb Simpson,4.129,958,232
2015,73,0,30944,Jason Kokrak,4.13,1140,276
2015,73,0,33413,Ben Martin,4.13,1049,254
2015,75,0,25345,Carl Pettersson,4.131,1384,335
2015,75,0,35451,Scott Pinckney,4.131,975,236
2015,77,0,1810,Phil Mickelson,4.132,909,220
2015,78,0,27095,Nick Watney,4.133,1178,285
2015,79,0,34409,David Lingmerth,4.134,1046,253
2015,80,0,29420,Billy Horschel,4.136,1063,257
2015,80,0,27963,Chris Stroud,4.136,976,236
2015,82,0,26329,Louis Oosthuizen,4.139,687,166
2015,83,0,8075,Jerry Kelly,4.141,795,192
2015,83,0,25198,Francesco Molinari,4.141,675,163
2015,85,0,32200,Roberto Castro,4.142,439,106
2015,85,0,2206,David Toms,4.142,729,176
2015,87,0,12510,Chad Campbell,4.143,1276,308
2015,87,0,25191,Gonzalo Fernandez-Castaño,4.143,899,217
2015,89,0,24924,Bill Haas,4.144,1123,271
2015,90,0,6522,Ernie Els,4.145,543,131
2015,90,0,30852,Ryo Ishikawa,4.145,1032,249
2015,92,0,24138,Ian Poulter,4.147,676,163
2015,93,0,27436,Graham DeLaet,4.149,751,181
2015,93,0,35539,Luke Guthrie,4.149,917,221
2015,95,0,28500,Martin Flores,4.15,1054,254
2015,95,0,26300,Matt Jones,4.15,996,240
2015,97,0,32448,James Hahn,4.151,1154,278
2015,97,0,29222,Billy Hurley III,4.151,880,212
2015,99,0,24846,Ricky Barnes,4.152,876,211
2015,99,0,21209,Sergio Garcia,4.152,548,132
2015,101,0,30926,Chris Kirk,4.153,706,170
2015,102,0,27214,Kevin Streelman,4.155,993,239
2015,103,0,22892,Jason Gore,4.156,852,205
2015,104,0,6567,Vijay Singh,4.157,952,229
2015,105,0,21753,Brian Davis,4.158,1002,241
2015,106,0,32366,Kevin Chappell,4.16,1144,275
2015,107,0,34261,Scott Langley,4.161,1036,249
2015,108,0,25720,Chad Collins,4.162,874,210
2015,109,0,24357,K.J. Choi,4.163,866,208
2015,109,0,33399,Adam Hadwin,4.163,1099,264
2015,111,0,29476,Kyle Reifers,4.164,1091,262
2015,112,0,20229,Stewart Cink,4.165,987,237
2015,112,0,30711,Colt Knost,4.165,1058,254
2015,112,0,25818,Scott Piercy,4.165,1133,272
2015,115,0,30927,Brendon Todd,4.168,992,238
2015,116,0,25349,Tim Wilkinson,4.169,813,195
2015,117,0,23541,Ben Crane,4.17,713,171
2015,117,0,26851,Marc Leishman,4.17,784,188
2015,117,0,10860,Justin Leonard,4.17,809,194
2015,117,0,1706,Davis Love III,4.17,588,141
2015,117,0,33419,Cameron Tringale,4.17,1126,270
2015,122,0,23638,Brendon de Jonge,4.171,1318,316
2015,123,0,22056,Cameron Percy,4.173,772,185
2015,124,0,25686,Jason Dufner,4.177,660,158
2015,125,0,24140,Sean O'Hair,4.178,1078,258
2015,125,0,21878,Mark Wilson,4.178,1149,275
2015,127,0,22371,Aaron Baddeley,4.179,936,224
2015,127,0,26758,David Hearn,4.179,1166,279
2015,127,0,27933,John Merrick,4.179,819,196
2015,127,0,20645,John Senden,4.179,723,173
2015,131,0,31323,Gary Woodland,4.18,882,211
2015,132,0,29720,Andres Gonzales,4.181,949,227
2015,133,0,29535,Brice Garnett,4.182,874,209
2015,133,0,23353,J.J. Henry,4.182,1012,242
2015,135,0,20771,Steven Alker,4.183,686,164
2015,136,0,27770,Camilo Villegas,4.186,1172,280
2015,137,0,10885,Robert Allenby,4.187,716,171
2015,137,0,40058,Zac Blair,4.187,1256,300
2015,139,0,23548,Bill Lunde,4.188,469,112
2015,140,0,29479,Scott Brown,4.189,1085,259
2015,141,0,34262,Jon Curran,4.19,838,200
2015,141,0,23623,Bo Van Pelt,4.19,859,205
2015,143,0,20472,Alex Cejka,4.192,1094,261
2015,144,0,25493,Nick Taylor,4.196,1091,260
2015,144,0,25632,Jimmy Walker,4.196,877,209
2015,146,0,28259,Sangmoon Bae,4.197,1280,305
2015,146,0,25892,Steve Wheatcroft,4.197,978,233
2015,148,0,37273,Derek Ernst,4.198,806,192
2015,149,0,20766,Padraig Harrington,4.2,756,180
2015,149,0,29223,Sam Saunders,4.2,840,200
2015,151,0,26596,Ryan Moore,4.201,899,214
2015,152,0,27064,Jhonattan Vegas,4.203,1034,246
2015,153,0,32334,Charlie Beljan,4.204,845,201
2015,154,0,25900,Lucas Glover,4.205,1005,239
2015,155,0,34174,John Huh,4.207,1220,290
2015,156,0,31416,Derek Fathauer,4.21,884,210
2015,157,0,29289,S.Y. Noh,4.212,834,198
2015,158,0,24502,Adam Scott,4.213,455,108
2015,159,0,24494,Erik Compton,4.214,986,234
2015,160,0,39977,Max Homa,4.215,843,200
2015,161,0,30946,Alex Prugh,4.216,1016,241
2015,162,0,28679,Fabián Gómez,4.217,1029,244
2015,163,0,28780,Nicholas Thompson,4.218,987,234
2015,164,0,23983,Luke Donald,4.22,785,186
