YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,NON-ATTEMPTS
2013,47,0,33461,Morgan Hoffmann,56.38,84,65
2013,48,0,24140,Sean O'Hair,56.17,91,71
2013,49,0,27330,Josh Teater,55.88,114,90
2013,50,0,30692,Scott Stallings,55.66,118,94
2013,51,0,23788,D.J. Trahan,55.26,63,51
2013,52,0,25632,Jimmy Walker,55.2,138,112
2013,53,0,28089,Jason Day,55.1,108,88
2013,54,0,34360,Patrick Reed,55.0,121,99
2013,55,0,12716,Charley Hoffman,54.96,133,109
2013,56,0,30163,Henrik Norlander,54.95,100,82
2013,57,0,23452,Nicolas Colsaerts,54.87,62,51
2013,58,0,33418,Shawn Stefani,54.73,81,67
2013,59,0,20766,Padraig Harrington,54.72,58,48
2013,60,0,27095,Nick Watney,54.58,131,109
2013,61,0,29740,Brad Fritsch,54.25,115,97
2013,61,0,22913,John Rollins,54.25,115,97
2013,63,0,6567,Vijay Singh,54.05,80,68
2013,64,0,34431,Robert Streb,53.8,99,85
2013,65,0,32102,Rickie Fowler,53.72,101,87
2013,66,0,6522,Ernie Els,53.29,81,71
2013,67,0,34099,Harris English,53.15,135,119
2013,68,0,24924,Bill Haas,52.97,116,103
2013,69,0,29289,S.Y. Noh,52.76,105,94
2013,70,0,23108,Matt Kuchar,52.75,115,103
2013,71,0,28500,Martin Flores,52.38,121,110
2013,72,0,29479,Scott Brown,52.15,97,89
2013,73,0,30852,Ryo Ishikawa,52.02,90,83
2013,74,0,23638,Brendon de Jonge,52.01,155,143
2013,75,0,34174,John Huh,51.69,122,114
2013,76,0,12510,Chad Campbell,51.57,115,108
2013,77,0,28780,Nicholas Thompson,51.48,139,131
2013,78,0,24361,Pat Perez,51.43,108,102
2013,79,0,32366,Kevin Chappell,51.35,114,108
2013,80,0,30750,Tommy Gainey,51.32,117,111
2013,81,0,23497,Tag Ridings,51.11,92,88
2013,82,0,30926,Chris Kirk,50.97,131,126
2013,83,0,20572,Rod Pampling,50.89,57,55
2013,84,0,27644,Brian Harman,50.62,122,119
2013,85,0,25345,Carl Pettersson,50.25,101,100
2013,86,0,22371,Aaron Baddeley,50.0,100,100
2013,86,0,6573,Brandt Jobe,50.0,82,82
2013,88,0,24494,Erik Compton,49.74,97,98
2013,89,0,32448,James Hahn,49.55,109,111
2013,90,0,34098,Russell Henley,49.5,100,102
2013,91,0,26596,Ryan Moore,49.44,89,91
2013,92,0,29420,Billy Horschel,49.24,130,134
2013,93,0,25686,Jason Dufner,48.9,89,93
2013,94,0,27936,Martin Laird,48.89,88,92
2013,95,0,20229,Stewart Cink,48.88,87,91
2013,96,0,27895,Jonas Blixt,48.78,100,105
2013,97,0,23325,Vaughn Taylor,48.74,58,61
2013,98,0,19970,Robert Karlsson,48.7,56,59
2013,99,0,28259,Sangmoon Bae,48.64,107,113
2013,100,0,27770,Camilo Villegas,48.45,94,100
2013,101,0,6527,Steve Stricker,48.21,54,58
2013,102,0,25240,D.A. Points,47.66,102,112
2013,103,0,25834,Daniel Summerhays,47.64,121,133
2013,104,0,28679,Fabián Gómez,47.46,84,93
2013,105,0,24490,George McNeill,47.15,91,102
2013,106,0,21731,Freddie Jacobson,47.01,63,71
2013,107,0,23623,Bo Van Pelt,46.89,83,94
2013,108,0,34021,Bud Cauley,46.67,84,96
2013,109,0,24663,Y.E. Yang,46.55,54,62
2013,110,0,24846,Ricky Barnes,46.27,93,108
2013,111,0,24024,Zach Johnson,46.15,96,112
2013,112,0,24399,Scott Gardiner,46.06,76,89
2013,113,0,31202,William McGirt,45.78,103,122
2013,114,0,32698,Bobby Gates,45.76,54,64
2013,114,0,28092,D.H. Lee,45.76,81,96
2013,116,0,26951,Johnson Wagner,45.24,76,92
2013,117,0,22046,Geoff Ogilvy,45.21,66,80
2013,117,0,27649,Brandt Snedeker,45.21,85,103
2013,119,0,29518,Brendan Steele,44.72,110,136
2013,120,0,33419,Cameron Tringale,44.63,108,134
2013,121,0,24138,Ian Poulter,44.26,54,68
2013,122,0,27963,Chris Stroud,44.05,111,141
2013,123,0,32200,Roberto Castro,43.98,117,149
2013,124,0,35539,Luke Guthrie,43.87,93,119
2013,125,0,27503,Steve LeBrun,43.79,74,95
2013,126,0,23409,James Driscoll,43.69,90,116
2013,127,0,27120,Troy Matteson,43.62,82,106
2013,128,0,28455,Will Claxton,43.5,77,100
2013,129,0,20593,Greg Chalmers,43.17,98,129
2013,130,0,27933,John Merrick,42.79,92,123
2013,131,0,27556,Ted Potter Jr.,42.68,70,94
2013,132,0,8725,Tom Gillis,42.05,74,102
2013,133,0,34409,David Lingmerth,41.8,79,110
2013,133,0,22961,David Mathis,41.8,79,110
2013,135,0,23135,Tim Clark,41.46,51,72
2013,136,0,23983,Luke Donald,40.54,60,88
2013,137,0,25336,Alistair Presnell,40.41,59,87
2013,138,0,1724,Jeff Maggert,40.35,69,102
2013,139,0,32150,Michael Thompson,40.24,66,98
2013,140,0,23353,J.J. Henry,39.83,94,142
2013,141,0,12782,Tim Herron,39.71,54,82
2013,142,0,25444,Justin Hicks,39.42,82,126
2013,143,0,20098,Stuart Appleby,39.11,97,151
2013,144,0,31560,Brian Stuard,38.78,76,120
2013,145,0,25572,Graeme McDowell,37.93,44,72
2013,146,0,21878,Mark Wilson,37.91,58,95
2013,147,0,10885,Robert Allenby,37.87,64,105
2013,148,0,8075,Jerry Kelly,37.5,75,125
2013,149,0,6004,Stephen Ames,36.72,47,81
2013,150,0,22378,Trevor Immelman,36.68,73,126
2013,151,0,22806,Doug LaBelle II,36.67,66,114
2013,152,0,26476,Chez Reavie,36.63,74,128
2013,153,0,26497,Casey Wittenberg,36.27,70,123
2013,154,0,36884,Ben Kohles,36.08,70,124
2013,155,0,20160,Charlie Wi,35.92,74,132
2013,156,0,1116,Michael Bradley,35.07,47,87
2013,157,0,1320,Bob Estes,35.05,68,126
2013,158,0,35139,Richard Lee,34.87,83,155
2013,159,0,10423,Mike Weir,34.64,53,100
2013,160,0,23541,Ben Crane,34.57,56,106
2013,161,0,26758,David Hearn,33.9,80,156
2013,162,0,24507,Jason Bohn,33.17,69,139
2013,163,0,21099,David Lynn,33.16,62,125
2013,164,0,24357,K.J. Choi,32.83,65,133
2013,165,0,22295,Darron Stiles,32.54,41,85
2013,166,0,28310,Lee Williams,32.08,51,108
2013,167,0,34261,Scott Langley,32.02,65,138
2013,168,0,10213,Dicky Pride,32.0,56,119
2013,169,0,20443,Jin Park,31.85,43,92
2013,170,0,21753,Brian Davis,31.8,83,178
2013,171,0,20104,Ken Duke,31.6,73,158
2013,172,0,24227,Justin Bolli,31.03,45,100
2013,173,0,22621,Ben Curtis,29.33,44,106
2013,173,0,10809,Jim Furyk,29.33,61,147
2013,175,0,30711,Colt Knost,29.12,53,129
2013,176,0,28135,Aaron Watkins,27.62,29,76
2013,177,0,19846,Brian Gay,27.14,57,153
2013,178,0,10860,Justin Leonard,26.5,62,172
2013,179,0,2206,David Toms,26.42,28,78
2013,180,0,23800,Bryce Molder,25.0,54,162
2014,1,0,28237,Rory McIlroy,73.65,109,39
2014,2,0,30925,Dustin Johnson,70.97,88,36
2014,3,0,29461,Jamie Lovemark,66.92,89,44
2014,4,0,25804,Bubba Watson,65.85,108,56
2014,5,0,34265,Will Wilcox,65.14,71,38
2014,6,0,34099,Harris English,64.81,140,76
2014,7,0,24358,Robert Garrigus,64.19,147,82
2014,8,0,31323,Gary Woodland,64.1,150,84
2014,9,0,24502,Adam Scott,64.02,105,59
2014,10,0,26331,Charl Schwartzel,63.75,102,58
2014,11,0,27408,Martin Kaymer,63.57,89,51
2014,12,0,30110,Kyle Stanley,63.43,137,79
2014,13,0,37273,Derek Ernst,63.35,121,70
2014,14,0,30944,Jason Kokrak,63.08,123,72
2014,15,0,27064,Jhonattan Vegas,62.77,118,70
2014,16,0,23320,Ryan Palmer,62.18,120,73
2014,17,0,32102,Rickie Fowler,61.58,117,73
2014,18,0,26300,Matt Jones,61.5,115,72
2014,19,0,27936,Martin Laird,61.36,108,68
2014,20,0,35541,John Peterson,61.35,100,63
2014,21,0,21528,Henrik Stenson,60.83,73,47
2014,22,0,28486,Michael Putnam,59.85,164,110
2014,23,0,26851,Marc Leishman,59.5,119,81
2014,24,0,28089,Jason Day,59.38,57,39
2014,25,0,29740,Brad Fritsch,59.26,64,44
2014,26,0,25274,Steven Bowditch,59.11,133,92
2014,27,0,24140,Sean O'Hair,58.88,116,81
2014,28,0,25900,Lucas Glover,58.82,90,63
2014,29,0,25632,Jimmy Walker,58.72,128,90
2014,30,0,28259,Sangmoon Bae,58.62,119,84
2014,31,0,36689,Brooks Koepka,58.2,71,51
2014,32,0,33141,Keegan Bradley,58.17,121,87
2014,33,0,20396,Lee Westwood,57.97,80,58
2014,34,0,1810,Phil Mickelson,57.76,93,68
2014,35,0,20848,Ángel Cabrera,57.71,101,74
2014,36,0,34264,Hudson Swafford,57.32,94,70
2014,37,0,33418,Shawn Stefani,57.14,96,72
2014,38,0,26679,Kevin Stadler,56.63,111,85
2014,39,0,25562,Andres Romero,56.4,119,92
2014,40,0,12716,Charley Hoffman,55.79,135,107
2014,41,0,32839,Hideki Matsuyama,55.73,107,85
2014,42,0,27141,J.B. Holmes,55.6,139,111
2014,43,0,23621,Rory Sabbatini,54.9,112,92
2014,44,0,22371,Aaron Baddeley,54.7,99,82
2014,45,0,26289,Boo Weekley,54.66,88,73
2014,46,0,25686,Jason Dufner,54.62,71,59
2014,47,0,26329,Louis Oosthuizen,54.55,48,40
2014,48,0,27436,Graham DeLaet,54.21,103,87
2014,49,0,34021,Bud Cauley,54.2,71,60
2014,50,0,31557,Jim Herman,54.17,78,66
2014,51,0,6522,Ernie Els,54.04,107,91
2014,52,0,25345,Carl Pettersson,53.91,131,112
2014,53,0,21961,Charles Howell III,53.85,154,132
2014,54,0,35300,Andrew Loupe,53.79,78,67
2014,55,0,30750,Tommy Gainey,53.76,93,80
2014,56,0,29420,Billy Horschel,53.64,118,102
2014,57,0,27095,Nick Watney,53.61,89,77
2014,58,0,32334,Charlie Beljan,53.5,107,93
2014,59,0,29926,Danny Lee,53.27,106,93
2014,60,0,33461,Morgan Hoffmann,53.21,141,124
2014,61,0,28475,Jeff Overton,53.13,102,90
2014,62,0,35732,Wes Roach,53.1,77,68
2014,63,0,25364,Paul Casey,53.08,69,61
2014,64,0,30852,Ryo Ishikawa,53.06,104,92
2014,64,0,30692,Scott Stallings,53.06,104,92
2014,66,0,22405,Justin Rose,52.98,89,79
2014,67,0,32448,James Hahn,52.88,110,98
2014,68,0,21209,Sergio Garcia,52.68,59,53
2014,69,0,20645,John Senden,52.56,123,111
2014,70,0,27120,Troy Matteson,52.52,73,66
2014,71,0,27330,Josh Teater,52.23,117,107
2014,72,0,34431,Robert Streb,52.15,97,89
2014,73,0,25396,Kevin Na,52.08,125,115
2014,74,0,30926,Chris Kirk,51.95,133,123
2014,75,0,32333,Kevin Tway,51.82,71,66
2014,76,0,20104,Ken Duke,51.58,98,92
2014,77,0,34360,Patrick Reed,50.93,110,106
2014,78,0,34098,Russell Henley,50.89,114,110
2014,79,0,28500,Martin Flores,50.7,108,105
2014,80,0,23638,Brendon de Jonge,50.55,138,135
2014,81,0,25191,Gonzalo Fernandez-Castaño,50.5,101,99
2014,82,0,22378,Trevor Immelman,50.25,99,98
2014,83,0,29518,Brendan Steele,50.22,113,112
2014,84,0,24781,Hunter Mahan,50.0,111,111
2014,85,0,29479,Scott Brown,49.8,127,128
2014,86,0,28307,Matt Every,49.73,93,94
2014,87,0,25834,Daniel Summerhays,49.64,137,139
2014,88,0,29289,S.Y. Noh,49.56,112,114
2014,89,0,24490,George McNeill,49.51,102,104
2014,90,0,27214,Kevin Streelman,48.94,92,96
2014,91,0,31202,William McGirt,48.74,116,122
2014,92,0,24494,Erik Compton,48.73,115,121
2014,93,0,27933,John Merrick,48.72,114,120
2014,94,0,24912,Will MacKenzie,48.7,112,118
2014,95,0,29535,Brice Garnett,48.66,109,115
2014,95,0,22046,Geoff Ogilvy,48.66,109,115
2014,97,0,24924,Bill Haas,48.64,125,132
2014,98,0,27963,Chris Stroud,48.34,102,109
2014,99,0,32366,Kevin Chappell,48.18,132,142
2014,99,0,6567,Vijay Singh,48.18,106,114
2014,101,0,29221,Webb Simpson,48.17,105,113
2014,102,0,28780,Nicholas Thompson,48.13,103,111
2014,103,0,29478,Kevin Kisner,48.1,101,109
2014,104,0,24846,Ricky Barnes,47.98,107,116
2014,105,0,25240,D.A. Points,47.62,80,88
2014,106,0,34046,Jordan Spieth,47.56,117,129
2014,107,0,27649,Brandt Snedeker,47.52,96,106
2014,108,0,29425,Andrew Svoboda,47.4,91,101
2014,108,0,32150,Michael Thompson,47.4,91,101
2014,110,0,24925,Jonathan Byrd,46.91,91,103
2014,111,0,1706,Davis Love III,46.88,90,102
2014,112,0,35539,Luke Guthrie,46.72,107,122
2014,113,0,34409,David Lingmerth,46.57,95,109
2014,114,0,20229,Stewart Cink,46.26,105,122
2014,115,0,33413,Ben Martin,46.19,91,106
2014,116,0,26596,Ryan Moore,45.92,90,106
2014,117,0,26956,Bronson La'Cassie,45.87,50,59
2014,118,0,27556,Ted Potter Jr.,45.71,80,95
2014,119,0,23409,James Driscoll,45.4,79,95
2014,120,0,24663,Y.E. Yang,45.36,83,100
2014,121,0,33419,Cameron Tringale,45.21,137,166
2014,122,0,26951,Johnson Wagner,45.18,75,91
2014,123,0,22913,John Rollins,45.08,87,106
2014,124,0,7867,Woody Austin,44.83,78,96
2014,125,0,31193,Jim Renner,44.52,69,86
2014,126,0,20160,Charlie Wi,44.44,84,105
2014,127,0,12510,Chad Campbell,44.35,55,69
2014,128,0,34563,Chesson Hadley,44.34,94,118
2014,129,0,24024,Zach Johnson,44.31,109,137
2014,130,0,21878,Mark Wilson,44.17,72,91
2014,131,0,23108,Matt Kuchar,44.14,98,124
2014,132,0,32200,Roberto Castro,44.02,81,103
2014,133,0,27770,Camilo Villegas,44.0,110,140
2014,134,0,10885,Robert Allenby,43.84,89,114
2014,135,0,23623,Bo Van Pelt,43.54,91,118
2014,136,0,35139,Richard Lee,43.52,84,109
2014,137,0,27644,Brian Harman,43.45,126,164
2014,138,0,23353,J.J. Henry,43.42,99,129
2014,139,0,24138,Ian Poulter,43.18,57,75
2014,140,0,20498,Briny Baird,43.17,60,79
2014,141,0,34174,John Huh,42.79,89,119
2014,142,0,20157,Retief Goosen,42.49,99,134
2014,143,0,28132,Tyrone Van Aswegen,42.47,79,107
2014,144,0,24361,Pat Perez,42.39,103,140
2014,145,0,31560,Brian Stuard,40.27,89,132
2014,146,0,21753,Brian Davis,39.76,99,150
2014,147,0,27895,Jonas Blixt,38.85,54,85
2014,148,0,27466,Spencer Levin,38.19,55,89
2014,149,0,21731,Freddie Jacobson,38.15,95,154
2014,150,0,23983,Luke Donald,38.03,54,88
2014,151,0,20593,Greg Chalmers,38.01,84,137
2014,152,0,25572,Graeme McDowell,37.88,50,82
2014,153,0,25444,Justin Hicks,37.77,105,173
2014,154,0,33122,Russell Knox,36.8,92,158
2014,155,0,34261,Scott Langley,36.13,86,152
2014,156,0,22293,Heath Slocum,35.76,59,106
2014,157,0,28092,D.H. Lee,35.51,49,89
2014,158,0,25349,Tim Wilkinson,35.0,70,130
2014,159,0,8075,Jerry Kelly,34.04,64,124
2014,160,0,1724,Jeff Maggert,33.85,44,86
2014,161,0,24507,Jason Bohn,33.78,75,147
2014,162,0,26758,David Hearn,33.73,84,165
2014,163,0,10423,Mike Weir,33.33,53,106
2014,164,0,29222,Billy Hurley III,33.17,68,137
2014,165,0,22621,Ben Curtis,33.16,64,129
2014,166,0,25720,Chad Collins,32.97,61,124
2014,167,0,24357,K.J. Choi,32.37,67,140
2014,168,0,23541,Ben Crane,32.31,74,155
2014,169,0,32640,Troy Merritt,32.21,48,101
2014,170,0,30927,Brendon Todd,32.09,86,182
2014,171,0,10809,Jim Furyk,31.37,64,140
2014,172,0,2206,David Toms,31.17,48,106
2014,173,0,20098,Stuart Appleby,30.4,76,174
2014,174,0,19846,Brian Gay,29.41,55,132
2014,175,0,23135,Tim Clark,28.48,45,113
2014,176,0,23800,Bryce Molder,28.28,56,142
2014,177,0,10860,Justin Leonard,19.58,37,152
2022,1,0,46970,Jon Rahm,75.57,133,43
2022,2,0,35450,Patrick Cantlay,74.36,116,40
2022,3,0,36689,Brooks Koepka,73.33,88,32
2022,4,0,29725,Tony Finau,72.64,154,58
2022,5,0,27064,Jhonattan Vegas,72.63,138,52
2022,6,0,28237,Rory McIlroy,71.71,109,43
2022,7,0,39546,Keith Mitchell,71.23,151,61
2022,8,0,39977,Max Homa,70.09,150,64
2022,9,0,29926,Danny Lee,69.84,88,38
2022,10,0,39971,Sungjae Im,69.83,162,70
2022,11,0,46601,Trey Mullinax,69.63,149,65
2022,12,0,32839,Hideki Matsuyama,69.27,124,55
2022,13,0,57366,Cameron Young,69.23,144,64
2022,14,0,46717,Viktor Hovland,68.97,120,54
2022,15,0,30944,Jason Kokrak,68.75,110,50
2022,16,0,26300,Matt Jones,68.67,114,52
2022,17,0,32448,James Hahn,68.62,129,59
2022,18,0,46402,Talor Gooch,68.02,117,55
2022,19,0,34255,Joseph Bramlett,67.92,144,68
2022,20,0,37455,Si Woo Kim,67.69,176,84
2022,21,0,35461,Beau Hossler,67.68,134,64
2022,22,0,12716,Charley Hoffman,67.38,126,61
2022,23,0,46046,Scottie Scheffler,67.35,132,64
2022,24,0,32662,Michael Gligic,67.22,121,59
2022,25,0,52372,Cameron Champ,67.07,110,54
2022,26,0,48081,Xander Schauffele,67.05,118,58
2022,27,0,34046,Jordan Spieth,67.02,126,62
2022,27,0,33448,Justin Thomas,67.02,126,62
2022,29,0,54421,Garrick Higgo,66.95,79,39
2022,30,0,37212,Paul Barjon,66.83,135,67
2022,31,0,32791,K.H. Lee,66.8,167,83
2022,32,0,34264,Hudson Swafford,66.46,105,53
2022,33,0,51634,Sahith Theegala,66.34,203,103
2022,34,0,40250,Taylor Pendrith,66.32,126,64
2022,35,0,27139,David Skinns,65.48,110,58
2022,36,0,55708,Hayden Buckley,65.29,158,84
2022,37,0,40098,Matt Fitzpatrick,65.22,90,48
2022,38,0,32757,Patton Kizzire,64.77,171,93
2022,39,0,50095,Austin Smotherman,64.71,132,72
2022,40,0,47483,Will Zalatoris,64.67,119,65
2022,41,0,39997,Corey Conners,64.42,134,74
2022,42,0,47988,Nick Hardy,64.18,86,48
2022,43,0,47856,Seth Reeves,64.02,105,59
2022,44,0,45526,Abraham Ancer,64.0,96,54
2022,44,0,27129,Luke List,64.0,128,72
2022,46,0,46550,Brandon Hagy,63.55,129,74
2022,47,0,39058,Lucas Herbert,63.49,80,46
2022,47,0,40006,Erik van Rooyen,63.49,80,46
2022,49,0,36801,Mark Hubbard,63.41,104,60
2022,50,0,29518,Brendan Steele,63.4,123,71
2022,51,0,46442,Maverick McNealy,63.25,148,86
2022,52,0,48699,Callum Tarren,63.13,101,59
2022,53,0,33667,Carlos Ortiz,62.92,112,66
2022,54,0,50525,Collin Morikawa,62.86,88,52
2022,55,0,24502,Adam Scott,62.63,119,71
2022,56,0,45157,Cam Davis,62.61,144,86
2022,57,0,47995,Davis Riley,62.6,154,92
2022,58,0,45486,Joaquin Niemann,62.21,107,65
2022,59,0,49771,J.T. Poston,62.17,143,87
2022,60,0,21961,Charles Howell III,62.0,93,57
2022,61,0,36699,Patrick Rodgers,61.99,137,84
2022,62,0,48117,Kurt Kitayama,61.97,88,54
2022,63,0,54628,Lee Hodges,61.81,157,97
2022,63,0,35891,Cameron Smith,61.81,89,55
2022,65,0,37189,Harold Varner III,61.71,108,67
2022,66,0,48822,Sebastián Muñoz,61.68,132,82
2022,67,0,23320,Ryan Palmer,61.49,91,57
2022,68,0,49960,Sepp Straka,61.47,134,84
2022,69,0,27974,Sung Kang,61.46,126,79
2022,70,0,49947,Taylor Moore,61.29,152,96
2022,71,0,32102,Rickie Fowler,61.11,99,63
2022,72,0,29221,Webb Simpson,60.81,90,58
2022,73,0,29970,Dylan Frittelli,60.53,138,90
2022,74,0,49964,Aaron Wise,60.5,144,94
2022,75,0,47504,Sam Burns,60.38,128,84
2022,76,0,48887,Matt Wallace,60.26,94,62
2022,77,0,40115,Adam Svensson,60.23,159,105
2022,78,0,24925,Jonathan Byrd,60.14,83,55
2022,78,0,45540,Jared Wolfe,60.14,89,59
2022,80,0,51997,Andrew Novak,60.0,102,68
2022,80,0,52374,Brandon Wu,60.0,96,64
2022,82,0,47128,Richy Werenski,59.76,98,66
2022,83,0,31646,Emiliano Grillo,59.73,135,91
2022,84,0,27349,Alex Noren,59.62,93,63
2022,85,0,35617,Martin Trainer,59.38,114,78
2022,86,0,34098,Russell Henley,59.24,109,75
2022,87,0,26851,Marc Leishman,59.18,116,80
2022,88,0,37275,Sam Ryder,59.02,144,100
2022,89,0,33490,Bo Hoag,58.77,67,47
2022,90,0,36871,Matthew NeSmith,58.62,136,96
2022,91,0,51766,Wyndham Clark,58.61,143,101
2022,92,0,45609,Tyler Duncan,58.54,120,85
2022,93,0,28252,Seamus Power,58.52,103,73
2022,94,0,30926,Chris Kirk,58.5,117,83
2022,95,0,31323,Gary Woodland,58.33,105,75
2022,96,0,30911,Tommy Fleetwood,58.06,72,52
2022,97,0,34431,Robert Streb,58.04,130,94
2022,98,0,49298,Kramer Hickok,57.89,132,96
2022,99,0,35532,Tom Hoge,57.83,133,97
2022,100,0,32333,Kevin Tway,57.77,119,87
2022,101,0,30978,Kiradech Aphibarnrat,57.76,67,49
2022,102,0,35310,Lanto Griffin,57.52,130,96
2022,103,0,29535,Brice Garnett,57.28,118,88
2022,104,0,40162,Justin Lower,57.14,96,72
2022,104,0,53165,Doc Redman,57.14,120,90
2022,106,0,32816,Satoshi Kodaira,57.02,69,52
2022,107,0,47347,Adam Schenk,56.96,135,102
2022,108,0,51890,Greyson Sigg,56.84,133,101
2022,109,0,33419,Cameron Tringale,56.61,137,105
2022,110,0,51894,Vince Whaley,56.48,122,94
2022,111,0,54783,Dylan Wu,56.33,89,69
2022,112,0,24138,Ian Poulter,56.03,65,51
2022,113,0,29420,Billy Horschel,55.77,87,69
2022,114,0,47529,Mito Pereira,55.6,129,103
2022,115,0,33141,Keegan Bradley,55.34,114,92
2022,115,0,33597,Harry Higgs,55.34,114,92
2022,117,0,24361,Pat Perez,55.19,101,82
2022,118,0,33204,Shane Lowry,54.93,78,64
2022,119,0,10381,Curtis Thompson,54.86,79,65
2022,120,0,46414,Aaron Rai,54.81,114,94
2022,121,0,28089,Jason Day,54.76,92,76
2022,121,0,25818,Scott Piercy,54.76,115,95
2022,123,0,20229,Stewart Cink,54.74,104,86
2022,124,0,25900,Lucas Glover,54.47,134,112
2022,125,0,36326,David Lipsky,54.31,126,106
2022,125,0,46340,Alex Smalley,54.31,126,106
2022,127,0,22056,Cameron Percy,53.92,55,47
2022,128,0,28114,Dawie van der Walt,53.9,83,71
2022,129,0,39324,J.J. Spaun,53.85,126,108
2022,130,0,30692,Scott Stallings,53.79,142,122
2022,131,0,32139,Danny Willett,53.73,72,62
2022,132,0,36799,Stephan Jaeger,53.54,121,105
2022,133,0,51950,Max McGreevy,53.49,92,80
2022,133,0,27214,Kevin Streelman,53.49,138,120
2022,135,0,33486,Roger Sloan,53.33,104,91
2022,136,0,34076,Joel Dahmen,53.21,116,102
2022,137,0,48084,Wesley Bryan,53.17,67,59
2022,138,0,32366,Kevin Chappell,52.86,74,66
2022,139,0,34174,John Huh,52.69,98,88
2022,140,0,25198,Francesco Molinari,52.67,69,62
2022,141,0,34360,Patrick Reed,52.44,86,78
2022,142,0,49766,Hank Lebioda,52.31,113,103
2022,143,0,52375,Doug Ghim,52.29,114,104
2022,144,0,27895,Jonas Blixt,52.27,69,63
2022,145,0,28775,Nate Lashley,51.98,105,97
2022,146,0,22405,Justin Rose,51.82,57,53
2022,147,0,36852,Jim Knous,51.75,59,55
2022,148,0,56278,Matthew Wolff,51.67,62,58
2022,149,0,31420,Anirban Lahiri,51.6,97,91
2022,150,0,27936,Martin Laird,51.58,98,92
2022,150,0,30163,Henrik Norlander,51.58,98,92
2022,152,0,36884,Ben Kohles,51.43,72,68
2022,152,0,34466,Peter Malnati,51.43,144,136
2022,154,0,25493,Nick Taylor,51.39,111,105
2022,155,0,27649,Brandt Snedeker,51.28,80,76
2022,156,0,35506,Mackenzie Hughes,51.03,99,95
2022,157,0,34563,Chesson Hadley,50.97,105,101
2022,158,0,27644,Brian Harman,50.96,106,102
2022,159,0,32150,Michael Thompson,50.85,119,115
2022,160,0,23621,Rory Sabbatini,50.68,74,72
2022,161,0,29478,Kevin Kisner,50.6,85,83
2022,162,0,35110,Brett Drewitt,50.0,63,63
2022,162,0,29974,Branden Grace,50.0,71,71
2022,162,0,24980,Scott Gutschewski,50.0,63,63
2022,165,0,34256,Andrew Putnam,49.59,120,122
2022,166,0,23325,Vaughn Taylor,49.17,59,61
2022,167,0,27095,Nick Watney,48.48,96,102
2022,168,0,33399,Adam Hadwin,48.37,119,127
2022,169,0,27770,Camilo Villegas,48.15,78,84
2022,170,0,35879,Kelly Kraft,48.0,84,91
2022,171,0,29908,C.T. Pan,47.79,108,118
