YEAR,Year,Index,Category,Subcategory,StatId,StatTitle,LocalPath
2013,2013,33,OFF_TEE,Distance (Measured Drives),454,Driving Pct. 300+ (Measured),data/2013/off_tee/distance_(all_drives)/driving_pct._300+_(measured).csv
2013,2013,34,OFF_TEE,Distance (Measured Drives),455,Driving Pct. 280-300 (Measured),data/2013/off_tee/distance_(all_drives)/driving_pct._280-300_(measured).csv
2013,2013,35,OFF_TEE,Distance (Measured Drives),456,Driving Pct. 260-280 (Measured),data/2013/off_tee/distance_(all_drives)/driving_pct._260-280_(measured).csv
2013,2013,36,OFF_TEE,Distance (Measured Drives),457,Driving Pct. 240-260 (Measured),data/2013/off_tee/distance_(all_drives)/driving_pct._240-260_(measured).csv
2013,2013,37,OFF_TEE,Distance (Measured Drives),458,Driving Pct. <= 240 (Measured),data/2013/off_tee/distance_(all_drives)/driving_pct._less-than=_240_(measured).csv
2013,2013,38,OFF_TEE,Accuracy,102,Driving Accuracy Percentage,data/2013/off_tee/accuracy/driving_accuracy_percentage.csv
2013,2013,39,OFF_TEE,Accuracy,2435,Rough Tendency,data/2013/off_tee/accuracy/rough_tendency.csv
2013,2013,40,OFF_TEE,Accuracy,459,Left Rough Tendency,data/2013/off_tee/accuracy/left_rough_tendency.csv
2013,2013,41,OFF_TEE,Accuracy,460,Right Rough Tendency,data/2013/off_tee/accuracy/right_rough_tendency.csv
2013,2013,42,OFF_TEE,Accuracy,80,Right Rough Tendency (RTP Score),data/2013/off_tee/accuracy/right_rough_tendency_(rtp_score).csv
2013,2013,43,OFF_TEE,Accuracy,81,Left Rough Tendency (RTP Score),data/2013/off_tee/accuracy/left_rough_tendency_(rtp_score).csv
2013,2013,44,OFF_TEE,Accuracy,1008,Fairway Bunker Tendency,data/2013/off_tee/accuracy/fairway_bunker_tendency.csv
2013,2013,45,OFF_TEE,Accuracy,461,Missed Fairway Percent - Other,data/2013/off_tee/accuracy/missed_fairway_percent_other.csv
2013,2013,46,OFF_TEE,Accuracy,213,Hit Fairway Percentage,data/2013/off_tee/accuracy/hit_fairway_percentage.csv
2013,2013,47,OFF_TEE,Accuracy,2420,Distance from Edge of Fairway,data/2013/off_tee/accuracy/distance_from_edge_of_fairway.csv
2013,2013,48,OFF_TEE,Accuracy,2421,Distance from Center of Fairway,data/2013/off_tee/accuracy/distance_from_center_of_fairway.csv
2013,2013,49,OFF_TEE,Accuracy,2422,Left Tendency,data/2013/off_tee/accuracy/left_tendency.csv
2013,2013,50,OFF_TEE,Accuracy,2423,Right Tendency,data/2013/off_tee/accuracy/right_tendency.csv
2013,2013,51,OFF_TEE,Accuracy,2438,Good Drive Percentage,data/2013/off_tee/accuracy/good_drive_percentage.csv
2013,2013,52,OFF_TEE,Radar,2401,Club Head Speed,data/2013/off_tee/radar/club_head_speed.csv
2013,2013,53,OFF_TEE,Radar,2402,Ball Speed,data/2013/off_tee/radar/ball_speed.csv
2013,2013,54,OFF_TEE,Radar,2403,Smash Factor,data/2013/off_tee/radar/smash_factor.csv
2013,2013,55,OFF_TEE,Radar,2404,Launch Angle,data/2013/off_tee/radar/launch_angle.csv
2013,2013,56,OFF_TEE,Radar,2405,Spin Rate,data/2013/off_tee/radar/spin_rate.csv
2013,2013,57,OFF_TEE,Radar,2406,Distance to Apex,data/2013/off_tee/radar/distance_to_apex.csv
2013,2013,58,OFF_TEE,Radar,2407,Apex Height,data/2013/off_tee/radar/apex_height.csv
2013,2013,59,OFF_TEE,Radar,2408,Hang Time,data/2013/off_tee/radar/hang_time.csv
2013,2013,60,OFF_TEE,Radar,2409,Carry Distance,data/2013/off_tee/radar/carry_distance.csv
2013,2013,61,OFF_TEE,Radar,2410,Carry Efficiency,data/2013/off_tee/radar/carry_efficiency.csv
2013,2013,62,OFF_TEE,Radar,2411,Total Distance Efficiency,data/2013/off_tee/radar/total_distance_efficiency.csv
2013,2013,63,OFF_TEE,Radar,2412,Total Driving Efficiency,data/2013/off_tee/radar/total_driving_efficiency.csv
2013,2013,64,OFF_TEE,Scoring,80,Right Rough Tendency (RTP Score),data/2013/off_tee/accuracy/right_rough_tendency_(rtp_score).csv
2013,2013,65,OFF_TEE,Scoring,81,Left Rough Tendency (RTP Score),data/2013/off_tee/accuracy/left_rough_tendency_(rtp_score).csv
2013,2013,66,APPROACH_GREEN,Strokes Gained - SG,2568,SG: Approach the Green,data/2013/strokes_gained/strokes_gained/sg_approach_the_green.csv
2013,2013,67,APPROACH_GREEN,Greens in Regulation,103,Greens in Regulation Percentage,data/2013/approach_green/greens_in_regulation/greens_in_regulation_percentage.csv
2013,2013,68,APPROACH_GREEN,Greens in Regulation,2437,Greens or Fringe in Regulation,data/2013/approach_green/greens_in_regulation/greens_or_fringe_in_regulation.csv
2013,2013,69,APPROACH_GREEN,Greens in Regulation,326,GIR Percentage - 200+ yards,data/2013/approach_green/greens_in_regulation/gir_percentage_200+_yards.csv
2013,2013,70,APPROACH_GREEN,Greens in Regulation,327,GIR Percentage - 175-200 yards,data/2013/approach_green/greens_in_regulation/gir_percentage_175-200_yards.csv
2013,2013,71,APPROACH_GREEN,Greens in Regulation,328,GIR Percentage - 150-175 yards,data/2013/approach_green/greens_in_regulation/gir_percentage_150-175_yards.csv
2013,2013,72,APPROACH_GREEN,Greens in Regulation,329,GIR Percentage - 125-150 yards,data/2013/approach_green/greens_in_regulation/gir_percentage_125-150_yards.csv
2013,2013,73,APPROACH_GREEN,Greens in Regulation,330,GIR Percentage - < 125 yards,data/2013/approach_green/greens_in_regulation/gir_percentage_less-than_125_yards.csv
2013,2013,74,APPROACH_GREEN,Greens in Regulation,77,GIR Percentage - 100-125 yards,data/2013/approach_green/greens_in_regulation/gir_percentage_100-125_yards.csv
2013,2013,75,APPROACH_GREEN,Greens in Regulation,2332,GIR Percentage - 100+ yards,data/2013/approach_green/greens_in_regulation/gir_percentage_100+_yards.csv
2013,2013,76,APPROACH_GREEN,Greens in Regulation,2330,GIR Percentage - < 100 yards,data/2013/approach_green/greens_in_regulation/gir_percentage_less-than_100_yards.csv
2013,2013,77,APPROACH_GREEN,Greens in Regulation,78,GIR Percentage - 75-100 yards,data/2013/approach_green/greens_in_regulation/gir_percentage_75-100_yards.csv
2013,2013,78,APPROACH_GREEN,Greens in Regulation,79,GIR Percentage - < 75 yards,data/2013/approach_green/greens_in_regulation/gir_percentage_less-than_75_yards.csv
2013,2013,79,APPROACH_GREEN,Greens in Regulation,190,GIR Percentage from Fairway,data/2013/approach_green/greens_in_regulation/gir_percentage_from_fairway.csv
2013,2013,80,APPROACH_GREEN,Greens in Regulation,2434,GIR Pct. - Fairway Bunker,data/2013/approach_green/greens_in_regulation/gir_pct._fairway_bunker.csv
2013,2013,81,APPROACH_GREEN,Greens in Regulation,199,GIR Percentage from Other than Fairway,data/2013/approach_green/greens_in_regulation/gir_percentage_from_other_than_fairway.csv
2013,2013,82,APPROACH_GREEN,Accuracy from Fairway,331,Proximity to Hole,data/2013/approach_green/accuracy_from_fairway/proximity_to_hole.csv
2013,2013,83,APPROACH_GREEN,Accuracy from Fairway,2361,Approaches from > 275 yards,data/2013/approach_green/accuracy_from_fairway/approaches_from_greater-than_275_yards.csv
2013,2013,84,APPROACH_GREEN,Accuracy from Fairway,2360,Approaches from 250-275 yards,data/2013/approach_green/accuracy_from_fairway/approaches_from_250-275_yards.csv
2013,2013,85,APPROACH_GREEN,Accuracy from Fairway,2359,Approaches from 225-250 yards,data/2013/approach_green/accuracy_from_fairway/approaches_from_225-250_yards.csv
2013,2013,86,APPROACH_GREEN,Accuracy from Fairway,2358,Approaches from 200-225 yards,data/2013/approach_green/accuracy_from_fairway/approaches_from_200-225_yards.csv
2013,2013,87,APPROACH_GREEN,Accuracy from Fairway,336,Approaches from > 200 yards,data/2013/approach_green/accuracy_from_fairway/approaches_from_greater-than_200_yards.csv
2013,2013,88,APPROACH_GREEN,Accuracy from Fairway,337,Approaches from 175-200 yards,data/2013/approach_green/accuracy_from_fairway/approaches_from_175-200_yards.csv
2013,2013,89,APPROACH_GREEN,Accuracy from Fairway,338,Approaches from 150-175 yards,data/2013/approach_green/accuracy_from_fairway/approaches_from_150-175_yards.csv
2013,2013,90,APPROACH_GREEN,Accuracy from Fairway,339,Approaches from 125-150 yards,data/2013/approach_green/accuracy_from_fairway/approaches_from_125-150_yards.csv
2013,2013,91,APPROACH_GREEN,Accuracy from Fairway,340,Approaches from 50-125 yards,data/2013/approach_green/accuracy_from_fairway/approaches_from_50-125_yards.csv
2013,2013,92,APPROACH_GREEN,Accuracy from Fairway,74,Approaches from 100-125 yards,data/2013/approach_green/accuracy_from_fairway/approaches_from_100-125_yards.csv
2013,2013,93,APPROACH_GREEN,Accuracy from Fairway,75,Approaches from 75-100 yards,data/2013/approach_green/accuracy_from_fairway/approaches_from_75-100_yards.csv
2013,2013,94,APPROACH_GREEN,Accuracy from Fairway,76,Approaches from 50-75 yards,data/2013/approach_green/accuracy_from_fairway/approaches_from_50-75_yards.csv
2013,2013,95,APPROACH_GREEN,Accuracy from Fairway,2329,Approaches from inside 100 yards,data/2013/approach_green/accuracy_from_fairway/approaches_from_inside_100_yards.csv
2013,2013,96,APPROACH_GREEN,Accuracy from Fairway,2331,Approaches from > 100 yards,data/2013/approach_green/accuracy_from_fairway/approaches_from_greater-than_100_yards.csv
2013,2013,97,APPROACH_GREEN,Accuracy from Fairway,431,Fairway Proximity,data/2013/approach_green/accuracy_from_fairway/fairway_proximity.csv
2013,2013,98,APPROACH_GREEN,Accuracy from Rough,437,Rough Proximity,data/2013/approach_green/accuracy_from_rough/rough_proximity.csv
2013,2013,99,APPROACH_GREEN,Accuracy from Rough,432,Left Rough Proximity,data/2013/approach_green/accuracy_from_rough/left_rough_proximity.csv
2013,2013,100,APPROACH_GREEN,Accuracy from Rough,433,Right Rough Proximity,data/2013/approach_green/accuracy_from_rough/right_rough_proximity.csv
2013,2013,101,APPROACH_GREEN,Accuracy from Rough,2375,Approaches from > 275 yards (Rgh),data/2013/approach_green/accuracy_from_rough/approaches_from_greater-than_275_yards_(rgh).csv
2013,2013,102,APPROACH_GREEN,Accuracy from Rough,2374,Approaches from 250-275 yards (Rgh),data/2013/approach_green/accuracy_from_rough/approaches_from_250-275_yards_(rgh).csv
2013,2013,103,APPROACH_GREEN,Accuracy from Rough,2373,Approaches from 225-250 yards (Rgh),data/2013/approach_green/accuracy_from_rough/approaches_from_225-250_yards_(rgh).csv
2013,2013,104,APPROACH_GREEN,Accuracy from Rough,2372,Approaches from 200-225 yards (Rgh),data/2013/approach_green/accuracy_from_rough/approaches_from_200-225_yards_(rgh).csv
2013,2013,105,APPROACH_GREEN,Accuracy from Rough,2371,Approaches from > 100 yards (Rgh),data/2013/approach_green/accuracy_from_rough/approaches_from_greater-than_100_yards_(rgh).csv
2013,2013,106,APPROACH_GREEN,Accuracy from Rough,2370,Approaches from inside 100 yards (Rgh),data/2013/approach_green/accuracy_from_rough/approaches_from_inside_100_yards_(rgh).csv
2013,2013,107,APPROACH_GREEN,Accuracy from Rough,2369,Approaches from > 200 yards (Rgh),data/2013/approach_green/accuracy_from_rough/approaches_from_greater-than_200_yards_(rgh).csv
2013,2013,108,APPROACH_GREEN,Accuracy from Rough,2368,Approaches from 175-200 yards (Rgh),data/2013/approach_green/accuracy_from_rough/approaches_from_175-200_yards_(rgh).csv
2013,2013,109,APPROACH_GREEN,Accuracy from Rough,2367,Approaches from 150-175 yards (Rgh),data/2013/approach_green/accuracy_from_rough/approaches_from_150-175_yards_(rgh).csv
2013,2013,110,APPROACH_GREEN,Accuracy from Rough,2366,Approaches from 125-150 yards (Rgh),data/2013/approach_green/accuracy_from_rough/approaches_from_125-150_yards_(rgh).csv
2013,2013,111,APPROACH_GREEN,Accuracy from Rough,2365,Approaches from 50-125 yards (Rgh),data/2013/approach_green/accuracy_from_rough/approaches_from_50-125_yards_(rgh).csv
2013,2013,112,APPROACH_GREEN,Accuracy from Rough,2364,Approaches from 100-125 yards (Rgh),data/2013/approach_green/accuracy_from_rough/approaches_from_100-125_yards_(rgh).csv
2013,2013,113,APPROACH_GREEN,Accuracy from Rough,2363,Approaches from 75-100 yards (Rgh),data/2013/approach_green/accuracy_from_rough/approaches_from_75-100_yards_(rgh).csv
2013,2013,114,APPROACH_GREEN,Accuracy from Rough,2362,Approaches from 50-75 yards (Rgh),data/2013/approach_green/accuracy_from_rough/approaches_from_50-75_yards_(rgh).csv
2013,2013,115,APPROACH_GREEN,Scoring,2333,Birdie or Better Percentage - Fairway,data/2013/approach_green/scoring/birdie_or_better_percentage_fairway.csv
2013,2013,116,APPROACH_GREEN,Scoring,2334,Birdie or Better Percentage - Left Rough,data/2013/approach_green/scoring/birdie_or_better_percentage_left_rough.csv
2013,2013,117,APPROACH_GREEN,Scoring,2335,Birdie or Better Percentage - Right Rough,data/2013/approach_green/scoring/birdie_or_better_percentage_right_rough.csv
2013,2013,118,APPROACH_GREEN,Scoring,2336,Birdie or Better Percentage - Rough,data/2013/approach_green/scoring/birdie_or_better_percentage_rough.csv
2013,2013,119,APPROACH_GREEN,Scoring,357,Birdie or Better Percentage - 200+ yards,data/2013/approach_green/scoring/birdie_or_better_percentage_200+_yards.csv
2013,2013,120,APPROACH_GREEN,Scoring,358,Birdie or Better Percentage - 175-200 yards,data/2013/approach_green/scoring/birdie_or_better_percentage_175-200_yards.csv
2013,2013,121,APPROACH_GREEN,Scoring,359,Birdie or Better Percentage - 150-175 yards,data/2013/approach_green/scoring/birdie_or_better_percentage_150-175_yards.csv
2013,2013,122,APPROACH_GREEN,Scoring,360,Birdie or Better Percentage - 125-150 yards,data/2013/approach_green/scoring/birdie_or_better_percentage_125-150_yards.csv
2013,2013,123,APPROACH_GREEN,Scoring,361,Birdie or Better Percentage - < 125 yards,data/2013/approach_green/scoring/birdie_or_better_percentage_less-than_125_yards.csv
2013,2013,124,APPROACH_GREEN,Scoring,2379,Approach > 275 yards (RTP),data/2013/approach_green/scoring/approach_greater-than_275_yards_(rtp).csv
2013,2013,125,APPROACH_GREEN,Scoring,2378,Approach 250-275 yards (RTP),data/2013/approach_green/scoring/approach_250-275_yards_(rtp).csv
2013,2013,126,APPROACH_GREEN,Scoring,2377,Approach 225-250 yards (RTP),data/2013/approach_green/scoring/approach_225-250_yards_(rtp).csv
2013,2013,127,APPROACH_GREEN,Scoring,2376,Approach 200-225 yards (RTP),data/2013/approach_green/scoring/approach_200-225_yards_(rtp).csv
2013,2013,128,APPROACH_GREEN,Scoring,480,Approach > 200 yards (RTP Score),data/2013/approach_green/scoring/approach_greater-than_200_yards_(rtp_score).csv
2013,2013,129,APPROACH_GREEN,Scoring,479,Approach 175-200 yards (RTP Score),data/2013/approach_green/scoring/approach_175-200_yards_(rtp_score).csv
2013,2013,130,APPROACH_GREEN,Scoring,478,Approach 150-175 yards (RTP Score),data/2013/approach_green/scoring/approach_150-175_yards_(rtp_score).csv
2013,2013,131,APPROACH_GREEN,Scoring,473,Approach 125-150 yards (RTP Score),data/2013/approach_green/scoring/approach_125-150_yards_(rtp_score).csv
2013,2013,132,APPROACH_GREEN,Scoring,472,Approach < 125 yards (RTP Score),data/2013/approach_green/scoring/approach_less-than_125_yards_(rtp_score).csv
2013,2013,133,APPROACH_GREEN,Scoring,28,Approach 100-125 yards (RTP Score),data/2013/approach_green/scoring/approach_100-125_yards_(rtp_score).csv
2013,2013,134,APPROACH_GREEN,Scoring,29,Approach 75-100 yards (RTP Score),data/2013/approach_green/scoring/approach_75-100_yards_(rtp_score).csv
2013,2013,135,APPROACH_GREEN,Scoring,30,Approach 50-75 yards (RTP Score),data/2013/approach_green/scoring/approach_50-75_yards_(rtp_score).csv
2013,2013,136,APPROACH_GREEN,Scoring,2380,Approaches 50-75 yards-Rgh (RTP),data/2013/approach_green/scoring/approaches_50-75_yards-rgh_(rtp).csv
2013,2013,137,APPROACH_GREEN,Scoring,2381,Approaches 75-100 yards-Rgh (RTP),data/2013/approach_green/scoring/approaches_75-100_yards-rgh_(rtp).csv
2013,2013,138,APPROACH_GREEN,Scoring,2382,Approaches 100-125 yards-Rgh (RTP),data/2013/approach_green/scoring/approaches_100-125_yards-rgh_(rtp).csv
2013,2013,139,APPROACH_GREEN,Scoring,2383,Approaches 50-125 yards-Rgh (RTP),data/2013/approach_green/scoring/approaches_50-125_yards-rgh_(rtp).csv
2013,2013,140,APPROACH_GREEN,Scoring,2384,Approaches 125-150 yards-Rgh (RTP),data/2013/approach_green/scoring/approaches_125-150_yards-rgh_(rtp).csv
2013,2013,141,APPROACH_GREEN,Scoring,2385,Approaches 150-175 yards-Rgh (RTP),data/2013/approach_green/scoring/approaches_150-175_yards-rgh_(rtp).csv
2013,2013,142,APPROACH_GREEN,Scoring,2386,Approaches 175-200 yards-Rgh (RTP),data/2013/approach_green/scoring/approaches_175-200_yards-rgh_(rtp).csv
2013,2013,143,APPROACH_GREEN,Scoring,2387,Approaches > 200 yards-Rgh (RTP),data/2013/approach_green/scoring/approaches_greater-than_200_yards-rgh_(rtp).csv
2013,2013,144,APPROACH_GREEN,Scoring,2388,Approaches < 100 yards-Rgh (RTP),data/2013/approach_green/scoring/approaches_less-than_100_yards-rgh_(rtp).csv
2013,2013,145,APPROACH_GREEN,Scoring,2389,Approaches > 100 yards-Rgh (RTP),data/2013/approach_green/scoring/approaches_greater-than_100_yards-rgh_(rtp).csv
2013,2013,146,APPROACH_GREEN,Scoring,2390,Approaches 200-225 yards-Rgh (RTP),data/2013/approach_green/scoring/approaches_200-225_yards-rgh_(rtp).csv
2013,2013,147,APPROACH_GREEN,Scoring,2391,Approaches 225-250 yards-Rgh (RTP),data/2013/approach_green/scoring/approaches_225-250_yards-rgh_(rtp).csv
2013,2013,148,APPROACH_GREEN,Scoring,2392,Approaches 250-275 yards-Rgh (RTP),data/2013/approach_green/scoring/approaches_250-275_yards-rgh_(rtp).csv
2013,2013,149,APPROACH_GREEN,Scoring,2393,Approaches > 275 yards-Rgh (RTP),data/2013/approach_green/scoring/approaches_greater-than_275_yards-rgh_(rtp).csv
2013,2013,150,APPROACH_GREEN,Scoring,469,Approaches Left Rough (RTP Score),data/2013/approach_green/scoring/approaches_left_rough_(rtp_score).csv
2013,2013,151,APPROACH_GREEN,Scoring,470,Approaches Right Rough (RTP Score),data/2013/approach_green/scoring/approaches_right_rough_(rtp_score).csv
2013,2013,152,APPROACH_GREEN,Scoring,471,Fairway Approach (RTP Score),data/2013/approach_green/scoring/fairway_approach_(rtp_score).csv
2013,2013,153,APPROACH_GREEN,Going for it,419,Going for the Green,data/2013/approach_green/going_for_it/going_for_the_green.csv
2013,2013,154,APPROACH_GREEN,Going for it,486,Going for the Green - Hit Green Pct.,data/2013/approach_green/going_for_it/going_for_the_green_hit_green_pct..csv
2013,2013,155,APPROACH_GREEN,Going for it,2357,Going for the Green - Birdie or Better,data/2013/approach_green/going_for_it/going_for_the_green_birdie_or_better.csv
2013,2013,156,APPROACH_GREEN,Going for it,436,Par 5 Going for the Green,data/2013/approach_green/going_for_it/par_5_going_for_the_green.csv
2013,2013,157,APPROACH_GREEN,Going for it,2426,Average Going for it Shot Distance (in Yards),data/2013/approach_green/going_for_it/average_going_for_it_shot_distance_(in_yards).csv
2013,2013,158,APPROACH_GREEN,Going for it,2431,Average Distance after Going for it Shot,data/2013/approach_green/going_for_it/average_distance_after_going_for_it_shot.csv
2013,2013,159,APPROACH_GREEN,"Holeouts, Other",350,Total Hole Outs,data/2013/approach_green/holeouts__other/total_hole_outs.csv
2013,2013,160,APPROACH_GREEN,"Holeouts, Other",351,Longest Hole Outs (in yards),data/2013/approach_green/holeouts__other/longest_hole_outs_(in_yards).csv
2013,2013,161,APPROACH_GREEN,"Holeouts, Other",2325,Average Approach Shot Distance,data/2013/approach_green/holeouts__other/average_approach_shot_distance.csv
2013,2013,162,APPROACH_GREEN,"Holeouts, Other",2338,Average Approach Distance - Birdie or Better,data/2013/approach_green/holeouts__other/average_approach_distance_birdie_or_better.csv
2013,2013,163,APPROACH_GREEN,"Holeouts, Other",2339,Average Approach Distance - Par,data/2013/approach_green/holeouts__other/average_approach_distance_par.csv
2013,2013,164,APPROACH_GREEN,"Holeouts, Other",2340,Average Approach Distance - Bogey or Worse,data/2013/approach_green/holeouts__other/average_approach_distance_bogey_or_worse.csv
2013,2013,165,APPROACH_GREEN,"Holeouts, Other",2430,Average Distance to Hole After Tee Shot,data/2013/approach_green/holeouts__other/average_distance_to_hole_after_tee_shot.csv
2013,2013,166,AROUND_GREEN,Stokes Gained - SG,2569,SG: Around-the-Green,data/2013/strokes_gained/strokes_gained/sg_around-the-green.csv
2013,2013,167,AROUND_GREEN,Up and Down,130,Scrambling,data/2013/around_green/up_and_down/scrambling.csv
2013,2013,168,AROUND_GREEN,Up and Down,362,Scrambling from the Sand,data/2013/around_green/up_and_down/scrambling_from_the_sand.csv
2013,2013,169,AROUND_GREEN,Up and Down,363,Scrambling from the Rough,data/2013/around_green/up_and_down/scrambling_from_the_rough.csv
2013,2013,170,AROUND_GREEN,Up and Down,364,Scrambling from the Fringe,data/2013/around_green/up_and_down/scrambling_from_the_fringe.csv
2013,2013,171,AROUND_GREEN,Up and Down,365,Scrambling from Other Locations,data/2013/around_green/up_and_down/scrambling_from_other_locations.csv
2013,2013,172,AROUND_GREEN,Up and Down,366,Scrambling from > 30 yards,data/2013/around_green/up_and_down/scrambling_from_greater-than_30_yards.csv
2013,2013,173,AROUND_GREEN,Up and Down,367,Scrambling from 20-30 yards,data/2013/around_green/up_and_down/scrambling_from_20-30_yards.csv
2013,2013,174,AROUND_GREEN,Up and Down,368,Scrambling from 10-20 yards,data/2013/around_green/up_and_down/scrambling_from_10-20_yards.csv
2013,2013,175,AROUND_GREEN,Up and Down,369,Scrambling from < 10 yards,data/2013/around_green/up_and_down/scrambling_from_less-than_10_yards.csv
2013,2013,176,AROUND_GREEN,Up and Down,111,Sand Save Percentage,data/2013/around_green/up_and_down/sand_save_percentage.csv
2013,2013,177,AROUND_GREEN,Up and Down,370,Sand Saves from 30+ yards,data/2013/around_green/up_and_down/sand_saves_from_30+_yards.csv
2013,2013,178,AROUND_GREEN,Up and Down,371,Sand Saves from 20-30 yards,data/2013/around_green/up_and_down/sand_saves_from_20-30_yards.csv
2013,2013,179,AROUND_GREEN,Up and Down,372,Sand Saves from 10-20 yards,data/2013/around_green/up_and_down/sand_saves_from_10-20_yards.csv
2013,2013,180,AROUND_GREEN,Up and Down,373,Sand Saves from < 10 yards,data/2013/around_green/up_and_down/sand_saves_from_less-than_10_yards.csv
