YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ROUNDS
2022,172,0,32662,Michael Gligic,36.2,543,15
2022,172,0,23325,Vaughn Taylor,36.2,362,10
2022,174,0,51997,Andrew Novak,36.21,507,14
2022,174,0,34610,Matthias Schwab,36.21,507,14
2022,176,0,46435,Austin Cook,36.25,435,12
2022,176,0,48887,Matt Wallace,36.25,290,8
2022,178,0,34363,Tyrrell Hatton,36.27,544,15
2022,178,0,27095,Nick Watney,36.27,399,11
2022,180,0,32366,Kevin Chappell,36.3,363,10
2022,181,0,54421,Garrick Higgo,36.38,291,8
2022,182,0,27139,David Skinns,36.42,437,12
2022,183,0,27649,Brandt Snedeker,36.44,328,9
2022,184,0,30978,Kiradech Aphibarnrat,36.5,365,10
2022,185,0,35110,Brett Drewitt,36.56,329,9
2022,186,0,39436,Joshua Creel,36.6,183,5
2022,187,0,31557,Jim Herman,36.63,293,8
2022,188,0,49766,Hank Lebioda,36.69,477,13
2022,189,0,50095,Austin Smotherman,36.81,589,16
2022,190,0,27895,Jonas Blixt,36.83,221,6
2022,191,0,51950,Max McGreevy,36.91,406,11
2022,192,0,39953,Chase Seiffert,37.33,336,9
2022,192,0,28114,Dawie van der Walt,37.33,336,9
2024,1,0,52372,Cameron Champ,33.43,234,7
2024,2,0,32366,Kevin Chappell,33.82,372,11
2024,2,0,39546,Keith Mitchell,33.82,575,17
2024,4,0,48081,Xander Schauffele,33.86,711,21
2024,5,0,51977,Max Greyserman,33.88,576,17
2024,6,0,46046,Scottie Scheffler,33.89,644,19
2024,7,0,57975,Harry Hall,34.0,612,18
2024,7,0,47806,Raul Pereda,34.0,136,4
2024,7,0,46340,Alex Smalley,34.0,408,12
2024,10,0,52374,Brandon Wu,34.07,511,15
2024,11,0,54576,Patrick Fishburn,34.08,443,13
2024,12,0,27349,Alex Noren,34.12,580,17
2024,13,0,40026,Daniel Berger,34.13,512,15
2024,13,0,27064,Jhonattan Vegas,34.13,546,16
2024,15,0,35617,Martin Trainer,34.2,171,5
2024,16,0,50525,Collin Morikawa,34.21,650,19
2024,17,0,29535,Brice Garnett,34.25,274,8
2024,18,0,59143,Mac Meissner,34.27,514,15
2024,19,0,34255,Joseph Bramlett,34.29,583,17
2024,20,0,60067,Joe Highsmith,34.31,446,13
2024,21,0,32640,Troy Merritt,34.33,412,12
2024,21,0,58168,Davis Thompson,34.33,721,21
2024,23,0,52215,Robert MacIntyre,34.36,481,14
2024,24,0,48084,Wesley Bryan,34.38,275,8
2024,25,0,59442,Parker Coody,34.4,344,10
2024,25,0,49771,J.T. Poston,34.4,688,20
2024,27,0,46442,Maverick McNealy,34.41,757,22
2024,28,0,51696,Rico Hoey,34.44,620,18
2024,28,0,55454,Carl Yuan,34.44,310,9
2024,30,0,52375,Doug Ghim,34.45,689,20
2024,31,0,51766,Wyndham Clark,34.47,517,15
2024,32,0,47504,Sam Burns,34.5,621,18
2024,32,0,48117,Kurt Kitayama,34.5,621,18
2024,32,0,32791,K.H. Lee,34.5,483,14
2024,35,0,40115,Adam Svensson,34.52,794,23
2024,36,0,51349,Nico Echavarria,34.53,587,17
2024,36,0,47679,Victor Perez,34.53,518,15
2024,38,0,28775,Nate Lashley,34.54,449,13
2024,39,0,46414,Aaron Rai,34.57,726,21
2024,40,0,50095,Austin Smotherman,34.58,415,12
2024,41,0,32367,Jorge Campillo,34.6,346,10
2024,42,0,47347,Adam Schenk,34.61,623,18
2024,42,0,55893,Sam Stevens,34.61,796,23
2024,44,0,57362,Austin Eckroat,34.62,727,21
2024,45,0,60004,Jacob Bridgeman,34.63,554,16
2024,45,0,35461,Beau Hossler,34.63,658,19
2024,47,0,34563,Chesson Hadley,34.64,381,11
2024,47,0,30163,Henrik Norlander,34.64,485,14
2024,47,0,36699,Patrick Rodgers,34.64,762,22
2024,50,0,24502,Adam Scott,34.65,589,17
2024,51,0,54591,Ben Griffin,34.68,867,25
2024,51,0,49947,Taylor Moore,34.68,763,22
2024,53,0,59836,Pierceson Coody,34.69,555,16
2024,54,0,39324,J.J. Spaun,34.73,521,15
2024,55,0,25900,Lucas Glover,34.75,695,20
2024,56,0,30926,Chris Kirk,34.78,626,18
2024,57,0,59866,Nick Dunlap,34.79,487,14
2024,57,0,23108,Matt Kuchar,34.79,487,14
2024,57,0,48887,Matt Wallace,34.79,487,14
2024,60,0,39971,Sungjae Im,34.8,696,20
2024,61,0,27139,David Skinns,34.81,557,16
2024,62,0,55708,Hayden Buckley,34.82,383,11
2024,62,0,37455,Si Woo Kim,34.82,766,22
2024,62,0,51634,Sahith Theegala,34.82,766,22
2024,65,0,52955,Ludvig Åberg,34.83,627,18
2024,66,0,54628,Lee Hodges,34.84,662,19
2024,67,0,51890,Greyson Sigg,34.85,453,13
2024,68,0,27644,Brian Harman,34.86,732,21
2024,69,0,28089,Jason Day,34.88,593,17
2024,69,0,30911,Tommy Fleetwood,34.88,593,17
2024,69,0,51287,Ryo Hisatsune,34.88,593,17
2024,72,0,39327,Ben Silverman,34.89,628,18
2024,72,0,25493,Nick Taylor,34.89,628,18
2024,74,0,34021,Bud Cauley,34.9,349,10
2024,75,0,32333,Kevin Tway,34.92,419,12
2024,76,0,40006,Erik van Rooyen,34.94,629,18
2024,77,0,34076,Joel Dahmen,34.95,664,19
2024,78,0,56149,Wilson Furr,35.0,245,7
2024,78,0,60767,Blaine Hale Jr.,35.0,210,6
2024,78,0,47988,Nick Hardy,35.0,595,17
2024,78,0,36801,Mark Hubbard,35.0,840,24
2024,78,0,39975,Michael Kim,35.0,525,15
2024,78,0,29478,Kevin Kisner,35.0,245,7
2024,78,0,33204,Shane Lowry,35.0,630,18
2024,78,0,28237,Rory McIlroy,35.0,595,17
2024,78,0,26476,Chez Reavie,35.0,350,10
2024,78,0,29221,Webb Simpson,35.0,350,10
2024,78,0,50484,Hayden Springer,35.0,490,14
2024,78,0,48699,Callum Tarren,35.0,350,10
2024,78,0,51894,Vince Whaley,35.0,525,15
2024,78,0,31323,Gary Woodland,35.0,525,15
2024,92,0,51997,Andrew Novak,35.05,666,19
2024,93,0,34098,Russell Henley,35.06,631,18
2024,94,0,34466,Peter Malnati,35.08,456,13
2024,95,0,38991,Alejandro Tosti,35.09,386,11
2024,96,0,29725,Tony Finau,35.1,702,20
2024,97,0,56630,Akshay Bhatia,35.11,667,19
2024,98,0,47591,Eric Cole,35.13,808,23
2024,98,0,33448,Justin Thomas,35.13,562,16
2024,100,0,27936,Martin Laird,35.14,492,14
2024,101,0,46717,Viktor Hovland,35.15,457,13
2024,101,0,27129,Luke List,35.15,457,13
2024,101,0,47993,Denny McCarthy,35.15,703,20
2024,104,0,55182,Tom Kim,35.16,668,19
2024,105,0,45522,Christiaan Bezuidenhout,35.17,633,18
2024,106,0,36326,David Lipsky,35.18,387,11
2024,107,0,40162,Justin Lower,35.19,739,21
2024,108,0,46441,Robby Shelton,35.2,528,15
2024,109,0,52514,Trace Crowe,35.21,493,14
2024,109,0,47995,Davis Riley,35.21,493,14
2024,109,0,45242,Kevin Yu,35.21,493,14
2024,112,0,32839,Hideki Matsuyama,35.22,634,18
2024,113,0,35450,Patrick Cantlay,35.24,599,17
2024,113,0,34587,Chan Kim,35.24,599,17
2024,115,0,37212,Paul Barjon,35.25,141,4
2024,115,0,33653,Thomas Detry,35.25,564,16
2024,117,0,55789,Taylor Montgomery,35.27,388,11
2024,117,0,36871,Matt NeSmith,35.27,388,11
2024,117,0,48867,Matti Schmid,35.27,529,15
2024,117,0,30927,Brendon Todd,35.27,776,22
2024,121,0,46113,Ryan McCormick,35.3,353,10
2024,122,0,54421,Garrick Higgo,35.33,530,15
2024,122,0,28252,Seamus Power,35.33,742,21
2024,122,0,22405,Justin Rose,35.33,424,12
2024,122,0,33486,Roger Sloan,35.33,424,12
2024,126,0,31646,Emiliano Grillo,35.35,707,20
2024,126,0,36799,Stephan Jaeger,35.35,601,17
2024,126,0,40250,Taylor Pendrith,35.35,601,17
2024,126,0,52513,Carson Young,35.35,601,17
2024,130,0,35532,Tom Hoge,35.38,849,24
2024,130,0,37378,Min Woo Lee,35.38,566,16
2024,132,0,29908,C.T. Pan,35.4,354,10
2024,132,0,27330,Josh Teater,35.4,177,5
2024,134,0,50493,Justin Suh,35.42,425,12
2024,135,0,47483,Will Zalatoris,35.43,496,14
2024,136,0,40098,Matt Fitzpatrick,35.44,567,16
2024,136,0,29420,Billy Horschel,35.44,638,18
2024,136,0,57900,Chandler Phillips,35.44,638,18
2024,139,0,50497,Adrien Dumont de Chassart,35.46,461,13
2024,139,0,27214,Kevin Streelman,35.46,461,13
2024,141,0,12716,Charley Hoffman,35.47,532,15
2024,142,0,47663,Kevin Dougherty,35.56,320,9
2024,142,0,47420,Jake Knapp,35.56,640,18
2024,144,0,34099,Harris English,35.57,747,21
2024,144,0,50188,S.H. Kim,35.57,818,23
2024,144,0,34046,Jordan Spieth,35.57,498,14
2024,144,0,48119,Ben Taylor,35.57,249,7
2024,148,0,33948,Byeong Hun An,35.59,605,17
2024,148,0,39997,Corey Conners,35.59,783,22
2024,148,0,34256,Andrew Putnam,35.59,605,17
2024,151,0,22371,Aaron Baddeley,35.6,534,15
2024,152,0,40058,Zac Blair,35.63,570,16
2024,152,0,49960,Sepp Straka,35.63,570,16
2024,154,0,32102,Rickie Fowler,35.67,642,18
2024,155,0,35506,Mackenzie Hughes,35.68,785,22
2024,156,0,59095,Chris Gotterup,35.69,464,13
2024,157,0,48319,Tom Whitney,35.73,393,11
2024,158,0,54783,Dylan Wu,35.75,572,16
2024,158,0,57366,Cameron Young,35.75,715,20
2024,160,0,52666,Sami Valimaki,35.8,358,10
2024,161,0,47983,Chad Ramey,35.81,573,16
2024,162,0,33141,Keegan Bradley,35.83,645,18
2024,162,0,45609,Tyler Duncan,35.83,430,12
2024,164,0,37275,Sam Ryder,35.85,466,13
2024,165,0,34374,Erik Barnes,35.88,287,8
2024,165,0,33399,Adam Hadwin,35.88,610,17
2024,165,0,36884,Ben Kohles,35.88,610,17
2024,168,0,39977,Max Homa,35.89,646,18
2024,169,0,26596,Ryan Moore,35.92,467,13
2024,170,0,51070,Vincent Norrman,36.0,252,7
2024,171,0,48153,Matthieu Pavon,36.07,541,15
2024,172,0,32757,Patton Kizzire,36.09,397,11
2024,173,0,45157,Cam Davis,36.11,650,18
2024,174,0,32070,Rafael Campos,36.14,253,7
2024,175,0,33408,Tyson Alexander,36.23,471,13
2024,176,0,29936,Ryan Fox,36.25,580,16
2024,177,0,23320,Ryan Palmer,36.29,254,7
2024,178,0,24024,Zach Johnson,36.56,329,9
2024,179,0,35310,Lanto Griffin,36.59,622,17
2024,180,0,52453,Nicolai Højgaard,36.67,440,12
2024,180,0,33968,Thorbjørn Olesen,36.67,330,9
2024,180,0,27770,Camilo Villegas,36.67,220,6
2024,183,0,27649,Brandt Snedeker,36.71,257,7
2024,184,0,28420,Ryan Brehm,36.83,221,6
2023,1,0,58696,Peter Kuest,33.56,302,9
2023,2,0,46717,Viktor Hovland,33.73,742,22
2023,3,0,49771,J.T. Poston,33.85,677,20
2023,4,0,30911,Tommy Fleetwood,33.88,576,17
2023,5,0,46340,Alex Smalley,33.91,780,23
2023,6,0,35450,Patrick Cantlay,34.0,578,17
2023,6,0,33597,Harry Higgs,34.0,442,13
2023,8,0,39971,Sungjae Im,34.04,783,23
2023,9,0,32333,Kevin Tway,34.07,511,15
2023,10,0,47591,Eric Cole,34.11,921,27
2023,11,0,24925,Jonathan Byrd,34.13,273,8
2023,12,0,30926,Chris Kirk,34.17,615,18
2023,13,0,25493,Nick Taylor,34.21,650,19
2023,14,0,33399,Adam Hadwin,34.22,616,18
2023,15,0,35532,Tom Hoge,34.24,719,21
2023,16,0,39997,Corey Conners,34.26,651,19
2023,17,0,23320,Ryan Palmer,34.31,446,13
2023,18,0,34363,Tyrrell Hatton,34.32,652,19
2023,19,0,39058,Lucas Herbert,34.33,412,12
2023,20,0,32102,Rickie Fowler,34.35,790,23
2023,20,0,27644,Brian Harman,34.35,687,20
2023,22,0,29420,Billy Horschel,34.36,378,11
2023,22,0,22405,Justin Rose,34.36,481,14
2023,22,0,46046,Scottie Scheffler,34.36,756,22
2023,25,0,46414,Aaron Rai,34.41,757,22
2023,26,0,52374,Brandon Wu,34.42,826,24
2023,27,0,22371,Aaron Baddeley,34.44,551,16
2023,27,0,35879,Kelly Kraft,34.44,551,16
2023,27,0,51070,Vincent Norrman,34.44,551,16
2023,30,0,46970,Jon Rahm,34.47,586,17
2023,31,0,33141,Keegan Bradley,34.5,621,18
2023,31,0,34098,Russell Henley,34.5,621,18
2023,33,0,55789,Taylor Montgomery,34.57,726,21
2023,34,0,52375,Doug Ghim,34.59,588,17
2023,34,0,39324,J.J. Spaun,34.59,761,22
2023,36,0,23108,Matt Kuchar,34.6,692,20
2023,36,0,27129,Luke List,34.6,692,20
2023,36,0,34431,Robert Streb,34.6,346,10
2023,39,0,45522,Christiaan Bezuidenhout,34.61,623,18
2023,40,0,26596,Ryan Moore,34.62,450,13
2023,41,0,36801,Mark Hubbard,34.64,762,22
2023,41,0,27936,Martin Laird,34.64,485,14
2023,41,0,34256,Andrew Putnam,34.64,866,25
2023,44,0,55182,Tom Kim,34.65,693,20
2023,44,0,51997,Andrew Novak,34.65,693,20
2023,46,0,52955,Ludvig Åberg,34.67,416,12
2023,46,0,28237,Rory McIlroy,34.67,520,15
2023,48,0,36326,David Lipsky,34.7,694,20
2023,48,0,40250,Taylor Pendrith,34.7,694,20
2023,50,0,45609,Tyler Duncan,34.71,486,14
2023,50,0,25900,Lucas Glover,34.71,729,21
2023,50,0,47347,Adam Schenk,34.71,833,24
2023,50,0,27214,Kevin Streelman,34.71,590,17
2023,50,0,51634,Sahith Theegala,34.71,833,24
2023,55,0,45157,Cam Davis,34.72,625,18
2023,56,0,39067,MJ Daffue,34.74,660,19
2023,57,0,29725,Tony Finau,34.79,661,19
2023,58,0,31202,William McGirt,34.8,348,10
2023,58,0,53165,Doc Redman,34.8,348,10
2023,58,0,36699,Patrick Rodgers,34.8,696,20
2023,58,0,39335,Kevin Roy,34.8,348,10
2023,58,0,33448,Justin Thomas,34.8,522,15
2023,63,0,40098,Matt Fitzpatrick,34.81,557,16
2023,63,0,54783,Dylan Wu,34.81,731,21
2023,65,0,47504,Sam Burns,34.82,592,17
2023,66,0,48867,Matti Schmid,34.83,418,12
2023,67,0,36871,Matt NeSmith,34.84,662,19
2023,68,0,58168,Davis Thompson,34.85,697,20
2023,69,0,51491,Brandon Matthews,34.86,244,7
2023,69,0,24140,Sean O'Hair,34.86,244,7
2023,71,0,29970,Dylan Frittelli,34.88,279,8
2023,72,0,37338,Zecheng Dou,34.89,628,18
2023,72,0,39975,Michael Kim,34.89,628,18
2023,72,0,33413,Ben Martin,34.89,663,19
2023,72,0,32839,Hideki Matsuyama,34.89,663,19
2023,76,0,52372,Cameron Champ,34.91,384,11
2023,76,0,37455,Si Woo Kim,34.91,768,22
2023,76,0,32791,K.H. Lee,34.91,768,22
2023,79,0,48117,Kurt Kitayama,34.92,454,13
2023,80,0,31577,Tano Goya,34.94,594,17
2023,81,0,47993,Denny McCarthy,34.95,769,22
2023,81,0,49960,Sepp Straka,34.95,664,19
2023,83,0,51766,Wyndham Clark,34.96,839,24
2023,84,0,56630,Akshay Bhatia,35.0,630,18
2023,84,0,55708,Hayden Buckley,35.0,525,15
2023,84,0,35461,Beau Hossler,35.0,805,23
2023,84,0,36799,Stephan Jaeger,35.0,1015,29
2023,84,0,32757,Patton Kizzire,35.0,630,18
2023,84,0,37275,Sam Ryder,35.0,770,22
2023,84,0,48699,Callum Tarren,35.0,560,16
2023,91,0,56762,Will Gordon,35.05,771,22
2023,91,0,50188,S.H. Kim,35.05,771,22
2023,91,0,51890,Greyson Sigg,35.05,736,21
2023,94,0,34563,Chesson Hadley,35.06,631,18
2023,94,0,30163,Henrik Norlander,35.06,561,16
2023,94,0,26476,Chez Reavie,35.06,631,18
2023,94,0,52513,Carson Young,35.06,596,17
2023,98,0,12716,Charley Hoffman,35.08,421,12
2023,98,0,46442,Maverick McNealy,35.08,421,12
2023,100,0,35617,Martin Trainer,35.1,351,10
2023,101,0,27349,Alex Noren,35.11,632,18
2023,101,0,47995,Davis Riley,35.11,667,19
2023,103,0,34076,Joel Dahmen,35.12,597,17
2023,104,0,54628,Lee Hodges,35.14,738,21
2023,105,0,39546,Keith Mitchell,35.15,703,20
2023,105,0,45242,Kevin Yu,35.15,457,13
2023,107,0,57362,Austin Eckroat,35.16,668,19
2023,108,0,51950,Max McGreevy,35.17,422,12
2023,108,0,50525,Collin Morikawa,35.17,633,18
2023,110,0,34255,Joseph Bramlett,35.2,528,15
2023,110,0,32366,Kevin Chappell,35.2,352,10
2023,110,0,51349,Nico Echavarria,35.2,352,10
2023,110,0,35310,Lanto Griffin,35.2,352,10
2023,110,0,52453,Nicolai Hojgaard,35.2,352,10
2023,110,0,35449,Adam Long,35.2,704,20
2023,110,0,34046,Jordan Spieth,35.2,528,15
2023,110,0,30692,Scott Stallings,35.2,528,15
2023,110,0,52411,Kyle Westmoreland,35.2,352,10
2023,119,0,39954,Cody Gribble,35.21,493,14
2023,120,0,29535,Brice Garnett,35.22,634,18
2023,120,0,25818,Scott Piercy,35.22,634,18
2023,120,0,47983,Chad Ramey,35.22,634,18
2023,120,0,40115,Adam Svensson,35.22,951,27
2023,124,0,54591,Ben Griffin,35.24,881,25
2023,124,0,49298,Kramer Hickok,35.24,599,17
2023,126,0,33948,Byeong Hun An,35.26,811,23
2023,127,0,33653,Thomas Detry,35.27,776,22
2023,128,0,28089,Jason Day,35.29,600,17
2023,128,0,34099,Harris English,35.29,741,21
2023,128,0,47988,Nick Hardy,35.29,847,24
2023,128,0,28252,Seamus Power,35.29,600,17
2023,132,0,39977,Max Homa,35.3,706,20
2023,132,0,48081,Xander Schauffele,35.3,706,20
2023,134,0,24502,Adam Scott,35.31,565,16
2023,135,0,34466,Peter Malnati,35.33,530,15
2023,136,0,55893,Sam Stevens,35.35,707,20
2023,136,0,57366,Cameron Young,35.35,707,20
2023,138,0,28420,Ryan Brehm,35.36,389,11
2023,138,0,49453,Trevor Cone,35.36,495,14
2023,140,0,57975,Harry Hall,35.37,672,19
2023,141,0,40058,Zac Blair,35.38,460,13
2023,141,0,48084,Wesley Bryan,35.38,283,8
2023,143,0,50095,Austin Smotherman,35.39,637,18
2023,143,0,30927,Brendon Todd,35.39,814,23
2023,145,0,31560,Brian Stuard,35.4,354,10
2023,146,0,28775,Nate Lashley,35.41,779,22
2023,147,0,29908,C.T. Pan,35.44,319,9
2023,148,0,32816,Satoshi Kodaira,35.46,461,13
2023,148,0,50493,Justin Suh,35.46,922,26
2023,150,0,32448,James Hahn,35.47,532,15
2023,151,0,29221,Webb Simpson,35.5,355,10
2023,151,0,48119,Ben Taylor,35.5,710,20
2023,153,0,49947,Taylor Moore,35.52,746,21
2023,154,0,32640,Troy Merritt,35.53,533,15
2023,154,0,48887,Matt Wallace,35.53,533,15
2023,156,0,20229,Stewart Cink,35.54,462,13
2023,156,0,36724,Augusto Núñez,35.54,462,13
2023,156,0,40006,Erik van Rooyen,35.54,462,13
2023,159,0,27963,Chris Stroud,35.56,320,9
2023,160,0,33204,Shane Lowry,35.57,498,14
2023,161,0,33408,Tyson Alexander,35.6,534,15
2023,162,0,46441,Robby Shelton,35.61,641,18
2023,163,0,24024,Zach Johnson,35.62,463,13
2023,164,0,32662,Michael Gligic,35.63,285,8
2023,165,0,33122,Russell Knox,35.64,784,22
2023,166,0,46601,Trey Mullinax,35.7,357,10
2023,167,0,25686,Jason Dufner,35.71,500,14
2023,167,0,47079,Harrison Endycott,35.71,500,14
2023,169,0,47128,Richy Werenski,35.73,536,15
2023,170,0,35506,Mackenzie Hughes,35.75,572,16
2023,170,0,27974,Sung Kang,35.75,286,8
2023,170,0,49766,Hank Lebioda,35.75,286,8
2023,170,0,22056,Cameron Percy,35.75,429,12
2023,174,0,34610,Matthias Schwab,35.76,608,17
2023,175,0,31323,Gary Woodland,35.78,644,18
2023,176,0,54421,Garrick Higgo,35.79,680,19
2023,177,0,27095,Nick Watney,35.89,323,9
2023,178,0,40162,Justin Lower,35.9,718,20
2023,179,0,46435,Austin Cook,35.92,431,12
2023,180,0,19803,Ryan Armour,35.93,503,14
2023,181,0,27554,Scott Harrington,36.0,432,12
2023,181,0,55454,Carl Yuan,36.0,540,15
2023,183,0,34409,David Lingmerth,36.07,505,14
2023,184,0,31646,Emiliano Grillo,36.08,866,24
2023,185,0,25632,Jimmy Walker,36.14,506,14
2023,186,0,32139,Danny Willett,36.15,470,13
2023,187,0,29289,S.Y. Noh,36.2,543,15
2023,188,0,35901,Paul Haley II,36.23,471,13
2023,188,0,33410,Andrew Landry,36.23,471,13
2023,190,0,58967,Trevor Werbylo,36.46,474,13
2023,191,0,59018,Ryan Gerard,36.55,402,11
2023,192,0,51414,Brent Grant,36.67,440,12
2023,193,0,31557,Jim Herman,36.75,441,12
2015,1,0,22405,Justin Rose,33.57,470,14
2015,2,0,34265,Will Wilcox,33.91,373,11
2015,3,0,24140,Sean O'Hair,34.18,581,17
2015,4,0,23108,Matt Kuchar,34.22,787,23
2015,5,0,28089,Jason Day,34.24,582,17
2015,6,0,23621,Rory Sabbatini,34.31,549,16
2015,7,0,25818,Scott Piercy,34.33,618,18
2015,8,0,25274,Steven Bowditch,34.38,722,21
2015,9,0,33448,Justin Thomas,34.39,791,23
2015,10,0,24507,Jason Bohn,34.43,723,21
2015,11,0,34046,Jordan Spieth,34.45,689,20
2015,12,0,24924,Bill Haas,34.47,655,19
2015,13,0,24925,Jonathan Byrd,34.5,414,12
2015,13,0,29535,Brice Garnett,34.5,414,12
2015,15,0,29479,Scott Brown,34.53,656,19
2015,15,0,36689,Brooks Koepka,34.53,656,19
2015,17,0,27436,Graham DeLaet,34.54,449,13
2015,18,0,10885,Robert Allenby,34.57,242,7
2015,19,0,30944,Jason Kokrak,34.59,588,17
2015,20,0,40026,Daniel Berger,34.61,623,18
2015,21,0,25834,Daniel Summerhays,34.64,762,22
2015,22,0,25686,Jason Dufner,34.65,589,17
2015,22,0,24024,Zach Johnson,34.65,693,20
2015,24,0,27933,John Merrick,34.67,416,12
2015,25,0,23638,Brendon de Jonge,34.68,763,22
2015,26,0,26851,Marc Leishman,34.69,451,13
2015,27,0,28475,Jeff Overton,34.71,590,17
2015,28,0,29926,Danny Lee,34.72,868,25
2015,29,0,10809,Jim Furyk,34.73,521,15
2015,30,0,32640,Troy Merritt,34.76,591,17
2015,31,0,27649,Brandt Snedeker,34.77,765,22
2015,32,0,27141,J.B. Holmes,34.79,661,19
2015,33,0,2206,David Toms,34.8,348,10
2015,34,0,25198,Francesco Molinari,34.83,418,12
2015,34,0,35451,Scott Pinckney,34.83,627,18
2015,36,0,23548,Bill Lunde,34.86,244,7
2015,37,0,34409,David Lingmerth,34.88,593,17
2015,38,0,32448,James Hahn,34.89,663,19
2015,39,0,33122,Russell Knox,34.9,733,21
2015,39,0,27214,Kevin Streelman,34.9,698,20
2015,39,0,30927,Brendon Todd,34.9,733,21
2015,42,0,25720,Chad Collins,34.94,559,16
2015,42,0,28500,Martin Flores,34.94,594,17
2015,42,0,26596,Ryan Moore,34.94,559,16
2015,45,0,12716,Charley Hoffman,34.95,699,20
2015,45,0,27466,Spencer Levin,34.95,664,19
2015,45,0,33418,Shawn Stefani,34.95,734,21
2015,48,0,40058,Zac Blair,35.0,735,21
2015,48,0,27895,Jonas Blixt,35.0,455,13
2015,48,0,37273,Derek Ernst,35.0,385,11
2015,48,0,32102,Rickie Fowler,35.0,560,16
2015,48,0,8075,Jerry Kelly,35.0,560,16
2015,48,0,31202,William McGirt,35.0,805,23
2015,48,0,34360,Patrick Reed,35.0,840,24
2015,48,0,29223,Sam Saunders,35.0,525,15
2015,48,0,27770,Camilo Villegas,35.0,560,16
2015,57,0,24781,Hunter Mahan,35.05,666,19
2015,57,0,34264,Hudson Swafford,35.05,666,19
2015,59,0,27064,Jhonattan Vegas,35.06,631,18
2015,59,0,26289,Boo Weekley,35.06,561,16
2015,61,0,26329,Louis Oosthuizen,35.07,491,14
2015,61,0,24138,Ian Poulter,35.07,526,15
2015,63,0,39977,Max Homa,35.08,421,12
2015,63,0,34431,Robert Streb,35.08,877,25
2015,63,0,28780,Nicholas Thompson,35.08,456,13
2015,66,0,36699,Patrick Rodgers,35.09,386,11
2015,67,0,24490,George McNeill,35.1,702,20
2015,67,0,33667,Carlos Ortiz,35.1,702,20
2015,69,0,31557,Jim Herman,35.11,667,19
2015,70,0,32366,Kevin Chappell,35.12,597,17
2015,70,0,30925,Dustin Johnson,35.12,597,17
2015,72,0,23353,J.J. Henry,35.13,562,16
2015,72,0,30711,Colt Knost,35.13,562,16
2015,72,0,25804,Bubba Watson,35.13,562,16
2015,72,0,21878,Mark Wilson,35.13,562,16
2015,76,0,29221,Webb Simpson,35.17,633,18
2015,76,0,27095,Nick Watney,35.17,633,18
2015,78,0,25240,D.A. Points,35.18,387,11
2015,79,0,20229,Stewart Cink,35.19,563,16
2015,80,0,20645,John Senden,35.2,528,15
2015,81,0,21209,Sergio Garcia,35.21,493,14
2015,81,0,26300,Matt Jones,35.21,669,19
2015,83,0,34099,Harris English,35.22,810,23
2015,84,0,22371,Aaron Baddeley,35.23,458,13
2015,85,0,24494,Erik Compton,35.25,564,16
2015,85,0,25191,Gonzalo Fernandez-Castaño,35.25,423,12
2015,85,0,1706,Davis Love III,35.25,282,8
2015,85,0,33486,Roger Sloan,35.25,282,8
2015,89,0,26758,David Hearn,35.26,670,19
2015,89,0,34098,Russell Henley,35.26,670,19
2015,91,0,20771,Steven Alker,35.3,353,10
2015,91,0,25396,Kevin Na,35.3,812,23
2015,91,0,25562,Andres Romero,35.3,353,10
2015,91,0,24502,Adam Scott,35.3,353,10
2015,95,0,22892,Jason Gore,35.31,459,13
2015,96,0,12510,Chad Campbell,35.32,671,19
2015,96,0,25345,Carl Pettersson,35.32,777,22
2015,98,0,10860,Justin Leonard,35.33,318,9
2015,98,0,26951,Johnson Wagner,35.33,424,12
2015,100,0,25632,Jimmy Walker,35.35,707,20
2015,101,0,32839,Hideki Matsuyama,35.36,778,22
2015,101,0,20691,Greg Owen,35.36,389,11
2015,101,0,34130,Sung Joon Park,35.36,495,14
2015,104,0,33413,Ben Martin,35.37,672,19
2015,105,0,29478,Kevin Kisner,35.38,849,24
2015,106,0,29425,Andrew Svoboda,35.4,354,10
2015,106,0,33419,Cameron Tringale,35.4,708,20
2015,108,0,29725,Tony Finau,35.41,779,22
2015,108,0,30926,Chris Kirk,35.41,602,17
2015,110,0,33141,Keegan Bradley,35.42,673,19
2015,110,0,25364,Paul Casey,35.42,673,19
2015,112,0,30946,Alex Prugh,35.43,496,14
2015,112,0,31323,Gary Woodland,35.43,496,14
2015,114,0,25369,Jamie Donaldson,35.44,319,9
2015,114,0,27644,Brian Harman,35.44,567,16
2015,116,0,35545,Blayne Barber,35.46,461,13
2015,117,0,29720,Andres Gonzales,35.47,603,17
2015,117,0,29518,Brendan Steele,35.47,674,19
2015,119,0,24846,Ricky Barnes,35.5,497,14
2015,119,0,33399,Adam Hadwin,35.5,639,18
2015,119,0,35532,Tom Hoge,35.5,568,16
2015,119,0,37454,Whee Kim,35.5,497,14
2015,119,0,22293,Heath Slocum,35.5,213,6
2015,124,0,25493,Nick Taylor,35.53,675,19
2015,125,0,29289,S.Y. Noh,35.54,462,13
2015,125,0,34358,Jonathan Randolph,35.54,462,13
2015,127,0,24361,Pat Perez,35.55,782,22
2015,128,0,28132,Tyrone Van Aswegen,35.56,320,9
2015,129,0,34262,Jon Curran,35.57,498,14
