YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2013,134,0,24663,Y.E. Yang,51.95,80,154,-0.15
2013,135,0,30852,Ryo Ishikawa,51.87,97,187,-0.14
2013,136,0,23623,Bo Van Pelt,51.83,99,191,-0.04
2013,137,0,25686,Jason Dufner,51.79,101,195,-0.08
2013,138,0,25572,Graeme McDowell,51.61,64,124,-0.06
2013,139,0,27963,Chris Stroud,51.54,151,293,-0.09
2013,140,0,27503,Steve LeBrun,51.42,109,212,-0.03
2013,141,0,20766,Padraig Harrington,51.35,57,111,-0.12
2013,142,0,24024,Zach Johnson,51.3,118,230,-0.19
2013,143,0,6004,Stephen Ames,51.2,85,166,-0.19
2013,144,0,20848,Ángel Cabrera,51.14,90,176,-0.06
2013,145,0,25240,D.A. Points,51.0,127,249,-0.1
2013,146,0,25336,Alistair Presnell,50.98,78,153,-0.19
2013,147,0,30926,Chris Kirk,50.96,133,261,-0.18
2013,148,0,28135,Aaron Watkins,50.75,68,134,-0.06
2013,149,0,32150,Michael Thompson,50.72,106,209,-0.08
2013,150,0,10860,Justin Leonard,50.7,145,286,-0.14
2013,151,0,22046,Geoff Ogilvy,50.65,78,154,-0.08
2013,152,0,27895,Jonas Blixt,50.59,128,253,-0.1
2013,153,0,25834,Daniel Summerhays,50.53,143,283,-0.16
2013,154,0,10885,Robert Allenby,50.51,100,198,-0.18
2013,155,0,22961,David Mathis,50.42,121,240,-0.14
2013,156,0,27644,Brian Harman,50.39,129,256,-0.12
2013,157,0,26951,Johnson Wagner,50.28,89,177,-0.15
2013,158,0,8725,Tom Gillis,50.2,124,247,-0.14
2013,159,0,30163,Henrik Norlander,50.0,99,198,-0.12
2013,159,0,28310,Lee Williams,50.0,89,178,-0.08
2013,161,0,21753,Brian Davis,49.68,153,308,-0.24
2013,162,0,26758,David Hearn,49.63,135,272,-0.19
2013,163,0,32334,Charlie Beljan,49.41,84,170,-0.08
2013,164,0,24507,Jason Bohn,49.2,123,250,-0.15
2013,165,0,31202,William McGirt,49.16,117,238,-0.15
2013,166,0,23541,Ben Crane,48.79,101,207,-0.15
2013,167,0,10423,Mike Weir,48.6,87,179,-0.07
2013,168,0,24227,Justin Bolli,47.51,86,181,-0.2
2013,169,0,28679,Fabián Gómez,47.45,93,196,-0.12
2013,170,0,34431,Robert Streb,47.03,95,202,-0.17
2013,171,0,22371,Aaron Baddeley,46.83,96,205,-0.13
2013,172,0,22295,Darron Stiles,46.79,73,156,-0.08
2013,173,0,19846,Brian Gay,46.59,116,249,-0.15
2013,174,0,27129,Luke List,46.54,74,159,0.03
2013,175,0,21731,Freddie Jacobson,46.41,71,153,-0.15
2013,176,0,30750,Tommy Gainey,45.99,109,237,-0.1
2013,177,0,20160,Charlie Wi,45.67,116,254,-0.25
2013,178,0,12782,Tim Herron,43.95,69,157,-0.03
2013,179,0,25274,Steven Bowditch,42.78,77,180,-0.1
2013,180,0,20572,Rod Pampling,41.23,47,114,-0.11
2014,1,0,12510,Chad Campbell,70.25,111,158,-0.09
2014,2,0,33141,Keegan Bradley,66.18,137,207,-0.15
2014,3,0,27095,Nick Watney,65.1,125,192,-0.15
2014,4,0,30110,Kyle Stanley,65.0,143,220,-0.04
2014,5,0,23320,Ryan Palmer,63.81,134,210,-0.11
2014,6,0,21209,Sergio Garcia,63.5,87,137,-0.24
2014,7,0,21528,Henrik Stenson,63.2,79,125,-0.18
2014,8,0,27436,Graham DeLaet,63.08,123,195,-0.11
2014,9,0,26679,Kevin Stadler,62.67,141,225,-0.17
2014,10,0,29420,Billy Horschel,62.07,144,232,-0.15
2014,11,0,10809,Jim Furyk,61.65,172,279,-0.10
2014,12,0,25345,Carl Pettersson,61.62,175,284,-0.03
2014,13,0,22293,Heath Slocum,61.54,128,208,-0.10
2014,14,0,22405,Justin Rose,61.41,113,184,-0.16
2014,15,0,23353,J.J. Henry,61.29,171,279,-0.10
2014,16,0,29221,Webb Simpson,60.85,157,258,-0.13
2014,17,0,26596,Ryan Moore,60.63,134,221,-0.16
2014,18,0,32366,Kevin Chappell,60.42,171,283,-0.16
2014,19,0,25444,Justin Hicks,60.33,184,305,-0.11
2014,20,0,34021,Bud Cauley,60.31,79,131,-0.11
2014,21,0,31557,Jim Herman,60.0,90,150,-0.08
2014,22,0,34265,Will Wilcox,59.66,71,119,-0.18
2014,23,0,34099,Harris English,59.65,136,228,-0.17
2014,24,0,12716,Charley Hoffman,59.47,135,227,-0.22
2014,25,0,25804,Bubba Watson,59.26,80,135,-0.13
2014,26,0,30925,Dustin Johnson,59.22,61,103,-0.26
2014,27,0,25834,Daniel Summerhays,59.16,184,311,-0.16
2014,28,0,35300,Andrew Loupe,59.15,84,142,-0.20
2014,29,0,33419,Cameron Tringale,58.97,217,368,-0.12
2014,30,0,24024,Zach Johnson,58.86,186,316,-0.16
2014,31,0,33413,Ben Martin,58.82,140,238,-0.18
2014,32,0,20645,John Senden,58.62,170,290,-0.18
2014,33,0,20848,Ángel Cabrera,58.52,103,176,-0.20
2014,34,0,20229,Stewart Cink,58.51,141,241,-0.10
2014,35,0,35541,John Peterson,58.46,114,195,-0.14
2014,36,0,36689,Brooks Koepka,58.21,78,134,-0.22
2014,37,0,25364,Paul Casey,58.1,104,179,-0.19
2014,38,0,25900,Lucas Glover,57.93,84,145,-0.17
2014,39,0,23638,Brendon de Jonge,57.82,207,358,-0.17
2014,40,0,24507,Jason Bohn,57.79,152,263,-0.08
2014,41,0,10885,Robert Allenby,57.71,161,279,-0.03
2014,42,0,24924,Bill Haas,57.69,165,286,-0.13
2014,42,0,21878,Mark Wilson,57.69,135,234,-0.07
2014,44,0,6567,Vijay Singh,57.52,153,266,-0.08
2014,45,0,27064,Jhonattan Vegas,57.46,104,181,-0.02
2014,46,0,23108,Matt Kuchar,57.41,155,270,-0.11
2014,47,0,30750,Tommy Gainey,57.23,99,173,-0.15
2014,48,0,20157,Retief Goosen,56.98,151,265,-0.15
2014,49,0,27933,John Merrick,56.96,135,237,-0.11
2014,50,0,26951,Johnson Wagner,56.87,120,211,-0.12
2014,51,0,29289,S.Y. Noh,56.85,141,248,-0.11
2014,52,0,33418,Shawn Stefani,56.83,104,183,-0.13
2014,52,0,27770,Camilo Villegas,56.83,154,271,-0.24
2014,54,0,23135,Tim Clark,56.79,138,243,-0.14
2014,55,0,26329,Louis Oosthuizen,56.67,51,90,-0.12
2014,56,0,29222,Billy Hurley III,56.57,155,274,-0.11
2014,57,0,23623,Bo Van Pelt,56.5,139,246,-0.17
2014,58,0,31323,Gary Woodland,56.48,122,216,-0.17
2014,59,0,26289,Boo Weekley,56.41,110,195,-0.01
2014,60,0,1724,Jeff Maggert,56.29,85,151,-0.02
2014,61,0,32448,James Hahn,56.27,157,279,-0.12
2014,62,0,34264,Hudson Swafford,56.25,99,176,+0.02
2014,63,0,8075,Jerry Kelly,56.22,131,233,-0.17
2014,63,0,25632,Jimmy Walker,56.22,122,217,-0.09
2014,65,0,1706,Davis Love III,56.19,127,226,-0.09
2014,66,0,32150,Michael Thompson,56.13,119,212,-0.20
2014,67,0,32102,Rickie Fowler,56.06,111,198,-0.19
2014,68,0,28237,Rory McIlroy,56.0,70,125,-0.20
2014,69,0,24846,Ricky Barnes,55.99,159,284,-0.14
2014,69,0,23541,Ben Crane,55.99,173,309,-0.14
2014,71,0,28475,Jeff Overton,55.95,127,227,-0.06
2014,72,0,33122,Russell Knox,55.93,165,295,-0.08
2014,73,0,24502,Adam Scott,55.81,96,172,-0.11
2014,74,0,34360,Patrick Reed,55.69,137,246,-0.07
2014,75,0,29478,Kevin Kisner,55.65,138,248,-0.10
2014,76,0,2206,David Toms,55.61,109,196,-0.12
2014,77,0,30944,Jason Kokrak,55.44,107,193,-0.18
2014,78,0,24490,George McNeill,55.39,149,269,-0.26
2014,78,0,27330,Josh Teater,55.39,149,269,-0.12
2014,80,0,23621,Rory Sabbatini,55.31,125,226,-0.02
2014,81,0,26300,Matt Jones,55.08,103,187,-0.17
2014,82,0,30926,Chris Kirk,55.02,148,269,-0.14
2014,83,0,22621,Ben Curtis,54.88,135,246,-0.12
2014,84,0,24358,Robert Garrigus,54.82,125,228,-0.06
2014,84,0,28486,Michael Putnam,54.82,182,332,-0.08
2014,86,0,25396,Kevin Na,54.79,160,292,-0.13
2014,87,0,22378,Trevor Immelman,54.73,133,243,-0.11
2014,88,0,32640,Troy Merritt,54.5,109,200,-0.19
2014,89,0,20104,Ken Duke,54.35,125,230,-0.08
2014,90,0,29479,Scott Brown,54.29,152,280,-0.20
2014,91,0,23983,Luke Donald,54.14,98,181,-0.11
2014,92,0,29535,Brice Garnett,54.09,152,281,-0.13
2014,93,0,34409,David Lingmerth,54.08,126,233,-0.13
2014,94,0,34174,John Huh,54.07,146,270,-0.12
2014,95,0,26851,Marc Leishman,54.04,127,235,-0.15
2014,96,0,24912,Will MacKenzie,53.9,145,269,-0.12
2014,97,0,20498,Briny Baird,53.8,92,171,-0.11
2014,98,0,22046,Geoff Ogilvy,53.75,129,240,-0.01
2014,99,0,29425,Andrew Svoboda,53.68,124,231,-0.13
2014,100,0,31560,Brian Stuard,53.58,142,265,-0.15
2014,101,0,24361,Pat Perez,53.52,152,284,-0.18
2014,102,0,35539,Luke Guthrie,53.47,154,288,-0.19
2014,103,0,30927,Brendon Todd,53.43,187,350,-0.15
2014,104,0,26758,David Hearn,53.4,165,309,-0.16
2014,105,0,20098,Stuart Appleby,53.35,167,313,-0.14
2014,106,0,27649,Brandt Snedeker,53.3,121,227,-0.19
2014,107,0,25191,Gonzalo Fernandez-Castaño,53.26,139,261,-0.16
2014,108,0,28780,Nicholas Thompson,53.17,151,284,-0.03
2014,109,0,27556,Ted Potter Jr.,52.94,108,204,-0.11
2014,110,0,28500,Martin Flores,52.92,127,240,-0.02
2014,111,0,31193,Jim Renner,52.84,93,176,-0.04
2014,112,0,25274,Steven Bowditch,52.83,140,265,-0.04
2014,113,0,34431,Robert Streb,52.53,104,198,-0.13
2014,114,0,24781,Hunter Mahan,52.52,125,238,-0.12
2014,115,0,29461,Jamie Lovemark,52.34,67,128,-0.13
2014,116,0,27214,Kevin Streelman,52.26,104,199,-0.10
2014,117,0,28132,Tyrone Van Aswegen,52.24,128,245,-0.12
2014,118,0,25686,Jason Dufner,52.17,72,138,-0.14
2014,118,0,30852,Ryo Ishikawa,52.17,108,207,-0.16
2014,120,0,25572,Graeme McDowell,52.15,85,163,-0.13
2014,121,0,27963,Chris Stroud,52.1,124,238,-0.18
2014,122,0,34563,Chesson Hadley,52.05,127,244,-0.18
2014,123,0,33461,Morgan Hoffmann,51.94,147,283,-0.10
2014,124,0,32200,Roberto Castro,51.85,112,216,-0.13
2014,124,0,37273,Derek Ernst,51.85,98,189,-0.14
2014,126,0,35139,Richard Lee,51.82,114,220,-0.14
2014,127,0,22913,John Rollins,51.68,123,238,-0.04
2014,128,0,34098,Russell Henley,51.56,132,256,-0.16
2014,129,0,24494,Erik Compton,51.47,140,272,-0.14
2014,130,0,1810,Phil Mickelson,51.43,90,175,-0.12
2014,131,0,6522,Ernie Els,51.39,111,216,-0.16
2014,131,0,20396,Lee Westwood,51.39,74,144,-0.12
2014,133,0,28092,D.H. Lee,51.35,95,185,-0.14
2014,134,0,23800,Bryce Molder,51.3,118,230,-0.11
2014,135,0,25562,Andres Romero,51.15,111,217,-0.16
2014,136,0,24357,K.J. Choi,50.97,131,257,-0.21
2014,137,0,27466,Spencer Levin,50.81,94,185,-0.05
2014,138,0,23409,James Driscoll,50.67,114,225,-0.08
2014,139,0,29518,Brendan Steele,50.48,106,210,-0.14
2014,140,0,29740,Brad Fritsch,50.45,56,111,E
2014,141,0,22371,Aaron Baddeley,50.23,110,219,-0.22
2014,142,0,24925,Jonathan Byrd,50.22,114,227,-0.08
2014,142,0,32839,Hideki Matsuyama,50.22,116,231,-0.14
2014,144,0,21731,Freddie Jacobson,50.18,137,273,-0.16
2014,145,0,31202,William McGirt,49.84,154,309,-0.16
2014,146,0,28307,Matt Every,49.79,119,239,-0.16
2014,147,0,21961,Charles Howell III,49.47,141,285,-0.11
2014,147,0,27936,Martin Laird,49.47,93,188,-0.05
2014,149,0,34046,Jordan Spieth,49.46,138,279,-0.15
2014,150,0,20160,Charlie Wi,49.38,120,243,-0.08
2014,151,0,35732,Wes Roach,49.35,76,154,-0.08
2014,152,0,34261,Scott Langley,49.3,140,284,-0.17
2014,152,0,27120,Troy Matteson,49.3,70,142,-0.17
2014,154,0,27408,Martin Kaymer,49.14,86,175,-0.19
2014,155,0,24140,Sean O'Hair,49.01,99,202,-0.16
2014,156,0,28089,Jason Day,48.98,48,98,-0.15
2014,157,0,27644,Brian Harman,48.91,179,366,-0.15
2014,158,0,32333,Kevin Tway,48.73,77,158,-0.12
2014,159,0,24138,Ian Poulter,48.68,74,152,-0.09
2014,160,0,26331,Charl Schwartzel,48.45,94,194,-0.16
2014,161,0,21753,Brian Davis,48.38,134,277,-0.13
2014,162,0,27141,J.B. Holmes,48.26,111,230,-0.14
2014,163,0,19846,Brian Gay,47.83,110,230,-0.08
2014,164,0,25720,Chad Collins,47.72,115,241,-0.17
2014,165,0,30692,Scott Stallings,47.42,101,213,-0.09
2014,166,0,25240,D.A. Points,47.2,101,214,-0.15
2014,167,0,28259,Sangmoon Bae,47.16,108,229,-0.08
2014,168,0,24663,Y.E. Yang,45.91,101,220,-0.13
2014,169,0,32334,Charlie Beljan,45.69,90,197,-0.16
2014,170,0,29926,Danny Lee,45.6,114,250,-0.15
2014,171,0,10423,Mike Weir,45.45,90,198,-0.17
2014,172,0,10860,Justin Leonard,44.66,113,253,-0.12
2014,173,0,7867,Woody Austin,44.5,97,218,-0.12
2014,174,0,27895,Jonas Blixt,43.26,61,141,-0.21
2014,175,0,20593,Greg Chalmers,43.16,123,285,-0.09
2014,176,0,25349,Tim Wilkinson,42.6,118,277,-0.18
2014,177,0,26956,Bronson La'Cassie,39.09,43,110,-0.05
2022,1,0,46970,Jon Rahm,64.34,92,143,-0.14
2022,2,0,33122,Russell Knox,63.37,173,273,-0.07
2022,3,0,29725,Tony Finau,63.04,116,184,-0.16
2022,4,0,47856,Seth Reeves,62.81,76,121,-0.18
2022,5,0,24925,Jonathan Byrd,62.5,90,144,-0.16
2022,6,0,49771,J.T. Poston,61.92,174,281,-0.09
2022,7,0,29221,Webb Simpson,61.54,96,156,-0.17
2022,8,0,45522,Christiaan Bezuidenhout,61.45,110,179,-0.13
2022,9,0,34255,Joseph Bramlett,61.4,105,171,-0.15
2022,10,0,39971,Sungjae Im,61.34,146,238,-0.11
2022,11,0,39997,Corey Conners,60.92,145,238,-0.12
2022,12,0,46046,Scottie Scheffler,60.87,112,184,-0.16
2022,13,0,47483,Will Zalatoris,60.67,91,150,-0.14
2022,14,0,45540,Jared Wolfe,60.61,80,132,-0.16
2022,15,0,48699,Callum Tarren,60.38,96,159,-0.16
2022,16,0,32150,Michael Thompson,60.29,164,272,-0.17
2022,17,0,49960,Sepp Straka,60.24,153,254,-0.14
2022,18,0,23983,Luke Donald,60.22,112,186,-0.14
2022,19,0,30911,Tommy Fleetwood,60.0,81,135,-0.14
2022,19,0,36852,Jim Knous,60.0,69,115,-0.17
2022,19,0,32791,K.H. Lee,60.0,159,265,-0.09
2022,22,0,36871,Matthew NeSmith,59.93,175,292,-0.10
2022,23,0,52374,Brandon Wu,59.88,100,167,-0.18
2022,24,0,34264,Hudson Swafford,59.87,94,157,-0.14
2022,25,0,23325,Vaughn Taylor,59.86,88,147,-0.10
2022,26,0,27129,Luke List,59.77,104,174,-0.13
2022,27,0,25900,Lucas Glover,59.69,154,258,-0.13
2022,28,0,47995,Davis Riley,59.67,145,243,-0.21
2022,29,0,24024,Zach Johnson,59.46,110,185,-0.19
2022,30,0,54421,Garrick Higgo,59.43,63,106,-0.02
2022,31,0,35110,Brett Drewitt,59.31,86,145,-0.07
2022,32,0,35532,Tom Hoge,59.21,135,228,-0.14
2022,33,0,54628,Lee Hodges,59.18,158,267,-0.16
2022,34,0,48117,Kurt Kitayama,59.06,75,127,-0.21
2022,35,0,34563,Chesson Hadley,59.02,108,183,-0.10
2022,36,0,30692,Scott Stallings,58.92,142,241,-0.14
2022,37,0,32102,Rickie Fowler,58.76,104,177,-0.08
2022,38,0,45526,Abraham Ancer,58.74,84,143,-0.25
2022,39,0,47504,Sam Burns,58.73,111,189,-0.25
2022,40,0,40098,Matt Fitzpatrick,58.54,96,164,-0.14
2022,41,0,20229,Stewart Cink,58.45,121,207,-0.17
2022,42,0,40006,Erik van Rooyen,58.39,80,137,-0.10
2022,43,0,30978,Kiradech Aphibarnrat,58.33,70,120,-0.13
2022,44,0,24502,Adam Scott,58.29,102,175,-0.14
2022,45,0,32816,Satoshi Kodaira,58.16,82,141,-0.22
2022,46,0,37212,Paul Barjon,58.15,107,184,-0.16
2022,47,0,24980,Scott Gutschewski,58.14,75,129,-0.20
2022,48,0,34431,Robert Streb,58.09,140,241,-0.19
2022,49,0,37455,Si Woo Kim,58.03,159,274,-0.11
2022,50,0,52375,Doug Ghim,57.98,138,238,-0.04
2022,51,0,27095,Nick Watney,57.92,117,202,-0.11
2022,52,0,34256,Andrew Putnam,57.91,172,297,-0.15
2022,53,0,39546,Keith Mitchell,57.89,121,209,-0.04
2022,54,0,28237,Rory McIlroy,57.86,81,140,-0.26
2022,55,0,46414,Aaron Rai,57.81,137,237,-0.14
2022,56,0,34610,Matthias Schwab,57.71,101,175,-0.12
2022,57,0,33448,Justin Thomas,57.67,94,163,-0.17
2022,58,0,55708,Hayden Buckley,57.56,137,238,-0.13
2022,59,0,35449,Adam Long,57.5,161,280,-0.14
2022,60,0,31557,Jim Herman,57.33,86,150,-0.07
2022,61,0,54783,Dylan Wu,57.32,94,164,-0.10
2022,62,0,47347,Adam Schenk,57.25,146,255,-0.11
2022,63,0,26851,Marc Leishman,57.07,105,184,-0.15
2022,63,0,50525,Collin Morikawa,57.07,105,184,-0.17
2022,65,0,31420,Anirban Lahiri,57.01,122,214,-0.09
2022,66,0,37189,Harold Varner III,56.98,98,172,-0.13
2022,67,0,27064,Jhonattan Vegas,56.97,94,165,-0.16
2022,68,0,34098,Russell Henley,56.94,123,216,-0.18
2022,69,0,45609,Tyler Duncan,56.93,115,202,-0.12
2022,70,0,36799,Stephan Jaeger,56.75,143,252,-0.11
2022,71,0,36884,Ben Kohles,56.67,85,150,-0.16
2022,72,0,30927,Brendon Todd,56.66,166,293,-0.09
2022,73,0,27936,Martin Laird,56.64,128,226,-0.14
2022,74,0,47988,Nick Hardy,56.52,65,115,-0.08
2022,75,0,49964,Aaron Wise,56.36,133,236,-0.18
2022,76,0,47529,Mito Pereira,56.3,134,238,-0.10
2022,77,0,36326,David Lipsky,56.28,130,231,-0.20
2022,78,0,29908,C.T. Pan,56.27,148,263,-0.16
2022,79,0,23621,Rory Sabbatini,56.25,99,176,-0.27
2022,80,0,27214,Kevin Streelman,56.18,150,267,-0.11
2022,81,0,31646,Emiliano Grillo,56.16,123,219,-0.15
2022,82,0,33204,Shane Lowry,56.14,96,171,-0.18
2022,83,0,36801,Mark Hubbard,56.11,101,180,-0.17
2022,84,0,29535,Brice Garnett,56.1,115,205,-0.11
2022,84,0,27349,Alex Noren,56.1,92,164,-0.16
2022,86,0,48887,Matt Wallace,56.08,83,148,-0.11
