YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2013,62,0,1320,Bob Estes,62.61,596,952,-0.19
2013,63,0,20848,Ángel Cabrera,62.58,510,815,-0.15
2013,64,0,28307,Matt Every,62.5,705,1128,-0.2
2013,65,0,31323,Gary Woodland,62.48,736,1178,-0.2
2013,66,0,12716,Charley Hoffman,62.4,639,1024,-0.18
2013,67,0,1116,Michael Bradley,62.38,403,646,-0.11
2013,68,0,24358,Robert Garrigus,62.37,421,675,-0.21
2013,69,0,30926,Chris Kirk,62.22,733,1178,-0.23
2013,70,0,30692,Scott Stallings,62.17,572,920,-0.17
2013,71,0,27936,Martin Laird,62.16,478,769,-0.13
2013,72,0,21878,Mark Wilson,62.14,471,758,-0.13
2013,73,0,22056,Cameron Percy,62.13,525,845,-0.15
2013,74,0,28500,Martin Flores,62.11,690,1111,-0.16
2013,75,0,34046,Jordan Spieth,62.09,588,947,-0.23
2013,76,0,36884,Ben Kohles,62.07,589,949,-0.16
2013,77,0,27649,Brandt Snedeker,62.05,533,859,-0.2
2013,78,0,29518,Brendan Steele,61.97,717,1157,-0.16
2013,79,0,1810,Phil Mickelson,61.95,490,791,-0.25
2013,80,0,31560,Brian Stuard,61.9,606,979,-0.17
2013,81,0,8075,Jerry Kelly,61.88,591,955,-0.19
2013,82,0,30944,Jason Kokrak,61.83,643,1040,-0.16
2013,83,0,26851,Marc Leishman,61.8,571,924,-0.17
2013,83,0,28237,Rory McIlroy,61.8,351,568,-0.21
2013,85,0,26300,Matt Jones,61.77,635,1028,-0.18
2013,85,0,28092,D.H. Lee,61.77,530,858,-0.14
2013,87,0,27556,Ted Potter Jr.,61.72,503,815,-0.19
2013,88,0,32366,Kevin Chappell,61.71,598,969,-0.17
2013,89,0,29221,Webb Simpson,61.65,619,1004,-0.21
2013,90,0,20098,Stuart Appleby,61.64,723,1173,-0.16
2013,91,0,28475,Jeff Overton,61.62,663,1076,-0.2
2013,92,0,20645,John Senden,61.56,546,887,-0.12
2013,93,0,26758,David Hearn,61.43,680,1107,-0.24
2013,94,0,23497,Tag Ridings,61.33,517,843,-0.18
2013,95,0,28455,Will Claxton,61.23,507,828,-0.12
2013,96,0,28259,Sangmoon Bae,61.17,657,1074,-0.22
2013,97,0,27120,Troy Matteson,61.09,529,866,-0.14
2013,98,0,10213,Dicky Pride,61.07,546,894,-0.17
2013,99,0,20104,Ken Duke,61.04,694,1137,-0.18
2013,100,0,27330,Josh Teater,61.03,534,875,-0.2
2013,101,0,29479,Scott Brown,61.01,493,808,-0.14
2013,102,0,22806,Doug LaBelle II,60.93,549,901,-0.18
2013,103,0,28089,Jason Day,60.81,523,860,-0.16
2013,104,0,25632,Jimmy Walker,60.8,642,1056,-0.19
2013,105,0,22621,Ben Curtis,60.78,423,696,-0.15
2013,106,0,34021,Bud Cauley,60.76,497,818,-0.14
2013,107,0,23623,Bo Van Pelt,60.74,478,787,-0.17
2013,108,0,29289,S.Y. Noh,60.73,546,899,-0.15
2013,109,0,24138,Ian Poulter,60.69,332,547,-0.15
2013,109,0,26951,Johnson Wagner,60.69,474,781,-0.12
2013,111,0,23409,James Driscoll,60.68,568,936,-0.23
2013,112,0,33461,Morgan Hoffmann,60.67,452,745,-0.21
2013,113,0,31202,William McGirt,60.65,632,1042,-0.19
2013,114,0,24490,George McNeill,60.63,576,950,-0.17
2013,115,0,24663,Y.E. Yang,60.48,378,625,-0.17
2013,116,0,19970,Robert Karlsson,60.44,327,541,-0.13
2013,117,0,23800,Bryce Molder,60.34,668,1107,-0.22
2013,118,0,26596,Ryan Moore,60.24,500,830,-0.17
2013,119,0,24494,Erik Compton,60.23,577,958,-0.17
2013,120,0,23983,Luke Donald,60.2,419,696,-0.24
2013,121,0,25834,Daniel Summerhays,60.19,694,1153,-0.21
2013,122,0,22961,David Mathis,60.15,560,931,-0.16
2013,122,0,25345,Carl Pettersson,60.15,557,926,-0.18
2013,124,0,34261,Scott Langley,60.14,584,971,-0.16
2013,125,0,32448,James Hahn,60.12,594,988,-0.2
2013,126,0,28679,Fabián Gómez,60.09,509,847,-0.19
2013,127,0,2206,David Toms,60.08,295,491,-0.18
2013,128,0,25818,Scott Piercy,60.07,528,879,-0.19
2013,128,0,34431,Robert Streb,60.07,552,919,-0.16
2013,128,0,32150,Michael Thompson,60.07,492,819,-0.15
2013,131,0,21099,David Lynn,59.98,502,837,-0.15
2013,132,0,23541,Ben Crane,59.95,494,824,-0.16
2013,133,0,32334,Charlie Beljan,59.8,467,781,-0.15
2013,134,0,24507,Jason Bohn,59.78,593,992,-0.22
2013,135,0,32102,Rickie Fowler,59.77,511,855,-0.2
2013,136,0,25572,Graeme McDowell,59.71,326,546,-0.17
2013,137,0,27963,Chris Stroud,59.62,685,1149,-0.2
2013,138,0,10860,Justin Leonard,59.47,691,1162,-0.22
2013,139,0,34409,David Lingmerth,59.45,500,841,-0.18
2013,140,0,33869,Eric Meierdierks,59.25,317,535,-0.11
2013,141,0,23325,Vaughn Taylor,59.19,351,593,-0.17
2013,142,0,34360,Patrick Reed,59.14,621,1050,-0.17
2013,143,0,35539,Luke Guthrie,59.09,559,946,-0.15
2013,144,0,6522,Ernie Els,59.03,415,703,-0.17
2013,145,0,33418,Shawn Stefani,59.01,429,727,-0.17
2013,146,0,25240,D.A. Points,59.0,603,1022,-0.18
2013,147,0,21731,Freddie Jacobson,58.87,395,671,-0.2
2013,148,0,20443,Jin Park,58.81,387,658,-0.14
2013,149,0,24399,Scott Gardiner,58.76,446,759,-0.16
2013,150,0,32698,Bobby Gates,58.6,327,558,-0.15
2013,151,0,37273,Derek Ernst,58.58,413,705,-0.14
2013,152,0,22792,Peter Hanson,58.39,282,483,-0.22
2013,153,0,30711,Colt Knost,58.31,523,897,-0.16
2013,154,0,26497,Casey Wittenberg,58.29,531,911,-0.15
2013,155,0,21753,Brian Davis,58.11,713,1227,-0.24
2013,156,0,30750,Tommy Gainey,58.04,646,1113,-0.19
2013,157,0,22295,Darron Stiles,57.8,367,635,-0.15
2013,158,0,25336,Alistair Presnell,57.76,387,670,-0.13
2013,159,0,10885,Robert Allenby,57.68,458,794,-0.18
2013,160,0,20593,Greg Chalmers,57.61,594,1031,-0.22
2013,160,0,27644,Brian Harman,57.61,636,1104,-0.17
2013,162,0,8725,Tom Gillis,57.43,518,902,-0.16
2013,163,0,28135,Aaron Watkins,57.38,307,535,-0.19
2013,164,0,6004,Stephen Ames,57.35,390,680,-0.21
2013,165,0,27895,Jonas Blixt,57.33,555,968,-0.16
2013,166,0,24140,Sean O'Hair,57.28,429,749,-0.13
2013,167,0,23135,Tim Clark,57.17,367,642,-0.19
2013,168,0,27129,Luke List,57.01,415,728,-0.13
2013,169,0,22046,Geoff Ogilvy,56.91,342,601,-0.15
2013,170,0,25562,Andres Romero,56.73,413,728,-0.17
2013,171,0,20160,Charlie Wi,56.71,583,1028,-0.23
2013,172,0,25274,Steven Bowditch,56.4,454,805,-0.15
2013,173,0,20572,Rod Pampling,56.24,284,505,-0.14
2013,174,0,20766,Padraig Harrington,56.07,277,494,-0.2
2013,175,0,12782,Tim Herron,55.78,367,658,-0.16
2013,176,0,24227,Justin Bolli,55.7,396,711,-0.16
2013,177,0,28310,Lee Williams,55.5,429,773,-0.14
2013,178,0,22371,Aaron Baddeley,53.16,454,854,-0.2
2013,179,0,10423,Mike Weir,52.05,368,707,-0.21
2013,180,0,19846,Brian Gay,51.98,551,1060,-0.24
2014,1,0,12510,Chad Campbell,69.73,486,697,-0.17
2014,2,0,27436,Graham DeLaet,68.34,626,916,-0.18
2014,3,0,25444,Justin Hicks,68.15,916,1344,-0.16
2014,4,0,29420,Billy Horschel,67.37,673,999,-0.16
2014,5,0,23353,J.J. Henry,67.03,805,1201,-0.13
2014,6,0,26679,Kevin Stadler,66.77,617,924,-0.17
2014,7,0,27095,Nick Watney,66.71,555,832,-0.17
2014,8,0,10809,Jim Furyk,66.67,674,1011,-0.16
2014,9,0,34264,Hudson Swafford,66.32,571,861,-0.14
2014,10,0,21209,Sergio Garcia,66.1,386,584,-0.24
2014,11,0,23623,Bo Van Pelt,65.82,645,980,-0.19
2014,12,0,10885,Robert Allenby,65.78,715,1087,-0.14
2014,13,0,30110,Kyle Stanley,65.71,684,1041,-0.12
2014,14,0,27933,John Merrick,65.33,684,1047,-0.14
2014,14,0,20645,John Senden,65.33,780,1194,-0.18
2014,16,0,22293,Heath Slocum,65.26,620,950,-0.16
2014,17,0,2206,David Toms,64.96,534,822,-0.19
2014,18,0,21528,Henrik Stenson,64.93,337,519,-0.2
2014,19,0,33122,Russell Knox,64.74,806,1245,-0.17
2014,20,0,30925,Dustin Johnson,64.62,347,537,-0.23
2014,21,0,34099,Harris English,64.52,682,1057,-0.18
2014,22,0,26289,Boo Weekley,64.38,526,817,-0.11
2014,23,0,27064,Jhonattan Vegas,64.37,598,929,-0.12
2014,24,0,28237,Rory McIlroy,64.34,424,659,-0.26
2014,25,0,24024,Zach Johnson,64.2,814,1268,-0.2
2014,26,0,24502,Adam Scott,64.19,509,793,-0.23
2014,27,0,24924,Bill Haas,64.17,754,1175,-0.17
2014,28,0,27770,Camilo Villegas,64.1,798,1245,-0.2
2014,29,0,20104,Ken Duke,64.06,631,985,-0.16
2014,30,0,23108,Matt Kuchar,64.0,711,1111,-0.2
2014,31,0,29221,Webb Simpson,63.94,695,1087,-0.2
2014,32,0,32366,Kevin Chappell,63.91,797,1247,-0.19
2014,33,0,34265,Will Wilcox,63.82,374,586,-0.15
2014,34,0,29222,Billy Hurley III,63.74,689,1081,-0.17
2014,35,0,20229,Stewart Cink,63.67,680,1068,-0.17
2014,36,0,33141,Keegan Bradley,63.6,608,956,-0.21
2014,37,0,25900,Lucas Glover,63.57,431,678,-0.14
2014,38,0,25345,Carl Pettersson,63.53,784,1234,-0.16
2014,38,0,28486,Michael Putnam,63.53,857,1349,-0.15
2014,40,0,36689,Brooks Koepka,63.42,378,596,-0.21
2014,41,0,28780,Nicholas Thompson,63.34,660,1042,-0.12
2014,42,0,25834,Daniel Summerhays,63.3,828,1308,-0.21
2014,43,0,33418,Shawn Stefani,63.21,512,810,-0.16
2014,44,0,24781,Hunter Mahan,63.19,654,1035,-0.16
2014,45,0,34021,Bud Cauley,63.02,421,668,-0.14
2014,46,0,29289,S.Y. Noh,63.0,693,1100,-0.17
2014,47,0,25632,Jimmy Walker,62.94,642,1020,-0.2
2014,48,0,29425,Andrew Svoboda,62.9,617,981,-0.19
2014,49,0,33419,Cameron Tringale,62.86,909,1446,-0.17
2014,50,0,12716,Charley Hoffman,62.81,657,1046,-0.21
2014,51,0,24490,George McNeill,62.8,660,1051,-0.21
2014,52,0,23320,Ryan Palmer,62.75,603,961,-0.22
2014,53,0,21961,Charles Howell III,62.74,842,1342,-0.17
2014,53,0,8075,Jerry Kelly,62.74,628,1001,-0.2
2014,55,0,25804,Bubba Watson,62.55,471,753,-0.24
2014,56,0,20848,Ángel Cabrera,62.54,551,881,-0.19
2014,56,0,26758,David Hearn,62.54,788,1260,-0.21
2014,56,0,33413,Ben Martin,62.54,601,961,-0.21
2014,59,0,25364,Paul Casey,62.52,417,667,-0.25
2014,60,0,22405,Justin Rose,62.4,463,742,-0.18
2014,61,0,26596,Ryan Moore,62.3,570,915,-0.22
2014,62,0,22913,John Rollins,62.15,614,988,-0.13
2014,63,0,25686,Jason Dufner,62.02,387,624,-0.17
2014,64,0,29518,Brendan Steele,62.01,643,1037,-0.19
2014,65,0,29478,Kevin Kisner,61.99,649,1047,-0.2
2014,66,0,30750,Tommy Gainey,61.93,545,880,-0.18
2014,67,0,28500,Martin Flores,61.87,615,994,-0.17
2014,68,0,29740,Brad Fritsch,61.86,365,590,-0.18
2014,68,0,32150,Michael Thompson,61.86,545,881,-0.21
2014,70,0,24507,Jason Bohn,61.8,686,1110,-0.19
2014,71,0,31557,Jim Herman,61.78,438,709,-0.16
2014,72,0,26329,Louis Oosthuizen,61.61,260,422,-0.15
2014,73,0,30944,Jason Kokrak,61.56,522,848,-0.2
2014,73,0,25572,Graeme McDowell,61.56,434,705,-0.24
2014,75,0,32640,Troy Merritt,61.52,502,816,-0.21
2014,76,0,23638,Brendon de Jonge,61.49,848,1379,-0.18
2014,77,0,32334,Charlie Beljan,61.47,584,950,-0.18
2014,77,0,27556,Ted Potter Jr.,61.47,552,898,-0.16
2014,79,0,29479,Scott Brown,61.46,751,1222,-0.21
2014,80,0,24846,Ricky Barnes,61.45,727,1183,-0.19
2014,81,0,1724,Jeff Maggert,61.42,406,661,-0.14
2014,82,0,32448,James Hahn,61.4,665,1083,-0.14
2014,82,0,34431,Robert Streb,61.4,571,930,-0.18
2014,82,0,27963,Chris Stroud,61.4,660,1075,-0.2
2014,85,0,23135,Tim Clark,61.36,586,955,-0.2
2014,86,0,34174,John Huh,61.34,652,1063,-0.18
2014,87,0,32333,Kevin Tway,61.33,425,693,-0.1
2014,88,0,26851,Marc Leishman,61.29,616,1005,-0.19
2014,89,0,22378,Trevor Immelman,61.28,614,1002,-0.13
2014,90,0,28475,Jeff Overton,61.19,588,961,-0.17
2014,91,0,35541,John Peterson,60.99,480,787,-0.15
2014,92,0,23983,Luke Donald,60.98,411,674,-0.2
2014,93,0,32102,Rickie Fowler,60.93,535,878,-0.2
2014,93,0,29535,Brice Garnett,60.93,708,1162,-0.18
2014,93,0,20157,Retief Goosen,60.93,694,1139,-0.19
2014,93,0,27644,Brian Harman,60.93,906,1487,-0.2
2014,97,0,6567,Vijay Singh,60.85,670,1101,-0.13
2014,98,0,31323,Gary Woodland,60.82,621,1021,-0.18
2014,99,0,26951,Johnson Wagner,60.77,539,887,-0.16
2014,100,0,27408,Martin Kaymer,60.6,426,703,-0.2
2014,101,0,34261,Scott Langley,60.59,721,1190,-0.21
2014,102,0,31560,Brian Stuard,60.58,687,1134,-0.22
2014,103,0,27936,Martin Laird,60.56,473,781,-0.12
2014,104,0,31193,Jim Renner,60.55,465,768,-0.14
2014,105,0,21878,Mark Wilson,60.53,529,874,-0.13
2014,106,0,24358,Robert Garrigus,60.5,628,1038,-0.2
2014,107,0,27214,Kevin Streelman,60.47,514,850,-0.21
2014,108,0,27330,Josh Teater,60.45,668,1105,-0.15
2014,109,0,30926,Chris Kirk,60.43,765,1266,-0.2
2014,110,0,23621,Rory Sabbatini,60.41,560,927,-0.14
2014,111,0,32839,Hideki Matsuyama,60.38,573,949,-0.2
2014,112,0,1706,Davis Love III,60.34,575,953,-0.16
2014,112,0,24912,Will MacKenzie,60.34,648,1074,-0.19
2014,114,0,22046,Geoff Ogilvy,60.23,627,1041,-0.16
2014,115,0,25396,Kevin Na,60.21,696,1156,-0.19
2014,116,0,28132,Tyrone Van Aswegen,60.14,584,971,-0.18
2014,117,0,37273,Derek Ernst,60.07,549,914,-0.13
2014,118,0,31202,William McGirt,59.95,750,1251,-0.21
2014,119,0,34563,Chesson Hadley,59.94,642,1071,-0.18
2014,120,0,30852,Ryo Ishikawa,59.91,544,908,-0.22
2014,121,0,34098,Russell Henley,59.85,647,1081,-0.2
2014,121,0,24361,Pat Perez,59.85,659,1101,-0.18
2014,123,0,27466,Spencer Levin,59.84,456,762,-0.18
2014,124,0,28089,Jason Day,59.78,275,460,-0.21
2014,125,0,24925,Jonathan Byrd,59.73,586,981,-0.17
2014,126,0,23800,Bryce Molder,59.71,584,978,-0.18
2014,127,0,27649,Brandt Snedeker,59.67,586,982,-0.21
2014,128,0,23541,Ben Crane,59.62,697,1169,-0.2
2014,129,0,29461,Jamie Lovemark,59.56,380,638,-0.16
2014,130,0,20498,Briny Baird,59.55,399,670,-0.12
2014,131,0,22621,Ben Curtis,59.5,592,995,-0.17
2014,132,0,20098,Stuart Appleby,59.45,761,1280,-0.19
2014,133,0,21731,Freddie Jacobson,59.39,715,1204,-0.21
2014,134,0,35539,Luke Guthrie,59.33,655,1104,-0.2
2014,135,0,34409,David Lingmerth,59.23,587,991,-0.19
2014,136,0,30692,Scott Stallings,59.2,550,929,-0.15
2014,137,0,35732,Wes Roach,59.11,438,741,-0.19
2014,138,0,28307,Matt Every,59.01,573,971,-0.22
2014,139,0,24140,Sean O'Hair,58.96,569,965,-0.16
2014,140,0,30927,Brendon Todd,58.91,820,1392,-0.22
2014,141,0,28259,Sangmoon Bae,58.79,555,944,-0.2
2014,142,0,20396,Lee Westwood,58.69,368,627,-0.19
2014,143,0,24494,Erik Compton,58.68,639,1089,-0.17
2014,144,0,25274,Steven Bowditch,58.61,650,1109,-0.14
2014,145,0,27120,Troy Matteson,58.54,418,714,-0.17
2014,145,0,24663,Y.E. Yang,58.54,545,931,-0.19
2014,147,0,25240,D.A. Points,58.43,475,813,-0.16
2014,148,0,1810,Phil Mickelson,58.35,402,689,-0.2
2014,149,0,34360,Patrick Reed,58.33,613,1051,-0.17
2014,150,0,26331,Charl Schwartzel,58.06,436,751,-0.2
2014,151,0,24138,Ian Poulter,57.96,353,609,-0.16
2014,152,0,35300,Andrew Loupe,57.83,406,702,-0.17
2014,153,0,33461,Morgan Hoffmann,57.8,734,1270,-0.19
2014,154,0,29926,Danny Lee,57.47,577,1004,-0.17
2014,155,0,28092,D.H. Lee,57.43,394,686,-0.17
2014,156,0,23409,James Driscoll,57.34,504,879,-0.16
2014,157,0,26300,Matt Jones,57.33,493,860,-0.21
2014,158,0,25191,Gonzalo Fernandez-Castaño,57.23,590,1031,-0.18
2014,159,0,24357,K.J. Choi,57.09,580,1016,-0.19
2014,159,0,20160,Charlie Wi,57.09,568,995,-0.17
2014,161,0,25562,Andres Romero,56.61,574,1014,-0.17
2014,162,0,7867,Woody Austin,56.44,473,838,-0.14
2014,163,0,32200,Roberto Castro,56.37,491,871,-0.17
2014,164,0,6522,Ernie Els,56.32,499,886,-0.17
2014,165,0,27141,J.B. Holmes,56.3,590,1048,-0.2
2014,166,0,25349,Tim Wilkinson,56.14,608,1083,-0.19
2014,167,0,22371,Aaron Baddeley,56.09,488,870,-0.21
2014,168,0,26956,Bronson La'Cassie,55.56,295,531,-0.13
2014,169,0,25720,Chad Collins,55.53,522,940,-0.19
2014,170,0,27895,Jonas Blixt,55.45,341,615,-0.2
2014,171,0,34046,Jordan Spieth,55.43,623,1124,-0.21
2014,172,0,10860,Justin Leonard,55.36,542,979,-0.19
2014,173,0,21753,Brian Davis,55.07,646,1173,-0.17
2014,174,0,20593,Greg Chalmers,54.79,595,1086,-0.2
2014,175,0,35139,Richard Lee,54.72,493,901,-0.18
2014,176,0,19846,Brian Gay,53.48,499,933,-0.18
2014,177,0,10423,Mike Weir,52.83,430,814,-0.17
2022,1,0,39997,Corey Conners,68.84,696,1011,-0.2
2022,2,0,29725,Tony Finau,68.12,671,985,-0.19
2022,3,0,33122,Russell Knox,68.0,750,1103,-0.16
2022,4,0,39971,Sungjae Im,67.65,713,1054,-0.19
2022,5,0,46970,Jon Rahm,67.56,502,743,-0.18
2022,6,0,46046,Scottie Scheffler,67.36,613,910,-0.22
2022,7,0,48081,Xander Schauffele,67.29,543,807,-0.24
2022,8,0,47529,Mito Pereira,66.88,715,1069,-0.2
2022,9,0,21961,Charles Howell III,66.77,434,650,-0.18
2022,10,0,34098,Russell Henley,66.63,615,923,-0.2
2022,11,0,50525,Collin Morikawa,66.43,471,709,-0.22
2022,12,0,19803,Ryan Armour,66.42,358,539,-0.21
2022,13,0,31646,Emiliano Grillo,66.21,674,1018,-0.21
2022,14,0,47988,Nick Hardy,66.08,413,625,-0.18
2022,15,0,47483,Will Zalatoris,66.06,512,775,-0.25
2022,16,0,55708,Hayden Buckley,65.97,698,1058,-0.16
2022,17,0,46414,Aaron Rai,65.88,668,1014,-0.16
2022,18,0,27064,Jhonattan Vegas,65.81,537,816,-0.16
2022,19,0,40250,Taylor Pendrith,65.74,518,788,-0.14
2022,20,0,50095,Austin Smotherman,65.6,574,875,-0.17
2022,21,0,34610,Matthias Schwab,65.33,539,825,-0.17
2022,22,0,47504,Sam Burns,65.27,637,976,-0.23
2022,22,0,20229,Stewart Cink,65.27,609,933,-0.19
2022,24,0,36871,Matthew NeSmith,65.16,737,1131,-0.17
2022,25,0,25900,Lucas Glover,65.14,796,1222,-0.19
2022,26,0,29518,Brendan Steele,65.02,565,869,-0.14
2022,27,0,27129,Luke List,64.96,558,859,-0.14
2022,28,0,54628,Lee Hodges,64.95,782,1204,-0.18
2022,29,0,34255,Joseph Bramlett,64.94,578,890,-0.16
2022,29,0,52374,Brandon Wu,64.94,463,713,-0.18
2022,31,0,27936,Martin Laird,64.9,577,889,-0.14
2022,31,0,53165,Doc Redman,64.9,577,889,-0.16
2022,33,0,36801,Mark Hubbard,64.75,518,800,-0.2
2022,34,0,33448,Justin Thomas,64.72,543,839,-0.22
2022,35,0,49964,Aaron Wise,64.7,702,1085,-0.21
2022,36,0,24980,Scott Gutschewski,64.63,349,540,-0.16
2022,37,0,45540,Jared Wolfe,64.62,422,653,-0.13
2022,38,0,34563,Chesson Hadley,64.58,589,912,-0.2
2022,39,0,28775,Nate Lashley,64.5,556,862,-0.19
2022,40,0,30163,Henrik Norlander,64.42,574,891,-0.15
2022,41,0,26476,Chez Reavie,64.3,733,1140,-0.18
2022,42,0,32839,Hideki Matsuyama,64.27,509,792,-0.22
2022,42,0,28252,Seamus Power,64.27,536,834,-0.2
2022,44,0,31557,Jim Herman,64.22,420,654,-0.13
2022,45,0,45486,Joaquin Niemann,64.14,517,806,-0.22
2022,46,0,36326,David Lipsky,64.11,661,1031,-0.18
2022,47,0,33399,Adam Hadwin,64.07,706,1102,-0.19
2022,48,0,49960,Sepp Straka,64.04,691,1079,-0.17
2022,49,0,45609,Tyler Duncan,63.93,599,937,-0.2
2022,50,0,40115,Adam Svensson,63.91,774,1211,-0.21
2022,51,0,32662,Michael Gligic,63.77,507,795,-0.14
2022,52,0,24502,Adam Scott,63.7,572,898,-0.21
2022,53,0,34076,Joel Dahmen,63.69,684,1074,-0.18
2022,54,0,33204,Shane Lowry,63.57,452,711,-0.19
2022,54,0,28237,Rory McIlroy,63.57,445,700,-0.25
2022,56,0,51890,Greyson Sigg,63.53,676,1064,-0.19
2022,57,0,24925,Jonathan Byrd,63.49,386,608,-0.17
2022,58,0,27644,Brian Harman,63.45,710,1119,-0.19
2022,58,0,48699,Callum Tarren,63.45,467,736,-0.2
2022,60,0,29478,Kevin Kisner,63.44,505,796,-0.2
2022,61,0,36699,Patrick Rodgers,63.32,599,946,-0.14
2022,61,0,46340,Alex Smalley,63.32,699,1104,-0.17
2022,63,0,22405,Justin Rose,63.21,354,560,-0.23
2022,64,0,34174,John Huh,63.16,571,904,-0.21
2022,65,0,23320,Ryan Palmer,63.14,442,700,-0.16
2022,66,0,27214,Kevin Streelman,63.12,729,1155,-0.18
2022,66,0,27095,Nick Watney,63.12,570,903,-0.15
2022,68,0,48887,Matt Wallace,63.11,426,675,-0.15
2022,69,0,49947,Taylor Moore,63.08,685,1086,-0.18
2022,70,0,40006,Erik van Rooyen,63.07,362,574,-0.2
2022,71,0,52375,Doug Ghim,63.06,630,999,-0.13
2022,72,0,45522,Christiaan Bezuidenhout,63.03,525,833,-0.19
2022,73,0,34256,Andrew Putnam,63.01,763,1211,-0.2
2022,74,0,46402,Talor Gooch,62.95,491,780,-0.21
2022,74,0,49771,J.T. Poston,62.95,734,1166,-0.17
2022,76,0,52372,Cameron Champ,62.85,401,638,-0.13
2022,77,0,45526,Abraham Ancer,62.79,405,645,-0.21
2022,78,0,46435,Austin Cook,62.76,492,784,-0.2
2022,78,0,36884,Ben Kohles,62.76,418,666,-0.23
2022,80,0,29535,Brice Garnett,62.75,566,902,-0.15
2022,81,0,34046,Jordan Spieth,62.71,513,818,-0.2
2022,82,0,35449,Adam Long,62.69,704,1123,-0.17
