YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2014,1,0,22405,Justin Rose,0.0,0,220,100.0
2014,1,0,23621,Rory Sabbatini,0.0,0,226,100.0
2014,1,0,26331,Charl Schwartzel,0.0,0,240,100.0
2014,1,0,24502,Adam Scott,0.0,0,209,100.0
2014,1,0,20645,John Senden,0.0,0,283,100.0
2014,1,0,29221,Webb Simpson,0.0,0,290,100.0
2014,1,0,6567,Vijay Singh,0.0,0,314,100.0
2014,1,0,22293,Heath Slocum,0.0,0,217,100.0
2014,1,0,27649,Brandt Snedeker,0.0,0,271,100.0
2014,1,0,34046,Jordan Spieth,0.0,0,376,100.0
2014,1,0,26679,Kevin Stadler,0.0,0,230,100.0
2014,1,0,30110,Kyle Stanley,0.0,0,254,100.0
2014,1,0,33418,Shawn Stefani,0.0,0,229,100.0
2014,1,0,21528,Henrik Stenson,0.0,0,144,100.0
2014,1,0,34431,Robert Streb,0.0,0,252,100.0
2014,1,0,27214,Kevin Streelman,0.0,0,235,100.0
2014,1,0,31560,Brian Stuard,0.0,0,292,100.0
2014,1,0,25834,Daniel Summerhays,0.0,0,327,100.0
2014,1,0,29425,Andrew Svoboda,0.0,0,226,100.0
2014,1,0,34264,Hudson Swafford,0.0,0,176,100.0
2014,1,0,27330,Josh Teater,0.0,0,285,100.0
2014,1,0,2206,David Toms,0.0,0,193,100.0
2014,1,0,32333,Kevin Tway,0.0,0,166,100.0
2014,1,0,28132,Tyrone Van Aswegen,0.0,0,259,100.0
2014,1,0,23623,Bo Van Pelt,0.0,0,218,100.0
2014,1,0,26951,Johnson Wagner,0.0,0,224,100.0
2014,1,0,27095,Nick Watney,0.0,0,199,100.0
2014,1,0,25804,Bubba Watson,0.0,0,224,100.0
2014,1,0,26289,Boo Weekley,0.0,0,209,100.0
2014,1,0,10423,Mike Weir,0.0,0,250,100.0
2014,1,0,20396,Lee Westwood,0.0,0,186,100.0
2014,1,0,34265,Will Wilcox,0.0,0,138,100.0
2014,1,0,25349,Tim Wilkinson,0.0,0,300,100.0
2014,1,0,21878,Mark Wilson,0.0,0,214,100.0
2014,1,0,31323,Gary Woodland,0.0,0,286,100.0
2014,1,0,24663,Y.E. Yang,0.0,0,263,100.0
2014,116,0,28486,Michael Putnam,0.27,1,371,99.7
2014,116,0,30927,Brendon Todd,0.27,1,365,99.7
2014,118,0,23638,Brendon de Jonge,0.28,1,363,99.7
2014,119,0,31202,William McGirt,0.3,1,337,99.7
2014,120,0,20098,Stuart Appleby,0.32,1,314,99.6
2014,120,0,20157,Retief Goosen,0.32,1,308,99.6
2014,120,0,24924,Bill Haas,0.32,1,314,99.6
2014,123,0,34360,Patrick Reed,0.33,1,301,99.6
2014,124,0,29535,Brice Garnett,0.34,1,293,99.6
2014,124,0,12716,Charley Hoffman,0.34,1,294,99.6
2014,124,0,27963,Chris Stroud,0.34,1,297,99.6
2014,127,0,25562,Andres Romero,0.35,1,284,99.6
2014,127,0,25632,Jimmy Walker,0.35,1,285,99.6
2014,129,0,34174,John Huh,0.36,1,277,99.6
2014,129,0,29518,Brendan Steele,0.36,1,278,99.6
2014,129,0,20160,Charlie Wi,0.36,1,276,99.6
2014,132,0,24507,Jason Bohn,0.37,1,267,99.6
2014,132,0,29222,Billy Hurley III,0.37,1,273,99.6
2014,132,0,26851,Marc Leishman,0.37,1,268,99.6
2014,135,0,33141,Keegan Bradley,0.38,1,261,99.6
2014,135,0,34099,Harris English,0.38,1,266,99.6
2014,135,0,10809,Jim Furyk,0.38,1,266,99.6
2014,135,0,8075,Jerry Kelly,0.38,1,265,99.6
2014,135,0,35139,Richard Lee,0.38,1,260,99.6
2014,140,0,32334,Charlie Beljan,0.39,1,254,99.6
2014,140,0,23135,Tim Clark,0.39,1,256,99.6
2014,142,0,32200,Roberto Castro,0.4,1,247,99.6
2014,142,0,29926,Danny Lee,0.4,1,248,99.6
2014,144,0,28780,Nicholas Thompson,0.41,1,244,99.5
2014,144,0,27064,Jhonattan Vegas,0.41,1,246,99.5
2014,146,0,26300,Matt Jones,0.43,1,230,99.5
2014,146,0,30692,Scott Stallings,0.43,1,235,99.5
2014,148,0,1810,Phil Mickelson,0.45,1,220,99.5
2014,148,0,27556,Ted Potter Jr.,0.45,1,220,99.5
2014,150,0,20848,Ángel Cabrera,0.47,1,214,99.5
2014,150,0,32150,Michael Thompson,0.47,1,211,99.5
2014,152,0,29420,Billy Horschel,0.49,1,204,99.5
2014,153,0,34021,Bud Cauley,0.5,1,200,99.5
2014,154,0,27936,Martin Laird,0.51,1,195,99.4
2014,154,0,28237,Rory McIlroy,0.51,1,198,99.4
2014,156,0,24138,Ian Poulter,0.54,1,186,99.4
2014,157,0,21753,Brian Davis,0.56,2,355,99.4
2014,157,0,27408,Martin Kaymer,0.56,1,180,99.4
2014,157,0,33419,Cameron Tringale,0.56,2,356,99.4
2014,160,0,1724,Jeff Maggert,0.58,1,171,99.4
2014,161,0,27895,Jonas Blixt,0.59,1,169,99.4
2014,161,0,34261,Scott Langley,0.59,2,338,99.4
2014,163,0,27770,Camilo Villegas,0.61,2,327,99.3
2014,164,0,25345,Carl Pettersson,0.66,2,303,99.3
2014,165,0,26758,David Hearn,0.68,2,296,99.3
2014,166,0,26956,Bronson La'Cassie,0.7,1,143,99.3
2014,167,0,32839,Hideki Matsuyama,0.73,2,273,99.2
2014,168,0,24490,George McNeill,0.78,2,256,99.2
2014,169,0,1706,Davis Love III,0.81,2,248,99.1
2014,170,0,28307,Matt Every,0.82,2,243,99.1
2014,171,0,22371,Aaron Baddeley,0.85,2,234,99.1
2014,172,0,25240,D.A. Points,0.93,2,215,99.0
2014,173,0,23108,Matt Kuchar,0.98,3,306,99.0
2014,174,0,22046,Geoff Ogilvy,1.05,3,287,98.9
2014,175,0,32102,Rickie Fowler,1.15,3,261,98.8
2014,176,0,25686,Jason Dufner,1.18,2,169,98.8
2014,177,0,25900,Lucas Glover,2.84,5,176,97.1
2022,1,0,45526,Abraham Ancer,0.0,0,187,100.0
2022,1,0,30978,Kiradech Aphibarnrat,0.0,0,145,100.0
2022,1,0,19803,Ryan Armour,0.0,0,136,100.0
2022,1,0,37212,Paul Barjon,0.0,0,213,100.0
2022,1,0,45522,Christiaan Bezuidenhout,0.0,0,204,100.0
2022,1,0,27895,Jonas Blixt,0.0,0,170,100.0
2022,1,0,33141,Keegan Bradley,0.0,0,251,100.0
2022,1,0,48084,Wesley Bryan,0.0,0,176,100.0
2022,1,0,55708,Hayden Buckley,0.0,0,256,100.0
2022,1,0,47504,Sam Burns,0.0,0,274,100.0
2022,1,0,35450,Patrick Cantlay,0.0,0,224,100.0
2022,1,0,52372,Cameron Champ,0.0,0,165,100.0
2022,1,0,32366,Kevin Chappell,0.0,0,162,100.0
2022,1,0,20229,Stewart Cink,0.0,0,221,100.0
2022,1,0,51766,Wyndham Clark,0.0,0,302,100.0
2022,1,0,46435,Austin Cook,0.0,0,188,100.0
2022,1,0,45157,Cam Davis,0.0,0,303,100.0
2022,1,0,28089,Jason Day,0.0,0,201,100.0
2022,1,0,23983,Luke Donald,0.0,0,200,100.0
2022,1,0,35110,Brett Drewitt,0.0,0,146,100.0
2022,1,0,25686,Jason Dufner,0.0,0,153,100.0
2022,1,0,45609,Tyler Duncan,0.0,0,259,100.0
2022,1,0,29725,Tony Finau,0.0,0,293,100.0
2022,1,0,40098,Matt Fitzpatrick,0.0,0,198,100.0
2022,1,0,30911,Tommy Fleetwood,0.0,0,170,100.0
2022,1,0,29970,Dylan Frittelli,0.0,0,322,100.0
2022,1,0,29535,Brice Garnett,0.0,0,238,100.0
2022,1,0,52375,Doug Ghim,0.0,0,257,100.0
2022,1,0,32662,Michael Gligic,0.0,0,225,100.0
2022,1,0,46402,Talor Gooch,0.0,0,235,100.0
2022,1,0,29974,Branden Grace,0.0,0,166,100.0
2022,1,0,35310,Lanto Griffin,0.0,0,266,100.0
2022,1,0,31646,Emiliano Grillo,0.0,0,244,100.0
2022,1,0,24980,Scott Gutschewski,0.0,0,144,100.0
2022,1,0,24924,Bill Haas,0.0,0,272,100.0
2022,1,0,34563,Chesson Hadley,0.0,0,217,100.0
2022,1,0,33399,Adam Hadwin,0.0,0,288,100.0
2022,1,0,32448,James Hahn,0.0,0,244,100.0
2022,1,0,47988,Nick Hardy,0.0,0,145,100.0
2022,1,0,27644,Brian Harman,0.0,0,301,100.0
2022,1,0,34363,Tyrrell Hatton,0.0,0,193,100.0
2022,1,0,31557,Jim Herman,0.0,0,138,100.0
2022,1,0,54421,Garrick Higgo,0.0,0,120,100.0
2022,1,0,33597,Harry Higgs,0.0,0,263,100.0
2022,1,0,33490,Bo Hoag,0.0,0,149,100.0
2022,1,0,35532,Tom Hoge,0.0,0,310,100.0
2022,1,0,39977,Max Homa,0.0,0,279,100.0
2022,1,0,29420,Billy Horschel,0.0,0,207,100.0
2022,1,0,35461,Beau Hossler,0.0,0,245,100.0
2022,1,0,46717,Viktor Hovland,0.0,0,198,100.0
2022,1,0,21961,Charles Howell III,0.0,0,188,100.0
2022,1,0,35506,Mackenzie Hughes,0.0,0,288,100.0
2022,1,0,39971,Sungjae Im,0.0,0,285,100.0
2022,1,0,36799,Stephan Jaeger,0.0,0,302,100.0
2022,1,0,24024,Zach Johnson,0.0,0,197,100.0
2022,1,0,26300,Matt Jones,0.0,0,219,100.0
2022,1,0,30926,Chris Kirk,0.0,0,245,100.0
2022,1,0,48117,Kurt Kitayama,0.0,0,184,100.0
2022,1,0,32757,Patton Kizzire,0.0,0,348,100.0
2022,1,0,36852,Jim Knous,0.0,0,162,100.0
2022,1,0,33122,Russell Knox,0.0,0,234,100.0
2022,1,0,32816,Satoshi Kodaira,0.0,0,155,100.0
2022,1,0,36689,Brooks Koepka,0.0,0,157,100.0
2022,1,0,30944,Jason Kokrak,0.0,0,205,100.0
2022,1,0,35879,Kelly Kraft,0.0,0,231,100.0
2022,1,0,31420,Anirban Lahiri,0.0,0,263,100.0
2022,1,0,27936,Martin Laird,0.0,0,235,100.0
2022,1,0,49766,Hank Lebioda,0.0,0,271,100.0
2022,1,0,32791,K.H. Lee,0.0,0,355,100.0
2022,1,0,26851,Marc Leishman,0.0,0,255,100.0
2022,1,0,36326,David Lipsky,0.0,0,260,100.0
2022,1,0,35449,Adam Long,0.0,0,283,100.0
2022,1,0,33204,Shane Lowry,0.0,0,194,100.0
2022,1,0,47993,Denny McCarthy,0.0,0,328,100.0
2022,1,0,51950,Max McGreevy,0.0,0,220,100.0
2022,1,0,46442,Maverick McNealy,0.0,0,285,100.0
2022,1,0,32640,Troy Merritt,0.0,0,292,100.0
2022,1,0,39546,Keith Mitchell,0.0,0,259,100.0
2022,1,0,25198,Francesco Molinari,0.0,0,161,100.0
2022,1,0,49947,Taylor Moore,0.0,0,283,100.0
2022,1,0,50525,Collin Morikawa,0.0,0,201,100.0
2022,1,0,48822,Sebastián Muñoz,0.0,0,269,100.0
2022,1,0,36871,Matthew NeSmith,0.0,0,293,100.0
2022,1,0,45486,Joaquin Niemann,0.0,0,250,100.0
2022,1,0,29289,S.Y. Noh,0.0,0,182,100.0
2022,1,0,27349,Alex Noren,0.0,0,192,100.0
2022,1,0,30163,Henrik Norlander,0.0,0,238,100.0
2022,1,0,51997,Andrew Novak,0.0,0,212,100.0
2022,1,0,33667,Carlos Ortiz,0.0,0,206,100.0
2022,1,0,23320,Ryan Palmer,0.0,0,182,100.0
2022,1,0,40250,Taylor Pendrith,0.0,0,219,100.0
2022,1,0,22056,Cameron Percy,0.0,0,146,100.0
2022,1,0,47529,Mito Pereira,0.0,0,265,100.0
2022,1,0,24361,Pat Perez,0.0,0,214,100.0
2022,1,0,25818,Scott Piercy,0.0,0,301,100.0
2022,1,0,24138,Ian Poulter,0.0,0,158,100.0
2022,1,0,28252,Seamus Power,0.0,0,219,100.0
2022,1,0,46970,Jon Rahm,0.0,0,168,100.0
2022,1,0,47983,Chad Ramey,0.0,0,192,100.0
2022,1,0,53165,Doc Redman,0.0,0,206,100.0
