YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL APEX RANGE,TOTAL ATTEMPTS
2014,169,0,20104,Ken Duke,168.5,10281.1,61
2014,170,0,22293,Heath Slocum,168.1,10756.1,64
2014,171,0,8075,Jerry Kelly,166.5,11821.3,71
2014,172,0,2206,David Toms,165.4,9264.6,56
2014,173,0,10860,Justin Leonard,164.3,10847.1,66
2014,174,0,1724,Jeff Maggert,164.1,7383.9,45
2014,175,0,19846,Brian Gay,163.2,10607.3,65
2014,176,0,10423,Mike Weir,161.6,8888.3,55
2014,177,0,23135,Tim Clark,159.3,10353.0,65
2022,1,0,56278,Matthew Wolff,204.0,65274.1,320
2022,2,0,51766,Wyndham Clark,203.3,129928.0,639
2022,3,0,28237,Rory McIlroy,202.7,84725.8,418
2022,4,0,34255,Joseph Bramlett,202.4,100208.3,495
2022,5,0,52372,Cameron Champ,201.9,81785.4,405
2022,6,0,57366,Cameron Young,201.1,136944.0,681
2022,7,0,39058,Lucas Herbert,200.1,61636.8,308
2022,8,0,27064,Jhonattan Vegas,199.9,103755.9,519
2022,9,0,40250,Taylor Pendrith,199.7,119847.4,600
2022,10,0,48117,Kurt Kitayama,199.5,82812.0,415
2022,11,0,46550,Brandon Hagy,198.5,112367.8,566
2022,12,0,46970,Jon Rahm,198.4,91063.2,459
2022,13,0,31323,Gary Woodland,198.3,90803.4,458
2022,14,0,46601,Trey Mullinax,197.6,127832.2,647
2022,14,0,47483,Will Zalatoris,197.6,104117.0,527
2022,16,0,36689,Brooks Koepka,197.4,60202.7,305
2022,17,0,54421,Garrick Higgo,197.1,63671.5,323
2022,17,0,27129,Luke List,197.1,125188.4,635
2022,19,0,48699,Callum Tarren,196.9,96884.2,492
2022,20,0,10381,Curtis Thompson,196.6,73142.1,372
2022,21,0,47504,Sam Burns,196.5,114153.6,581
2022,21,0,30911,Tommy Fleetwood,196.5,58953.0,300
2022,23,0,32366,Kevin Chappell,195.8,81457.8,416
2022,24,0,35617,Martin Trainer,195.6,111881.5,572
2022,25,0,45157,Cam Davis,195.3,123622.3,633
2022,26,0,39546,Keith Mitchell,194.2,128770.4,663
2022,27,0,47347,Adam Schenk,194.1,132384.9,682
2022,28,0,27095,Nick Watney,193.2,102965.5,533
2022,29,0,39977,Max Homa,193.1,127282.3,659
2022,30,0,24502,Adam Scott,193.0,109241.6,566
2022,31,0,29725,Tony Finau,192.4,120415.0,626
2022,32,0,45540,Jared Wolfe,192.3,78851.1,410
2022,33,0,32333,Kevin Tway,192.1,112785.1,587
2022,34,0,30944,Jason Kokrak,192.0,65854.3,343
2022,35,0,27139,David Skinns,191.9,88455.3,461
2022,36,0,47988,Nick Hardy,191.8,76718.7,400
2022,36,0,29518,Brendan Steele,191.8,115245.9,601
2022,38,0,48081,Xander Schauffele,191.6,83555.1,436
2022,39,0,35450,Patrick Cantlay,191.4,82513.4,431
2022,40,0,37212,Paul Barjon,191.3,102177.6,534
2022,40,0,46046,Scottie Scheffler,191.3,124346.3,650
2022,42,0,33448,Justin Thomas,191.2,97136.0,508
2022,43,0,32102,Rickie Fowler,191.0,99123.9,519
2022,43,0,29970,Dylan Frittelli,191.0,129100.9,676
2022,45,0,47995,Davis Riley,190.9,140345.0,735
2022,45,0,34046,Jordan Spieth,190.9,105175.0,551
2022,47,0,34264,Hudson Swafford,190.2,67154.2,353
2022,48,0,45486,Joaquin Niemann,190.1,97879.9,515
2022,49,0,26300,Matt Jones,189.9,93232.5,491
2022,50,0,35461,Beau Hossler,189.8,111211.7,586
2022,51,0,33141,Keegan Bradley,189.3,110532.2,584
2022,51,0,26851,Marc Leishman,189.3,98433.9,520
2022,53,0,39971,Sungjae Im,189.2,130347.5,689
2022,54,0,46717,Viktor Hovland,189.1,90749.2,480
2022,54,0,47856,Seth Reeves,189.1,92835.5,491
2022,56,0,35310,Lanto Griffin,189.0,116256.8,615
2022,57,0,36852,Jim Knous,188.8,64935.3,344
2022,57,0,27349,Alex Noren,188.8,80825.4,428
2022,59,0,32839,Hideki Matsuyama,188.7,90026.5,477
2022,59,0,30692,Scott Stallings,188.7,141488.8,750
2022,61,0,33486,Roger Sloan,188.0,109226.9,581
2022,61,0,51894,Vince Whaley,188.0,127490.5,678
2022,63,0,36799,Stephan Jaeger,187.9,128495.9,684
2022,64,0,20229,Stewart Cink,187.7,91424.2,487
2022,65,0,32662,Michael Gligic,187.6,97724.2,521
2022,65,0,34363,Tyrrell Hatton,187.6,74464.2,397
2022,65,0,36871,Matt NeSmith,187.6,117987.4,629
2022,65,0,35891,Cameron Smith,187.6,77115.0,411
2022,69,0,46442,Maverick McNealy,187.3,125516.7,670
2022,70,0,39997,Corey Conners,187.2,132741.6,709
2022,70,0,50525,Collin Morikawa,187.2,63828.3,341
2022,72,0,28252,Seamus Power,187.1,85133.3,455
2022,73,0,21961,Charles Howell III,186.9,83735.6,448
2022,74,0,40098,Matt Fitzpatrick,186.7,80655.0,432
2022,74,0,48822,Sebastián Muñoz,186.7,131779.5,706
2022,74,0,29289,S.Y. Noh,186.7,91129.7,488
2022,74,0,50095,Austin Smotherman,186.7,113483.5,608
2022,74,0,49964,Aaron Wise,186.7,126971.6,680
2022,79,0,28089,Jason Day,186.6,89387.3,479
2022,80,0,46402,Talor Gooch,186.4,71207.8,382
2022,80,0,31646,Emiliano Grillo,186.4,116100.2,623
2022,80,0,32757,Patton Kizzire,186.4,134035.1,719
2022,80,0,47529,Mito Pereira,186.4,141819.8,761
2022,80,0,53165,Doc Redman,186.4,109039.8,585
2022,85,0,23320,Ryan Palmer,186.2,91251.7,490
2022,85,0,37189,Harold Varner III,186.2,91966.6,494
2022,87,0,54783,Dylan Wu,185.9,86992.3,468
2022,88,0,34431,Robert Streb,185.8,127829.3,688
2022,89,0,12716,Charley Hoffman,185.7,111061.7,598
2022,89,0,36699,Patrick Rodgers,185.7,126452.5,681
2022,91,0,33667,Carlos Ortiz,185.6,98943.7,533
2022,92,0,34563,Chesson Hadley,185.3,100054.3,540
2022,93,0,33204,Shane Lowry,185.1,69978.0,378
2022,94,0,29926,Danny Lee,185.0,64937.6,351
2022,95,0,48084,Wesley Bryan,184.7,58365.9,316
2022,95,0,32448,James Hahn,184.7,105300.2,570
2022,95,0,54628,Lee Hodges,184.7,149795.6,811
2022,98,0,24924,Bill Haas,184.6,113151.0,613
2022,98,0,32791,K.H. Lee,184.6,135481.9,734
2022,98,0,33419,Cameron Tringale,184.6,113530.0,615
2022,98,0,40006,Erik van Rooyen,184.6,49294.7,267
2022,102,0,55708,Hayden Buckley,184.3,125719.7,682
2022,103,0,35110,Brett Drewitt,184.2,71271.2,387
2022,104,0,37275,Sam Ryder,184.0,137282.1,746
2022,105,0,27936,Martin Laird,183.9,111048.3,604
2022,105,0,49947,Taylor Moore,183.9,150648.4,819
2022,105,0,48887,Matt Wallace,183.9,91009.1,495
2022,108,0,49960,Sepp Straka,183.7,117538.4,640
2022,109,0,34466,Peter Malnati,183.6,172932.4,942
2022,110,0,30163,Henrik Norlander,183.5,93593.9,510
2022,111,0,35532,Tom Hoge,183.4,128584.8,701
2022,111,0,47983,Chad Ramey,183.4,96626.2,527
2022,113,0,24361,Pat Perez,183.3,87248.4,476
2022,113,0,49771,J.T. Poston,183.3,136749.6,746
2022,115,0,51890,Greyson Sigg,183.0,132654.9,725
2022,116,0,51997,Andrew Novak,182.9,93644.1,512
2022,117,0,29221,Webb Simpson,182.7,67977.0,372
