YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 300+,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2013,32,0,31557,Jim Herman,29.97,184,614,-0.136
2013,33,0,25562,Andres Romero,29.89,217,726,-0.171
2013,34,0,21961,Charles Howell III,29.87,334,1118,-0.234
2013,35,0,23497,Tag Ridings,29.78,240,806,-0.138
2013,36,0,22913,John Rollins,29.18,276,946,-0.152
2013,37,0,23621,Rory Sabbatini,29.01,291,1003,-0.213
2013,38,0,12716,Charley Hoffman,28.94,294,1016,-0.153
2013,39,0,27120,Troy Matteson,28.75,236,821,-0.144
2013,40,0,22405,Justin Rose,28.42,183,644,-0.202
2013,41,0,24781,Hunter Mahan,28.38,271,955,-0.255
2013,42,0,25345,Carl Pettersson,27.93,250,895,-0.212
2013,43,0,37273,Derek Ernst,27.74,190,685,-0.126
2013,44,0,29740,Brad Fritsch,27.53,261,948,-0.165
2013,45,0,32366,Kevin Chappell,27.3,255,934,-0.180
2013,46,0,25900,Lucas Glover,27.29,197,722,-0.102
2013,47,0,28475,Jeff Overton,26.89,277,1030,-0.152
2013,48,0,26679,Kevin Stadler,26.51,255,962,-0.216
2013,49,0,29420,Billy Horschel,26.3,304,1156,-0.214
2013,50,0,20691,Greg Owen,25.76,237,920,-0.203
2013,51,0,22371,Aaron Baddeley,25.73,211,820,-0.180
2013,51,0,34098,Russell Henley,25.73,237,921,-0.173
2013,53,0,30750,Tommy Gainey,25.71,270,1050,-0.081
2013,54,0,20766,Padraig Harrington,25.51,125,490,-0.208
2013,55,0,27330,Josh Teater,25.21,214,849,-0.145
2013,56,0,26851,Marc Leishman,25.14,225,895,-0.160
2013,57,0,34360,Patrick Reed,25.07,259,1033,-0.174
2013,58,0,29479,Scott Brown,24.93,191,766,-0.183
2013,59,0,1810,Phil Mickelson,24.75,197,796,-0.284
2013,60,0,30852,Ryo Ishikawa,24.38,187,767,-0.155
2013,61,0,24924,Bill Haas,24.17,234,968,-0.209
2013,62,0,21209,Sergio Garcia,24.01,157,654,-0.255
2013,63,0,8793,Tiger Woods,23.92,144,602,-0.333
2013,64,0,22056,Cameron Percy,23.87,190,796,-0.153
2013,65,0,28307,Matt Every,23.28,260,1117,-0.188
2013,66,0,27503,Steve LeBrun,23.21,172,741,-0.134
2013,67,0,26300,Matt Jones,23.16,226,976,-0.173
2013,68,0,24361,Pat Perez,23.12,206,891,-0.228
2013,69,0,21528,Henrik Stenson,23.05,142,616,-0.225
2013,70,0,34046,Jordan Spieth,23.02,215,934,-0.256
2013,71,0,21731,Freddie Jacobson,22.98,148,644,-0.270
2013,72,0,28780,Nicholas Thompson,22.92,275,1200,-0.153
2013,73,0,30163,Henrik Norlander,22.84,188,823,-0.112
2013,74,0,26289,Boo Weekley,22.75,263,1156,-0.217
2013,75,0,22792,Peter Hanson,22.73,105,462,-0.219
2013,76,0,30926,Chris Kirk,22.68,257,1133,-0.272
2013,77,0,27644,Brian Harman,22.47,238,1059,-0.239
2013,78,0,32698,Bobby Gates,22.41,119,531,-0.025
2013,79,0,32448,James Hahn,21.95,205,934,-0.166
2013,80,0,29518,Brendan Steele,21.74,233,1072,-0.227
2013,81,0,24399,Scott Gardiner,21.66,157,725,-0.127
2013,82,0,6573,Brandt Jobe,21.43,159,742,-0.189
2013,83,0,25686,Jason Dufner,21.34,182,853,-0.165
2013,84,0,6527,Steve Stricker,21.3,105,493,-0.257
2013,85,0,28259,Sangmoon Bae,21.16,212,1002,-0.189
2013,86,0,20229,Stewart Cink,20.82,162,778,-0.253
2013,87,0,6567,Vijay Singh,20.81,139,668,-0.151
2013,88,0,29221,Webb Simpson,20.76,203,978,-0.158
2013,89,0,20645,John Senden,20.71,176,850,-0.159
2013,90,0,27408,Martin Kaymer,20.65,121,586,-0.182
2013,91,0,20396,Lee Westwood,20.45,146,714,-0.137
2013,92,0,23623,Bo Van Pelt,20.42,154,754,-0.195
2013,93,0,24494,Erik Compton,20.11,182,905,-0.242
2013,94,0,23788,D.J. Trahan,20.08,106,528,-0.255
2013,95,0,29425,Andrew Svoboda,20.04,98,489,-0.194
2013,96,0,23108,Matt Kuchar,19.94,192,963,-0.250
2013,97,0,32102,Rickie Fowler,19.9,165,829,-0.133
2013,98,0,24138,Ian Poulter,19.67,108,549,-0.176
2013,99,0,24490,George McNeill,19.55,175,895,-0.251
2013,100,0,27770,Camilo Villegas,19.51,174,892,-0.167
2013,101,0,23409,James Driscoll,19.27,169,877,-0.225
2013,102,0,34409,David Lingmerth,19.19,152,792,-0.204
2013,103,0,12782,Tim Herron,19.12,117,612,-0.120
2013,104,0,24846,Ricky Barnes,18.76,170,906,-0.147
2013,105,0,6522,Ernie Els,18.75,126,672,-0.111
2013,106,0,26596,Ryan Moore,18.65,149,799,-0.329
2013,107,0,23353,J.J. Henry,18.55,192,1035,-0.245
2013,108,0,27214,Kevin Streelman,18.5,175,946,-0.240
2013,109,0,12510,Chad Campbell,18.21,183,1005,-0.273
2013,110,0,25336,Alistair Presnell,17.97,115,640,-0.183
2013,111,0,34021,Bud Cauley,17.67,138,781,-0.232
2013,112,0,23638,Brendon de Jonge,17.6,238,1352,-0.189
2013,113,0,27649,Brandt Snedeker,17.47,142,813,-0.190
2013,114,0,27933,John Merrick,17.46,166,951,-0.157
2013,115,0,24663,Y.E. Yang,17.31,99,572,-0.141
2013,116,0,25834,Daniel Summerhays,16.85,183,1086,-0.284
2013,117,0,27895,Jonas Blixt,16.76,157,937,-0.185
2013,118,0,32200,Roberto Castro,16.75,196,1170,-0.209
2013,119,0,28679,Fabián Gómez,16.54,129,780,-0.287
2013,120,0,19970,Robert Karlsson,16.25,84,517,-0.190
2013,121,0,28455,Will Claxton,15.75,123,781,-0.171
2013,122,0,33419,Cameron Tringale,15.52,162,1044,-0.117
2013,123,0,34174,John Huh,15.41,162,1051,-0.105
2013,124,0,23325,Vaughn Taylor,15.36,86,560,-0.163
2013,125,0,35539,Luke Guthrie,15.01,136,906,-0.199
2013,126,0,20098,Stuart Appleby,14.73,162,1100,-0.117
2013,127,0,20572,Rod Pampling,14.69,72,490,-0.208
2013,128,0,8725,Tom Gillis,14.47,121,836,-0.058
2013,129,0,22046,Geoff Ogilvy,14.43,84,582,-0.155
2013,130,0,10885,Robert Allenby,13.79,100,725,E
2013,131,0,21878,Mark Wilson,13.43,94,700,-0.106
2013,132,0,27556,Ted Potter Jr.,13.36,103,771,-0.204
2013,133,0,1116,Michael Bradley,13.21,79,598,-0.114
2013,134,0,26951,Johnson Wagner,12.76,93,729,-0.151
2013,135,0,31202,William McGirt,12.73,126,990,-0.238
2013,136,0,24024,Zach Johnson,12.7,119,937,-0.244
2013,137,0,20160,Charlie Wi,12.64,116,918,-0.164
2013,138,0,26476,Chez Reavie,12.63,118,934,-0.229
2013,139,0,26497,Casey Wittenberg,12.46,106,851,+0.009
2013,140,0,23541,Ben Crane,12.39,95,767,-0.158
2013,141,0,22621,Ben Curtis,12.36,80,647,-0.163
2013,142,0,26758,David Hearn,12.27,125,1019,-0.256
2013,143,0,25240,D.A. Points,11.92,113,948,-0.106
2013,144,0,6004,Stephen Ames,11.8,72,610,-0.139
2013,145,0,25444,Justin Hicks,11.33,104,918,-0.144
2013,146,0,32150,Michael Thompson,10.95,81,740,-0.222
2013,147,0,34261,Scott Langley,10.89,97,891,-0.165
2013,148,0,24357,K.J. Choi,10.82,95,878,-0.232
2013,149,0,25572,Graeme McDowell,10.81,56,518,-0.196
2013,150,0,22378,Trevor Immelman,10.78,93,863,-0.183
2013,151,0,24227,Justin Bolli,10.76,69,641,E
2013,152,0,21099,David Lynn,10.73,84,783,-0.202
2013,153,0,22961,David Mathis,10.65,92,864,-0.174
2013,154,0,28092,D.H. Lee,10.4,84,808,-0.190
2013,155,0,21753,Brian Davis,10.2,118,1157,-0.127
2013,156,0,1320,Bob Estes,10.19,88,864,-0.273
2013,157,0,20104,Ken Duke,9.26,97,1047,-0.258
2013,158,0,31560,Brian Stuard,9.02,79,876,-0.203
2013,159,0,28310,Lee Williams,8.87,63,710,-0.143
2013,160,0,36884,Ben Kohles,8.7,75,862,-0.040
2013,161,0,1724,Jeff Maggert,8.42,67,796,-0.164
2013,162,0,27963,Chris Stroud,8.28,90,1087,-0.300
2013,163,0,10213,Dicky Pride,8.16,67,821,-0.209
2013,164,0,23983,Luke Donald,7.97,51,640,-0.333
2013,165,0,20593,Greg Chalmers,7.91,77,974,-0.273
2013,166,0,10809,Jim Furyk,7.51,67,892,-0.209
2013,167,0,19846,Brian Gay,7.37,73,990,-0.205
2013,168,0,10423,Mike Weir,7.33,48,655,-0.250
2013,169,0,10860,Justin Leonard,7.18,75,1044,-0.240
2013,170,0,22295,Darron Stiles,7.17,42,586,-0.214
2013,171,0,35139,Richard Lee,7.09,71,1002,-0.183
2013,172,0,23135,Tim Clark,6.99,42,601,-0.190
2013,173,0,24507,Jason Bohn,6.96,64,920,-0.156
2013,174,0,22806,Doug LaBelle II,6.93,57,823,-0.193
2013,175,0,2206,David Toms,5.86,26,444,+0.077
2013,176,0,8075,Jerry Kelly,5.51,49,890,-0.327
2013,176,0,20443,Jin Park,5.51,33,599,-0.091
2013,178,0,28135,Aaron Watkins,5.32,26,489,-0.346
2013,179,0,23800,Bryce Molder,5.16,51,988,-0.118
2013,180,0,30711,Colt Knost,4.09,33,806,-0.242
2014,1,0,25804,Bubba Watson,61.86,485,784,-0.181
2014,2,0,28237,Rory McIlroy,53.42,359,672,-0.24
2014,3,0,30925,Dustin Johnson,50.0,289,578,-0.173
2014,4,0,29461,Jamie Lovemark,48.71,320,657,-0.144
2014,5,0,27141,J.B. Holmes,47.95,515,1074,-0.142
2014,6,0,35300,Andrew Loupe,47.93,335,699,-0.119
2014,7,0,21961,Charles Howell III,46.3,613,1324,-0.194
2014,8,0,31323,Gary Woodland,44.71,456,1020,-0.112
2014,9,0,32334,Charlie Beljan,43.79,409,934,-0.115
2014,10,0,28089,Jason Day,43.72,202,462,-0.188
2014,11,0,20848,Ángel Cabrera,43.31,369,852,-0.122
2014,12,0,23320,Ryan Palmer,42.74,400,936,-0.193
2014,13,0,24502,Adam Scott,41.75,329,788,-0.255
2014,14,0,27064,Jhonattan Vegas,40.83,365,894,-0.173
2014,15,0,25632,Jimmy Walker,40.74,418,1026,-0.175
2014,16,0,24358,Robert Garrigus,40.31,410,1017,-0.156
2014,17,0,27436,Graham DeLaet,39.8,355,892,-0.158
2014,18,0,36689,Brooks Koepka,39.59,232,586,-0.168
2014,19,0,34431,Robert Streb,39.51,354,896,-0.212
2014,20,0,24140,Sean O'Hair,39.12,365,933,-0.208
2014,21,0,25274,Steven Bowditch,38.79,422,1088,-0.156
2014,22,0,12716,Charley Hoffman,38.56,408,1058,-0.203
2014,23,0,26329,Louis Oosthuizen,38.04,159,418,-0.038
2014,24,0,30944,Jason Kokrak,37.46,318,849,-0.173
2014,25,0,29518,Brendan Steele,37.39,366,979,-0.21
2014,26,0,22405,Justin Rose,37.29,270,724,-0.174
2014,27,0,32102,Rickie Fowler,36.03,312,866,-0.154
2014,28,0,33141,Keegan Bradley,35.9,336,936,-0.125
2014,29,0,26331,Charl Schwartzel,35.85,271,756,-0.188
2014,30,0,30692,Scott Stallings,35.42,311,878,-0.125
2014,31,0,34099,Harris English,35.3,365,1034,-0.225
2014,32,0,33461,Morgan Hoffmann,35.14,441,1255,-0.138
2014,33,0,34265,Will Wilcox,35.06,196,559,-0.189
2014,34,0,37273,Derek Ernst,34.2,302,883,-0.109
2014,34,0,25900,Lucas Glover,34.2,224,655,-0.121
2014,36,0,26300,Matt Jones,34.13,286,838,-0.147
2014,37,0,24781,Hunter Mahan,32.94,332,1008,-0.123
2014,38,0,30110,Kyle Stanley,32.8,330,1006,-0.085
2014,39,0,27936,Martin Laird,32.25,249,772,-0.153
2014,40,0,26679,Kevin Stadler,31.72,288,908,-0.153
2014,41,0,29289,S.Y. Noh,31.58,331,1048,-0.154
2014,42,0,1810,Phil Mickelson,31.57,221,700,-0.122
2014,43,0,26851,Marc Leishman,31.39,302,962,-0.166
2014,44,0,27408,Martin Kaymer,31.25,210,672,-0.1
2014,45,0,25345,Carl Pettersson,30.97,367,1185,-0.243
2014,46,0,27120,Troy Matteson,30.95,212,685,-0.094
2014,47,0,31557,Jim Herman,30.75,206,670,-0.068
2014,48,0,32839,Hideki Matsuyama,30.25,271,896,-0.28
2014,49,0,34264,Hudson Swafford,29.88,242,810,-0.153
2014,50,0,32333,Kevin Tway,29.83,196,657,-0.128
2014,51,0,6522,Ernie Els,29.77,262,880,-0.145
2014,52,0,34360,Patrick Reed,29.58,307,1038,-0.199
2014,53,0,30852,Ryo Ishikawa,29.47,254,862,-0.197
2014,54,0,30750,Tommy Gainey,29.46,246,835,-0.126
2014,55,0,28500,Martin Flores,29.32,278,948,-0.209
2014,55,0,21528,Henrik Stenson,29.32,156,532,-0.192
2014,57,0,21209,Sergio Garcia,29.11,163,560,-0.196
2014,58,0,34021,Bud Cauley,28.62,184,643,-0.163
2014,59,0,25562,Andres Romero,28.53,287,1006,-0.192
2014,60,0,34098,Russell Henley,28.46,300,1054,-0.187
2014,61,0,33418,Shawn Stefani,28.45,227,798,-0.181
2014,62,0,1706,Davis Love III,28.42,249,876,-0.173
2014,63,0,32366,Kevin Chappell,28.34,344,1214,-0.183
2014,64,0,27095,Nick Watney,28.32,222,784,-0.14
2014,65,0,29420,Billy Horschel,28.2,273,968,-0.205
2014,66,0,22371,Aaron Baddeley,27.95,230,823,-0.213
2014,67,0,24924,Bill Haas,27.84,319,1146,-0.188
2014,68,0,27214,Kevin Streelman,27.02,227,840,-0.11
2014,69,0,34046,Jordan Spieth,26.85,297,1106,-0.215
2014,70,0,27330,Josh Teater,26.44,276,1044,-0.149
2014,71,0,22046,Geoff Ogilvy,26.2,267,1019,-0.142
2014,72,0,35732,Wes Roach,25.68,179,697,-0.173
2014,73,0,25686,Jason Dufner,25.0,147,588,-0.095
2014,73,0,27770,Camilo Villegas,25.0,293,1172,-0.184
2014,75,0,6567,Vijay Singh,24.95,265,1062,-0.234
2014,76,0,23621,Rory Sabbatini,24.89,225,904,-0.16
2014,77,0,33413,Ben Martin,24.57,216,879,-0.19
2014,78,0,29740,Brad Fritsch,24.26,132,544,-0.212
2014,79,0,22378,Trevor Immelman,24.23,227,937,-0.145
2014,80,0,20229,Stewart Cink,24.2,243,1004,-0.214
2014,81,0,28486,Michael Putnam,24.05,305,1268,-0.22
2014,82,0,20396,Lee Westwood,23.75,143,602,-0.224
2014,83,0,22913,John Rollins,23.74,222,935,-0.113
2014,84,0,34409,David Lingmerth,23.5,219,932,-0.16
2014,85,0,28259,Sangmoon Bae,23.32,212,909,-0.184
2014,86,0,30926,Chris Kirk,23.26,281,1208,-0.171
2014,87,0,34563,Chesson Hadley,23.15,229,989,-0.148
2014,88,0,35541,John Peterson,23.08,177,767,-0.169
2014,89,0,23353,J.J. Henry,22.79,248,1088,-0.194
2014,90,0,27644,Brian Harman,22.3,314,1408,-0.213
2014,91,0,32150,Michael Thompson,22.26,187,840,-0.214
2014,92,0,24846,Ricky Barnes,22.24,242,1088,-0.244
2014,92,0,24912,Will MacKenzie,22.24,226,1016,-0.133
2014,94,0,20645,John Senden,22.16,250,1128,-0.216
2014,94,0,23623,Bo Van Pelt,22.16,207,934,-0.208
2014,96,0,29221,Webb Simpson,21.72,225,1036,-0.116
2014,97,0,25191,Gonzalo Fernandez-Castaño,21.64,209,966,-0.153
2014,98,0,20157,Retief Goosen,21.62,235,1087,-0.153
2014,99,0,32448,James Hahn,21.56,219,1016,-0.174
2014,100,0,27895,Jonas Blixt,21.39,129,603,-0.132
2014,101,0,29478,Kevin Kisner,21.31,208,976,-0.183
2014,102,0,28475,Jeff Overton,21.2,195,920,-0.2
2014,103,0,28132,Tyrone Van Aswegen,21.15,192,908,-0.198
2014,104,0,26289,Boo Weekley,21.02,165,785,-0.158
2014,105,0,28307,Matt Every,20.91,189,904,-0.143
2014,106,0,26596,Ryan Moore,20.76,181,872,-0.171
2014,107,0,29479,Scott Brown,20.74,241,1162,-0.1
2014,108,0,24138,Ian Poulter,20.56,118,574,-0.093
2014,109,0,26956,Bronson La'Cassie,20.08,101,503,-0.228
2014,110,0,24361,Pat Perez,19.25,201,1044,-0.134
2014,111,0,25364,Paul Casey,19.22,118,614,-0.22
2014,112,0,26951,Johnson Wagner,18.94,153,808,-0.137
2014,113,0,29535,Brice Garnett,18.9,206,1090,-0.199
2014,114,0,31193,Jim Renner,18.87,137,726,-0.175
2014,115,0,24494,Erik Compton,18.58,194,1044,-0.222
2014,116,0,27933,John Merrick,18.49,186,1006,-0.145
2014,117,0,24490,George McNeill,18.24,178,976,-0.18
2014,118,0,32640,Troy Merritt,18.21,140,769,-0.143
2014,119,0,10885,Robert Allenby,18.05,176,975,-0.182
2014,120,0,35139,Richard Lee,17.98,153,851,-0.085
2014,121,0,27963,Chris Stroud,17.87,180,1007,-0.233
2014,122,0,23108,Matt Kuchar,17.86,190,1064,-0.2
2014,123,0,35539,Luke Guthrie,17.85,189,1059,-0.228
2014,124,0,23409,James Driscoll,17.62,142,806,-0.077
2014,125,0,27649,Brandt Snedeker,17.57,162,922,-0.204
2014,126,0,33122,Russell Knox,17.47,202,1156,-0.178
2014,127,0,21731,Freddie Jacobson,17.2,194,1128,-0.134
2014,128,0,24925,Jonathan Byrd,16.81,152,904,-0.138
2014,128,0,29425,Andrew Svoboda,16.81,155,922,-0.148
2014,130,0,23638,Brendon de Jonge,16.67,214,1284,-0.145
2014,131,0,25834,Daniel Summerhays,16.39,201,1226,-0.189
2014,132,0,25444,Justin Hicks,16.03,201,1254,-0.149
2014,133,0,29926,Danny Lee,15.58,150,963,-0.2
2014,134,0,24663,Y.E. Yang,15.55,132,849,-0.167
2014,135,0,32200,Roberto Castro,15.45,127,822,-0.236
2014,136,0,25240,D.A. Points,15.28,118,772,-0.085
2014,137,0,33419,Cameron Tringale,15.23,208,1366,-0.24
2014,138,0,20593,Greg Chalmers,14.95,152,1017,-0.191
2014,139,0,20498,Briny Baird,14.83,93,627,-0.204
2014,140,0,12510,Chad Campbell,14.8,95,642,-0.179
2014,141,0,34174,John Huh,14.52,142,978,-0.141
2014,142,0,34261,Scott Langley,14.27,157,1100,-0.261
2014,143,0,25349,Tim Wilkinson,14.2,141,993,-0.199
2014,144,0,28780,Nicholas Thompson,14.17,138,974,-0.21
2014,145,0,27556,Ted Potter Jr.,14.01,117,835,-0.051
2014,146,0,31202,William McGirt,13.99,164,1172,-0.201
2014,147,0,24024,Zach Johnson,13.67,161,1178,-0.242
2014,148,0,25396,Kevin Na,13.44,146,1086,-0.233
2014,149,0,20160,Charlie Wi,13.02,118,906,-0.161
2014,150,0,31560,Brian Stuard,12.5,129,1032,-0.132
2014,151,0,20098,Stuart Appleby,12.39,145,1170,-0.221
2014,152,0,10809,Jim Furyk,12.28,113,920,-0.265
2014,153,0,27466,Spencer Levin,12.21,85,696,-0.235
2014,154,0,26758,David Hearn,11.81,135,1143,-0.178
2014,155,0,21878,Mark Wilson,11.57,92,795,-0.13
2014,156,0,30927,Brendon Todd,11.44,145,1268,-0.2
2014,157,0,24507,Jason Bohn,11.42,116,1016,-0.267
2014,158,0,23800,Bryce Molder,11.1,99,892,-0.232
2014,159,0,8075,Jerry Kelly,10.68,98,918,-0.153
2014,160,0,22293,Heath Slocum,10.5,91,867,-0.176
2014,161,0,24357,K.J. Choi,10.49,98,934,-0.122
2014,162,0,21753,Brian Davis,10.35,117,1130,-0.205
2014,163,0,1724,Jeff Maggert,10.24,63,615,-0.032
2014,164,0,25572,Graeme McDowell,10.09,65,644,-0.123
2014,165,0,23541,Ben Crane,9.67,105,1086,-0.152
2014,166,0,22621,Ben Curtis,9.65,86,891,-0.233
2014,167,0,20104,Ken Duke,9.64,89,923,-0.146
2014,168,0,7867,Woody Austin,9.4,75,798,-0.133
2014,169,0,29222,Billy Hurley III,8.76,88,1005,-0.102
2014,170,0,2206,David Toms,8.63,65,753,-0.2
2014,171,0,25720,Chad Collins,8.14,69,848,-0.174
2014,172,0,28092,D.H. Lee,7.83,49,626,-0.163
2014,173,0,23983,Luke Donald,6.54,40,612,-0.125
2014,174,0,19846,Brian Gay,6.46,57,882,-0.07
2014,175,0,23135,Tim Clark,6.36,55,865,0.036
2014,176,0,10423,Mike Weir,5.41,40,739,-0.125
2014,177,0,10860,Justin Leonard,4.41,38,862,-0.342
2022,1,0,57366,Cameron Young,66.22,649,980,-0.196
2022,2,0,27129,Luke List,63.34,565,892,-0.143
2022,3,0,46601,Trey Mullinax,62.06,566,912,-0.194
2022,4,0,46550,Brandon Hagy,61.86,511,826,-0.129
2022,5,0,46970,Jon Rahm,61.04,470,770,-0.2
2022,6,0,51766,Wyndham Clark,60.71,629,1036,-0.148
2022,7,0,40250,Taylor Pendrith,60.68,500,824,-0.2
2022,8,0,28237,Rory McIlroy,60.36,437,724,-0.265
2022,9,0,47483,Will Zalatoris,60.15,480,798,-0.213
2022,10,0,52372,Cameron Champ,59.51,388,652,-0.152
2022,11,0,56278,Matthew Wolff,57.77,305,528,-0.105
2022,12,0,34255,Joseph Bramlett,57.65,535,928,-0.121
2022,13,0,36689,Brooks Koepka,56.8,309,544,-0.159
2022,14,0,34046,Jordan Spieth,56.41,484,858,-0.19
2022,15,0,33448,Justin Thomas,56.24,478,850,-0.241
2022,16,0,12716,Charley Hoffman,55.83,450,806,-0.182
2022,17,0,27064,Jhonattan Vegas,55.41,451,814,-0.16
2022,18,0,47856,Seth Reeves,55.15,375,680,-0.155
2022,19,0,46046,Scottie Scheffler,54.69,501,916,-0.242
2022,20,0,48117,Kurt Kitayama,54.55,348,638,-0.155
2022,21,0,48699,Callum Tarren,54.41,407,748,-0.179
2022,22,0,24502,Adam Scott,54.1,475,878,-0.221
2022,23,0,45157,Cam Davis,53.94,575,1066,-0.155
2022,24,0,36699,Patrick Rodgers,53.86,516,958,-0.19
2022,25,0,35450,Patrick Cantlay,53.69,393,732,-0.237
2022,26,0,39546,Keith Mitchell,53.4,534,1000,-0.197
2022,27,0,47504,Sam Burns,53.13,509,958,-0.236
2022,28,0,45486,Joaquin Niemann,53.09,430,810,-0.223
2022,29,0,29725,Tony Finau,51.92,513,988,-0.251
2022,30,0,21961,Charles Howell III,51.68,338,654,-0.213
2022,31,0,46717,Viktor Hovland,51.4,403,784,-0.146
2022,32,0,32333,Kevin Tway,51.39,479,932,-0.067
2022,33,0,26300,Matt Jones,51.26,366,714,-0.21
2022,34,0,32366,Kevin Chappell,51.14,315,616,-0.13
2022,35,0,29518,Brendan Steele,50.81,441,868,-0.159
2022,36,0,47988,Nick Hardy,49.68,311,626,-0.186
2022,37,0,35617,Martin Trainer,49.53,424,856,-0.146
2022,38,0,33141,Keegan Bradley,49.02,452,922,-0.168
2022,39,0,51894,Vince Whaley,48.7,451,926,-0.171
2022,40,0,32839,Hideki Matsuyama,48.63,390,802,-0.174
2022,41,0,46442,Maverick McNealy,48.62,495,1018,-0.236
2022,42,0,31323,Gary Woodland,48.58,376,774,-0.21
2022,43,0,33667,Carlos Ortiz,48.33,347,718,-0.15
2022,44,0,54421,Garrick Higgo,48.13,258,536,-0.043
2022,45,0,35461,Beau Hossler,48.02,437,910,-0.126
2022,46,0,48081,Xander Schauffele,47.99,383,798,-0.261
2022,47,0,37189,Harold Varner III,47.91,378,789,-0.156
2022,48,0,39058,Lucas Herbert,47.87,270,564,-0.104
2022,49,0,39977,Max Homa,47.86,469,980,-0.243
2022,50,0,47995,Davis Riley,47.62,541,1136,-0.168
2022,51,0,49964,Aaron Wise,47.57,508,1068,-0.242
2022,52,0,40098,Matt Fitzpatrick,47.44,315,664,-0.187
2022,53,0,37212,Paul Barjon,47.36,412,870,-0.148
2022,54,0,10381,Curtis Thompson,46.88,285,608,-0.147
2022,55,0,26851,Marc Leishman,46.83,413,882,-0.228
2022,56,0,23320,Ryan Palmer,46.41,323,696,-0.173
2022,57,0,45540,Jared Wolfe,46.18,302,654,-0.195
2022,58,0,51634,Sahith Theegala,46.12,606,1314,-0.177
2022,59,0,30944,Jason Kokrak,46.07,328,712,-0.201
2022,60,0,35891,Cameron Smith,45.89,313,682,-0.307
2022,61,0,39971,Sungjae Im,45.81,481,1050,-0.225
2022,62,0,20229,Stewart Cink,45.44,419,922,-0.117
2022,63,0,46340,Alex Smalley,44.98,466,1036,-0.185
2022,64,0,29970,Dylan Frittelli,44.77,454,1014,-0.139
2022,65,0,34264,Hudson Swafford,44.46,297,668,-0.178
2022,66,0,31646,Emiliano Grillo,44.12,428,970,-0.264
2022,67,0,32102,Rickie Fowler,43.88,344,784,-0.113
2022,68,0,39997,Corey Conners,43.74,433,990,-0.194
2022,69,0,47529,Mito Pereira,43.67,455,1042,-0.224
2022,70,0,30692,Scott Stallings,43.48,507,1166,-0.207
2022,71,0,49947,Taylor Moore,43.46,472,1086,-0.197
2022,72,0,32757,Patton Kizzire,43.01,492,1144,-0.175
2022,73,0,50095,Austin Smotherman,42.99,374,870,-0.182
2022,74,0,29974,Branden Grace,42.19,254,602,-0.11
2022,75,0,48822,Sebastián Muñoz,42.05,402,956,-0.157
2022,76,0,48887,Matt Wallace,41.86,283,676,-0.226
2022,77,0,32791,K.H. Lee,41.39,500,1208,-0.188
2022,78,0,33597,Harry Higgs,41.08,387,942,-0.119
2022,79,0,34363,Tyrrell Hatton,40.81,271,664,-0.17
2022,80,0,29289,S.Y. Noh,40.54,257,634,-0.144
2022,81,0,46402,Talor Gooch,40.52,312,770,-0.234
2022,82,0,28252,Seamus Power,40.22,333,828,-0.222
