YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2013,138,0,22378,Trevor Immelman,11.5,26,226
2013,139,0,25336,Alistair Presnell,11.41,21,184
2013,140,0,24490,George McNeill,11.28,22,195
2013,141,0,26596,Ryan Moore,11.24,20,178
2013,142,0,27644,Brian Harman,11.22,34,303
2013,143,0,29740,Brad Fritsch,11.19,30,268
2013,144,0,8075,Jerry Kelly,11.05,21,190
2013,145,0,20691,Greg Owen,11.02,28,254
2013,146,0,24140,Sean O'Hair,10.96,24,219
2013,147,0,23135,Tim Clark,10.94,14,128
2013,148,0,28310,Lee Williams,10.92,19,174
2013,149,0,33869,Eric Meierdierks,10.91,18,165
2013,150,0,20098,Stuart Appleby,10.8,27,250
2013,150,0,26289,Boo Weekley,10.8,27,250
2013,152,0,20104,Ken Duke,10.78,25,232
2013,153,0,26497,Casey Wittenberg,10.51,27,257
2013,154,0,34261,Scott Langley,10.43,22,211
2013,155,0,22806,Doug LaBelle II,10.42,20,192
2013,156,0,10809,Jim Furyk,10.34,18,174
2013,157,0,29518,Brendan Steele,10.33,28,271
2013,158,0,22295,Darron Stiles,10.32,13,126
2013,159,0,23353,J.J. Henry,10.3,24,233
2013,160,0,26758,David Hearn,10.29,25,243
2013,160,0,31560,Brian Stuard,10.29,21,204
2013,162,0,27095,Nick Watney,10.21,24,235
2013,163,0,27895,Jonas Blixt,10.2,26,255
2013,164,0,30711,Colt Knost,10.17,18,177
2013,165,0,25274,Steven Bowditch,10.13,23,227
2013,166,0,28475,Jeff Overton,9.84,30,305
2013,167,0,32150,Michael Thompson,9.73,18,185
2013,168,0,1320,Bob Estes,9.64,19,197
2013,169,0,2206,David Toms,9.38,9,96
2013,170,0,19846,Brian Gay,9.35,20,214
2013,171,0,28455,Will Claxton,8.92,19,213
2013,172,0,6567,Vijay Singh,8.89,16,180
2013,173,0,8725,Tom Gillis,8.59,17,198
2013,174,0,34431,Robert Streb,8.48,19,224
2013,175,0,20572,Rod Pampling,8.46,11,130
2013,176,0,10885,Robert Allenby,8.42,16,190
2013,176,0,32698,Bobby Gates,8.42,16,190
2013,178,0,22961,David Mathis,8.33,19,228
2013,179,0,36884,Ben Kohles,8.29,16,193
2013,180,0,24663,Y.E. Yang,7.19,10,139
2014,1,0,28237,Rory McIlroy,23.24,43,185
2014,2,0,21528,Henrik Stenson,21.0,21,100
2014,3,0,20848,Ángel Cabrera,20.8,52,250
2014,4,0,23320,Ryan Palmer,19.85,53,267
2014,5,0,25632,Jimmy Walker,19.75,64,324
2014,6,0,27933,John Merrick,19.07,37,194
2014,7,0,1810,Phil Mickelson,19.05,36,189
2014,8,0,26331,Charl Schwartzel,18.81,41,218
2014,9,0,12716,Charley Hoffman,18.73,53,283
2014,10,0,30925,Dustin Johnson,18.44,33,179
2014,11,0,24502,Adam Scott,18.42,35,190
2014,12,0,28259,Sangmoon Bae,18.11,44,243
2014,13,0,26956,Bronson La'Cassie,18.06,26,144
2014,14,0,25804,Bubba Watson,17.97,39,217
2014,15,0,28307,Matt Every,17.93,45,251
2014,16,0,20593,Greg Chalmers,17.57,52,296
2014,17,0,22046,Geoff Ogilvy,17.54,50,285
2014,18,0,30944,Jason Kokrak,17.51,45,257
2014,19,0,32839,Hideki Matsuyama,17.5,42,240
2014,20,0,25345,Carl Pettersson,17.16,58,338
2014,21,0,24490,George McNeill,16.95,40,236
2014,22,0,23353,J.J. Henry,16.93,43,254
2014,23,0,30750,Tommy Gainey,16.88,40,237
2014,24,0,36689,Brooks Koepka,16.87,28,166
2014,25,0,35300,Andrew Loupe,16.81,39,232
2014,26,0,26289,Boo Weekley,16.47,28,170
2014,27,0,26300,Matt Jones,16.45,38,231
2014,28,0,25396,Kevin Na,16.37,46,281
2014,29,0,1706,Davis Love III,16.31,38,233
2014,30,0,24507,Jason Bohn,16.25,39,240
2014,31,0,31323,Gary Woodland,16.24,44,271
2014,32,0,22371,Aaron Baddeley,16.18,39,241
2014,33,0,25834,Daniel Summerhays,16.06,44,274
2014,34,0,30926,Chris Kirk,16.01,45,281
2014,35,0,34099,Harris English,16.0,44,275
2014,36,0,21961,Charles Howell III,15.91,70,440
2014,37,0,27064,Jhonattan Vegas,15.9,38,239
2014,38,0,33141,Keegan Bradley,15.81,37,234
2014,39,0,34360,Patrick Reed,15.64,51,326
2014,40,0,29461,Jamie Lovemark,15.57,33,212
2014,41,0,8075,Jerry Kelly,15.56,35,225
2014,42,0,6567,Vijay Singh,15.49,44,284
2014,43,0,23135,Tim Clark,15.48,26,168
2014,44,0,30852,Ryo Ishikawa,15.36,43,280
2014,45,0,22405,Justin Rose,15.35,31,202
2014,46,0,25562,Andres Romero,15.28,46,301
2014,47,0,21731,Freddie Jacobson,15.25,45,295
2014,48,0,21753,Brian Davis,15.22,42,276
2014,49,0,27141,J.B. Holmes,15.06,47,312
2014,50,0,22913,John Rollins,14.96,38,254
2014,51,0,29221,Webb Simpson,14.93,40,268
2014,52,0,21209,Sergio Garcia,14.89,21,141
2014,52,0,29535,Brice Garnett,14.89,42,282
2014,52,0,35732,Wes Roach,14.89,28,188
2014,55,0,29478,Kevin Kisner,14.86,37,249
2014,56,0,20396,Lee Westwood,14.84,23,155
2014,57,0,32334,Charlie Beljan,14.83,39,263
2014,58,0,24846,Ricky Barnes,14.81,48,324
2014,58,0,23621,Rory Sabbatini,14.81,40,270
2014,60,0,27330,Josh Teater,14.76,40,271
2014,61,0,32640,Troy Merritt,14.71,30,204
2014,62,0,30692,Scott Stallings,14.67,38,259
2014,63,0,33418,Shawn Stefani,14.63,30,205
2014,64,0,26851,Marc Leishman,14.56,38,261
2014,65,0,32333,Kevin Tway,14.52,27,186
2014,66,0,27095,Nick Watney,14.44,26,180
2014,67,0,27436,Graham DeLaet,14.42,31,215
2014,68,0,23638,Brendon de Jonge,14.39,41,285
2014,68,0,1724,Jeff Maggert,14.39,20,139
2014,70,0,20160,Charlie Wi,14.34,37,258
2014,71,0,25686,Jason Dufner,14.29,21,147
2014,72,0,19846,Brian Gay,14.22,33,232
2014,72,0,31560,Brian Stuard,14.22,32,225
2014,74,0,29289,S.Y. Noh,14.19,42,296
2014,75,0,6522,Ernie Els,14.18,39,275
2014,76,0,25900,Lucas Glover,14.08,20,142
2014,77,0,32366,Kevin Chappell,14.06,35,249
2014,77,0,24024,Zach Johnson,14.06,35,249
2014,79,0,27895,Jonas Blixt,13.97,25,179
2014,80,0,22378,Trevor Immelman,13.94,35,251
2014,81,0,24781,Hunter Mahan,13.91,32,230
2014,81,0,24361,Pat Perez,13.91,37,266
2014,83,0,27770,Camilo Villegas,13.84,40,289
2014,84,0,34409,David Lingmerth,13.78,35,254
2014,84,0,34046,Jordan Spieth,13.78,43,312
2014,86,0,27649,Brandt Snedeker,13.74,29,211
2014,87,0,27644,Brian Harman,13.71,51,372
2014,88,0,34264,Hudson Swafford,13.66,28,205
2014,89,0,32200,Roberto Castro,13.57,27,199
2014,89,0,24912,Will MacKenzie,13.57,35,258
2014,91,0,32448,James Hahn,13.55,37,273
2014,92,0,10809,Jim Furyk,13.5,22,163
2014,93,0,24925,Jonathan Byrd,13.48,31,230
2014,93,0,35539,Luke Guthrie,13.48,38,282
2014,95,0,20104,Ken Duke,13.46,28,208
2014,96,0,34431,Robert Streb,13.41,33,246
2014,97,0,12510,Chad Campbell,13.38,21,157
2014,97,0,34265,Will Wilcox,13.38,21,157
2014,99,0,27120,Troy Matteson,13.37,27,202
2014,100,0,28475,Jeff Overton,13.31,37,278
2014,101,0,27556,Ted Potter Jr.,13.3,25,188
2014,102,0,25572,Graeme McDowell,13.28,17,128
2014,103,0,25274,Steven Bowditch,13.27,43,324
2014,104,0,34098,Russell Henley,13.26,35,264
2014,105,0,27214,Kevin Streelman,13.22,23,174
2014,106,0,25364,Paul Casey,13.21,21,159
2014,106,0,24924,Bill Haas,13.21,37,280
2014,108,0,28486,Michael Putnam,13.1,44,336
2014,109,0,28500,Martin Flores,13.04,36,276
2014,110,0,32102,Rickie Fowler,13.0,29,223
2014,111,0,34563,Chesson Hadley,12.96,35,270
2014,112,0,26329,Louis Oosthuizen,12.93,15,116
2014,113,0,30110,Kyle Stanley,12.89,33,256
2014,114,0,29479,Scott Brown,12.88,34,264
2014,115,0,34261,Scott Langley,12.87,39,303
2014,116,0,20229,Stewart Cink,12.82,35,273
2014,117,0,22293,Heath Slocum,12.8,21,164
2014,118,0,31557,Jim Herman,12.78,23,180
2014,119,0,31202,William McGirt,12.75,38,298
2014,120,0,24140,Sean O'Hair,12.63,36,285
2014,121,0,30927,Brendon Todd,12.62,39,309
2014,122,0,20098,Stuart Appleby,12.59,37,294
2014,123,0,35541,John Peterson,12.57,22,175
2014,124,0,29926,Danny Lee,12.56,28,223
2014,124,0,31193,Jim Renner,12.56,26,207
2014,126,0,20157,Retief Goosen,12.54,41,327
2014,127,0,20645,John Senden,12.45,33,265
2014,128,0,24663,Y.E. Yang,12.39,27,218
2014,129,0,27936,Martin Laird,12.37,24,194
2014,130,0,27408,Martin Kaymer,12.28,21,171
2014,131,0,28780,Nicholas Thompson,12.22,27,221
2014,132,0,24357,K.J. Choi,12.12,24,198
2014,133,0,24358,Robert Garrigus,12.11,35,289
2014,133,0,25240,D.A. Points,12.11,23,190
2014,135,0,2206,David Toms,12.06,17,141
2014,136,0,25720,Chad Collins,12.03,29,241
2014,137,0,23108,Matt Kuchar,11.97,28,234
2014,137,0,27963,Chris Stroud,11.97,28,234
2014,139,0,33461,Morgan Hoffmann,11.93,47,394
2014,140,0,10423,Mike Weir,11.91,28,235
2014,141,0,29518,Brendan Steele,11.9,30,252
2014,142,0,34021,Bud Cauley,11.86,21,177
2014,142,0,24494,Erik Compton,11.86,35,295
2014,144,0,28132,Tyrone Van Aswegen,11.85,32,270
2014,145,0,7867,Woody Austin,11.79,27,229
2014,145,0,23623,Bo Van Pelt,11.79,25,212
2014,147,0,24138,Ian Poulter,11.73,19,162
2014,148,0,32150,Michael Thompson,11.71,24,205
2014,149,0,28089,Jason Day,11.68,16,137
2014,150,0,25349,Tim Wilkinson,11.67,35,300
2014,151,0,22621,Ben Curtis,11.59,24,207
2014,152,0,23409,James Driscoll,11.5,33,287
2014,153,0,21878,Mark Wilson,11.49,20,174
2014,154,0,10885,Robert Allenby,11.42,29,254
2014,155,0,29740,Brad Fritsch,11.39,18,158
2014,156,0,29222,Billy Hurley III,11.33,23,203
2014,157,0,33122,Russell Knox,11.24,28,249
2014,158,0,33413,Ben Martin,11.17,22,197
2014,159,0,37273,Derek Ernst,11.11,24,216
2014,160,0,25444,Justin Hicks,11.01,25,227
2014,160,0,33419,Cameron Tringale,11.01,35,318
2014,162,0,35139,Richard Lee,10.96,25,228
2014,163,0,34174,John Huh,10.78,25,232
2014,164,0,23983,Luke Donald,10.71,15,140
2014,165,0,28092,D.H. Lee,10.67,16,150
2014,166,0,29420,Billy Horschel,10.4,21,202
2014,166,0,29425,Andrew Svoboda,10.4,21,202
2014,168,0,26596,Ryan Moore,10.13,16,158
2014,169,0,20498,Briny Baird,10.06,16,159
2014,170,0,26679,Kevin Stadler,9.68,21,217
2014,171,0,23541,Ben Crane,9.62,23,239
2014,172,0,26951,Johnson Wagner,9.55,21,220
2014,173,0,25191,Gonzalo Fernandez-Castaño,9.47,23,243
2014,174,0,23800,Bryce Molder,8.62,20,232
2014,175,0,27466,Spencer Levin,7.82,14,179
2014,176,0,26758,David Hearn,6.67,15,225
2014,177,0,10860,Justin Leonard,3.72,8,215
2022,1,0,31646,Emiliano Grillo,22.75,48,211
2022,2,0,49947,Taylor Moore,22.5,63,280
2022,3,0,24138,Ian Poulter,22.11,21,95
2022,4,0,40006,Erik van Rooyen,21.85,26,119
2022,5,0,22056,Cameron Percy,21.77,27,124
2022,6,0,46046,Scottie Scheffler,21.43,54,252
2022,7,0,28237,Rory McIlroy,21.23,45,212
2022,8,0,48084,Wesley Bryan,20.96,35,167
2022,9,0,27064,Jhonattan Vegas,20.76,49,236
2022,10,0,45486,Joaquin Niemann,20.26,47,232
2022,11,0,46601,Trey Mullinax,20.21,58,287
2022,12,0,57366,Cameron Young,19.79,56,283
2022,13,0,24502,Adam Scott,19.62,51,260
2022,14,0,47995,Davis Riley,19.45,57,293
2022,15,0,47529,Mito Pereira,19.37,49,253
2022,16,0,47856,Seth Reeves,19.15,36,188
2022,17,0,39977,Max Homa,19.14,49,256
2022,18,0,52374,Brandon Wu,19.13,35,183
2022,19,0,32366,Kevin Chappell,19.08,33,173
2022,19,0,56278,Matthew Wolff,19.08,33,173
2022,21,0,37455,Si Woo Kim,19.03,51,268
2022,21,0,27139,David Skinns,19.03,47,247
2022,23,0,34174,John Huh,18.92,42,222
2022,24,0,46442,Maverick McNealy,18.91,52,275
2022,25,0,33667,Carlos Ortiz,18.72,35,187
2022,26,0,35450,Patrick Cantlay,18.68,34,182
2022,27,0,28252,Seamus Power,18.65,36,193
2022,28,0,26300,Matt Jones,18.63,38,204
2022,29,0,34098,Russell Henley,18.52,35,189
2022,30,0,46402,Talor Gooch,18.5,37,200
2022,31,0,35891,Cameron Smith,18.46,36,195
2022,32,0,34046,Jordan Spieth,18.4,46,250
2022,33,0,29725,Tony Finau,18.39,57,310
2022,34,0,47483,Will Zalatoris,18.36,47,256
2022,35,0,51634,Sahith Theegala,18.31,76,415
2022,36,0,49964,Aaron Wise,18.22,49,269
2022,37,0,36699,Patrick Rodgers,18.18,58,319
2022,38,0,48699,Callum Tarren,18.15,47,259
2022,39,0,46414,Aaron Rai,18.14,37,204
2022,40,0,27974,Sung Kang,18.1,40,221
2022,41,0,34264,Hudson Swafford,18.08,32,177
2022,41,0,33448,Justin Thomas,18.08,47,260
2022,43,0,30944,Jason Kokrak,18.02,31,172
2022,43,0,37275,Sam Ryder,18.02,51,283
2022,45,0,49298,Kramer Hickok,17.98,41,228
2022,46,0,23108,Matt Kuchar,17.89,34,190
2022,47,0,27129,Luke List,17.79,45,253
2022,48,0,31323,Gary Woodland,17.73,39,220
2022,49,0,30911,Tommy Fleetwood,17.69,23,130
2022,50,0,40250,Taylor Pendrith,17.6,41,233
2022,51,0,37212,Paul Barjon,17.53,44,251
2022,52,0,24980,Scott Gutschewski,17.48,25,143
2022,52,0,27644,Brian Harman,17.48,43,246
2022,54,0,24924,Bill Haas,17.47,47,269
2022,55,0,28775,Nate Lashley,17.41,35,201
2022,56,0,34563,Chesson Hadley,17.18,39,227
2022,57,0,30692,Scott Stallings,17.06,58,340
2022,58,0,46435,Austin Cook,16.98,27,159
2022,59,0,40115,Adam Svensson,16.95,50,295
2022,60,0,34363,Tyrrell Hatton,16.92,33,195
2022,61,0,50525,Collin Morikawa,16.89,25,148
2022,62,0,46717,Viktor Hovland,16.84,33,196
2022,62,0,47128,Richy Werenski,16.84,32,190
2022,64,0,37189,Harold Varner III,16.8,41,244
2022,65,0,39546,Keith Mitchell,16.74,40,239
2022,66,0,36801,Mark Hubbard,16.67,32,192
2022,66,0,36884,Ben Kohles,16.67,28,168
2022,66,0,46340,Alex Smalley,16.67,46,276
2022,66,0,27095,Nick Watney,16.67,40,240
2022,66,0,32139,Danny Willett,16.67,24,144
2022,71,0,23320,Ryan Palmer,16.58,31,187
2022,72,0,39058,Lucas Herbert,16.57,29,175
2022,73,0,29974,Branden Grace,16.55,24,145
2022,74,0,35617,Martin Trainer,16.48,43,261
2022,75,0,29926,Danny Lee,16.47,28,170
2022,76,0,39971,Sungjae Im,16.41,43,262
2022,77,0,39324,J.J. Spaun,16.39,39,238
2022,78,0,47504,Sam Burns,16.36,44,269
2022,79,0,51997,Andrew Novak,16.29,36,221
2022,80,0,12716,Charley Hoffman,16.22,42,259
2022,81,0,35532,Tom Hoge,16.19,45,278
2022,82,0,40098,Matt Fitzpatrick,16.17,27,167
2022,83,0,51950,Max McGreevy,16.15,31,192
2022,84,0,45157,Cam Davis,16.12,49,304
2022,85,0,49771,J.T. Poston,16.07,49,305
2022,86,0,52372,Cameron Champ,16.06,31,193
2022,87,0,47988,Nick Hardy,16.02,29,181
2022,88,0,25686,Jason Dufner,15.97,23,144
2022,89,0,32757,Patton Kizzire,15.95,52,326
2022,90,0,47347,Adam Schenk,15.89,48,302
2022,91,0,54628,Lee Hodges,15.72,50,318
2022,92,0,34255,Joseph Bramlett,15.71,49,312
2022,93,0,29289,S.Y. Noh,15.66,31,198
2022,94,0,21961,Charles Howell III,15.63,25,160
2022,95,0,23983,Luke Donald,15.54,30,193
2022,95,0,24361,Pat Perez,15.54,30,193
2022,97,0,34466,Peter Malnati,15.48,50,323
2022,98,0,33141,Keegan Bradley,15.45,34,220
2022,98,0,32839,Hideki Matsuyama,15.45,34,220
2022,98,0,33486,Roger Sloan,15.45,36,233
2022,101,0,33419,Cameron Tringale,15.44,46,298
2022,102,0,45522,Christiaan Bezuidenhout,15.42,31,201
2022,103,0,24925,Jonathan Byrd,15.38,24,156
2022,104,0,29970,Dylan Frittelli,15.31,47,307
2022,105,0,30978,Kiradech Aphibarnrat,15.13,18,119
2022,106,0,35310,Lanto Griffin,15.12,39,258
2022,107,0,34256,Andrew Putnam,15.09,40,265
2022,108,0,51894,Vince Whaley,15.07,44,292
2022,109,0,23621,Rory Sabbatini,15.06,25,166
2022,110,0,45609,Tyler Duncan,15.05,28,186
2022,111,0,48117,Kurt Kitayama,15.0,30,200
2022,112,0,35461,Beau Hossler,14.98,43,287
2022,113,0,20229,Stewart Cink,14.96,38,254
2022,114,0,27349,Alex Noren,14.92,27,181
2022,115,0,26851,Marc Leishman,14.9,38,255
2022,116,0,34610,Matthias Schwab,14.85,30,202
2022,117,0,54421,Garrick Higgo,14.84,19,128
2022,118,0,51766,Wyndham Clark,14.8,45,304
2022,119,0,29518,Brendan Steele,14.76,31,210
2022,120,0,32662,Michael Gligic,14.75,32,217
2022,121,0,32791,K.H. Lee,14.62,44,301
2022,122,0,46550,Brandon Hagy,14.55,40,275
2022,123,0,32333,Kevin Tway,14.53,42,289
2022,124,0,27770,Camilo Villegas,14.49,30,207
2022,125,0,48081,Xander Schauffele,14.44,27,187
2022,126,0,39436,Joshua Creel,14.29,19,133
2022,126,0,49766,Hank Lebioda,14.29,34,238
2022,126,0,33204,Shane Lowry,14.29,25,175
2022,129,0,36799,Stephan Jaeger,14.23,39,274
2022,130,0,32102,Rickie Fowler,14.22,30,211
2022,130,0,52375,Doug Ghim,14.22,29,204
2022,132,0,46970,Jon Rahm,14.21,27,190
2022,133,0,36326,David Lipsky,14.18,37,261
2022,134,0,32816,Satoshi Kodaira,14.15,15,106
2022,135,0,29221,Webb Simpson,14.12,25,177
2022,136,0,51890,Greyson Sigg,13.99,34,243
2022,137,0,32640,Troy Merritt,13.94,35,251
2022,138,0,53165,Doc Redman,13.92,33,237
2022,139,0,36852,Jim Knous,13.91,21,151
2022,140,0,32448,James Hahn,13.84,31,224
2022,141,0,22405,Justin Rose,13.82,17,123
2022,141,0,49960,Sepp Straka,13.82,34,246
2022,143,0,39997,Corey Conners,13.68,29,212
2022,144,0,29535,Brice Garnett,13.66,25,183
2022,145,0,33399,Adam Hadwin,13.62,32,235
2022,145,0,27214,Kevin Streelman,13.62,29,213
2022,147,0,32150,Michael Thompson,13.6,31,228
2022,148,0,34431,Robert Streb,13.5,37,274
2022,149,0,23325,Vaughn Taylor,13.33,18,135
2022,150,0,25818,Scott Piercy,13.31,37,278
2022,151,0,48822,Sebastián Muñoz,13.25,31,234
2022,152,0,31420,Anirban Lahiri,13.2,26,197
2022,153,0,47993,Denny McCarthy,13.17,37,281
2022,153,0,48887,Matt Wallace,13.17,22,167
2022,155,0,25900,Lucas Glover,13.16,30,228
2022,156,0,30163,Henrik Norlander,13.13,26,198
2022,157,0,30927,Brendon Todd,13.08,28,214
2022,158,0,33597,Harry Higgs,12.94,40,309
2022,159,0,40162,Justin Lower,12.87,26,202
2022,160,0,35506,Mackenzie Hughes,12.63,36,285
2022,161,0,33122,Russell Knox,12.62,26,206
2022,162,0,47983,Chad Ramey,12.5,23,184
2022,162,0,45540,Jared Wolfe,12.5,23,184
2022,164,0,29420,Billy Horschel,12.43,22,177
2022,165,0,26476,Chez Reavie,12.39,27,218
2022,166,0,34360,Patrick Reed,12.37,23,186
2022,166,0,31560,Brian Stuard,12.37,23,186
2022,168,0,35110,Brett Drewitt,12.35,20,162
2022,169,0,27936,Martin Laird,12.16,18,148
2022,170,0,36689,Brooks Koepka,12.14,21,173
2022,171,0,29478,Kevin Kisner,12.12,20,165
