YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ROUNDS
2013,135,0,20691,Greg Owen,72.0,504,7
2013,135,0,26476,Chez Reavie,72.0,576,8
2013,135,0,23497,Tag Ridings,72.0,288,4
2013,135,0,20645,John Senden,72.0,504,7
2013,143,0,30692,Scott Stallings,72.13,577,8
2013,143,0,20396,Lee Westwood,72.13,577,8
2013,145,0,1724,Jeff Maggert,72.14,505,7
2013,146,0,12716,Charley Hoffman,72.17,433,6
2013,147,0,32334,Charlie Beljan,72.25,289,4
2013,148,0,34261,Scott Langley,72.29,506,7
2013,149,0,34409,David Lingmerth,72.33,434,6
2013,149,0,21878,Mark Wilson,72.33,217,3
2013,151,0,28475,Jeff Overton,72.38,579,8
2013,152,0,12782,Tim Herron,72.4,362,5
2013,153,0,22056,Cameron Percy,72.43,507,7
2013,154,0,28259,Sangmoon Bae,72.45,797,11
2013,155,0,24227,Justin Bolli,72.5,145,2
2013,155,0,24024,Zach Johnson,72.5,290,4
2013,155,0,35139,Richard Lee,72.5,725,10
2013,155,0,25345,Carl Pettersson,72.5,1015,14
2013,159,0,24361,Pat Perez,72.67,436,6
2013,160,0,25900,Lucas Glover,72.75,291,4
2013,160,0,30110,Kyle Stanley,72.75,291,4
2013,162,0,26596,Ryan Moore,72.8,364,5
2013,162,0,20572,Rod Pampling,72.8,364,5
2013,164,0,28780,Nicholas Thompson,72.82,801,11
2013,165,0,23452,Nicolas Colsaerts,73.0,219,3
2013,165,0,24399,Scott Gardiner,73.0,292,4
2013,165,0,33461,Morgan Hoffmann,73.0,365,5
2013,165,0,27330,Josh Teater,73.0,803,11
2013,169,0,22621,Ben Curtis,73.17,439,6
2013,170,0,23135,Tim Clark,73.5,294,4
2013,171,0,29289,S.Y. Noh,73.57,515,7
2013,172,0,22378,Trevor Immelman,73.6,368,5
2013,173,0,20443,Jin Park,73.67,221,3
2013,174,0,24140,Sean O'Hair,74.0,222,3
2013,174,0,25336,Alistair Presnell,74.0,370,5
2013,176,0,23541,Ben Crane,74.25,297,4
2013,176,0,26851,Marc Leishman,74.25,297,4
2013,178,0,26497,Casey Wittenberg,75.25,301,4
2013,179,0,32698,Bobby Gates,77.0,77,1
2013,1,0,28092,D.H. Lee,67.0,268,4
2013,2,0,25804,Bubba Watson,68.25,273,4
2013,3,0,33141,Keegan Bradley,68.5,411,6
2013,3,0,26300,Matt Jones,68.5,411,6
2013,5,0,23800,Bryce Molder,68.63,549,8
2013,6,0,25562,Andres Romero,68.67,206,3
2013,6,0,25632,Jimmy Walker,68.67,412,6
2013,8,0,34046,Jordan Spieth,68.8,344,5
2013,9,0,32102,Rickie Fowler,69.0,207,3
2013,9,0,28237,Rory McIlroy,69.0,207,3
2013,9,0,22405,Justin Rose,69.0,69,1
2013,9,0,31560,Brian Stuard,69.0,69,1
2013,9,0,25834,Daniel Summerhays,69.0,207,3
2013,9,0,28135,Aaron Watkins,69.0,138,2
2013,15,0,28089,Jason Day,69.13,553,8
2013,16,0,22371,Aaron Baddeley,69.2,346,5
2013,16,0,34431,Robert Streb,69.2,346,5
2013,18,0,6004,Stephen Ames,69.25,277,4
2013,19,0,20848,Ángel Cabrera,69.29,485,7
2013,20,0,23638,Brendon de Jonge,69.38,902,13
2013,21,0,26331,Charl Schwartzel,69.5,278,4
2013,21,0,26951,Johnson Wagner,69.5,139,2
2013,23,0,28679,Fabián Gómez,69.67,209,3
2013,24,0,24781,Hunter Mahan,69.75,279,4
2013,25,0,21528,Henrik Stenson,69.8,349,5
2013,26,0,24846,Ricky Barnes,70.0,420,6
2013,26,0,24494,Erik Compton,70.0,420,6
2013,26,0,37273,Derek Ernst,70.0,140,2
2013,26,0,24924,Bill Haas,70.0,140,2
2013,26,0,22792,Peter Hanson,70.0,140,2
2013,26,0,30852,Ryo Ishikawa,70.0,350,5
2013,26,0,27129,Luke List,70.0,210,3
2013,26,0,24138,Ian Poulter,70.0,70,1
2013,26,0,27649,Brandt Snedeker,70.0,350,5
2013,26,0,22295,Darron Stiles,70.0,140,2
2013,36,0,25686,Jason Dufner,70.13,561,8
2013,37,0,29221,Webb Simpson,70.17,421,6
2013,37,0,32150,Michael Thompson,70.17,421,6
2013,39,0,28455,Will Claxton,70.2,351,5
2013,39,0,23983,Luke Donald,70.2,351,5
2013,39,0,27770,Camilo Villegas,70.2,351,5
2013,42,0,23108,Matt Kuchar,70.25,562,8
2013,43,0,32200,Roberto Castro,70.29,492,7
2013,43,0,29420,Billy Horschel,70.29,492,7
2013,45,0,22806,Doug LaBelle II,70.33,422,6
2013,45,0,8793,Tiger Woods,70.33,211,3
2013,47,0,23353,J.J. Henry,70.4,352,5
2013,47,0,6573,Brandt Jobe,70.4,352,5
2013,47,0,1810,Phil Mickelson,70.4,352,5
2013,50,0,34098,Russell Henley,70.5,423,6
2013,50,0,27503,Steve LeBrun,70.5,282,4
2013,50,0,25572,Graeme McDowell,70.5,141,2
2013,50,0,23788,D.J. Trahan,70.5,141,2
2013,50,0,27095,Nick Watney,70.5,423,6
2013,50,0,21878,Mark Wilson,70.5,141,2
2013,56,0,20098,Stuart Appleby,70.57,494,7
2013,56,0,28500,Martin Flores,70.57,494,7
2013,58,0,23621,Rory Sabbatini,70.6,353,5
2013,58,0,28310,Lee Williams,70.6,353,5
2013,60,0,27895,Jonas Blixt,70.67,424,6
2013,60,0,8075,Jerry Kelly,70.67,424,6
2013,60,0,10213,Dicky Pride,70.67,212,3
2013,60,0,31323,Gary Woodland,70.67,636,9
2013,64,0,33419,Cameron Tringale,70.7,707,10
2013,65,0,8725,Tom Gillis,70.75,283,4
2013,65,0,25444,Justin Hicks,70.75,566,8
2013,65,0,27214,Kevin Streelman,70.75,283,4
2013,68,0,20691,Greg Owen,70.8,354,5
2013,68,0,34360,Patrick Reed,70.8,354,5
2013,68,0,10423,Mike Weir,70.8,354,5
2013,71,0,30163,Henrik Norlander,70.83,425,6
2013,72,0,34099,Harris English,70.86,496,7
2013,72,0,27644,Brian Harman,70.86,496,7
2013,72,0,33418,Shawn Stefani,70.86,496,7
2013,75,0,6522,Ernie Els,70.88,567,8
2013,76,0,10809,Jim Furyk,71.0,213,3
2013,76,0,21731,Freddie Jacobson,71.0,426,6
2013,76,0,31202,William McGirt,71.0,497,7
2013,76,0,27556,Ted Potter Jr.,71.0,142,2
2013,76,0,6527,Steve Stricker,71.0,71,1
2013,76,0,23325,Vaughn Taylor,71.0,284,4
2013,82,0,27933,John Merrick,71.11,640,9
2013,82,0,29518,Brendan Steele,71.11,640,9
2013,84,0,20229,Stewart Cink,71.14,498,7
2013,85,0,29479,Scott Brown,71.25,285,4
2013,85,0,23320,Ryan Palmer,71.25,570,8
2013,87,0,24507,Jason Bohn,71.29,499,7
2013,88,0,26758,David Hearn,71.3,713,10
2013,89,0,10885,Robert Allenby,71.33,214,3
2013,89,0,21753,Brian Davis,71.33,428,6
2013,89,0,21209,Sergio Garcia,71.33,214,3
2013,89,0,31557,Jim Herman,71.33,214,3
2013,89,0,24490,George McNeill,71.33,214,3
2013,89,0,25818,Scott Piercy,71.33,428,6
2013,95,0,30925,Dustin Johnson,71.4,357,5
2013,95,0,30926,Chris Kirk,71.4,714,10
2013,95,0,10860,Justin Leonard,71.4,714,10
2013,95,0,34409,David Lingmerth,71.4,357,5
2013,95,0,22913,John Rollins,71.4,357,5
2013,100,0,1320,Bob Estes,71.43,500,7
2013,101,0,26289,Boo Weekley,71.46,929,13
2013,102,0,12510,Chad Campbell,71.5,429,6
2013,102,0,32448,James Hahn,71.5,143,2
2013,102,0,36884,Ben Kohles,71.5,286,4
2013,102,0,27936,Martin Laird,71.5,429,6
2013,102,0,33869,Eric Meierdierks,71.5,143,2
2013,102,0,20645,John Senden,71.5,429,6
2013,108,0,21961,Charles Howell III,71.57,501,7
2013,108,0,23623,Bo Van Pelt,71.57,501,7
2013,110,0,24357,K.J. Choi,71.58,859,12
2013,111,0,20104,Ken Duke,71.63,573,8
2013,111,0,26679,Kevin Stadler,71.63,573,8
2013,113,0,20593,Greg Chalmers,71.67,430,6
2013,113,0,35539,Luke Guthrie,71.67,215,3
2013,113,0,22046,Geoff Ogilvy,71.67,430,6
2013,116,0,23409,James Driscoll,71.75,287,4
2013,116,0,26596,Ryan Moore,71.75,287,4
2013,116,0,24502,Adam Scott,71.75,287,4
2013,116,0,24663,Y.E. Yang,71.75,287,4
2013,120,0,32366,Kevin Chappell,71.78,646,9
2013,121,0,22961,David Mathis,71.8,359,5
2013,121,0,6567,Vijay Singh,71.8,359,5
2013,121,0,29425,Andrew Svoboda,71.8,359,5
2013,124,0,34261,Scott Langley,71.83,431,6
2013,124,0,27963,Chris Stroud,71.83,431,6
2013,124,0,20160,Charlie Wi,71.83,431,6
2013,127,0,34021,Bud Cauley,72.0,72,1
2013,127,0,27436,Graham DeLaet,72.0,432,6
2013,127,0,28307,Matt Every,72.0,144,2
2013,127,0,29740,Brad Fritsch,72.0,432,6
2013,127,0,20766,Padraig Harrington,72.0,288,4
2013,127,0,34174,John Huh,72.0,360,5
2013,127,0,19970,Robert Karlsson,72.0,360,5
2013,127,0,21099,David Lynn,72.0,360,5
2013,127,0,27120,Troy Matteson,72.0,216,3
2013,127,0,25240,D.A. Points,72.0,576,8
2013,127,0,23497,Tag Ridings,72.0,288,4
2013,138,0,24358,Robert Garrigus,72.17,433,6
2013,139,0,30711,Colt Knost,72.2,361,5
2013,140,0,32334,Charlie Beljan,72.25,289,4
2013,140,0,30750,Tommy Gainey,72.25,289,4
2013,140,0,19846,Brian Gay,72.25,867,12
2013,140,0,35139,Richard Lee,72.25,578,8
2013,144,0,24361,Pat Perez,72.33,217,3
2013,144,0,2206,David Toms,72.33,217,3
2013,146,0,12782,Tim Herron,72.4,362,5
2013,147,0,24227,Justin Bolli,72.5,145,2
2013,147,0,24024,Zach Johnson,72.5,290,4
2013,147,0,27408,Martin Kaymer,72.5,580,8
2013,150,0,26476,Chez Reavie,72.57,508,7
2013,151,0,25274,Steven Bowditch,72.67,218,3
2013,151,0,30692,Scott Stallings,72.67,436,6
2013,151,0,30110,Kyle Stanley,72.67,218,3
2013,154,0,28475,Jeff Overton,72.71,509,7
2013,155,0,28259,Sangmoon Bae,72.75,582,8
2013,156,0,28780,Nicholas Thompson,72.82,801,11
2013,157,0,22056,Cameron Percy,72.83,437,6
2013,158,0,25345,Carl Pettersson,72.85,947,13
2013,159,0,20396,Lee Westwood,72.86,510,7
2013,160,0,1116,Michael Bradley,73.0,73,1
2013,160,0,23452,Nicolas Colsaerts,73.0,219,3
2013,160,0,24399,Scott Gardiner,73.0,292,4
2013,160,0,25900,Lucas Glover,73.0,73,1
2013,160,0,20572,Rod Pampling,73.0,292,4
2013,165,0,27330,Josh Teater,73.1,731,10
2013,166,0,33461,Morgan Hoffmann,73.25,293,4
2013,167,0,26851,Marc Leishman,73.33,220,3
2013,168,0,29289,S.Y. Noh,73.4,367,5
2013,169,0,22378,Trevor Immelman,73.6,368,5
2013,170,0,12716,Charley Hoffman,73.75,295,4
2013,171,0,22621,Ben Curtis,73.8,369,5
2013,172,0,25336,Alistair Presnell,74.0,370,5
2013,173,0,23541,Ben Crane,74.25,297,4
2013,174,0,23135,Tim Clark,74.67,224,3
2013,174,0,1724,Jeff Maggert,74.67,224,3
2013,176,0,24140,Sean O'Hair,75.0,75,1
2013,176,0,20443,Jin Park,75.0,150,2
2013,178,0,26497,Casey Wittenberg,75.25,301,4
2013,179,0,32698,Bobby Gates,77.0,77,1
2013,1,0,27408,Martin Kaymer,63.0,63,1
2013,2,0,34431,Robert Streb,64.0,64,1
2013,3,0,6522,Ernie Els,65.0,65,1
2013,3,0,22913,John Rollins,65.0,65,1
2013,3,0,28135,Aaron Watkins,65.0,65,1
2013,6,0,32366,Kevin Chappell,65.5,131,2
2013,7,0,25804,Bubba Watson,66.0,66,1
2013,8,0,23800,Bryce Molder,66.67,200,3
2013,9,0,30711,Colt Knost,67.0,67,1
2013,9,0,33419,Cameron Tringale,67.0,134,2
2013,9,0,23623,Bo Van Pelt,67.0,134,2
2013,9,0,25632,Jimmy Walker,67.0,134,2
2013,9,0,27095,Nick Watney,67.0,67,1
2013,9,0,20396,Lee Westwood,67.0,67,1
2013,15,0,1320,Bob Estes,67.33,202,3
2013,16,0,27214,Kevin Streelman,67.67,203,3
2013,17,0,1116,Michael Bradley,68.0,68,1
2013,17,0,22806,Doug LaBelle II,68.0,272,4
2013,17,0,25345,Carl Pettersson,68.0,68,1
2013,17,0,26476,Chez Reavie,68.0,68,1
2013,17,0,23788,D.J. Trahan,68.0,68,1
2013,17,0,28310,Lee Williams,68.0,68,1
2013,23,0,34021,Bud Cauley,68.25,273,4
2013,24,0,10860,Justin Leonard,68.33,205,3
2013,25,0,23409,James Driscoll,68.5,137,2
2013,25,0,8075,Jerry Kelly,68.5,137,2
2013,25,0,36884,Ben Kohles,68.5,137,2
2013,25,0,22046,Geoff Ogilvy,68.5,137,2
2013,29,0,24357,K.J. Choi,68.67,206,3
2013,30,0,27770,Camilo Villegas,68.75,275,4
2013,31,0,24846,Ricky Barnes,69.0,69,1
2013,31,0,23983,Luke Donald,69.0,138,2
2013,31,0,32102,Rickie Fowler,69.0,207,3
2013,31,0,10809,Jim Furyk,69.0,69,1
2013,31,0,30750,Tommy Gainey,69.0,69,1
2013,31,0,12716,Charley Hoffman,69.0,138,2
2013,31,0,29420,Billy Horschel,69.0,69,1
2013,31,0,1810,Phil Mickelson,69.0,138,2
2013,31,0,23320,Ryan Palmer,69.0,69,1
2013,31,0,25240,D.A. Points,69.0,69,1
2013,31,0,2206,David Toms,69.0,69,1
2013,42,0,29740,Brad Fritsch,69.33,208,3
2013,42,0,19846,Brian Gay,69.33,208,3
2013,44,0,12510,Chad Campbell,69.5,139,2
2013,44,0,21753,Brian Davis,69.5,139,2
2013,44,0,28500,Martin Flores,69.5,278,4
2013,44,0,27129,Luke List,69.5,139,2
2013,44,0,24490,George McNeill,69.5,278,4
2013,44,0,27963,Chris Stroud,69.5,278,4
2013,50,0,25274,Steven Bowditch,69.67,209,3
2013,50,0,35539,Luke Guthrie,69.67,209,3
2013,50,0,27503,Steve LeBrun,69.67,209,3
2013,53,0,24507,Jason Bohn,70.0,70,1
2013,53,0,20593,Greg Chalmers,70.0,70,1
2013,53,0,20229,Stewart Cink,70.0,70,1
2013,53,0,23135,Tim Clark,70.0,70,1
2013,53,0,22621,Ben Curtis,70.0,70,1
2013,53,0,23638,Brendon de Jonge,70.0,280,4
2013,53,0,20104,Ken Duke,70.0,140,2
2013,53,0,26758,David Hearn,70.0,210,3
2013,53,0,19970,Robert Karlsson,70.0,70,1
2013,53,0,21099,David Lynn,70.0,70,1
2013,53,0,25572,Graeme McDowell,70.0,70,1
2013,53,0,30163,Henrik Norlander,70.0,140,2
2013,53,0,28475,Jeff Overton,70.0,70,1
2013,53,0,22056,Cameron Percy,70.0,70,1
2013,53,0,29518,Brendan Steele,70.0,140,2
2013,53,0,26289,Boo Weekley,70.0,140,2
2013,53,0,24663,Y.E. Yang,70.0,140,2
2013,70,0,1724,Jeff Maggert,70.25,281,4
2013,71,0,34174,John Huh,70.5,141,2
2013,71,0,26300,Matt Jones,70.5,141,2
2013,71,0,30926,Chris Kirk,70.5,141,2
2013,71,0,34360,Patrick Reed,70.5,141,2
2013,71,0,30692,Scott Stallings,70.5,141,2
2013,76,0,27895,Jonas Blixt,71.0,71,1
2013,76,0,34098,Russell Henley,71.0,142,2
2013,76,0,21961,Charles Howell III,71.0,71,1
2013,76,0,31202,William McGirt,71.0,142,2
2013,76,0,20443,Jin Park,71.0,71,1
2013,76,0,22295,Darron Stiles,71.0,71,1
2013,82,0,28307,Matt Every,71.5,143,2
2013,82,0,24358,Robert Garrigus,71.5,143,2
2013,84,0,28259,Sangmoon Bae,71.67,215,3
2013,84,0,6573,Brandt Jobe,71.67,215,3
2013,84,0,20160,Charlie Wi,71.67,215,3
2013,87,0,34099,Harris English,71.75,287,4
2013,88,0,20098,Stuart Appleby,71.8,359,5
2013,89,0,10885,Robert Allenby,72.0,144,2
2013,89,0,33141,Keegan Bradley,72.0,72,1
2013,89,0,24494,Erik Compton,72.0,72,1
2013,89,0,28089,Jason Day,72.0,72,1
2013,89,0,37273,Derek Ernst,72.0,144,2
2013,89,0,23353,J.J. Henry,72.0,144,2
2013,89,0,33461,Morgan Hoffmann,72.0,72,1
2013,89,0,30925,Dustin Johnson,72.0,72,1
2013,89,0,27936,Martin Laird,72.0,216,3
2013,89,0,24781,Hunter Mahan,72.0,72,1
2013,89,0,22961,David Mathis,72.0,144,2
2013,89,0,28237,Rory McIlroy,72.0,72,1
2013,89,0,27933,John Merrick,72.0,72,1
2013,89,0,20572,Rod Pampling,72.0,72,1
2013,89,0,27556,Ted Potter Jr.,72.0,72,1
2013,89,0,24502,Adam Scott,72.0,72,1
2013,89,0,6567,Vijay Singh,72.0,144,2
2013,89,0,21528,Henrik Stenson,72.0,72,1
2013,89,0,31560,Brian Stuard,72.0,288,4
2013,89,0,27330,Josh Teater,72.0,72,1
2013,109,0,25900,Lucas Glover,72.67,218,3
2013,110,0,8725,Tom Gillis,72.75,291,4
2013,111,0,28092,D.H. Lee,73.0,73,1
2013,111,0,24361,Pat Perez,73.0,219,3
2013,111,0,10213,Dicky Pride,73.0,73,1
2013,111,0,25562,Andres Romero,73.0,73,1
2013,111,0,23621,Rory Sabbatini,73.0,73,1
2013,111,0,34046,Jordan Spieth,73.0,73,1
2013,111,0,30110,Kyle Stanley,73.0,73,1
2013,111,0,10423,Mike Weir,73.0,73,1
2013,111,0,8793,Tiger Woods,73.0,73,1
2013,120,0,27644,Brian Harman,73.5,147,2
2013,120,0,35139,Richard Lee,73.5,147,2
2013,120,0,24140,Sean O'Hair,73.5,147,2
2013,123,0,30852,Ryo Ishikawa,74.0,74,1
2013,123,0,29289,S.Y. Noh,74.0,148,2
2013,123,0,25818,Scott Piercy,74.0,74,1
2013,126,0,34261,Scott Langley,75.0,75,1
2013,126,0,20691,Greg Owen,75.0,150,2
2013,126,0,20645,John Senden,75.0,75,1
2013,126,0,25834,Daniel Summerhays,75.0,75,1
2013,126,0,32150,Michael Thompson,75.0,75,1
2013,126,0,31323,Gary Woodland,75.0,150,2
2013,132,0,21878,Mark Wilson,76.0,76,1
2013,133,0,26851,Marc Leishman,77.0,77,1
2013,133,0,34409,David Lingmerth,77.0,77,1
2013,133,0,26596,Ryan Moore,77.0,77,1
2013,136,0,28679,Fabián Gómez,78.0,78,1
2014,1,0,28237,Rory McIlroy,65.0,65,1
2014,2,0,34264,Hudson Swafford,66.75,267,4
2014,3,0,24912,Will MacKenzie,67.5,270,4
2014,3,0,35541,John Peterson,67.5,135,2
2014,3,0,24502,Adam Scott,67.5,135,2
2014,6,0,1810,Phil Mickelson,67.6,338,5
2014,7,0,21528,Henrik Stenson,67.8,339,5
2014,8,0,29740,Brad Fritsch,68.0,204,3
2014,9,0,23108,Matt Kuchar,68.5,274,4
2014,10,0,29478,Kevin Kisner,68.56,617,9
2014,11,0,32334,Charlie Beljan,68.67,206,3
2014,11,0,34021,Bud Cauley,68.67,206,3
2014,13,0,2206,David Toms,68.8,344,5
2014,14,0,26331,Charl Schwartzel,68.83,413,6
2014,14,0,34046,Jordan Spieth,68.83,413,6
2014,16,0,34099,Harris English,69.0,828,12
2014,16,0,32102,Rickie Fowler,69.0,483,7
2014,16,0,29221,Webb Simpson,69.0,690,10
2014,19,0,34360,Patrick Reed,69.11,622,9
2014,20,0,10885,Robert Allenby,69.17,415,6
2014,21,0,27895,Jonas Blixt,69.25,277,4
2014,21,0,27436,Graham DeLaet,69.25,277,4
2014,21,0,35539,Luke Guthrie,69.25,554,8
2014,24,0,26951,Johnson Wagner,69.33,416,6
2014,25,0,36689,Brooks Koepka,69.43,486,7
2014,25,0,25572,Graeme McDowell,69.43,486,7
2014,27,0,30925,Dustin Johnson,69.5,139,2
2014,27,0,23800,Bryce Molder,69.5,417,6
2014,27,0,27556,Ted Potter Jr.,69.5,278,4
2014,30,0,29926,Danny Lee,69.57,487,7
2014,30,0,31202,William McGirt,69.57,487,7
2014,32,0,21961,Charles Howell III,69.75,837,12
2014,33,0,34261,Scott Langley,69.78,628,9
2014,34,0,33413,Ben Martin,69.8,349,5
2014,34,0,25804,Bubba Watson,69.8,349,5
2014,36,0,20160,Charlie Wi,69.83,419,6
2014,37,0,25396,Kevin Na,69.89,629,9
