RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG (YARDS),TOTAL DISTANCE (INCHES),NUMBER OF APPROACH SHOTS
141,0,25240,D.A. Points,175.7,1771098000,280
141,0,22913,John Rollins,175.7,1923324000,304
141,0,02246,Duffy Waldorf,175.7,1644925000,260
144,0,12660,Jesper Parnevik,175.8,1468070000,232
145,0,24140,Sean O'Hair,175.9,1969879000,311
146,0,19824,Craig Barlow,176.0,1463756000,231
146,0,24507,Jason Bohn,176.0,1869571000,295
146,0,20502,Michael Long,176.0,1311595000,207
146,0,23623,Bo Van Pelt,176.0,2312881000,365
146,0,10425,Jay Williamson,176.0,944257000,149
151,0,21633,Steve Allan,176.2,1997787000,315
151,0,06004,Stephen Ames,176.2,1376708000,217
151,0,20663,Brenden Pappas,176.2,1332321000,210
154,0,21407,Arjun Atwal,176.3,1624956000,256
154,0,12652,Cameron Beckman,176.3,1922722000,303
154,0,21806,Paul Gow,176.3,1434029000,226
157,0,24925,Jonathan Byrd,176.5,2179875000,343
157,0,20572,Rod Pampling,176.5,1727911000,272
159,0,21498,Hideto Tanihara,176.6,858256000,135
160,0,11032,Frank Lickliter II,176.8,2119224000,333
161,0,21805,Harrison Frazar,176.9,2317731000,364
162,0,12602,Dean Wilson,177.0,1835465000,288
163,0,20433,Mark Hensby,177.1,1166678000,183
164,0,01766,Billy Mayfair,177.4,2420098000,379
165,0,01948,Tim Petrovic,177.5,1738431000,272
166,0,01706,Davis Love III,177.9,1390133000,217
166,0,22405,Justin Rose,177.9,2113146000,330
168,0,24604,Hunter Haas,178.1,1724704000,269
169,0,23320,Ryan Palmer,178.2,2020495000,315
170,0,23540,Jason Allred,178.3,1232705000,192
171,0,23725,Brendan Jones,178.4,1599140000,249
172,0,28088,Matt Davidson,178.7,996895000,155
172,0,24980,Scott Gutschewski,178.7,1795313000,279
174,0,23349,Charles Warren,178.8,1963594000,305
175,0,01941,Tom Pernice Jr.,179.2,1967546000,305
176,0,21961,Charles Howell III,179.5,1731516000,268
177,0,23497,Tag Ridings,180.0,2176961000,336
178,0,21209,Sergio Garcia,180.1,1355368000,209
179,0,06599,John Elliott,180.3,1129220000,174
179,0,12823,Carlos Franco,180.3,1570606000,242
181,0,22371,Aaron Baddeley,180.8,1777104000,273
182,0,08793,Tiger Woods,181.0,1680685000,258
183,0,06567,Vijay Singh,181.1,2438814000,374
184,0,01810,Phil Mickelson,181.6,1437987000,220
185,0,25900,Lucas Glover,181.8,1943659000,297
186,0,01249,John Daly,182.0,1415348000,216
187,0,23353,J.J. Henry,182.4,2028950000,309
187,0,01707,Steve Lowery,182.4,2153441000,328
189,0,20850,Daniel Chopra,182.6,2189511000,333
190,0,23063,Scott Hend,182.7,1538854000,234
191,0,06573,Brandt Jobe,183.2,1965746000,298
192,0,26679,Kevin Stadler,183.6,2036078000,308
193,0,12662,Thomas Levet,183.9,741543000,112
194,0,20691,Greg Owen,184.2,1664072000,251
195,0,10585,Scott McCarron,184.3,1380065000,208
196,0,10962,Bradley Hughes,184.5,1016418000,153
197,0,20157,Retief Goosen,184.9,1091511000,164
198,0,23788,D.J. Trahan,185.6,1763784000,264
199,0,20378,Mathias Grönberg,186.9,1366008000,203
200,0,27095,Nick Watney,189.0,1966261000,289
201,0,01927,Dennis Paulson,190.7,1215355000,177
202,0,23409,James Driscoll,191.7,1435267000,208
