RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOT DIST (FT),TOT EAGLES PUTTS MADE.,LONGEST MADE (FT),SHORTEST MADE (FT)
84,0,01249,John Daly,17' 3",103.250,6,33,10
84,0,20628,Arron Oberholser,17' 3",68.833,4,29,10
87,0,02239,Scott Verplank,17' 2",51.583,3,24,9
88,0,01378,David Frost,17' 0",51.000,3,25,11
89,0,11011,Mike Sposa,16' 10",117.583,7,40,2
90,0,01320,Bob Estes,16' 9",33.417,2,20,14
90,0,20573,Scott Laycock,16' 9",33.417,2,22,11
92,0,06595,Kevin Sutherland,16' 8",66.583,4,25,9
93,0,07867,Woody Austin,16' 7",149.167,9,49,2
93,0,24361,Pat Perez,16' 7",99.667,6,35,4
95,0,08725,Tom Gillis,16' 6",49.417,3,27,4
95,0,23108,Matt Kuchar,16' 6",32.917,2,21,12
97,0,01569,Peter Jacobsen,16' 5",49.167,3,29,8
98,0,20548,Hidemichi Tanaka,16' 4",65.250,4,38,6
99,0,06332,Neal Lancaster,16' 3",146.167,9,41,3
99,0,22548,Patrick Sheehan,16' 3",146.000,9,38,1
101,0,02049,Gene Sauers,16' 1",48.250,3,25,4
102,0,06567,Vijay Singh,16' 0",128.000,8,35,4
103,0,02206,David Toms,15' 11",63.750,4,27,7
104,0,20568,Anthony Painter,15' 10",15.833,1,16,16
105,0,12680,Shigeki Maruyama,15' 4",91.917,6,28,9
105,0,01810,Phil Mickelson,15' 4",45.917,3,23,8
107,0,10860,Justin Leonard,15' 2",30.333,2,22,9
108,0,06251,Chris DiMarco,15' 0",74.917,5,23,7
109,0,01677,Tom Lehman,14' 11",89.417,6,26,7
110,0,08375,Paul Stankowski,14' 10",118.917,8,57,7"
111,0,19825,Darren Clarke,14' 8",88.000,6,27,5
111,0,20157,Retief Goosen,14' 8",88.167,6,21,5
113,0,12782,Tim Herron,14' 7",58.167,4,27,5
114,0,20098,Stuart Appleby,14' 6",101.667,7,29,3
114,0,07721,Pat Bates,14' 6",57.833,4,32,4
114,0,01329,Brad Faxon,14' 6",58.000,4,20,5
114,0,20572,Rod Pampling,14' 6",58.083,4,22,4
118,0,19881,Robert Damron,14' 5",14.417,1,14,14
118,0,07101,Dave Stockton Jr.,14' 5",43.167,3,21,9
120,0,01042,Paul Azinger,14' 3",57.000,4,18,8
120,0,19824,Craig Barlow,14' 3",128.500,9,38,4
122,0,26950,John Morgan,14' 1",84.333,6,23,4
123,0,06078,Esteban Toledo,14' 0",69.917,5,32,7
124,0,20498,Briny Baird,13' 11",83.667,6,22,3
124,0,22621,Ben Curtis,13' 11",55.667,4,17,9
126,0,08339,Spike McRoy,13' 10",13.833,1,14,14
126,0,22295,Darron Stiles,13' 10",124.250,9,23,5
128,0,01887,Mark O'Meara,13' 9",54.833,4,24,5
129,0,26489,Cameron Yancey,13' 8",54.583,4,38,4
130,0,20593,Greg Chalmers,13' 6",81.000,6,36,3
130,0,23541,Ben Crane,13' 6",40.500,3,20,9
130,0,23338,David Gossett,13' 6",107.667,8,35,3
133,0,21805,Harrison Frazar,13' 5",53.500,4,22,6
134,0,01761,Len Mattiace,13' 3",26.417,2,14,12
135,0,12662,Thomas Levet,13' 2",65.917,5,20,8"
135,0,12755,Vance Veazey,13' 2",39.500,3,18,5
137,0,10885,Robert Allenby,12' 10",89.667,7,21,6
138,0,19846,Brian Gay,12' 9",76.667,6,28,5
138,0,25345,Carl Pettersson,12' 9",50.833,4,24,2
140,0,01024,Billy Andrade,12' 0",35.917,3,12,12
141,0,20229,Stewart Cink,11' 10",35.417,3,18,8
141,0,12388,Michael Clark II,11' 10",11.833,1,12,12
141,0,01553,John Huston,11' 10",59.167,5,16,7
144,0,24925,Jonathan Byrd,11' 8",35.000,3,21,7
145,0,01307,Joel Edwards,11' 7",11.583,1,12,12
146,0,20645,John Senden,11' 6",80.250,7,44,3
146,0,02246,Duffy Waldorf,11' 6",69.000,6,19,7
148,0,06573,Brandt Jobe,11' 4",56.750,5,20,3
149,0,08793,Tiger Woods,11' 3",112.167,10,25,2
150,0,23353,J.J. Henry,11' 2",111.583,10,16,7
151,0,10733,Kent Jones,11' 1",22.083,2,11,11
152,0,12705,Cliff Kresge,10' 11",98.417,9,17,8
152,0,01941,Tom Pernice Jr.,10' 11",87.167,8,37,7"
154,0,01361,Dan Forsman,10' 6",21.000,2,17,4
154,0,12823,Carlos Franco,10' 6",115.500,11,28,10"
156,0,21739,Aaron Barber,10' 2",20.250,2,11,9
157,0,01706,Davis Love III,10' 0",70.167,7,25,2
158,0,20771,Steven Alker,9' 8",9.667,1,10,10
159,0,06621,Joe Durant,9' 7",28.833,3,15,3
159,0,20127,Chris Riley,9' 7",28.750,3,11,8
161,0,20094,Jonathan Kaye,9' 5",56.250,6,24,5
162,0,23614,Rich Beem,9' 3",36.833,4,13,3
163,0,20566,Kaname Yokoo,9' 2",18.250,2,14,4
164,0,07223,Brian Bateman,8' 11",35.667,4,17,2
165,0,01766,Billy Mayfair,8' 4",16.667,2,13,4
166,0,08337,Mike Heinen,8' 3",58.000,7,16,3
166,0,22046,Geoff Ogilvy,8' 3",24.833,3,14,4
166,0,10912,Craig Perks,8' 3",49.250,6,16,3
169,0,01968,Nick Price,8' 0",8.000,1,8,8
170,0,20634,Peter Lonard,7' 11",23.833,3,17,3
171,0,06643,Paul Goydos,7' 8",23.083,3,16,3
172,0,01157,Tom Byrum,7' 4",7.333,1,7,7
173,0,06522,Ernie Els,6' 11",48.583,7,11,4
174,0,01132,Mark Brooks,6' 7",6.583,1,7,7
175,0,01797,Rocco Mediate,6' 5",25.750,4,14,9"
176,0,26420,Richard Johnson,6' 4",6.333,1,6,6
176,0,23034,Brent Schwarzrock,6' 4",12.583,2,9,3
178,0,25450,Ty Tryon,5' 0",9.917,2,5,5
179,0,12652,Cameron Beckman,4' 10",19.417,4,8,3
180,0,23125,Brad Elder,3' 11",3.917,1,4,4
181,0,01928,Corey Pavin,3' 8",3.667,1,4,4
181,0,06527,Steve Stricker,3' 8",3.667,1,4,4
183,0,10565,Ian Leggatt,2' 10",5.667,2,4,2
184,0,01666,Bernhard Langer,1' 7",1.583,1,2,2
