RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG (YARDS),TOTAL DISTANCE (INCHES),NUMBER OF APPROACH SHOTS
81,0,23125,Brad Elder,169.3,1048040000,172
82,0,20098,Stuart Appleby,169.4,1463695000,240
82,0,20498,Briny Baird,169.4,1914924000,314
84,0,20472,Alex Cejka,169.7,1154630000,189
85,0,25720,Chad Collins,169.8,1289738000,211
86,0,07457,Steve Flesch,169.9,1743577000,285
87,0,24357,K.J. Choi,170.1,1310101000,214
88,0,23353,J.J. Henry,170.2,1819630000,297
89,0,29718,Anthony Kim,170.3,1600216000,261
89,0,22548,Patrick Sheehan,170.3,2139933000,349
91,0,01577,Lee Janzen,170.5,1565057000,255
91,0,12705,Cliff Kresge,170.5,1405347000,229
93,0,06034,Marco Dawson,170.6,1130111000,184
93,0,21350,Ryuji Imada,170.6,1449316000,236
95,0,27613,David Lutterus,170.7,940375000,153
96,0,06575,Dudley Hart,170.8,1450842000,236
97,0,01766,Billy Mayfair,170.9,1870319000,304
98,0,22582,Kyle Thompson,171.0,1046766000,170
98,0,20160,Charlie Wi,171.0,1846538000,300
100,0,01388,Robert Gamez,171.3,1387533000,225
100,0,12782,Tim Herron,171.3,1855906000,301
102,0,30750,Tommy Gainey,171.4,1012154000,164
103,0,27649,Brandt Snedeker,171.6,1371044000,222
104,0,01724,Jeff Maggert,171.8,1663891000,269
105,0,23157,Richard Johnson,171.9,1330842000,215
106,0,22913,John Rollins,172.1,1660163000,268
107,0,11032,Frank Lickliter II,172.3,2195546000,354
108,0,23614,Rich Beem,172.5,1713755000,276
108,0,28158,Steve Marino,172.5,2440111000,393
110,0,06621,Joe Durant,172.7,1678678000,270
111,0,23048,Eric Axley,172.8,2089700000,336
111,0,24781,Hunter Mahan,172.8,1692205000,272
113,0,10585,Scott McCarron,173.1,1208995000,194
114,0,20850,Daniel Chopra,173.3,1547476000,248
115,0,10733,Kent Jones,173.5,1236369000,198
116,0,01948,Tim Petrovic,173.7,1744375000,279
117,0,25594,Travis Perkins,173.8,706916000,113
118,0,20634,Peter Lonard,173.9,1702816000,272
119,0,28475,Jeff Overton,174.0,2060477000,329
120,0,01677,Tom Lehman,174.1,764770000,122
120,0,27214,Kevin Streelman,174.1,2225070000,355
122,0,20157,Retief Goosen,174.3,847262000,135
123,0,12309,Bob Sowards,174.5,1030468000,164
124,0,24663,Y.E. Yang,174.7,1660125000,264
125,0,20433,Mark Hensby,174.8,1497978000,238
125,0,01945,Kenny Perry,174.8,2171070000,345
127,0,07867,Woody Austin,174.9,2083861000,331
128,0,01797,Rocco Mediate,175.0,1329639000,211
129,0,25842,Jon Mills,175.2,1539361000,244
130,0,20229,Stewart Cink,175.4,1572496000,249
131,0,06573,Brandt Jobe,175.7,954853000,151
132,0,10875,Todd Demsey,175.8,1499675000,237
132,0,23320,Ryan Palmer,175.8,1651628000,261
132,0,10649,Tom Scherrer,175.8,917643000,145
135,0,20572,Rod Pampling,176.0,1476399000,233
136,0,23621,Rory Sabbatini,176.1,1610278000,254
137,0,26500,Alejandro Cañizares,176.3,844048000,133
138,0,06567,Vijay Singh,176.5,1549972000,244
139,0,27561,Nick Flanagan,176.6,1697601000,267
140,0,25396,Kevin Na,176.7,2041369000,321
141,0,20645,John Senden,176.8,1737224000,273
142,0,23623,Bo Van Pelt,176.9,2044052000,321
143,0,25900,Lucas Glover,177.0,1860342000,292
143,0,24449,Parker McLachlin,177.0,1771022000,278
145,0,23788,D.J. Trahan,177.6,1809466000,283
146,0,21961,Charles Howell III,178.1,1975222000,308
147,0,23778,Brad Adamonis,178.5,1664701000,259
147,0,21805,Harrison Frazar,178.5,1374939000,214
149,0,25632,Jimmy Walker,178.8,1306784000,203
150,0,22371,Aaron Baddeley,178.9,1500897000,233
150,0,24140,Sean O'Hair,178.9,1410337000,219
152,0,07749,Brett Quigley,179.0,1546973000,240
152,0,27770,Camilo Villegas,179.0,1649411000,256
154,0,06595,Kevin Sutherland,179.2,2077508000,322
155,0,20378,Mathias Grönberg,179.4,1802326000,279
156,0,20766,Padraig Harrington,179.5,788502000,122
156,0,27936,Martin Laird,179.5,2100594000,325
158,0,26289,Boo Weekley,179.7,1494789000,231
159,0,26596,Ryan Moore,179.8,1417868000,219
160,0,24925,Jonathan Byrd,180.0,1840358000,284
160,0,23718,Nathan Green,180.0,2113015000,326
162,0,27120,Troy Matteson,180.4,2000071000,308
162,0,21959,Ted Purdy,180.4,1091118000,168
164,0,01226,Fred Couples,180.5,1247909000,192
165,0,26695,Michael Letzig,180.7,1821471000,280
166,0,10885,Robert Allenby,181.0,2085448000,320
167,0,27141,J.B. Holmes,181.1,1766806000,271
168,0,26679,Kevin Stadler,181.3,1710268000,262
169,0,01706,Davis Love III,181.6,1581705000,242
169,0,24490,George McNeill,181.6,2164030000,331
169,0,26951,Johnson Wagner,181.6,1509896000,231
172,0,27933,John Merrick,181.7,1655077000,253
172,0,28780,Nicholas Thompson,181.7,2250504000,344
174,0,12660,Jesper Parnevik,181.8,1799683000,275
175,0,20848,Ángel Cabrera,181.9,936248000,143
175,0,12823,Carlos Franco,181.9,1479751000,226
175,0,20663,Brenden Pappas,181.9,1309690000,200
178,0,24361,Pat Perez,182.0,2090591000,319
179,0,28089,Jason Day,182.3,1771869000,270
179,0,21461,Kenneth Ferrie,182.3,1266709000,193
179,0,12716,Charley Hoffman,182.3,2034284000,310
182,0,30925,Dustin Johnson,182.6,1827298000,278
183,0,01810,Phil Mickelson,182.8,1606119000,244
184,0,21209,Sergio Garcia,183.0,1409589000,214
185,0,24924,Bill Haas,183.2,2176286000,330
186,0,23540,Jason Allred,183.7,1124175000,170
187,0,21633,Steve Allan,184.0,1159111000,175
187,0,26300,Matt Jones,184.0,1801847000,272
189,0,25562,Andres Romero,184.9,1131823000,170
190,0,23349,Charles Warren,185.2,1593497000,239
191,0,23409,James Driscoll,185.5,1762809000,264
191,0,24502,Adam Scott,185.5,914750000,137
193,0,25804,Bubba Watson,186.9,2093003000,311
194,0,23497,Tag Ridings,187.3,1975284000,293
195,0,20574,Mathew Goggin,192.4,2036517000,294
196,0,24358,Robert Garrigus,194.5,2366625000,338
197,0,27095,Nick Watney,195.0,2161819000,308
